ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.863;0.748,0.665,0.576,0.703,0.585,0.262,0.268,0.11,0.898,0.76;aaaaaaaa;
0.609;0.694,0.9,0.89,0.683,0.455,0.0998,0.648,0.61,0.119,0.45;aaaa;
0.805;0.183,0.535,0.771,0.341,0.999,0.123,0.788,0.216,0.348,0.514;aaaaaa;
0.354;1,0.0827,0.0735,0.872,0.181,0.592,0.34,0.162,0.714,0.376;aaaaa;
0.929;0.289,0.36,0.327,0.364,0.392,0.0516,0.328,0.92,0.576,0.103;aaaaaa;
0.858;0.549,0.97,0.917,0.711,0.294,0.114,0.817,0.657,0.699,0.693;aaaaaaaa;
0.709;0.125,0.814,0.846,0.942,0.339,0.187,0.0196,0.871,0.0514,0.299;a;
0.821;0.642,0.933,0.721,0.0446,0.219,0.59,0.578,0.321,0.95,0.726;aaaaaaaa;
0.68;0.553,0.495,0.404,0.413,0.564,0.727,0.877,0.256,0.143,0.417;aaaaaaaa;
0.53;0.186,0.385,0.000412,0.769,0.32,0.946,0.52,0.188,0.907,0.0174;aa;
0.126;0.082,0.957,0.00816,0.454,0.863,0.427,0.683,0.902,0.13,0.934;aaaaaaaa;
0.685;0.871,0.0964,0.34,0.999,0.55,0.78,0.916,0.778,0.37,0.741;aaa;
0.135;0.412,0.825,0.391,0.686,0.666,0.109,0.579,0.0649,0.604,0.339;aaaaaaaa;
0.295;0.748,0.874,0.505,0.778,0.143,0.192,0.833,0.543,0.74,0.0869;aaaaaaaa;
0.0954;0.828,0.741,0.889,0.872,0.223,0.608,0.575,0.976,0.984,0.894;aaaa;
0.845;0.199,0.677,0.255,0.227,0.113,0.127,0.794,0.583,0.864,0.384;aaaaaaaa;
0.279;0.667,0.777,0.941,0.863,0.132,0.105,0.348,0.888,0.0455,0.0621;aaaaa;
0.232;0.664,0.0643,0.832,0.801,0.494,0.657,0.224,0.327,0.012,0.339;aaaaaaaa;
