ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.549,0.357,0.81,0.896,0.692,0.684,0.643,0.973,0.608,0.588;a;
aaaaa;0.584,0.344,0.896,0.256,0.854,0.589,0.908,0.477,0.487,0.674;aaaa;
aaaaa;0.0463,0.869,0.0207,0.123,0.652,0.949,0.412,0.336,0.118,0.0238;aaaaaaa;
aaaa;0.962,0.0579,0.204,0.874,0.0302,0.136,0.771,0.51,0.458,0.728;aaaaaaaaaa;
aaaaaaa;0.604,0.489,0.843,0.685,0.989,0.637,0.616,0.944,0.49,0.0659;aaa;
aaa;0.399,0.884,0.981,0.713,0.274,0.765,0.249,0.521,0.823,0.587;aaaaaaaaaa;
aaaa;0.00421,0.674,0.191,0.672,0.143,0.616,0.66,0.316,0.357,0.614;aaaaaaaaaa;
aaaaaaa;0.058,1,0.559,0.556,0.463,0.0275,0.492,0.496,0.647,0.798;aaaaa;
aa;0.643,0.64,0.905,0.311,0.132,0.28,0.457,0.307,0.512,0.309;a;
aa;0.823,0.999,0.496,0.413,0.974,0.167,0.844,0.0255,0.255,0.049;aa;
aaaaaaa;0.355,0.268,0.041,0.102,0.927,0.915,0.57,0.0645,0.481,0.192;aaaa;
a;0.595,0.254,0.339,0.891,0.984,0.0256,0.502,0.573,0.0889,0.484;a;
aaaaaa;0.943,0.987,0.559,0.694,0.66,0.641,0.543,0.835,0.217,0.381;aaaaaaaaa;
aa;0.664,0.584,0.0426,0.267,0.621,0.516,0.0123,0.419,0.571,0.986;aaa;
aaa;0.0613,0.494,0.561,0.412,0.32,0.464,0.541,0.507,0.5,0.747;aaaaaaaaa;
aaaaa;0.434,0.937,0.606,0.815,0.473,0.914,0.906,0.939,0.317,0.552;aaaaaaaaa;
aaaaa;0.869,0.851,0.699,0.126,0.841,0.437,0.41,0.523,0.865,0.0143;aa;
aa;0.385,0.119,0.877,0.528,0.0115,0.96,0.87,0.894,0.68,0.145;aaaaaaaaa;
aaaaaa;0.607,0.97,0.574,0.998,0.357,0.718,0.0895,0.433,0.667,0.804;a;
a;0.395,0.585,0.541,0.311,0.3,0.303,0.955,0.556,0.912,0.783;aaaaaaaaa;
aa;0.431,0.864,0.417,0.318,0.00388,0.277,0.339,0.262,0.208,0.486;aaaaa;
aaa;0.415,0.961,0.437,0.195,0.232,0.228,0.214,0.22,0.492,0.895;aaaaaa;
aaa;0.5,0.354,0.858,0.765,0.489,0.259,0.216,0.552,0.805,0.0678;aaaaaaa;
aaaaaa;0.494,0.964,0.618,0.0387,0.0429,0.505,0.812,0.4,0.448,0.0233;aaaaaaaaa;
aaaaaa;0.184,0.128,0.0207,0.793,0.046,0.294,0.843,0.877,0.515,0.917;aaaaaa;
aa;0.289,0.858,0.819,0.911,0.951,0.391,0.665,0.785,0.787,0.173;aaaaaaaaaa;
aaa;0.965,0.399,0.684,0.596,0.768,0.0176,0.584,0.171,0.776,0.285;aaaaaa;
aaa;0.583,0.63,0.702,0.181,0.662,0.764,0.0904,0.656,0.765,0.384;aa;
aaaaa;0.477,0.48,0.667,0.129,0.492,0.699,0.322,0.18,0.161,0.613;aaaaaa;
a;0.404,0.148,0.259,0.811,0.21,0.414,0.278,0.865,0.181,0.154;aaaaaaaaa;
aa;0.276,0.318,0.71,0.386,0.881,0.184,0.454,0.478,0.22,0.445;aaaaaaaa;
a;0.538,0.779,0.894,0.0907,0.98,0.899,0.593,0.889,0.722,0.055;a;
aaaaaaa;0.0365,0.0531,0.769,0.596,0.216,0.459,0.302,0.269,0.066,0.0106;aaaaa;
aaaaaaa;0.0532,0.793,0.297,0.469,0.585,0.686,0.259,1,0.236,0.465;a;
aaaa;0.148,0.0946,0.789,0.176,0.905,0.133,0.725,0.328,0.576,0.562;aaaaaa;
aaaaaaa;0.434,0.753,0.468,0.886,0.845,0.78,0.696,0.841,0.367,0.391;aa;
aaaa;0.694,0.0303,0.269,0.52,0.584,0.215,0.94,0.076,0.399,0.259;aaaaaaa;
aaa;0.674,0.582,0.179,0.73,0.846,0.499,0.302,0.213,0.805,0.227;aaaaaaaa;
aaaaaaa;0.789,0.322,0.962,0.871,0.889,0.561,0.19,0.0997,0.142,0.908;a;
aaaa;0.147,0.634,0.293,0.347,0.252,0.722,0.503,0.721,0.579,0.337;a;
aaaaaa;0.843,0.481,0.885,0.392,0.701,0.0167,0.907,0.511,0.913,0.0478;aaaaa;
aaa;0.83,0.724,0.0922,0.0125,0.389,0.372,0.673,0.23,0.261,0.759;aaaaaaa;
aaaaa;0.323,0.665,0.202,0.938,0.87,0.409,0.117,0.899,0.864,0.85;aaaaaaaaa;
aaaaaa;0.237,0.597,0.0156,0.973,0.197,0.626,0.676,0.2,0.943,0.492;aa;
aa;0.462,0.339,0.0956,0.329,0.0632,0.106,0.756,0.0106,0.993,0.323;aaaaa;
aaaaaaa;0.918,0.868,0.546,0.917,0.69,0.19,0.314,0.206,0.746,0.104;aaaaaaaaa;
a;0.426,0.532,0.737,0.888,0.854,0.0786,0.507,0.138,0.895,0.583;aaaaaaaaa;
a;0.157,0.631,0.641,0.595,0.437,0.148,0.74,0.206,0.525,0.00244;aaaaaaaaaa;
aaa;0.0165,0.412,0.974,0.995,0.839,0.157,0.272,0.928,0.688,0.239;a;
aaaaaa;0.375,0.522,0.286,0.14,0.4,0.731,0.184,0.272,0.978,0.334;aaaaaaaa;
aa;0.574,0.0596,0.418,0.918,0.0598,0.0191,0.744,0.246,0.982,0.0239;aaaaaa;
aaaaa;0.855,0.966,0.649,0.175,0.687,0.00228,0.354,0.69,0.175,0.461;aaaaaa;
aaaaaa;0.705,0.395,0.929,0.202,0.13,0.315,0.282,0.981,0.928,0.178;aaaaaaa;
aaaaa;0.588,0.869,0.514,0.294,0.169,0.295,0.925,0.587,0.868,0.305;aaa;
aaaa;0.531,0.427,0.353,0.453,0.675,0.664,0.668,0.958,0.838,0.594;a;
aaaaaaa;0.392,0.345,0.973,0.22,0.205,0.1,0.645,0.425,0.00898,0.854;aaaaaaa;
aaaaa;0.88,0.687,0.628,0.705,0.495,0.362,0.23,0.384,0.848,0.874;aaaa;
aaaaa;0.974,0.352,0.64,0.497,0.687,0.858,0.239,0.0147,0.488,0.816;aaaaaa;
aaa;0.509,0.0912,0.978,0.184,0.209,0.984,0.289,0.585,0.646,0.863;aaa;
aaa;0.122,0.847,0.271,0.565,0.449,0.696,0.788,0.515,0.416,0.607;aaa;
aaaa;0.0861,0.211,0.659,0.851,0.0985,0.13,0.288,0.176,0.0742,0.72;aaaaaaaaaa;
aaaa;0.563,0.799,0.242,0.435,0.524,0.448,0.971,0.853,0.835,0.323;aaaaaaaaa;
aaaaaa;0.692,0.17,0.948,0.3,0.778,0.84,0.542,0.211,0.38,0.624;aaaaa;
aaaaaa;0.00396,0.54,0.484,0.629,0.0984,0.101,0.00886,0.832,0.546,0.78;aaaaaaaaaa;
aaaaaaa;0.617,0.964,0.19,0.532,0.994,0.54,0.226,0.132,0.842,0.114;aaaaaa;
aa;0.852,0.98,0.329,0.444,0.943,0.844,0.872,0.831,0.124,0.751;aaaaaaaaa;
aaaaaa;0.894,0.349,0.157,0.565,0.0693,0.511,0.975,0.853,0.416,0.771;aaaaaaaa;
aaaaa;0.318,0.864,0.736,0.129,0.753,0.844,0.753,0.351,0.546,0.359;aaaaa;
aaa;0.851,0.54,0.796,0.796,0.275,0.809,0.583,0.117,0.976,0.982;aaaaaaaaaa;
aaaaaa;0.835,0.333,0.134,0.293,0.266,0.679,0.632,0.626,0.703,0.177;aaaaa;
aaaaa;0.0013,0.898,0.284,0.38,0.024,0.87,0.395,0.319,0.0103,0.871;aaaaa;
aaaaa;0.295,0.898,0.385,0.0668,0.314,0.594,0.44,0.773,0.845,0.164;aaaaa;
aa;0.0774,0.652,0.923,0.753,0.0634,0.624,0.57,0.67,0.731,0.589;aa;
a;0.754,0.754,0.219,0.703,0.582,0.0845,0.893,0.852,0.339,0.805;aaaa;
aaaaaaa;0.814,0.487,0.312,0.957,0.223,0.25,0.315,0.46,0.315,0.286;aaaaa;
aa;0.322,0.401,0.51,0.235,0.66,0.776,0.331,0.404,0.642,0.946;aa;
aaaaaaa;0.505,0.829,0.151,0.38,0.309,0.56,0.436,0.529,0.85,0.7;aaaaaaaaaa;
aaaaa;0.36,0.924,0.558,0.0926,0.792,0.151,0.28,0.705,0.114,0.803;aa;
aaa;0.0994,0.463,0.513,0.765,0.565,0.613,0.65,0.0561,0.954,0.805;aaaaaaaaa;
aaa;0.0412,0.777,0.89,0.897,0.606,0.507,0.675,0.444,0.573,0.771;aaaa;
aaaaa;0.044,0.961,0.617,0.85,0.993,0.566,0.413,0.327,0.793,0.763;aa;
a;0.0307,0.843,0.211,0.297,0.228,0.912,0.72,0.713,0.394,0.4;aaaa;
aaaaaa;0.441,0.845,0.712,0.16,0.295,0.912,0.335,0.315,0.632,0.809;aaaaa;
a;0.178,0.227,0.805,0.166,0.409,0.513,0.944,0.764,0.201,0.445;aaaaaa;
a;0.286,0.588,0.36,0.068,0.4,0.803,0.764,0.0735,0.584,0.72;aaaaaa;
aaaaaaa;0.773,0.712,0.898,0.0562,0.724,0.494,0.611,0.969,0.437,0.661;aaaa;
aaaaaa;0.973,0.0757,0.036,0.889,0.367,0.661,0.922,0.404,0.217,0.0161;aaaaa;
aa;0.399,0.168,0.554,0.313,0.537,0.993,0.142,0.814,0.239,0.328;aaaaaaaaaa;
aaa;0.381,0.667,0.485,0.923,0.336,0.32,0.985,0.914,0.739,0.806;aaaaaa;
aaaaa;0.934,0.987,0.557,0.183,0.475,0.379,0.0759,0.173,0.391,0.115;aaaaaaa;
aaaaaa;0.501,0.828,0.287,0.781,0.595,0.236,0.716,0.408,0.644,0.244;aaaaaa;
aaaaaaa;0.432,0.434,0.301,0.381,0.362,0.354,0.945,0.483,0.623,0.0713;aaaaaaaa;
aaaa;0.933,0.176,0.0726,0.0402,0.596,0.22,0.143,0.278,0.66,0.0444;aaaaaaaaa;
aa;0.909,0.0236,0.214,0.923,0.0639,0.855,0.678,0.987,0.947,0.098;aaaaaa;
aaa;0.667,0.67,0.326,0.387,0.106,0.86,0.0703,0.973,0.265,0.572;aaaaa;
aaaaaa;0.194,0.729,0.993,0.392,0.911,0.353,0.568,0.108,0.00256,0.0656;aaa;
