ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.775;0.332,0.472,0.557,0.981,0.764,0.0228,0.746,0.706,0.658,0.0969;aaaa;
0.324;0.17,0.256,0.327,0.0935,0.0528,0.122,0.0311,0.0848,0.5,0.24;aaaa;
0.514;0.0133,0.0399,0.829,0.908,0.372,0.362,0.0267,0.0545,0.542,0.244;aaaaaaaaaa;
0.534;0.273,0.464,0.000621,0.878,0.587,0.0165,0.21,0.313,0.46,0.0238;aaa;
0.619;0.316,0.663,0.958,0.71,0.268,0.183,0.709,0.95,0.621,0.96;aaaaaa;
0.87;0.352,0.0518,0.923,0.694,0.304,0.298,0.324,0.715,0.000979,0.157;aaaaaa;
0.283;0.218,0.817,0.29,0.0333,0.902,0.0692,0.76,0.558,0.438,0.531;aaaaaaa;
0.179;0.556,0.886,0.856,0.319,0.649,0.888,0.962,0.722,0.0762,0.937;a;
0.698;0.929,0.259,0.0521,0.177,0.627,0.15,0.804,0.271,0.294,0.499;aaaaaaaaaa;
0.957;0.199,0.359,0.934,0.326,0.855,0.111,0.454,0.766,0.515,0.554;aaaaaaaa;
0.909;0.328,0.125,0.365,0.711,0.81,0.947,0.269,0.174,0.924,0.329;aaaaaaaa;
0.184;0.272,0.768,0.984,0.979,0.0941,0.377,0.242,0.189,0.606,0.714;aaaa;
0.976;0.308,0.429,0.0701,0.626,0.95,0.69,0.974,0.384,0.758,0.249;aaa;
0.356;0.691,0.695,0.999,0.0375,0.0986,0.143,0.8,0.873,0.208,0.361;aaa;
0.0945;0.784,0.771,0.512,0.382,0.884,0.507,0.293,0.27,0.796,0.61;a;
0.488;0.94,0.518,0.509,0.574,0.441,0.427,0.327,0.298,0.493,0.591;aaa;
0.861;0.0104,0.344,0.573,0.61,0.628,0.189,0.138,0.643,0.0218,0.58;aa;
0.384;0.0467,0.195,0.118,0.848,0.171,0.654,0.981,0.573,0.0941,0.428;aaaaaa;
0.573;0.427,0.368,0.617,0.4,0.643,0.333,0.833,0.221,0.275,0.778;aaaaaaa;
0.902;0.0649,0.0421,0.249,0.538,0.602,0.835,0.663,0.0827,0.899,0.216;a;
0.156;0.447,0.102,0.0878,0.394,0.981,0.476,0.187,0.117,0.241,0.673;a;
0.704;0.0299,0.528,0.767,0.751,0.691,0.0611,0.283,0.186,0.625,0.885;aaaaa;
0.807;0.377,0.731,0.0378,0.658,0.536,0.592,0.7,0.916,0.941,0.0236;aaaaaaa;
0.637;0.703,0.259,0.29,0.13,0.458,0.674,0.925,0.16,0.307,0.385;aaaaaa;
0.469;0.793,0.73,0.83,0.575,0.619,0.449,0.923,0.615,0.708,0.389;aaaaa;
0.683;0.949,0.638,0.545,0.839,0.654,0.65,0.407,0.912,0.454,0.235;aaaaaaaa;
0.446;0.604,0.386,0.51,0.719,0.269,0.334,0.81,0.378,0.0135,0.743;aaaaaaaa;
0.134;0.19,0.059,0.831,0.933,0.133,0.859,0.573,0.972,0.669,0.621;aaaa;
0.185;0.834,0.186,0.478,0.718,0.621,0.485,0.925,0.824,0.628,0.916;a;
0.934;0.332,0.645,0.194,0.996,0.0248,0.57,0.421,0.545,0.243,0.986;aaaaaaa;
0.383;0.532,0.723,0.502,0.199,0.179,0.304,0.992,0.458,0.352,0.484;aaaa;
0.108;0.829,0.306,0.572,0.626,0.698,0.168,0.699,0.351,0.332,0.55;aaaaaaaa;
0.595;0.451,0.113,0.115,0.873,0.955,0.156,0.685,0.734,0.894,0.473;aa;
0.227;0.724,0.757,0.67,0.486,0.262,0.404,0.744,0.0217,0.865,0.0562;aaaa;
0.642;0.45,0.443,0.0213,0.768,0.424,0.465,0.725,0.339,0.551,0.563;aaaaaa;
0.332;0.392,0.588,0.408,0.58,0.637,0.331,0.988,0.622,0.252,0.0184;aaaaaa;
0.937;0.81,0.298,0.212,0.887,0.273,0.693,0.651,0.735,0.812,0.347;aaaaaaaaa;
0.293;0.609,0.295,0.464,0.496,0.942,0.803,0.268,0.743,0.000677,0.316;a;
0.336;0.881,0.26,0.551,0.853,0.651,0.00764,0.737,0.623,0.751,0.839;aa;
0.938;0.402,0.165,0.771,0.822,0.337,0.347,0.0399,0.246,0.935,0.522;aaaaaaaa;
0.183;0.549,0.0414,0.859,0.945,0.828,0.244,0.509,0.442,0.34,0.385;a;
0.381;0.627,0.412,0.844,0.194,0.834,0.799,0.345,0.224,0.637,0.384;aaaaaa;
0.179;0.325,0.108,0.719,0.132,0.796,0.654,0.724,0.314,0.771,0.915;aaaaaaaa;
0.766;0.21,0.0253,0.153,0.485,0.74,0.621,0.481,0.355,0.31,0.189;aaa;
0.717;0.0391,0.434,0.241,0.768,0.368,0.548,0.824,0.38,0.373,0.252;aaaaaaaaaa;
0.986;0.0399,0.979,0.745,0.604,0.966,0.833,0.498,0.617,0.698,0.295;aaaa;
0.0857;0.298,0.582,0.947,0.643,0.276,0.177,0.556,0.888,0.478,0.396;aaaaaa;
0.0123;0.605,0.169,0.873,0.101,0.647,0.856,0.464,0.442,0.563,0.821;a;
0.0632;0.99,0.738,0.534,0.948,0.261,0.0989,0.669,0.7,0.307,0.367;aaaaaaaaaa;
0.452;0.736,0.561,0.409,0.0651,0.824,0.835,0.449,0.926,0.941,0.226;aaa;
0.693;0.638,0.422,0.916,0.966,0.944,0.416,0.964,0.464,0.359,0.144;aaaaaaa;
0.399;0.108,0.204,0.317,0.419,0.928,0.562,0.436,0.428,0.514,0.252;aaaaaaa;
0.454;0.406,0.297,0.761,0.396,0.117,0.126,0.733,0.108,0.32,0.836;aaaaaaaaaa;
0.726;0.25,0.816,0.646,0.182,0.249,0.646,0.368,0.967,0.647,0.42;aaaaaa;
0.632;0.303,0.717,0.801,0.00365,0.231,0.0547,0.663,0.953,0.323,0.469;aaaaaaaaaa;
0.814;0.503,0.267,0.653,0.357,0.797,0.857,0.556,0.726,0.886,0.917;aaaaaaaaa;
0.757;0.554,0.936,0.229,0.435,0.582,0.842,0.539,0.532,0.138,0.204;aaaa;
0.67;0.102,0.712,0.782,0.311,0.915,0.15,0.258,0.285,0.905,0.818;aaaa;
