ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.116,0.203,0.798,0.881,0.342,0.751,0.417,0.448,0.981,0.974;aaaaaaa;
aaaaa;0.447,0.0578,0.245,0.576,0.612,0.346,0.797,0.407,0.686,0.462;aaaaaaa;
aaaaaaaa;0.164,0.799,0.994,0.241,0.287,0.704,0.401,0.188,0.693,0.633;aaaaaaa;
aaaaaaa;0.635,0.768,0.407,0.789,0.702,0.341,0.938,0.476,0.012,0.24;aaa;
aaaaa;0.587,0.244,0.738,0.627,0.534,0.602,0.923,0.0212,0.908,0.506;aaaaaaa;
aa;0.987,0.295,0.347,0.721,0.14,0.872,0.732,0.15,0.589,0.565;aaa;
aaaaaaa;0.478,0.303,0.392,0.201,0.847,0.00818,0.499,0.148,0.403,0.25;aaaaaaaaa;
aaa;0.254,0.275,0.503,0.991,0.221,0.0373,0.467,0.145,0.138,0.737;aaaaaaa;
aaa;0.813,0.357,0.199,0.728,0.793,0.419,0.327,0.476,0.519,0.998;aaa;
aaaaaa;0.705,0.0902,0.308,0.321,0.36,0.152,0.452,0.11,0.228,0.195;aaaaaaaaaa;
aaaaaa;0.908,0.765,0.233,0.798,0.0842,0.44,0.32,0.0276,0.332,0.347;aaaa;
aaaaa;0.138,0.38,0.515,0.727,0.47,0.439,0.732,0.526,0.143,0.242;aaaaaaaaa;
aaaaaaaa;0.521,0.914,0.107,0.738,0.759,0.448,0.891,0.735,0.988,0.227;aaaaaaa;
a;0.987,0.267,0.293,0.686,0.391,0.681,0.168,0.591,0.184,0.99;aaaaaaa;
a;0.323,0.156,0.821,0.117,0.113,0.307,0.62,0.9,0.979,0.675;aaaaaa;
aaaaaaa;0.182,0.639,0.0804,0.168,0.173,0.552,0.0265,0.619,0.155,0.0414;a;
a;0.74,0.286,0.786,0.347,0.88,0.609,0.839,0.579,0.185,0.312;aaaa;
aa;0.296,0.633,0.742,0.0169,0.23,0.302,0.372,0.0288,0.131,0.538;aaa;
