ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.594;0.0105,0.0803,0.433,0.591,0.895,0.606,0.837,0.932,0.385,0.637;aaaaaaa;
0.569;0.359,0.911,0.399,0.382,0.517,0.488,0.537,0.37,0.0242,0.837;aaaaa;
0.952;0.471,0.498,0.108,0.588,0.529,0.0799,0.0146,0.852,0.111,0.32;aaaa;
0.998;0.344,0.44,0.265,0.673,0.0549,0.878,0.646,1,0.632,0.512;aaa;
0.322;0.433,0.0764,0.965,0.623,0.754,0.399,0.818,0.422,0.647,0.347;a;
0.245;0.411,0.869,0.131,0.752,0.151,0.681,0.478,0.297,0.285,0.0148;aaaaaaaaaa;
0.0276;0.0657,0.886,0.93,0.891,0.0425,0.305,0.99,0.727,0.522,0.643;aaaaaaaaa;
0.457;0.438,0.656,0.787,0.203,0.0916,0.77,0.567,0.28,0.681,0.561;aaaaa;
0.789;0.221,0.175,0.512,0.402,0.506,0.946,0.466,0.47,0.295,0.719;a;
0.607;0.362,0.581,0.818,0.207,0.859,0.887,0.754,0.322,0.296,0.964;aaaaaaaa;
0.496;0.485,0.635,0.314,0.679,0.431,0.784,0.79,0.196,0.358,0.365;aaa;
0.0997;0.337,0.86,0.822,0.594,0.0346,0.265,0.35,0.306,0.847,0.524;aaaaaaaaa;
0.873;0.188,0.751,0.517,0.55,0.0618,0.38,0.102,0.297,0.189,0.729;aaaaaa;
0.449;0.593,0.997,0.824,0.16,0.388,0.666,0.191,0.642,0.475,0.0466;aaaaaaa;
0.438;0.927,0.114,0.639,0.614,0.869,0.883,0.708,0.905,0.662,0.0288;aaaaaaaaa;
0.218;0.736,0.716,0.802,0.23,0.248,0.976,0.261,0.527,0.546,0.843;aaaaa;
0.104;0.348,0.418,0.981,0.63,0.363,0.0705,0.218,0.705,0.548,0.938;aaaaa;
0.579;0.206,0.6,0.649,0.704,0.358,0.287,0.128,0.0819,0.903,0.965;aaaaa;
0.458;0.377,0.607,0.727,0.491,0.263,0.129,0.00557,0.266,0.732,0.93;aa;
0.358;0.135,0.565,0.072,0.445,0.911,0.918,0.163,0.132,0.324,0.313;aa;
0.457;0.733,0.478,0.166,0.534,0.904,0.658,0.817,0.842,0.107,0.41;aaaa;
0.565;0.156,0.634,0.346,0.834,0.109,0.298,0.852,0.0657,0.906,0.525;a;
0.275;0.875,0.248,0.943,0.646,0.45,0.123,0.657,0.798,0.28,0.938;aa;
0.738;0.652,0.186,0.248,0.412,0.778,0.548,0.156,0.662,0.823,0.919;aa;
0.294;0.725,0.208,0.0754,0.392,0.0497,0.447,0.5,0.747,0.684,0.896;aaaaa;
0.743;0.15,0.223,0.821,0.838,0.302,0.392,0.356,0.821,0.334,0.182;aaa;
0.367;0.798,0.396,0.666,0.441,0.792,0.787,0.891,0.147,0.378,0.159;aaaaaaaaaa;
0.654;0.589,0.304,0.405,0.793,0.685,0.157,0.657,0.985,0.898,0.353;aaaaaaaa;
0.0556;0.809,0.0137,0.648,0.508,0.913,0.646,0.0529,0.271,0.593,0.675;aaaa;
0.928;0.891,0.673,0.42,0.211,0.0487,0.544,0.3,0.507,0.105,0.176;aaaa;
0.527;0.835,0.812,0.504,0.535,0.29,0.597,0.444,0.881,0.941,0.02;aaaaaaaa;
0.26;0.242,0.906,0.759,0.426,0.771,0.0938,0.356,0.0264,0.539,0.46;aaaaaaa;
0.583;0.0894,0.843,0.0758,0.0369,0.798,0.794,0.983,0.979,0.911,0.532;aaaaaaaa;
0.991;0.793,0.656,0.774,0.217,0.803,0.0289,0.174,0.733,0.622,0.481;aaa;
0.0854;0.431,0.0498,0.707,0.303,0.552,0.748,0.986,0.14,0.942,0.642;aaaaaaaaa;
0.861;0.599,0.311,0.00695,0.0675,0.749,0.979,0.445,0.978,0.521,0.304;aaaaaaaaaa;
0.662;0.879,0.224,0.241,0.47,0.76,0.488,0.154,0.188,0.711,0.837;aa;
0.71;0.33,0.545,0.231,0.167,0.579,0.694,0.286,0.506,0.962,0.845;aaaaaaa;
0.334;0.377,0.702,0.845,0.642,0.663,0.809,0.439,0.0967,0.885,0.29;aaaaaaa;
0.467;0.402,0.831,0.464,0.069,0.279,0.891,0.442,0.0632,0.617,0.766;aaa;
0.507;0.327,0.346,0.418,0.286,0.0637,0.169,0.338,0.0672,0.856,0.201;aaaaaaaaa;
0.527;0.823,0.339,0.405,0.297,0.792,0.59,0.674,0.144,0.14,0.0935;aaa;
0.235;0.99,0.59,0.545,0.715,0.342,0.365,0.0236,0.703,0.353,0.191;aaaaaa;
0.522;0.648,0.179,0.597,0.231,0.0795,0.994,0.978,0.103,0.742,0.625;aaaaa;
0.673;0.903,0.76,0.775,0.0789,0.991,0.221,0.0936,0.564,0.173,0.19;aaaa;
0.497;0.162,0.466,0.245,0.936,0.381,0.13,0.0889,0.538,0.0543,0.0675;aaaaaaaaaa;
0.508;0.551,0.999,0.58,0.693,0.423,0.842,0.435,0.354,0.656,0.313;a;
0.536;0.336,0.144,0.626,0.671,0.886,0.937,0.323,0.331,0.0171,0.219;aaa;
0.853;0.528,0.586,0.00985,0.46,0.491,0.422,0.271,0.632,0.966,0.608;aa;
0.993;0.857,0.116,0.716,0.976,0.518,0.245,0.285,0.524,0.369,0.249;aaaaaaa;
0.518;0.0287,0.583,0.946,0.851,0.311,0.332,0.888,0.42,0.115,0.0408;aaaa;
0.197;0.561,0.451,0.0107,0.45,0.721,0.561,0.243,0.921,0.0602,0.129;aaa;
0.0465;0.0169,0.256,0.957,0.885,0.856,0.634,0.968,0.393,0.0889,0.085;aaaaa;
0.0471;0.826,0.536,0.105,0.964,0.375,0.149,0.702,0.639,0.999,0.0173;aaaaaaaaaa;
0.686;0.0412,0.754,0.505,0.699,0.287,0.807,0.632,0.0368,0.226,0.603;aaaaaaa;
0.679;0.0346,0.537,0.216,0.291,0.684,0.826,0.0229,0.359,0.00327,0.65;aaaaaaaaa;
0.683;0.495,0.558,0.0281,0.64,0.253,0.0616,0.434,0.534,0.905,0.0145;a;
0.716;0.424,0.172,0.42,0.575,0.68,0.761,0.559,0.975,0.867,0.165;aaa;
0.52;0.673,0.224,0.747,0.671,0.304,0.564,0.415,0.00602,0.937,0.321;aaaaaaaaaa;
0.938;0.1,0.558,0.601,0.686,0.721,0.73,0.983,0.616,0.579,0.753;aa;
0.0115;0.163,0.84,0.723,0.219,0.862,0.819,0.209,0.531,0.00903,0.717;aaaaaaaaaa;
0.601;0.87,0.317,0.828,0.127,0.089,0.483,0.293,0.0106,0.0228,0.35;aaaaaa;
0.525;0.783,0.0827,0.225,0.857,0.168,0.315,0.0523,0.553,0.391,0.384;aaaaaaaaaa;
0.188;0.99,0.764,0.842,0.206,0.24,0.274,0.852,0.0624,0.514,0.146;aaa;
0.888;0.361,0.0477,0.469,0.487,0.764,0.549,0.507,0.699,0.222,0.647;aa;
0.171;0.601,0.158,0.923,0.787,0.163,0.461,0.135,0.256,0.415,0.0137;aaa;
0.409;0.599,0.457,0.505,0.496,0.00726,0.948,0.41,0.529,0.142,0.333;aaa;
0.669;0.91,0.341,0.232,0.529,0.241,0.904,0.916,0.761,0.269,0.246;aaaaaaaa;
0.041;0.102,0.00335,0.451,0.922,0.0699,0.961,0.00424,0.66,0.697,0.764;aaaaaaaaaa;
0.637;0.0814,0.998,0.25,0.579,0.127,0.722,0.289,0.172,0.957,0.338;aaaaa;
0.0921;0.804,0.546,0.692,0.879,0.443,0.313,0.384,0.0653,0.0247,0.462;aaa;
0.106;0.716,0.472,0.425,0.389,0.0382,0.48,0.62,0.228,0.567,0.562;aaaaaa;
0.556;0.335,0.941,0.436,0.402,0.937,0.832,0.679,0.937,0.329,0.169;aaaa;
0.644;0.194,0.523,0.352,0.0334,0.251,0.906,0.596,0.847,0.000361,0.0813;aaaaaa;
0.627;0.137,0.908,0.028,0.167,0.866,0.55,0.992,0.162,0.885,0.373;aaaaa;
0.824;0.737,0.126,0.551,0.283,0.534,0.15,0.391,0.729,0.934,0.47;aaaaaaaaaa;
0.622;0.231,0.648,0.648,0.196,0.653,0.493,0.516,0.209,0.905,0.643;aaaaaaaaa;
0.0506;0.417,0.233,0.478,0.506,0.624,0.333,0.128,0.95,0.998,0.89;aaaaaa;
0.332;0.461,0.328,0.433,0.896,0.894,0.207,0.799,0.674,0.0652,0.229;aa;
0.474;0.965,0.576,0.613,0.211,0.204,0.382,0.375,0.888,0.426,0.618;aaa;
0.137;0.25,0.39,0.249,0.982,0.678,0.366,0.958,0.447,0.0224,0.0343;aaaaaaa;
0.972;0.19,0.018,0.714,0.795,0.169,0.831,0.223,0.013,0.339,0.763;aaaaaa;
0.945;0.104,0.313,0.747,0.867,0.395,0.45,0.252,0.94,0.687,0.137;aaa;
0.0283;0.926,0.745,0.257,0.282,0.212,0.0637,0.622,0.455,0.496,0.849;aaaa;
0.0139;0.686,0.75,0.72,0.597,0.425,0.682,0.0188,0.34,0.571,0.793;aaaaa;
0.287;0.64,0.0256,0.573,0.264,0.694,0.0497,0.439,0.497,0.251,0.467;aaaaaaaa;
0.597;0.1,0.368,0.203,0.159,0.224,0.238,0.32,0.185,0.455,0.335;aaaaaa;
0.704;0.914,0.235,0.656,0.585,0.989,0.883,0.755,0.295,0.713,0.178;aaaaaaaaaa;
0.431;0.323,0.0716,0.346,0.539,0.938,0.769,0.247,0.566,0.984,0.987;aaaaaaaa;
0.379;0.316,0.102,0.668,0.162,0.402,0.957,0.365,0.887,0.167,0.426;a;
0.119;0.956,0.659,0.596,0.723,0.169,0.489,0.412,0.494,0.172,0.916;aaaaaaaaaa;
0.423;0.127,0.47,0.443,0.0468,0.928,0.707,0.593,0.155,0.447,0.973;a;
0.936;0.732,0.637,0.699,0.515,0.555,0.347,0.873,0.758,0.15,0.278;aaaaaaaa;
0.335;0.445,0.644,0.481,0.787,0.62,0.87,0.337,0.828,0.27,0.544;aaaaaa;
0.754;0.0777,0.0448,0.46,0.639,0.764,0.563,0.348,0.345,0.834,0.0363;a;
0.326;0.7,0.716,0.221,0.0563,0.438,0.349,0.858,0.808,0.279,0.705;aaaaaa;
0.69;0.184,0.165,0.491,0.181,0.993,0.422,0.0545,0.346,0.758,0.617;aaaaaaaaa;
0.723;0.0878,0.67,0.76,0.977,0.288,0.506,0.757,0.199,0.314,0.0337;aaaaaaaaa;
0.62;0.0485,0.269,0.325,0.848,0.408,0.407,0.43,0.375,0.585,0.667;aaaaaaaa;
0.239;0.456,0.439,0.598,0.549,0.908,0.131,0.897,0.0804,0.593,0.592;aaaaaaaaa;
0.101;0.657,0.923,0.282,0.149,0.452,0.896,0.846,0.526,0.354,0.669;aaa;
0.869;0.205,0.113,0.894,0.116,0.152,0.037,0.133,0.156,0.136,0.272;aaaaaaa;
0.346;0.498,0.422,0.625,0.216,0.103,0.654,0.986,0.492,0.362,0.59;aa;
0.229;0.527,0.616,0.225,0.637,0.26,0.932,0.748,0.935,0.199,0.12;aa;
0.989;0.761,0.873,0.468,0.562,0.233,0.273,0.416,0.962,0.159,0.691;aaaaaaaaa;
0.126;0.41,0.298,0.495,0.346,0.226,0.625,0.935,0.564,0.088,0.798;aaaaaaaa;
0.994;0.891,0.101,0.708,0.844,0.778,0.58,0.868,0.954,0.326,0.294;aaaaaaa;
0.0806;0.656,0.0143,0.587,0.61,0.462,0.412,0.514,0.446,0.644,0.829;a;
0.473;0.125,0.89,0.48,0.812,0.415,0.519,0.397,0.349,0.613,0.304;aaaa;
0.685;0.941,0.279,0.308,0.604,0.00539,0.581,0.648,0.599,0.145,0.729;aaaaaaaaaa;
0.293;0.465,0.383,0.102,0.762,0.934,0.955,0.572,0.0176,0.511,0.561;aaaaaaa;
0.606;0.0793,0.124,0.942,0.55,0.802,0.694,0.968,0.489,0.533,0.6;a;
0.643;0.18,0.165,0.74,0.213,0.472,0.597,0.551,0.533,0.905,0.442;aaaaaa;
0.151;0.222,0.934,0.847,0.125,0.0724,0.36,0.338,0.949,0.732,0.281;aaaaaaaa;
0.387;0.118,0.473,0.825,0.327,0.779,0.156,0.0434,0.698,0.564,0.0574;aaaaaaaaaa;
0.825;0.0292,0.511,0.0213,0.602,0.443,0.933,0.87,0.0628,0.231,0.13;aaa;
0.969;0.365,0.751,0.553,0.0268,0.557,0.153,0.535,0.265,0.615,0.32;aaaaaaaaaa;
0.348;0.617,0.373,0.907,0.846,0.77,0.352,0.388,0.706,0.245,0.848;aaa;
0.141;0.127,0.684,0.824,0.485,0.988,0.572,0.328,0.583,0.126,0.0271;aaaaaa;
0.616;0.649,0.666,0.912,0.887,0.306,0.139,0.287,0.621,0.488,0.461;aaaaaaa;
0.332;0.919,0.786,0.553,0.853,0.428,0.261,0.174,0.406,0.44,0.093;aaaaaaaaa;
0.817;0.441,0.853,0.188,0.836,0.904,0.88,0.235,0.119,0.847,0.0302;aaaaaa;
0.392;0.154,0.414,0.379,0.59,0.827,0.231,0.393,0.568,0.255,0.956;aaa;
0.791;0.0251,0.146,0.715,0.398,0.635,0.806,0.111,0.641,0.873,0.552;aaaaaa;
0.485;0.563,0.448,0.581,0.732,0.885,0.429,0.544,0.615,0.785,0.443;aaaaaaaa;
