ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.00324;aaaaa;0.023;0.986;0.611,0.452,0.575,0.549,0.0276,0.675,0.645,0.145,0.585,0.805;0.253,0.367,0.172,0.668,0.0157,0.597,0.211,0.307,0.361,0.886;0.186,0.791,0.528,0.228,0.262,0.132,0.891,0.879,0.704,0.738;0.125,0.702,0.128,0.185,0.0977,0.294,0.965,0.263,0.275,0.316;0.0763,0.0537,0.227,0.176,0.0575,0.456,0.339,0.917,0.841,0.704;aa;
aaaa;0.581;aaaaaa;0.955;0.0488;0.62,0.214,0.811,0.0371,0.225,0.254,0.945,0.459,0.274,0.0535;0.272,0.0304,0.173,0.348,0.0393,0.696,0.869,0.907,0.195,0.467;0.699,0.735,0.717,0.581,0.537,0.974,0.281,0.435,0.0219,0.722;0.873,0.0244,0.191,0.893,0.295,0.442,0.852,0.936,0.292,0.579;0.00346,0.116,0.551,0.282,0.803,0.783,0.246,0.772,0.171,0.732;aaaaaaaaa;
aa;0.237;aaaaaaa;0.597;0.161;0.0575,0.987,0.859,0.608,0.524,0.124,0.996,0.862,0.357,0.709;0.558,0.976,0.302,0.0562,0.81,0.938,0.343,0.036,0.775,0.516;0.932,0.0309,0.128,0.968,0.697,0.619,0.934,0.584,0.429,0.92;0.255,0.817,0.141,0.492,0.317,0.318,0.893,0.255,0.656,0.73;0.363,0.615,0.758,0.228,0.106,0.428,0.829,0.545,0.622,0.306;aaaaaaa;
aaaaa;0.634;aaaaaaaa;0.124;0.122;0.306,0.0974,0.47,0.55,0.458,0.152,0.982,0.866,0.678,0.496;0.518,0.631,0.273,0.344,0.602,0.632,0.922,0.412,0.821,0.186;0.66,0.303,0.0618,0.978,0.514,0.096,0.125,0.608,0.473,0.908;0.845,0.941,0.0132,0.212,0.398,0.631,0.851,0.171,0.431,0.654;0.113,0.797,0.292,0.769,0.0818,0.0292,0.393,0.633,0.197,0.301;aa;
aaaaa;0.242;aaa;0.534;0.51;0.15,0.545,0.156,0.81,0.584,0.0774,0.841,0.0809,0.732,0.504;0.0528,0.843,0.447,0.428,0.578,0.783,0.24,0.878,0.997,0.724;0.896,0.652,0.827,0.622,0.0268,0.756,0.453,0.998,0.0383,0.228;0.367,0.407,0.521,0.452,0.861,0.81,0.173,0.513,0.0792,0.706;0.211,0.416,0.555,0.101,0.457,0.995,0.947,0.528,0.357,0.591;aaaaaaaa;
aa;0.0622;aaaaaaaaa;0.349;0.767;0.582,0.541,0.213,0.434,0.892,0.365,0.0408,0.271,0.607,0.955;0.622,0.14,0.799,0.827,0.574,0.0902,0.183,0.271,0.651,0.276;0.0707,0.0337,0.209,0.0954,0.947,0.769,0.0834,0.652,0.07,0.95;0.0784,0.282,0.0433,0.479,0.894,0.596,0.0694,0.587,0.652,0.805;0.383,0.0466,0.525,0.694,0.359,0.118,0.404,0.726,0.738,0.235;aa;
a;0.89;a;0.6;0.128;0.164,0.786,0.0107,0.619,0.405,0.552,0.881,0.602,0.571,0.719;0.916,0.564,0.126,0.611,0.34,0.716,0.504,0.599,0.442,0.159;0.0431,0.0294,0.143,0.147,0.000897,0.0679,0.626,0.503,0.881,0.246;0.334,0.541,0.195,0.312,0.257,0.661,0.239,0.821,0.613,0.0286;0.362,0.104,0.0793,0.267,0.288,0.805,0.213,0.472,0.54,0.883;aaaaaaa;
a;0.907;aaaaaa;0.515;0.475;0.258,0.613,0.957,0.634,0.18,0.423,0.66,0.556,0.217,0.308;0.607,0.667,0.635,0.515,0.877,0.742,0.209,0.045,0.351,0.635;0.157,0.746,0.618,0.727,0.151,0.835,0.821,0.173,0.622,0.554;0.289,0.913,0.232,0.472,0.998,0.769,0.23,0.13,0.808,0.848;0.969,0.000559,0.393,0.235,0.149,0.535,0.141,0.802,0.938,0.986;a;
aaa;0.649;aaa;0.427;0.234;0.233,0.271,0.537,0.87,0.925,0.776,0.947,0.656,0.0723,0.333;0.347,0.195,0.376,0.688,0.804,0.0753,0.8,0.307,0.286,0.872;0.369,0.711,0.32,0.455,0.644,0.0909,0.26,0.97,0.763,0.458;0.896,0.945,0.564,0.874,0.0487,0.0387,0.977,0.0895,0.658,0.596;0.835,0.285,0.026,0.625,0.374,0.43,0.744,0.0888,0.572,0.918;aaaaaaaa;
aa;0.604;aaaaaaaa;0.996;0.92;0.61,0.821,0.843,0.21,0.918,0.155,0.918,0.592,0.681,0.204;0.343,0.5,0.4,0.991,0.64,0.719,0.544,0.0542,0.381,0.502;0.569,0.857,0.0357,0.248,0.69,0.926,0.968,0.213,0.354,0.0324;0.844,0.479,0.907,0.497,0.878,0.518,1,0.000565,0.495,0.936;0.841,0.949,0.0413,0.118,0.129,0.0524,0.755,0.752,0.162,0.452;aaaaaaaa;
a;0.929;aaa;0.204;0.0469;0.313,0.594,0.692,0.629,0.425,0.103,0.517,0.12,0.115,0.135;0.204,0.668,0.805,0.79,0.587,0.527,0.0022,0.0232,0.846,0.625;0.0132,0.243,0.977,0.897,0.743,0.878,0.107,0.806,0.0266,0.568;0.823,0.0604,0.373,0.813,0.816,0.958,0.95,0.0437,0.0767,0.826;0.899,0.553,0.994,0.445,0.0794,0.494,0.892,0.321,0.943,0.521;aaa;
aaaa;0.311;aaaaaa;0.509;0.716;0.521,0.988,0.89,0.335,0.266,0.876,0.73,0.88,0.886,0.86;0.14,0.968,0.0333,0.841,0.326,0.492,0.134,0.0231,0.797,0.479;0.852,0.684,0.375,0.791,0.98,0.562,0.781,0.488,0.401,0.0757;0.236,0.462,0.705,0.129,0.29,0.658,0.951,0.481,0.841,0.285;0.293,0.514,0.81,0.287,0.683,0.702,0.836,0.337,0.963,0.458;aaaaaaaaaa;
aaaaa;0.171;aaaaa;0.691;0.771;0.835,0.343,0.827,0.478,0.722,0.605,0.334,0.515,0.865,0.266;0.67,0.262,0.132,0.919,0.595,0.906,0.514,0.27,0.898,0.937;0.172,0.609,0.146,0.247,0.423,0.248,0.729,0.825,0.697,0.202;0.981,0.765,0.0957,0.94,0.323,0.304,0.91,0.673,0.64,0.849;0.236,0.436,0.347,0.0112,0.693,0.677,0.288,0.795,0.484,0.576;aaaaaaaaa;
aaa;0.317;aaaaaaaa;0.76;0.362;0.801,0.676,0.614,0.249,0.423,0.864,0.0634,0.895,0.825,0.0344;0.471,0.321,0.139,0.81,0.506,0.294,0.576,0.485,0.947,0.662;0.501,0.901,0.766,0.24,0.215,0.825,0.46,0.669,0.434,0.783;0.0639,0.804,0.9,0.931,0.764,0.946,0.512,0.882,0.575,0.905;0.19,0.208,0.642,0.494,0.694,0.271,0.345,0.274,0.542,0.127;aaaaa;
aaaaa;0.461;aaaaaa;0.84;0.627;0.713,0.54,0.136,0.0116,0.37,0.121,0.214,0.83,0.875,0.358;0.225,0.716,0.972,0.108,0.195,0.0901,0.245,0.941,0.33,0.223;0.786,0.899,0.724,0.444,0.555,0.0864,0.825,0.522,0.549,0.344;0.488,0.595,0.105,0.821,0.995,0.287,0.705,0.13,0.446,0.269;0.897,0.525,0.165,0.891,0.172,0.62,0.811,0.242,0.697,0.423;aaaaaaaa;
aaaaa;0.627;aaa;0.805;0.827;0.566,0.204,0.271,0.909,0.297,0.858,0.933,0.914,0.191,0.0667;0.451,0.501,0.909,0.927,0.995,0.162,0.449,0.902,0.214,0.282;0.751,0.942,0.486,0.773,0.997,0.986,0.142,0.803,0.544,0.125;0.586,0.568,0.832,0.636,0.913,0.971,0.0278,0.0552,0.0823,0.933;0.147,0.562,0.272,0.145,0.396,0.508,0.76,0.943,0.515,0.949;aaaa;
aa;0.325;aaaaaaa;0.187;0.201;0.729,0.196,0.204,0.928,0.15,0.655,0.108,0.268,0.263,0.193;0.071,0.0425,0.684,0.679,0.0687,0.875,0.116,0.595,0.664,0.819;0.381,0.626,0.769,0.498,0.595,0.348,0.307,0.468,0.391,0.837;0.546,0.643,0.133,0.0887,0.619,0.928,0.972,0.0607,0.373,0.415;0.00747,0.58,0.727,0.61,0.272,0.965,0.802,0.245,0.888,0.663;aaaaa;
aa;0.291;aaaaaaaa;0.512;0.137;0.937,0.572,0.187,0.445,0.966,0.41,0.623,0.145,0.246,0.0757;0.487,0.83,0.497,0.512,0.383,0.286,0.72,0.648,0.816,0.372;0.99,0.566,0.0678,0.111,0.706,0.693,0.22,0.571,0.896,0.474;0.652,0.0412,0.178,0.495,0.185,0.115,0.424,0.595,0.983,0.76;0.244,0.272,0.155,0.715,0.18,0.166,0.247,0.808,0.454,0.642;aaaa;
aaaa;0.529;a;0.371;0.868;0.64,0.851,0.0473,0.302,0.525,0.976,0.182,0.995,0.146,0.101;0.726,0.199,0.026,0.151,0.557,0.973,0.0249,0.261,0.374,0.187;0.134,0.618,0.534,0.949,0.31,0.848,0.026,0.16,0.984,0.341;0.0514,0.484,0.112,0.63,0.324,0.299,0.345,0.607,0.367,0.825;0.3,0.892,0.723,0.766,0.797,0.0445,0.0448,0.894,0.498,0.376;aaaa;
aaaaa;0.958;aaa;0.152;0.467;0.276,0.891,0.654,0.191,0.964,0.0828,0.372,0.0538,0.604,0.672;0.983,0.933,0.329,0.41,0.0878,0.0158,0.225,0.728,0.992,0.881;0.136,0.792,0.307,0.783,0.277,0.0582,0.481,0.0934,0.825,0.876;0.0258,0.414,0.13,0.389,0.557,0.617,0.464,0.123,0.35,0.718;0.26,0.897,0.211,0.641,0.122,0.207,0.74,0.342,0.452,0.697;aaaaa;
aaa;0.765;aaaaaaa;0.345;0.225;0.372,0.992,0.19,0.591,0.158,0.252,0.434,0.451,0.496,0.0289;0.8,0.868,0.301,0.17,0.26,0.37,0.745,0.865,0.739,0.877;0.834,0.984,0.0448,0.164,0.0732,0.158,0.362,0.177,0.138,0.198;0.302,0.36,0.424,0.788,0.999,0.349,0.977,0.571,0.71,0.689;0.717,0.628,0.677,0.696,0.0265,0.982,0.163,0.569,0.00849,0.634;aaaaa;
aa;0.308;aaaaaaa;0.291;0.992;0.0213,0.478,0.327,0.0164,0.522,0.676,0.733,0.0498,0.385,0.416;0.112,0.904,0.215,0.659,0.871,0.423,0.151,0.193,0.813,0.224;0.96,0.311,0.278,0.65,0.413,0.405,0.551,0.0044,0.987,0.453;0.247,0.902,0.0704,0.952,0.985,0.784,0.762,0.312,0.642,0.465;0.364,0.965,0.369,0.723,0.77,0.919,0.606,0.095,0.922,0.138;aaaaaa;
aa;0.392;a;0.474;0.719;0.16,0.802,0.626,0.601,0.312,0.492,0.137,0.18,0.191,0.875;0.79,0.604,0.811,0.869,0.939,0.686,0.619,0.0847,0.282,0.111;0.761,0.769,0.88,0.406,0.175,0.938,0.871,0.317,0.378,0.17;0.427,0.779,0.578,0.753,0.823,0.695,0.00559,0.00114,0.0912,0.783;0.553,0.989,0.0312,0.558,0.955,0.895,0.933,0.573,0.108,0.691;aaaaaa;
aa;0.265;aaaaa;0.552;0.517;0.284,0.144,0.489,0.208,0.0509,0.75,0.281,0.0251,0.913,0.643;0.119,0.368,0.746,0.453,0.873,0.229,0.193,0.862,0.462,0.624;0.109,0.329,0.576,0.163,0.59,0.283,0.275,0.8,0.728,0.141;0.148,0.107,0.671,0.637,0.4,0.0765,0.512,0.174,0.773,0.579;0.418,0.168,0.188,0.392,0.187,0.772,0.529,0.569,0.741,0.652;a;
aa;0.347;aaaaa;0.55;0.18;0.597,0.672,0.864,0.0151,0.485,0.0697,0.337,0.151,0.766,0.62;0.563,0.33,0.115,0.681,0.581,0.409,0.294,0.0144,0.588,0.613;0.78,0.197,0.343,0.0878,0.203,0.948,0.692,0.957,0.488,0.436;0.75,0.161,0.793,0.444,0.479,0.989,0.582,0.44,0.228,0.24;0.745,0.435,0.788,0.918,0.757,0.828,0.641,0.676,0.0556,0.372;aaaaa;
aaa;0.212;aaaaaaa;0.169;0.846;0.463,0.791,0.775,0.117,0.397,0.087,0.789,0.599,0.579,0.0659;0.307,0.833,0.19,0.476,0.405,0.173,0.0667,0.642,0.785,0.546;0.622,0.704,0.365,0.326,0.457,0.312,0.418,0.256,0.61,0.491;0.0582,0.584,0.795,0.281,0.8,0.938,0.479,0.0105,0.245,0.231;0.826,0.155,0.099,0.902,0.41,0.203,0.708,0.0918,0.2,0.636;aaa;
aa;0.316;aaaa;0.243;0.639;0.885,0.238,0.117,0.415,0.462,0.922,0.263,0.88,0.629,0.0546;0.531,0.719,0.342,0.798,0.768,0.873,0.465,0.312,0.707,0.455;0.72,0.602,0.828,0.482,0.698,0.451,0.223,0.896,0.414,0.12;0.525,0.363,0.483,0.922,0.804,0.352,0.0684,0.218,0.744,0.0731;0.254,0.746,0.475,0.477,0.828,0.836,0.495,0.346,0.866,0.488;aaaaa;
a;0.651;aaaaaaaaa;0.902;0.473;0.378,0.829,0.758,0.288,0.216,0.012,0.147,0.95,0.513,0.182;0.827,0.517,0.615,0.422,0.528,0.111,0.131,0.979,0.53,0.942;0.962,0.0659,0.891,0.652,0.812,0.891,0.0889,0.244,0.0217,0.414;0.615,0.0964,0.554,0.879,0.204,0.0949,0.399,0.984,0.197,0.159;0.135,0.361,0.0186,0.108,0.398,0.025,0.799,0.889,0.281,0.449;aaa;
aaa;0.556;aaaa;0.822;0.543;0.547,0.179,0.0296,0.926,0.491,0.809,0.135,0.564,0.697,0.591;0.243,0.966,0.553,0.132,0.764,0.64,0.397,0.301,0.454,0.781;0.57,0.529,0.0238,0.468,0.205,0.288,0.693,0.518,0.677,0.263;0.572,0.546,0.269,0.874,0.741,0.309,0.122,0.369,0.542,0.809;0.578,0.54,0.968,0.8,0.0921,0.712,0.937,0.186,0.827,0.326;aaaa;
aaaaa;0.811;aaaaaaaaa;0.285;0.972;0.385,0.281,0.843,0.955,0.908,0.336,0.636,0.565,0.592,0.0447;0.494,0.408,0.338,0.138,0.771,0.408,0.771,0.469,0.414,0.719;0.731,0.414,0.132,0.945,0.874,0.753,0.162,0.0703,0.0134,0.813;0.121,0.778,0.557,0.693,0.631,0.419,0.0739,0.551,0.919,0.558;0.564,0.711,0.51,0.996,0.589,0.379,0.966,0.896,0.128,0.402;aaaaaaa;
aaaaa;0.417;aaa;0.219;0.429;0.812,0.179,0.298,0.249,0.77,0.931,0.678,0.0634,0.99,0.805;0.0845,0.617,0.671,0.274,0.223,0.387,0.558,0.679,0.221,0.831;0.771,0.309,0.9,0.111,0.932,0.00639,0.473,0.0844,0.937,0.454;0.48,0.799,0.244,0.589,0.612,0.333,0.272,0.247,0.918,0.788;0.78,0.337,0.397,0.732,0.446,0.367,0.616,0.457,0.0849,0.746;aaaaaaaaaa;
aaaaa;0.686;aaaaa;0.144;0.135;0.206,0.195,0.764,0.344,0.948,0.239,0.669,0.575,0.935,0.446;0.75,0.721,0.972,0.616,0.963,0.247,0.642,0.727,0.17,0.685;0.695,0.512,0.805,0.991,0.537,0.684,0.0328,0.65,0.0343,0.0967;0.913,0.619,0.368,0.712,0.332,0.368,0.222,0.72,0.27,0.174;0.44,0.824,0.892,0.238,0.5,0.844,0.224,0.328,0.452,0.839;aaaaa;
aaa;0.829;a;0.401;0.571;0.563,0.354,0.507,0.698,0.615,0.702,0.899,0.116,0.885,0.986;0.486,0.584,0.143,0.74,0.698,0.639,0.527,0.741,0.474,0.899;0.631,0.477,0.265,0.25,0.769,0.157,0.692,0.503,0.0695,0.527;0.342,0.0548,0.345,0.159,0.952,0.654,0.00326,0.793,0.552,0.93;0.717,0.797,0.744,0.0397,0.578,0.857,0.242,0.904,0.628,0.753;aaaa;
aaaaa;0.246;a;0.44;0.826;0.315,0.104,0.905,0.0483,0.934,0.632,0.407,0.442,0.928,0.209;0.32,0.0225,0.921,0.368,0.766,0.231,0.526,0.674,0.928,0.225;0.858,0.319,0.559,0.657,0.142,0.678,0.00962,0.665,0.0355,0.0218;0.126,0.63,0.318,0.363,0.459,0.598,0.401,0.93,0.829,0.744;0.309,0.865,0.544,0.466,0.806,0.665,0.928,0.865,0.169,0.537;aaaaa;
aaaaa;0.0744;aaaaa;0.999;0.699;0.694,0.293,0.825,0.756,0.933,0.105,0.14,0.681,0.806,0.66;0.353,0.789,0.75,0.58,0.716,0.636,0.6,0.759,0.446,0.885;0.123,0.963,0.953,0.574,0.381,0.759,0.168,0.184,0.42,0.322;0.915,0.232,0.218,0.801,0.727,0.136,0.502,0.133,0.879,0.505;0.323,0.532,0.482,0.222,0.695,0.533,0.274,0.377,0.751,0.444;aaaaa;
