ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.256;0.367,0.502,0.796,0.787,0.815,0.0985,0.0522,0.368,0.358,0.287;aaa;
0.831;0.794,0.0623,0.671,0.225,0.978,0.487,0.961,0.442,0.576,0.72;aaaaaaaa;
0.0799;0.325,0.962,0.118,0.27,0.796,0.884,0.427,0.455,0.854,0.0367;aaaa;
0.484;0.968,0.606,0.921,0.93,0.508,0.538,0.445,0.473,0.929,0.631;aaa;
0.664;0.749,0.0543,0.108,0.938,0.292,0.309,0.985,0.851,0.0158,0.224;aaaaaaa;
0.00424;0.682,0.287,0.256,0.139,0.796,0.415,0.107,0.346,0.495,0.255;aaaaa;
0.35;0.692,0.352,0.3,0.914,0.272,0.496,0.102,0.897,0.485,0.647;aa;
0.358;0.506,0.144,0.0276,0.474,0.0952,0.115,0.653,0.711,0.305,0.835;a;
0.205;0.478,0.588,0.857,0.99,0.969,0.199,0.0778,0.639,0.67,0.409;aaaaaaaaaa;
0.884;0.811,0.107,0.00179,0.106,0.57,0.43,0.912,0.475,0.493,0.586;aaa;
0.752;0.703,0.276,0.133,0.913,0.00488,0.0165,0.325,0.16,0.0659,0.0043;aaaaaaa;
0.428;0.0666,0.0932,0.648,0.059,0.795,0.458,0.0947,0.192,0.164,0.843;a;
0.582;0.05,0.533,0.199,0.292,0.626,0.354,0.42,0.615,0.129,0.607;aaaaaaaaa;
0.522;0.76,0.898,0.286,0.518,0.159,0.339,0.862,0.359,0.035,0.75;aaaa;
0.839;0.33,0.704,0.981,0.882,0.279,0.589,0.248,0.598,0.501,0.0903;aaaa;
0.202;0.803,0.579,0.651,0.0915,0.924,0.351,0.462,0.0647,0.391,0.44;aaa;
0.0127;0.904,0.0675,0.59,0.0988,0.0461,0.979,0.395,0.755,0.633,0.768;aaaaaaa;
0.0645;0.167,0.749,0.497,0.233,0.237,0.199,0.988,0.437,0.32,0.435;a;
0.862;0.102,0.407,0.321,0.836,0.602,0.099,0.684,0.375,0.791,0.614;aaaaa;
0.908;0.182,0.458,0.118,0.977,0.279,0.896,0.859,0.663,0.209,0.7;aaaaaaaa;
0.848;0.86,0.714,0.411,0.156,0.693,0.99,0.0528,0.331,0.589,0.538;aaaa;
0.426;0.694,0.665,0.638,0.747,0.858,0.425,0.307,0.944,0.419,0.258;aaaaaaa;
0.45;0.758,0.187,0.108,0.862,0.393,0.33,0.696,0.117,0.593,0.692;aaaaaaaa;
0.0636;0.688,0.0438,0.25,0.95,0.519,0.69,0.901,0.118,0.486,0.271;aaaaaa;
0.109;0.87,0.81,0.837,0.693,0.267,0.808,0.0812,0.0378,0.692,0.886;aaaaaaaaa;
0.569;0.2,0.726,0.0402,0.758,0.862,0.951,0.229,0.702,0.948,0.235;aaaaaaaaa;
0.973;0.381,0.936,0.0516,0.921,0.893,0.629,0.315,0.912,0.588,0.996;aaaaaaaaaa;
0.159;0.299,0.228,0.91,0.224,0.924,0.525,0.105,0.83,0.534,0.000207;aaa;
0.504;0.155,0.2,0.354,0.16,0.943,0.0563,0.336,0.932,0.0769,0.946;aaaa;
0.161;0.579,0.573,0.0435,0.502,0.555,0.443,0.301,0.853,0.614,0.358;aaaaaaa;
0.39;0.351,0.662,0.867,0.629,0.0355,0.606,0.714,0.817,0.863,0.327;aaaa;
0.678;0.445,0.886,0.101,0.867,0.0219,0.987,0.997,0.975,0.325,0.327;aaa;
0.498;0.405,0.609,0.876,0.34,0.597,0.082,0.806,0.0363,0.84,0.549;aaaaaaaaa;
0.0973;0.256,0.744,0.488,0.732,0.097,0.677,0.748,0.285,0.462,0.303;aaaaa;
0.00901;0.0121,0.12,0.488,0.765,0.269,0.546,0.319,0.916,0.575,0.122;aaa;
0.133;0.46,0.69,0.266,0.702,0.887,0.148,0.865,0.477,0.345,0.18;aaaa;
0.117;0.303,0.196,0.73,0.495,0.0882,0.521,0.316,0.323,0.807,0.016;aaaaa;
0.156;0.323,0.915,0.658,0.39,0.748,0.144,0.0554,0.935,0.727,0.157;aa;
0.467;0.472,0.562,0.115,0.509,0.189,0.96,0.782,0.73,0.601,0.041;aaaaaa;
0.685;0.646,0.372,0.906,0.556,0.251,0.606,0.871,0.602,0.288,0.932;aaaaaaaaaa;
0.192;0.575,0.845,0.625,0.855,0.858,0.514,0.572,0.924,0.0764,0.528;aaaaaaaaaa;
0.635;0.773,0.128,0.834,0.893,0.0344,0.512,0.19,0.0298,0.967,0.29;a;
0.294;0.736,0.208,0.988,0.591,0.261,0.356,0.801,0.767,0.992,0.572;aaaaa;
0.482;0.176,0.0538,0.971,0.039,0.594,0.0661,0.692,0.997,0.408,0.524;aaaaaaaaaa;
0.908;0.843,0.848,0.476,0.627,0.159,0.883,0.456,0.0906,0.227,0.125;a;
0.209;0.668,0.268,0.031,0.0596,0.158,0.313,0.94,0.719,0.162,0.116;aaa;
0.333;0.295,0.284,0.0863,0.701,0.225,0.27,0.0933,0.941,0.0427,0.111;aaaaaaaa;
0.0131;0.856,0.456,0.0299,0.158,0.425,0.593,0.352,0.983,0.524,0.801;aaaa;
0.373;0.0422,0.31,0.935,0.353,0.265,0.607,0.601,0.0919,0.73,0.826;aaaaaaaaa;
0.808;0.255,0.303,0.919,0.668,0.789,0.391,0.941,0.151,0.761,0.535;aaaa;
0.989;0.204,0.732,0.156,0.0107,0.542,0.0528,0.189,0.821,0.764,0.84;aaaaa;
0.647;0.254,0.125,0.202,0.479,0.3,0.466,0.0454,0.254,0.347,0.0598;aaa;
0.677;0.932,0.109,0.212,0.889,0.831,0.482,0.382,0.669,0.553,0.262;aaaa;
0.483;0.464,0.319,0.898,0.297,0.238,0.196,0.77,0.864,0.916,0.827;aaaaaaa;
0.729;0.775,0.83,0.391,0.286,0.854,0.968,0.376,0.888,0.253,0.072;aaaaaaaaaa;
0.728;0.655,0.483,0.308,0.779,0.119,0.333,0.0125,0.339,0.983,0.988;a;
0.372;0.585,0.627,0.47,0.968,0.959,0.549,0.902,0.778,0.691,0.686;aaaa;
0.804;0.953,0.601,0.36,0.0371,0.661,0.956,0.994,0.735,0.192,0.734;aaaaaaa;
0.536;0.775,0.682,0.231,0.487,0.414,0.992,0.289,0.257,0.587,0.341;aaaaaaaaa;
0.0697;0.602,0.26,0.313,0.999,0.208,0.581,0.157,0.766,0.438,0.287;aaaaaaaaaa;
0.219;0.577,0.992,0.514,0.722,0.0116,0.331,0.481,0.282,0.629,0.578;aa;
0.0412;0.46,0.229,0.362,0.217,0.841,0.347,0.873,0.165,0.177,0.13;aa;
0.143;0.0321,0.618,0.432,0.0946,0.255,0.657,0.655,0.14,0.3,0.708;aaaaaaaa;
0.358;0.018,0.202,0.0661,0.35,0.977,0.29,0.0282,0.648,0.795,0.488;aaaaaaaa;
0.282;0.11,0.671,0.337,0.714,0.799,0.105,0.563,0.0408,0.292,0.267;aaaaa;
0.832;0.901,0.839,0.741,0.0424,0.37,0.408,0.0663,0.843,0.289,0.619;aaaaaaa;
0.205;0.998,0.308,0.601,0.638,0.205,0.219,0.107,0.939,0.457,0.964;aaaaaa;
0.981;0.664,0.449,0.859,0.303,0.46,0.829,0.766,0.94,0.483,0.584;aaa;
0.07;0.0534,0.321,0.154,0.247,0.493,0.545,0.0239,0.238,0.647,0.776;aaaaaaaaaa;
0.748;0.612,0.845,0.789,0.504,0.322,0.594,0.747,0.836,0.89,0.0525;aaaaaaaa;
0.823;0.0431,0.201,0.0184,0.995,0.368,0.284,0.547,0.704,0.675,0.194;a;
0.572;0.0861,0.51,0.29,0.901,0.782,0.899,0.495,0.763,0.561,0.369;aaaaaa;
0.702;0.297,0.666,0.62,0.994,0.821,0.264,0.738,0.442,0.477,0.917;aaaaaaaaaa;
0.277;0.546,0.0055,0.654,0.895,0.115,0.159,0.829,0.909,0.754,0.258;aaaaaaa;
0.61;0.909,0.725,0.851,0.922,0.615,0.563,0.649,0.308,0.439,0.635;aaaaaaaa;
0.808;0.861,0.737,0.658,0.929,0.891,0.768,0.975,0.494,0.38,0.299;aaaaaaaaaa;
0.339;0.422,0.108,0.53,0.196,0.976,0.0753,0.22,0.225,0.284,0.0696;aa;
0.456;0.633,0.76,0.214,0.448,0.951,0.544,0.657,0.247,0.986,0.573;aaa;
0.618;0.16,0.456,0.384,0.487,0.378,0.68,0.524,0.554,0.701,0.484;aaaa;
0.412;0.409,0.877,0.213,0.676,0.5,0.679,0.835,0.886,0.274,0.0794;aa;
0.765;0.0604,0.518,0.617,0.833,0.91,0.446,0.631,0.422,0.346,0.218;aaaaa;
0.841;0.458,0.0996,0.924,0.773,0.548,0.427,0.342,0.181,0.862,0.732;aaaaaaaa;
0.821;0.868,0.513,0.0773,0.0382,0.244,0.742,0.41,0.913,0.925,0.753;aaaaaaaaa;
0.347;0.992,0.0454,0.258,0.446,0.842,0.814,0.387,0.0473,0.288,0.661;aaaa;
0.321;0.0373,0.828,0.635,0.201,0.506,0.375,0.566,0.611,0.635,0.804;a;
0.309;0.254,0.545,0.854,0.146,0.972,0.0851,0.802,0.494,0.0931,0.577;aaaaaaa;
0.105;0.216,0.3,0.513,0.762,0.692,0.789,0.563,0.861,0.943,0.671;aaaaaaaaaa;
0.238;0.272,0.669,0.722,0.205,0.0421,0.366,0.993,0.236,0.636,0.287;aaaaaaa;
0.248;0.0962,0.476,0.435,0.763,0.814,0.356,0.503,0.602,0.105,0.708;aaaaaaaaa;
0.159;0.115,0.0881,0.552,0.476,0.439,0.222,0.969,0.826,0.176,0.898;aaaaaa;
0.289;0.102,0.977,0.121,0.3,0.578,0.59,0.167,0.12,0.488,0.827;aaaaaaaaa;
0.735;0.876,0.848,0.674,0.264,0.843,0.822,0.631,0.788,0.874,0.0377;aaaa;
0.193;0.375,0.0233,0.515,0.809,0.641,0.204,0.866,0.976,0.804,0.0492;aaa;
0.79;0.913,0.0565,0.952,0.0927,0.205,0.267,0.484,0.13,0.502,0.489;aa;
0.227;0.737,0.935,0.607,0.643,0.00875,0.411,0.448,0.829,0.845,0.3;aaaaa;
0.117;0.895,0.197,0.403,0.869,0.734,0.912,0.842,0.423,0.372,0.489;aaaaaaaaa;
0.986;0.646,0.844,0.909,0.662,0.115,0.949,0.742,0.484,0.62,0.473;aaaaaa;
0.262;0.194,0.489,0.871,0.393,0.191,0.883,0.0602,0.905,0.571,0.14;aaaaaaaaa;
0.821;0.0648,0.905,0.231,0.858,0.439,0.588,0.0285,0.204,0.347,0.299;aa;
0.166;0.495,0.242,0.128,0.00276,0.64,0.91,0.934,0.131,0.153,0.736;aaaaa;
0.689;0.423,0.216,0.623,0.573,0.843,0.165,0.462,0.99,0.136,0.642;aaaa;
0.949;0.67,0.425,0.182,0.451,0.485,0.327,0.315,0.886,0.214,0.108;aaa;
0.84;0.119,0.623,0.289,0.0629,0.271,0.179,0.481,0.881,0.232,0.0403;aaaaaa;
0.0675;0.622,0.0277,0.0403,0.864,0.442,0.875,0.272,0.732,0.467,0.353;aa;
