ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.285,0.551,0.598,0.383,0.225,0.0609,0.473,0.747,0.0797,0.798;aa;
aa;0.476,0.402,0.396,0.506,0.792,0.706,0.84,0.21,0.307,0.499;aaaaaaaaaa;
aa;0.562,0.552,0.914,0.801,0.94,0.785,0.995,0.862,0.733,0.681;aaaa;
aaaaaa;0.477,0.443,0.882,0.471,0.658,0.277,0.835,0.261,0.566,0.842;aaa;
aaaa;0.264,0.281,0.286,0.978,0.00837,0.691,0.676,0.613,0.127,0.389;aaaaaaaaa;
a;0.754,0.052,0.574,0.912,0.276,0.317,0.864,0.215,0.377,0.333;aa;
aaa;0.9,0.698,0.594,0.162,0.969,0.339,0.755,0.687,0.00199,0.374;a;
aaaaaaaa;0.231,0.436,0.387,0.662,0.0765,0.949,0.716,0.701,0.687,0.243;aaaaaa;
a;0.49,0.205,0.753,0.147,0.629,0.898,0.529,0.958,0.936,0.933;aaa;
aaaa;0.673,0.441,0.41,0.723,0.448,0.161,0.252,0.0484,0.294,0.644;aaa;
aaa;0.595,0.0248,0.33,0.157,0.202,0.583,0.972,0.879,0.959,0.474;aaaaaa;
aaa;0.974,0.168,0.71,0.255,0.814,0.916,0.688,0.659,0.43,0.51;aaaaaaaa;
aa;0.804,0.304,0.983,0.0632,0.73,0.532,0.795,0.799,0.185,0.498;aaaaa;
aaaaaaa;0.0892,0.925,0.586,0.582,0.989,0.877,0.714,0.416,0.675,0.788;aaaaaaaaa;
aaa;0.93,0.207,0.0307,0.347,0.194,0.522,0.199,0.615,0.62,0.222;a;
aaaaaaaa;0.614,0.671,0.962,0.789,0.566,0.631,0.621,0.0595,0.744,0.646;aa;
aaaaaaa;0.0176,0.0787,0.488,0.451,0.78,0.475,0.71,0.736,0.364,0.551;aaaaaaa;
aaaa;0.0631,0.884,0.471,0.411,0.4,0.288,0.405,0.743,0.805,0.161;a;
aaaaa;0.154,0.172,0.215,0.689,0.718,0.0611,0.674,0.23,0.966,0.107;aaaaaaaaa;
a;0.124,0.99,0.53,0.121,0.102,0.342,0.413,0.0276,0.298,0.868;aaa;
aaaa;0.527,0.754,0.483,0.49,0.361,0.676,0.484,0.817,0.246,0.303;aaaaaaaaaa;
aaaaaaa;0.746,0.527,0.233,0.843,0.122,0.915,0.5,0.432,0.162,0.937;aaaaaaaa;
a;0.797,0.204,0.232,0.0331,0.132,0.827,0.78,0.0395,0.43,0.438;aaaaa;
aaaaaa;0.915,0.836,0.642,0.813,0.477,0.0678,0.22,0.925,0.236,0.959;aaa;
aaaaaaaaa;0.954,0.368,0.948,0.0264,0.147,0.417,0.791,0.951,0.675,0.926;aaaaaaaaa;
aaaaa;0.673,0.909,0.517,0.838,0.427,0.76,0.273,0.554,0.482,0.0861;aaaaaaaaa;
aaaaaaaaa;0.266,0.419,0.0546,0.64,0.986,0.592,0.554,0.198,0.543,0.208;aaa;
aaaaaaa;0.768,0.409,0.654,0.105,0.109,0.0228,0.0653,0.469,0.363,0.897;aaa;
aaaaaa;0.71,0.597,0.815,0.293,0.278,0.898,0.926,0.0949,0.694,0.333;a;
aaa;0.0813,0.531,0.986,0.129,0.837,0.748,0.616,0.0947,0.526,0.99;aaaaaaaa;
a;0.168,0.999,0.34,0.789,0.591,0.483,0.147,0.479,0.649,0.852;aaaaaaa;
aaaaaa;0.798,0.16,0.9,0.485,0.251,0.566,0.679,0.0537,0.856,0.339;aaaaaaa;
aaaaaaa;0.189,0.683,0.515,0.151,0.135,0.295,0.0774,0.695,0.269,0.294;aaaaaaaaaa;
aaaaa;0.196,0.912,0.82,0.927,0.585,0.829,0.112,0.451,0.576,0.798;aaa;
aaaaaaaaa;0.19,0.226,0.352,0.854,0.049,0.225,0.335,0.586,0.67,0.0313;aaaaaaa;
aaaaaaaaa;0.227,0.0753,0.239,0.0551,0.347,0.533,0.756,0.233,0.661,0.449;a;
aa;0.651,0.748,0.0655,0.679,0.0317,0.444,0.0629,0.217,0.55,0.251;aaaaa;
aaaaaaaaa;0.369,0.067,0.00269,0.249,0.139,0.242,0.52,0.125,0.87,0.247;aaaaaaa;
aaaaa;0.317,0.378,0.736,0.907,0.183,0.896,0.697,0.621,0.849,0.693;aaa;
aaaaaaa;0.487,0.536,0.499,0.186,0.474,0.396,0.18,0.714,0.943,0.734;aaaaaaaa;
aaaaaaa;0.927,0.496,0.658,0.409,0.378,0.73,0.789,0.515,0.7,0.818;aaaaaaa;
a;0.846,0.549,0.504,0.489,0.0557,0.741,0.928,0.141,0.938,0.123;aaaa;
aaaaaaaa;0.382,0.379,0.837,0.128,0.577,0.65,0.491,0.00813,0.59,0.615;aaaaa;
aaaaaaa;0.801,0.141,0.0113,0.691,0.75,0.591,0.91,0.583,0.66,0.381;aa;
aa;0.706,0.733,0.546,0.353,0.484,0.124,0.461,0.672,0.888,0.976;aaaaaaaaaa;
