ATT0(string,58);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;aaaaaaaaa;
aaaaaaaaaaaaaaa;0.383;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;a;
aaaaaaa;0.266;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;aaa;
aaaaaaaa;0.161;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;aa;
aaaaaaaaaaaa;0.272;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;aaaaaaaaa;
aaaaaa;0.451;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000246;aa;
a;0.906;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;aaaaaaaa;
aaaaaaaaa;0.119;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;aa;
aaaaaaaaaaaaaaaaaaaa;0.493;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;aaaaaaa;
aaaaaaaaaaaaa;0.852;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.997;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;aaa;
aaaaaa;0.307;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;aaaaaaaaaa;
aaaaaaaaaaaa;0.827;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;aaa;
aaaa;0.501;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;aaaaaa;
aaaaaaaaaa;0.203;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;aaaaaaaaaa;
a;0.806;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;aaaaaaaaa;
a;0.319;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.48;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.308;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaa;
aaaaaaaa;0.0905;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaa;
aa;0.122;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.371;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.175;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;aaa;
aaaaaaaaaaaaaaaaaa;0.631;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;aaa;
aaaaaaaaaaaaaaaaa;0.561;aa;
aaaaa;0.967;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.188;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.108;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;aa;
aaaaaa;0.125;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.424;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;aaaaaaaaa;
aaaaaaaa;0.162;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0509;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;aaaaaaa;
aaaaaaaaaaaaaaaaa;0.771;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0182;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.887;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0859;a;
aaaaaaaaaaaaaaaaaaaaaa;0.851;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.571;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;aaaaaaaa;
aaaaaaaaaaaa;0.118;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.781;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.194;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.1;aaaaa;
aaaaaa;0.991;aaaaaaa;
aaaaaaaaaaaaaa;0.62;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;a;
aaaaaaaaaaaaaaaaaaaaaaa;0.103;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaaaaaaa;
