ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.664;0.577,0.858,0.152,0.0657,0.52,0.38,0.932,0.519,0.257,0.953;aaaaa;
0.0142;0.274,0.825,0.705,0.665,0.501,0.85,0.869,0.22,0.0229,0.319;aaaaaa;
0.404;0.285,0.498,0.489,0.114,0.334,0.857,0.243,0.934,0.804,0.736;a;
0.865;0.444,0.153,0.996,0.851,0.619,0.237,0.958,0.483,0.0761,0.68;aa;
0.632;0.647,0.976,0.53,0.231,0.4,0.155,0.101,0.898,0.872,0.158;aaaa;
0.883;0.391,0.976,1,0.415,0.466,0.371,0.24,0.205,0.215,0.968;aaaaaaaaa;
0.495;0.245,0.37,0.555,0.821,0.0985,0.223,0.483,0.79,0.672,0.126;a;
0.507;0.191,0.557,0.132,0.974,0.268,0.64,0.826,0.191,0.793,0.263;aaaa;
0.279;0.0448,0.573,0.555,0.699,0.0852,0.688,0.564,0.122,0.553,0.36;aaaa;
0.0462;0.965,0.531,0.552,0.226,0.834,0.378,0.191,0.321,0.231,0.59;aaaaaa;
0.0311;0.497,0.61,0.989,0.879,0.854,0.425,0.539,0.156,0.207,0.826;aaaaaa;
0.77;0.624,0.753,0.0761,0.473,0.689,0.741,0.622,0.445,0.511,0.00549;aaa;
0.599;0.164,0.579,0.591,0.968,0.215,0.351,0.781,0.371,0.891,0.377;aaaaaaaaaa;
0.421;0.429,0.645,0.578,0.701,0.356,0.0928,0.247,0.643,0.342,0.916;aaa;
0.663;0.18,0.00515,0.541,0.59,0.92,0.977,0.0954,0.683,0.525,0.302;aaaaaaaa;
0.974;0.0815,0.141,0.68,0.0828,0.0768,0.0807,0.57,0.133,0.413,0.851;aaaaaaaaaa;
0.413;0.8,0.575,0.623,0.993,0.0216,0.199,0.6,0.966,0.471,0.269;aaaaaaaaaa;
0.566;0.395,0.665,0.0248,0.0638,0.38,0.176,0.559,0.795,0.573,0.0866;aaaaaaaa;
0.294;0.899,0.503,0.00196,0.993,0.697,0.222,0.354,0.0563,0.987,0.86;aaaaaaa;
0.555;0.409,0.504,0.134,0.666,0.817,0.932,0.392,0.351,0.0589,0.157;aaa;
0.603;0.241,0.698,0.8,0.452,0.00138,0.183,0.475,0.505,0.36,0.677;aaaaaaaaaa;
0.787;0.0113,0.735,0.149,0.227,0.532,0.521,0.466,0.901,0.66,0.108;aa;
0.219;0.132,0.322,0.609,0.862,0.0889,0.639,0.336,0.973,0.169,0.751;aaaaa;
0.655;0.0635,0.773,0.582,0.33,0.0588,0.64,0.513,0.472,0.655,0.0116;aaaaa;
0.00221;0.206,0.883,0.834,0.0955,0.259,0.374,0.118,0.608,0.848,0.399;aaaaaaaaa;
0.525;0.805,0.0874,0.49,0.595,0.0778,0.0156,0.952,0.593,0.555,0.0523;aaaaaa;
0.557;0.628,0.343,0.159,0.0145,0.206,0.361,0.111,0.475,0.0204,0.301;aaaaaaaaa;
0.618;0.466,0.566,0.919,0.369,0.674,0.427,0.369,0.819,0.622,0.161;aa;
0.11;0.455,0.658,0.0776,0.778,0.664,0.346,0.167,0.734,0.422,0.135;aaa;
