ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.743;0.502,0.72,0.104,0.19,0.521,0.274,0.13,0.49,0.288,0.345;aaaaaaaa;
0.439;0.0715,0.0787,0.921,0.0688,0.821,0.331,0.131,0.807,0.496,0.916;aaaaaaaaaa;
0.0788;0.33,0.842,0.826,0.663,0.47,0.065,0.0198,0.545,0.292,0.339;a;
0.318;0.63,0.476,0.398,0.174,0.48,0.627,0.43,0.484,0.632,0.805;aaaaaaa;
0.358;0.285,0.281,0.0344,0.698,0.362,0.954,0.628,0.849,0.0901,0.486;a;
0.838;0.506,0.675,0.617,0.278,0.721,0.976,0.263,0.464,0.911,0.149;aaa;
0.847;0.864,0.461,0.405,0.0132,0.263,0.265,0.648,0.27,0.147,0.555;aaaaaa;
0.25;0.908,0.874,0.18,0.103,0.52,0.254,0.264,0.285,0.307,0.992;aaaaaaaa;
0.82;0.59,0.675,0.128,0.119,0.527,0.0563,0.235,0.631,0.711,0.232;aaaaaaa;
0.118;0.629,0.3,0.96,0.663,0.624,0.724,0.148,0.397,0.965,0.588;aaaaa;
0.817;0.339,0.178,0.00689,0.771,0.341,0.323,0.414,0.0257,0.146,0.981;aaaaaaaaa;
0.606;0.304,0.612,0.912,0.659,0.9,0.981,0.135,0.739,0.519,0.154;aaaaaaaaaa;
0.431;0.995,0.0792,0.987,0.726,0.292,0.887,0.741,0.814,0.829,0.377;aaaa;
0.202;0.266,0.156,0.387,0.997,0.613,0.574,0.542,0.812,0.15,0.427;a;
0.289;0.419,0.666,0.689,0.276,0.658,0.322,0.239,0.491,0.271,0.172;aaa;
0.466;0.593,0.466,0.729,0.024,0.891,0.466,0.455,0.0049,0.317,0.484;aaaaaaaa;
0.779;0.566,0.117,0.78,0.112,0.594,0.341,0.525,0.872,0.469,0.626;aaaaaaa;
0.559;0.651,0.115,0.494,0.112,0.353,0.99,0.114,0.738,0.508,0.955;aaaaaaaaa;
0.988;0.187,0.509,0.248,0.585,0.677,0.24,0.25,0.194,0.927,0.401;aaaaaaa;
0.776;0.906,0.835,0.794,0.745,0.839,0.265,0.488,0.689,0.977,0.0348;aaaaa;
0.385;0.891,0.576,0.0113,0.909,0.0491,0.246,0.625,0.387,0.279,0.0672;aaaaaa;
0.566;0.442,0.592,0.821,0.78,0.15,0.864,0.686,0.753,0.69,0.422;a;
0.571;0.282,0.686,0.649,0.602,0.49,0.376,0.641,0.37,0.315,0.304;aaaaa;
0.953;1,0.449,0.372,0.784,0.775,0.597,0.332,0.212,0.704,0.306;aaaaaaaa;
0.551;0.738,0.0823,0.501,0.339,0.572,0.00267,0.909,0.637,0.103,0.473;aaaaaaaaa;
0.443;0.523,0.62,0.729,0.0163,0.335,0.157,0.561,0.0278,0.538,0.585;aaaaaaa;
0.586;0.402,0.857,0.0864,0.129,0.581,0.0158,0.774,0.7,0.189,0.365;aaaaaaa;
0.546;0.693,0.31,0.782,0.971,0.0846,0.4,0.61,0.279,0.896,0.419;aaaaaaaaa;
0.384;0.181,0.139,0.507,0.753,0.338,0.636,0.15,0.636,0.771,0.337;aaaaaaaa;
0.208;0.478,0.454,0.803,0.248,0.654,0.0736,0.186,0.689,0.736,0.761;a;
0.628;0.355,0.773,0.812,0.542,0.938,0.175,0.522,0.883,0.429,0.208;aaa;
0.964;0.671,0.0963,0.504,0.216,0.742,0.129,0.195,0.0792,0.52,0.347;aaa;
0.194;0.421,0.111,0.027,0.406,0.728,0.315,0.048,0.363,0.255,0.491;aaaaa;
0.553;0.573,0.642,0.0518,0.774,0.297,0.425,0.924,0.148,0.961,0.672;aaaaaa;
0.892;0.331,0.706,0.962,0.7,0.157,0.236,0.021,0.492,0.253,0.732;a;
0.301;0.463,0.622,0.467,0.335,0.965,0.763,0.782,0.898,0.602,0.163;aaaaa;
0.0765;0.125,0.183,0.014,0.775,0.206,0.479,0.625,0.275,0.518,0.876;aaaaaaaaaa;
0.905;0.163,0.876,0.577,0.966,0.413,0.317,0.302,0.846,0.556,0.207;aaaaaaaaa;
0.92;0.172,0.209,0.927,0.74,0.352,0.388,0.639,0.465,0.539,0.656;aaaaaaaaaa;
0.649;0.599,0.474,0.955,0.0102,0.633,0.607,0.806,0.237,0.459,0.342;a;
0.188;0.0114,0.292,0.932,0.554,0.54,0.39,0.942,0.768,0.995,0.358;aaaaaaa;
0.186;0.898,0.876,0.185,0.85,0.551,0.461,0.437,0.74,0.178,0.227;aaaaaaa;
0.376;0.465,0.754,0.474,0.274,0.665,0.248,0.167,0.434,0.0715,0.669;aaaaaaaaaa;
0.755;0.71,0.243,0.405,0.347,0.326,0.3,0.258,0.203,0.48,0.277;aaaaaaaaa;
0.0983;0.103,0.0977,0.525,0.153,0.731,0.121,0.186,0.869,0.985,0.228;a;
0.0624;0.201,0.306,0.81,0.957,0.461,0.861,0.845,0.82,0.772,0.29;aaaaa;
0.845;0.821,0.663,0.78,0.225,0.147,0.198,0.134,0.149,0.502,0.188;aaaaaa;
0.116;0.518,0.0702,0.438,0.918,0.886,0.452,0.698,0.412,0.899,0.541;aaaaa;
0.558;0.899,0.974,0.442,0.695,0.133,0.561,0.781,0.57,0.299,0.0584;aaaa;
0.295;0.451,0.671,0.997,0.552,0.892,0.0389,0.275,0.372,0.627,0.455;aaaaaaaa;
0.337;0.395,0.176,0.688,0.391,0.828,0.59,0.56,0.811,0.406,0.486;aaaaaa;
0.34;0.701,0.742,0.861,0.507,0.301,0.304,0.748,0.629,0.856,0.972;aaaa;
0.615;0.593,0.382,0.146,0.661,0.669,0.73,0.0633,0.455,0.563,0.0108;a;
0.853;0.926,0.669,0.211,0.699,0.713,0.153,0.999,0.623,0.437,0.545;aaaaaaaaaa;
0.241;0.884,0.358,0.91,0.383,0.998,0.288,0.794,0.0698,0.0787,0.227;aaaaaaa;
0.342;0.493,0.922,0.447,0.426,0.413,0.158,0.337,0.269,0.348,0.777;aaaaa;
0.455;0.786,0.573,0.00862,0.893,0.972,0.888,0.676,0.783,0.115,0.549;aaaaaaa;
0.689;0.864,0.0951,0.524,0.766,0.803,0.0339,0.059,0.793,0.378,0.0337;aaaaaaaaa;
0.00561;0.297,0.667,0.976,0.574,0.451,0.097,0.362,0.509,0.771,0.606;aa;
0.761;0.322,0.706,0.674,0.759,0.288,0.628,0.846,0.656,0.706,0.0524;a;
