ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.239,0.118,0.873,0.429,0.305,0.25,0.705,0.289,0.842,0.878;aaaaaa;
aaaaa;0.808,0.405,0.306,0.303,0.927,0.998,0.896,0.0961,0.212,0.767;aaaaaaa;
aa;0.386,0.43,0.531,0.656,0.933,0.17,0.956,0.25,0.271,0.89;aaaaa;
aaaaaaa;0.758,0.174,0.145,0.771,0.911,0.419,0.671,0.044,0.872,0.872;aaaaaaaaaa;
aaaaaaaaaa;0.706,0.233,0.876,0.402,0.486,0.276,0.639,0.276,0.977,0.924;aaa;
a;0.843,0.592,0.214,0.873,0.293,0.493,0.741,0.761,0.928,0.932;aaaa;
aaa;0.631,0.26,0.304,0.0744,0.366,0.243,0.101,0.223,0.0233,0.751;aaaaaaa;
aaaaaa;0.527,0.44,0.694,0.719,0.558,0.873,0.228,0.17,0.0569,0.0557;aaaaaaaaa;
aaaaa;0.672,0.369,0.912,0.0554,0.316,0.852,0.534,0.306,0.848,0.708;aaaaaaa;
aaaaaaaaaa;0.679,0.783,0.745,0.522,0.865,0.659,0.808,0.252,0.0639,0.45;aaa;
aaaaaaaa;0.65,0.0719,0.586,0.0417,0.78,0.594,0.659,0.462,0.347,0.381;aaaaaaaa;
aaaa;0.129,0.281,0.515,0.289,0.538,0.751,0.153,0.561,0.737,0.268;aaaaaaaa;
aaaaaaaaa;0.113,0.0967,0.244,0.426,0.00283,0.592,0.052,0.832,0.0839,0.759;aaaaa;
aaa;0.599,0.709,0.129,0.187,0.866,0.72,0.73,0.325,0.999,0.499;aaaaaaaaa;
aaaaaaa;0.05,0.978,0.286,0.334,0.864,0.631,0.962,0.432,0.942,0.825;aaaaaaaa;
a;0.285,0.166,0.705,0.398,0.222,0.417,0.0497,0.153,0.129,0.651;aaaaaaaaaa;
a;0.653,0.135,0.381,0.985,0.628,0.0348,0.922,0.841,0.895,0.324;aaa;
aaaaaaaaa;0.782,0.423,0.729,0.559,0.948,0.452,0.318,0.273,0.0149,0.403;aaaaaa;
aaaa;0.639,0.307,0.675,0.358,0.469,0.246,0.0549,0.0258,0.815,0.86;aaaaaaaa;
aaa;0.0231,0.387,0.482,0.825,0.144,0.0414,0.745,0.732,0.596,0.351;aaa;
aaaaaaaaaa;0.488,0.0946,0.162,0.109,0.633,0.819,0.87,0.988,0.381,0.759;aaaa;
aaaaa;0.512,0.409,0.909,0.0764,0.575,0.707,0.072,0.844,0.324,0.0274;aaaa;
aaaaaaa;0.567,0.66,0.43,0.323,0.918,0.148,0.293,0.636,0.0343,0.289;aaaaaaaaa;
aa;0.642,0.82,0.59,0.843,0.563,0.654,0.634,0.315,0.917,0.713;aaa;
aa;0.342,0.85,0.137,0.348,0.761,0.945,0.848,0.00837,0.74,0.973;aaa;
aaaa;0.734,0.978,0.724,0.971,0.955,0.299,0.679,0.566,0.752,0.937;aaaaaaaa;
aaaaaaa;0.554,0.0739,0.482,0.725,0.879,0.00697,0.186,0.215,0.343,0.779;aaaaaaaaa;
a;0.306,0.142,0.906,0.865,0.156,0.664,0.828,0.0216,0.593,0.346;aaaaaaaaaa;
aaaaa;0.0716,0.99,0.74,0.116,0.302,0.932,0.546,0.392,0.426,0.445;aaaa;
aaaaaaaaaa;0.128,0.401,0.377,0.514,0.066,0.73,0.907,0.219,0.00797,0.888;aaaaaaaaaa;
aaaaaaaaaa;0.545,0.328,0.969,0.0445,0.0662,0.123,0.0562,0.95,0.309,0.831;aaaaa;
aaa;0.31,0.114,0.62,0.417,0.0199,0.608,0.968,0.694,0.281,0.0775;aaaaaaaa;
aaa;0.137,0.509,0.824,0.432,0.97,0.0583,0.381,0.581,0.086,0.833;aaa;
aaaa;0.066,0.409,0.517,0.466,0.217,0.85,0.348,0.616,0.689,0.759;aaaaaaaa;
aaaaaaaaa;0.854,0.122,0.459,0.259,0.121,0.558,0.557,0.582,0.573,0.412;aaa;
aaaaaaaaaa;0.419,0.842,0.5,0.0987,0.0244,0.376,0.758,0.023,0.865,0.276;aaa;
aaaaaaaa;0.535,1,0.589,0.344,0.144,0.0862,0.236,0.43,0.616,0.647;aaaaaaaaaa;
aaaaaa;0.0295,0.742,0.0793,0.0359,0.921,0.161,0.463,0.0839,0.564,0.855;aaaaaaaaaa;
aaaaaaaa;0.985,0.928,0.469,0.574,0.694,0.526,0.93,0.231,0.376,0.231;aaaa;
aaaaaa;0.52,0.878,0.087,0.898,0.259,0.0453,0.117,0.569,0.731,0.173;aaaaa;
aaa;0.758,0.302,0.181,0.93,0.785,0.892,0.213,0.913,0.726,0.534;aaaaaaaaaa;
aaaaaaaaa;0.76,0.25,0.757,0.188,0.677,0.661,0.875,0.537,0.664,0.336;aaaaaaaa;
aaaaa;0.399,0.446,0.795,0.913,0.684,0.992,0.723,0.143,0.108,0.138;aaa;
aaa;0.438,0.439,0.941,0.486,0.036,0.358,0.445,0.505,0.498,0.6;aaaaaa;
a;0.861,0.194,0.534,0.778,0.192,0.66,0.198,0.844,0.254,0.324;aaaaa;
aaaaaaaaa;0.574,0.703,0.951,0.247,0.176,0.833,0.54,0.895,0.783,0.0236;aa;
aa;0.883,0.612,0.828,0.634,0.614,0.447,0.828,0.476,0.467,0.12;aaaaaa;
a;0.487,0.133,0.0698,0.446,0.688,0.439,0.0878,0.0908,0.905,0.491;aaaaaa;
aaaaaaa;0.568,0.636,0.965,0.42,0.858,0.331,0.18,0.13,0.782,0.299;aaa;
aaaaaaaaaa;0.289,0.877,0.54,0.367,0.484,0.563,0.991,0.0997,0.0748,0.658;aa;
a;0.107,0.298,0.316,0.285,0.669,0.916,0.742,0.604,0.366,0.0265;aaaa;
aaaaaaaaaa;0.736,0.482,0.818,0.262,0.486,0.976,0.783,0.133,0.468,0.778;aa;
aaaaaa;0.337,0.00119,0.941,0.367,0.646,0.468,0.701,0.833,0.777,0.953;aaaaaaaaa;
aaaaaaaaaa;0.463,0.804,0.732,0.868,0.809,0.128,0.925,0.34,0.255,0.473;aaaaaaa;
aaaaaaaaa;0.601,0.962,0.00516,0.79,0.909,0.241,0.833,0.436,0.919,0.343;aaaaa;
aaaaaaa;0.547,0.565,0.562,0.136,0.00224,0.61,0.576,0.578,0.72,0.139;aaa;
aaaaaa;0.836,0.333,0.36,0.0395,0.075,0.885,0.522,0.812,0.348,0.527;aaaaaaaaaa;
aaaaaaaa;0.779,0.88,0.993,0.46,0.0711,0.454,0.21,0.593,0.114,0.885;aaaaaaa;
aaaaaa;0.119,0.309,0.429,0.995,0.39,0.413,0.821,0.834,0.134,0.258;aaaaaaaa;
