ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.767,0.459,0.742,0.278,0.0641,0.447,0.371,0.556,0.0636,0.738;aaaaaaa;
aaa;0.889,0.978,0.377,0.917,0.541,0.281,0.898,0.485,0.556,0.521;aaaaaaaaa;
aaaa;0.556,0.178,0.893,0.392,0.862,0.185,0.161,0.302,0.565,0.362;aaaaaaaaaa;
a;0.858,0.558,0.173,0.934,0.855,0.863,0.46,0.899,0.0669,0.276;aaaa;
aaaa;0.421,0.167,0.0292,0.0987,0.317,0.418,0.994,0.515,0.000392,0.584;aaa;
aaa;0.311,0.216,0.955,0.118,0.419,0.594,0.852,0.0793,0.28,0.00507;aa;
aaaa;0.946,0.594,0.399,0.369,0.639,0.358,0.328,0.571,0.988,0.897;aaaa;
a;0.83,0.683,0.934,0.901,0.827,0.817,0.373,0.593,0.844,0.868;aaaaaaaaa;
aaaaa;0.405,0.097,0.748,0.246,0.977,0.41,0.834,0.34,0.375,0.895;aa;
aaaa;0.479,0.0155,0.101,0.675,0.676,0.723,0.36,0.775,0.103,0.695;aaaaaa;
aaaa;0.904,0.156,0.151,0.446,0.586,0.638,0.286,0.371,0.564,0.871;aaaaaa;
aaaa;0.164,0.0844,0.105,0.572,0.613,0.589,0.511,0.323,0.872,0.761;aaaaaaaaaa;
aaa;0.135,0.92,0.0291,0.286,0.187,0.267,0.52,0.355,0.981,0.0194;aaaaaaa;
aaaa;0.921,0.924,0.735,0.609,0.136,0.926,0.904,0.112,0.76,0.772;aaaaaaaaa;
aaa;0.376,0.291,0.645,0.835,0.664,0.659,0.509,0.634,0.0207,0.169;aaaaaaaaaa;
aaa;0.365,0.728,0.415,0.681,0.321,0.738,0.519,0.487,0.8,0.232;a;
aaaa;0.0611,0.633,0.893,0.647,0.501,0.882,0.936,0.629,0.28,0.762;aaaaaaaaaa;
aaa;0.0462,0.172,0.917,0.779,0.77,0.331,0.534,0.239,0.219,0.545;aaaaaaa;
aaaaa;0.478,0.545,0.835,0.729,0.271,0.728,0.996,0.582,0.732,0.206;aaaaaaaaa;
aaa;0.233,0.661,0.858,0.996,0.706,0.376,0.0254,0.146,0.00975,0.818;aa;
a;0.425,0.658,0.0979,0.583,0.984,0.911,0.911,0.813,0.112,0.648;aaaaa;
aaaaa;0.616,0.971,0.108,0.766,0.84,0.0634,0.729,0.65,0.759,0.808;aaaaaa;
aa;0.226,0.826,0.609,0.365,0.0971,0.684,0.696,0.0208,0.0242,0.203;aaaaaa;
aaa;0.229,0.233,0.129,0.32,0.888,0.351,0.502,0.0531,0.422,0.214;a;
aaa;0.925,0.727,0.221,0.344,0.788,0.686,0.603,0.206,0.34,0.719;aaa;
aa;0.702,0.459,0.572,0.851,0.759,0.846,0.783,0.603,0.493,0.544;aaaaaaaaaa;
aaa;0.367,0.89,0.311,0.562,0.844,0.112,0.884,0.868,0.952,0.879;aaaaaaaaa;
aaa;0.573,0.557,0.713,0.455,0.237,0.533,0.401,0.148,0.552,0.67;aa;
aaaa;0.643,0.701,0.217,0.284,0.461,0.153,0.546,0.0384,0.907,0.193;aaaaaa;
aaaa;0.506,0.531,0.161,0.432,0.408,0.762,0.8,0.289,0.101,0.419;aaaaa;
aa;0.613,0.909,0.0758,0.0991,0.324,0.0164,0.402,0.36,0.725,0.522;aaaaaaa;
aaaa;0.259,0.404,0.091,0.732,0.415,0.498,0.819,0.718,0.498,0.504;aaaaaaaaa;
a;0.148,0.0229,0.508,0.565,0.293,0.387,0.402,0.258,0.138,0.169;aaaaaaaaaa;
aaaaa;0.0222,0.617,0.683,0.0167,0.202,0.0386,0.158,0.603,0.891,0.967;aaa;
aaaa;0.104,0.603,0.0208,0.846,0.725,0.413,0.93,0.806,0.378,0.403;aaaaaaaa;
aaaa;0.064,0.715,0.19,0.854,0.248,0.881,0.194,0.476,0.806,0.362;aaaaaaaa;
aa;0.217,0.481,0.125,0.479,0.432,0.833,0.218,0.155,0.436,0.95;aaaaaaaa;
aaa;0.196,0.298,0.349,0.563,0.953,0.121,0.194,0.0391,0.194,0.973;aaaa;
aaaa;0.949,0.581,0.575,0.317,0.984,0.817,0.988,0.756,0.528,0.758;aaaaaaaa;
aaaaa;0.514,0.976,0.586,0.987,0.439,0.34,0.685,0.465,0.434,0.406;aaaaaa;
aa;0.594,0.769,0.44,0.184,0.609,0.0923,0.59,0.172,0.847,0.313;aaaaaaaaa;
aa;0.366,0.433,0.442,0.00242,0.592,0.974,0.849,0.706,0.334,0.542;aaaaaaaa;
aa;0.357,0.595,0.0444,0.844,0.894,0.839,0.679,0.0576,0.69,0.774;aaaaaaaa;
aaa;0.104,0.348,0.371,0.697,0.962,0.0627,0.469,0.815,0.736,0.938;aaaaa;
a;0.913,0.507,0.208,0.394,0.687,0.844,0.248,0.226,0.38,0.763;aaaaa;
aaaaa;0.164,0.568,0.203,0.562,0.879,0.174,0.196,0.921,0.142,0.00065;aaaaaaaaaa;
aaa;0.678,0.59,0.276,0.914,0.643,0.57,0.0464,0.773,0.0869,0.474;a;
aaaa;0.394,0.832,0.859,0.781,0.468,0.698,0.863,0.167,0.527,0.433;aaaaaaa;
aaaaa;0.501,0.652,0.102,0.123,0.509,0.639,0.959,0.662,0.28,0.892;aaa;
aa;0.551,0.782,0.645,0.743,0.922,0.237,0.611,0.235,0.203,0.386;aaaaaaaaa;
aaaa;0.274,0.395,0.944,0.859,0.187,0.612,0.823,0.555,0.557,0.0896;aaaaa;
aaaa;0.972,0.349,0.398,0.211,0.928,0.0964,0.481,0.0531,0.339,0.385;aaa;
aaa;0.706,0.204,0.148,0.46,0.342,0.721,0.52,0.0523,0.361,0.43;aaaaa;
aaa;0.338,0.12,0.402,0.596,0.602,0.406,0.656,0.611,0.894,0.0148;aaa;
aa;0.918,0.11,0.861,0.177,0.766,0.602,0.443,0.745,0.493,0.646;aaaaaa;
aa;0.361,0.931,0.0832,0.497,0.292,0.534,0.549,0.333,0.0987,0.547;aaaa;
a;0.318,0.0356,0.223,0.969,0.918,0.517,0.853,0.116,0.343,0.404;aaaa;
aaaaa;0.646,0.174,0.0785,0.748,0.331,0.53,0.329,0.443,0.455,0.0239;aa;
a;0.219,0.721,0.916,0.118,0.607,0.406,0.744,0.141,0.826,0.766;aaaaaaa;
a;0.987,0.75,0.154,0.135,0.588,0.248,0.113,0.077,0.452,0.103;aaa;
a;0.994,0.00796,0.822,0.354,0.0881,0.282,0.183,0.0121,0.141,0.228;aaaaaaa;
aaa;0.289,0.0849,0.526,0.0261,0.098,0.106,0.532,0.509,0.487,0.668;aaaaaa;
aa;0.13,0.649,0.198,0.948,0.379,0.291,0.987,0.154,0.938,0.299;aaa;
aaaaa;0.8,0.881,0.976,0.502,0.16,0.0315,0.954,0.106,0.204,0.333;aaaa;
aaa;0.25,0.836,0.178,0.548,0.791,0.199,0.0263,0.297,0.595,0.803;aaaaaa;
a;0.5,0.32,0.856,0.0204,0.141,0.0386,0.823,0.445,0.0484,0.606;aa;
aaaaa;0.0424,0.791,0.718,0.145,0.18,0.252,0.192,0.979,0.456,0.754;aaaaa;
aaaaa;0.221,0.661,0.0129,0.319,0.612,0.495,0.328,0.535,0.674,0.0514;aaa;
a;0.445,0.252,0.475,0.431,0.837,0.577,0.411,0.824,0.332,0.398;aaaa;
aaaaa;0.483,0.808,0.854,0.209,0.143,0.46,0.208,0.229,0.923,0.288;aaaaaaaa;
aaaa;0.552,0.578,0.576,0.00535,0.874,0.666,0.982,0.527,0.195,0.62;aaaaaaaaa;
aaa;0.746,0.613,1,0.0932,0.652,0.379,0.441,0.923,0.764,0.798;aaaaaa;
a;0.653,0.598,0.541,0.409,0.948,0.486,0.96,0.939,0.142,0.741;a;
a;0.93,0.75,0.406,0.95,0.424,0.0462,0.193,0.281,0.667,0.945;aaaa;
a;0.189,0.284,0.757,0.153,0.45,0.0475,0.589,0.659,0.723,0.155;aaaa;
aaa;0.934,0.265,0.0485,0.912,0.79,0.472,0.0802,0.38,0.254,0.515;aaa;
aa;0.958,0.408,0.893,0.223,0.216,0.215,0.946,0.124,0.779,0.323;a;
aaa;0.199,0.0254,0.0811,0.536,0.471,0.399,0.289,0.217,0.576,0.695;aaaaaa;
aaaaa;0.858,0.0022,0.998,0.714,0.221,0.0847,0.584,0.621,0.637,0.449;aaa;
aaaa;0.901,0.0107,0.465,0.4,0.304,0.511,0.162,0.228,0.329,0.456;aaaaaa;
aaa;0.635,0.0851,0.896,0.984,0.709,0.462,0.792,0.289,0.757,0.482;aaa;
aaaa;0.571,0.931,0.0151,0.534,0.343,0.629,0.946,0.624,0.157,0.0471;aaaaaaaaaa;
aaa;0.439,0.131,0.825,0.242,0.784,0.158,0.389,0.274,7.79e-05,0.31;a;
aaaa;0.468,0.409,0.222,0.929,0.754,0.988,0.228,0.0191,0.422,0.6;aaaaaaaaaa;
aaaa;0.204,0.755,0.13,0.557,0.645,0.511,0.991,0.873,0.00823,0.26;aaaaa;
aa;0.606,0.756,0.521,0.0742,0.836,0.997,0.19,0.846,0.105,0.779;aaaaa;
aa;0.754,0.77,0.157,0.0422,0.279,0.952,0.456,0.806,0.159,0.286;aaa;
aaaaa;0.379,0.558,0.887,0.45,0.483,0.467,0.929,0.882,0.168,0.697;aaaa;
aaaa;0.463,0.838,0.625,0.694,0.245,0.444,0.359,0.817,0.121,0.821;aa;
a;0.255,0.235,0.503,0.42,0.557,0.841,0.263,0.127,0.537,0.924;aaaaaaaaa;
aaaa;0.464,0.287,0.9,0.266,0.526,0.0304,0.575,0.445,0.248,0.0633;aa;
aaa;0.566,0.537,0.145,0.959,0.396,0.81,0.428,0.748,0.852,0.957;aa;
aaa;0.061,0.961,0.212,0.407,0.646,0.74,0.498,0.704,0.263,0.322;aaaaaa;
aaaaa;0.277,0.183,0.403,0.417,0.0351,0.132,0.573,0.261,0.328,0.415;aaaaaaaaaa;
aaaaa;0.693,0.167,0.55,0.35,0.33,0.284,0.604,0.377,0.0527,0.459;aaaaaa;
aaa;0.931,0.0595,0.651,0.764,0.0888,0.609,0.172,0.729,0.979,0.619;aaaaaaa;
aa;0.401,0.114,0.857,0.551,0.675,0.991,0.125,0.386,0.237,0.0154;aaa;
aaaa;0.656,0.321,0.522,0.995,0.814,0.836,0.715,0.237,0.113,0.526;aaaaaaaaaa;
aaaaa;0.146,0.283,0.297,0.511,0.99,0.266,0.815,0.854,0.0906,0.284;aaaaaaaa;
aaa;0.99,0.364,0.534,0.703,0.789,0.487,0.536,0.0693,0.291,0.102;aaaaaaaaaa;
aaaaa;0.838,0.496,0.972,0.419,0.865,0.229,0.95,0.032,0.716,0.732;aaaaaaaaa;
aaa;0.713,0.701,0.618,0.33,0.826,0.243,0.37,0.0703,0.597,0.296;aaaaa;
aa;0.936,0.326,0.36,0.186,0.0377,0.751,0.654,0.189,0.452,0.203;aaaaaaaaa;
aaaa;0.924,0.533,0.256,0.191,0.484,0.972,0.29,0.568,0.0822,0.22;aaa;
aaaa;0.292,0.0774,0.756,0.265,0.302,0.977,0.873,0.757,0.0725,0.168;aaaaaaa;
aaaa;0.572,0.822,0.404,0.925,0.768,0.811,0.434,0.943,0.299,0.181;aaaa;
aaaa;0.862,0.383,0.533,0.691,0.863,0.353,0.948,0.868,0.986,0.42;aaa;
aaaa;0.000566,0.51,0.774,0.919,0.881,0.764,0.634,0.206,0.038,0.613;aaaaaaaa;
aa;0.193,0.16,0.992,0.975,0.784,0.597,0.605,0.196,0.682,0.432;aaaaaa;
aaaa;0.515,0.62,0.0427,0.976,0.705,0.938,0.775,0.564,0.192,0.00431;aaaaa;
aaaa;0.385,0.409,0.33,0.9,0.593,0.243,0.631,0.239,0.41,0.826;aaaaaaaa;
aaa;0.561,0.97,0.0478,0.459,0.309,0.359,0.545,0.0249,0.555,0.328;aaaaaaaaaa;
aaa;0.954,0.298,0.086,0.505,0.259,0.895,0.648,0.821,0.892,0.684;aaaaaaa;
aa;0.014,0.491,0.541,0.14,0.633,0.61,0.554,0.286,0.459,0.749;aaa;
aaaaa;0.228,0.867,0.275,0.943,0.898,0.231,0.297,0.42,0.0995,0.199;aaaaaaaaa;
aaa;0.412,0.19,0.484,0.27,0.075,0.672,0.149,0.857,0.476,0.905;aaaaaaaa;
aa;0.931,0.413,0.0863,0.735,0.781,0.655,0.465,0.113,0.276,0.7;aaa;
a;0.296,0.727,0.28,0.0251,0.745,0.262,0.475,0.661,0.413,0.282;aaaaaa;
aaa;0.153,0.654,0.479,0.454,0.198,0.31,0.68,0.569,0.174,0.28;aa;
a;0.334,0.855,0.0231,0.132,0.93,0.445,0.225,0.978,0.982,0.855;aaaaaaaaaa;
aaaa;0.000822,0.814,0.0091,0.0192,0.212,0.869,0.634,0.9,0.709,0.669;aaaaaa;
aaaaa;0.698,0.511,0.0914,0.368,0.331,0.63,0.814,0.312,0.0277,0.716;aaaaaaaaa;
aa;0.752,0.255,0.597,0.194,0.781,0.737,0.379,0.257,0.607,0.118;a;
aaaaa;0.401,0.459,0.187,0.385,0.232,0.185,0.086,0.0256,0.524,0.936;aaaaa;
aaa;0.357,0.363,0.371,0.638,0.573,0.806,0.992,0.759,0.365,0.778;aaaaa;
aa;0.0959,0.32,0.712,0.907,0.516,0.433,0.945,0.887,0.639,0.401;a;
aaa;0.629,0.942,0.0109,0.643,0.999,0.664,0.587,0.694,0.629,0.999;aaa;
aaa;0.733,0.36,0.312,0.595,0.78,0.12,0.491,0.584,0.555,0.431;aaaaa;
a;0.134,0.169,0.66,0.0298,0.328,0.516,0.506,0.0789,0.345,0.0588;a;
aaaaa;0.0911,0.778,0.808,0.751,0.664,0.649,0.334,0.864,0.333,0.382;aaaaaaa;
aaaaa;0.856,0.0405,0.478,0.497,0.367,0.454,0.139,0.573,0.644,0.399;aaaaaa;
aaaaa;0.269,0.453,0.717,0.802,0.198,0.405,0.636,0.731,0.693,0.234;aaaaaa;
a;0.433,0.378,0.602,0.399,0.0196,1,0.91,0.973,0.317,0.817;aaaaaaaaa;
a;0.222,0.45,0.488,0.705,0.644,0.309,0.0533,0.594,0.459,0.0963;aa;
aaa;0.637,0.648,0.999,0.548,0.713,0.632,0.312,0.954,0.864,0.202;a;
aaaaa;0.862,0.534,0.103,0.395,0.739,0.948,0.82,0.0615,0.0253,0.432;aaa;
aaa;0.0187,0.175,0.794,0.476,0.359,0.292,0.199,0.451,0.143,0.473;aaaaaaaa;
aaaaa;0.249,1,0.483,0.441,0.653,0.813,0.0127,0.509,0.224,0.716;aaaaaa;
aaaa;0.669,0.0254,0.45,0.254,0.372,0.286,0.945,0.669,0.554,0.195;aaaaa;
aa;0.394,0.499,0.24,0.925,0.601,0.206,0.499,0.398,0.0992,0.389;aaa;
aaaaa;0.425,0.831,0.0797,0.919,0.149,0.442,0.132,0.835,0.198,0.0389;aaaaaaa;
aa;0.494,0.123,0.989,0.828,0.346,0.0471,0.499,0.971,0.128,0.376;a;
aaaaa;0.357,0.755,0.472,0.421,0.409,0.739,0.0661,0.609,0.52,0.699;a;
aaaa;0.871,0.225,0.602,0.883,0.0423,0.585,0.898,0.925,0.06,0.0972;aaaaa;
a;0.29,0.108,0.702,0.576,0.1,0.998,0.908,0.227,0.782,0.49;aaaaaaaaa;
aaa;0.969,0.211,0.276,0.791,0.225,0.551,0.444,0.838,0.317,0.676;a;
aaa;0.834,0.637,0.827,0.263,0.412,0.468,0.639,0.452,0.988,0.472;aaaaa;
aaa;0.124,0.428,0.106,0.918,0.654,0.243,0.22,0.81,0.182,0.403;aaaa;
aaaa;0.0857,0.943,0.806,0.416,0.84,0.0372,0.474,0.131,0.579,0.494;a;
aaaa;0.898,0.104,0.164,0.135,0.762,0.000693,0.655,0.31,0.291,0.574;a;
aaaa;0.642,0.877,0.756,0.55,0.813,0.691,0.72,0.375,0.976,0.533;a;
aa;0.105,0.596,0.21,0.598,0.0291,0.845,0.118,0.293,0.679,0.235;aaaa;
aaaaa;0.256,0.278,0.46,0.961,0.656,0.99,0.11,0.355,0.722,0.559;aaaaaa;
aaa;0.154,0.317,0.537,0.0525,0.16,0.896,0.319,0.284,0.0536,0.266;aaaaaaaa;
aaaaa;0.515,0.353,0.958,0.00209,0.162,0.426,0.764,0.0717,0.769,0.28;aaa;
aaa;0.925,0.97,0.633,0.377,0.518,0.0173,0.927,0.469,0.824,0.618;aaaa;
