ATT0(string,8);ATT1(float,10);
aaaaaa;0.387,0.473,0.0602,0.384,0.882,0.565,0.546,0.265,0.582,0.253;
aaaaaaa;0.129,0.121,0.946,0.857,0.576,0.468,0.714,0.349,0.333,0.465;
aa;0.783,0.774,0.243,0.0999,0.359,0.436,0.573,0.3,0.0944,0.661;
a;0.237,0.608,0.299,0.289,0.195,0.278,0.759,0.898,0.829,1;
aa;0.142,0.902,0.0982,0.845,0.26,0.302,0.89,0.834,0.746,0.179;
a;0.671,0.434,0.816,0.502,0.797,0.255,0.679,0.813,0.327,0.157;
aaaaa;0.773,0.175,0.279,0.755,0.899,0.212,0.991,0.576,0.568,0.396;
a;0.974,0.118,0.424,0.0523,0.251,0.0607,0.637,0.581,0.893,0.306;
aaa;0.189,0.129,0.101,0.684,0.772,0.169,0.208,0.983,0.939,0.927;
aaaaaaaa;0.104,0.91,0.253,0.0716,0.143,0.252,0.156,0.243,0.269,0.447;
aaaaaa;0.801,0.255,0.0906,0.303,0.563,0.126,0.986,0.262,0.467,0.331;
aaa;0.928,0.239,0.399,0.813,0.779,0.135,0.122,0.211,0.222,0.951;
aaaaa;0.723,0.44,0.183,0.687,0.989,0.789,0.664,0.137,0.393,0.269;
aaaa;0.241,0.966,0.924,0.361,0.0535,0.139,0.623,0.0838,0.808,0.176;
aaa;0.804,0.646,0.61,0.337,0.97,0.356,0.221,0.0994,0.614,0.14;
aaaaaaaa;0.843,0.759,0.811,0.641,0.612,0.791,0.968,0.92,0.622,0.76;
aaaaaaa;0.279,0.582,0.321,0.188,0.299,0.0938,0.91,0.617,0.165,0.0249;
aa;0.127,0.0372,0.398,0.0256,0.782,0.236,0.117,0.00618,0.816,0.608;
aaa;0.706,0.882,0.39,0.342,0.786,0.0805,0.277,0.135,0.496,0.643;
aaa;0.211,0.966,0.961,0.378,0.696,0.0565,0.838,0.255,0.889,0.702;
a;0.519,0.585,0.794,0.0607,0.471,0.192,0.813,0.742,0.224,0.62;
aaaaaa;0.299,0.711,0.156,0.0504,0.726,0.955,0.489,0.188,0.985,0.207;
aaa;0.971,0.0752,0.0712,0.452,0.936,0.0499,0.299,0.372,0.0355,0.946;
aaaaaaa;0.998,0.447,0.428,0.575,0.649,0.938,0.459,0.558,0.16,0.329;
aaaaaaaa;0.305,0.515,0.582,0.844,0.261,0.0722,0.774,0.232,0.132,0.599;
a;0.249,0.407,0.868,0.563,0.385,0.561,0.583,0.0525,0.84,0.791;
aaaaaaaa;0.817,0.825,0.828,0.0986,0.649,0.554,0.504,0.451,0.251,0.088;
aaa;0.473,0.383,0.283,0.177,0.237,0.49,0.389,0.989,0.641,0.75;
