ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.809,0.793,0.927,0.733,0.0631,0.775,0.045,0.739,0.0657,0.316;aaaaaaaaa;
aaaaaa;0.358,0.693,0.818,0.226,0.373,0.529,0.0725,0.113,0.519,0.212;aaaa;
a;0.784,0.848,0.109,0.132,0.257,0.346,0.981,0.578,0.549,0.815;aaaaaaa;
aaaaaa;0.684,0.698,0.301,0.0387,0.972,0.977,0.582,0.483,0.348,0.472;aaaaaaaaa;
aaaaa;0.946,0.225,0.306,0.905,0.62,0.314,0.0396,0.307,0.675,0.913;aaaaaaa;
a;0.0523,0.966,0.0599,0.225,0.167,0.911,0.155,0.825,0.899,0.116;aaaaaaaa;
aaaa;0.0693,0.918,0.988,0.749,0.669,0.653,0.544,0.956,0.315,0.161;aaaaaaaa;
aaaaaaa;0.963,0.219,0.916,0.632,0.757,0.793,0.336,0.639,0.551,0.977;aaaaaaaa;
aaaaaaa;0.71,0.667,0.728,0.777,0.614,0.0303,0.81,0.94,0.334,0.518;aaaaaaa;
a;0.523,0.307,0.538,0.544,0.299,0.981,0.251,0.179,0.297,0.366;aaaa;
a;0.459,0.0899,0.231,0.339,0.829,0.458,0.248,0.272,0.375,0.206;aaaaaaaaaa;
aaaaa;0.566,0.122,0.831,0.657,0.1,0.0242,0.761,0.722,0.0607,0.51;aaaaa;
aa;0.296,0.678,0.899,0.305,0.96,0.358,0.325,0.311,0.76,0.593;aaaaaaaa;
aaaaaa;0.0929,0.364,0.979,0.845,0.38,0.871,0.956,0.481,0.935,0.0822;aaaaaaaaa;
a;0.12,0.132,0.884,0.677,0.173,0.51,0.675,0.93,0.999,0.113;aaaaaaa;
a;0.838,0.201,0.462,0.826,0.474,0.219,0.737,0.61,0.00395,0.439;aaa;
a;0.444,0.042,0.383,0.309,0.135,0.821,0.108,0.933,0.116,0.0588;aaaaaaaaaa;
aaaaa;0.347,0.271,0.304,0.241,0.92,0.42,0.548,0.915,0.743,0.736;aaa;
aaaaaa;0.0842,0.252,0.573,0.208,0.879,0.23,0.895,0.0851,0.0842,0.943;aaa;
aaaaaa;0.467,0.0609,0.204,0.666,0.794,0.757,0.689,0.0795,0.831,0.541;aaaaaaaaa;
aaaaaa;0.9,0.442,0.2,0.796,0.929,0.611,0.59,0.0507,0.599,0.748;aaaaaaa;
aaaa;0.702,0.458,0.983,0.16,0.058,0.211,0.322,0.656,0.608,0.832;aaaaaa;
a;0.137,0.0864,0.053,0.167,0.575,0.725,0.49,0.804,0.351,0.922;aaaaaaa;
aaaaaaaa;0.48,0.836,0.242,0.764,0.775,0.325,0.874,0.785,0.432,0.66;aaaaaaaaaa;
aaa;0.493,0.238,0.702,0.0943,0.334,0.862,0.73,0.254,0.337,0.971;aaaaa;
aaa;0.503,0.222,0.594,0.357,0.522,0.577,0.33,0.993,0.764,0.528;aaaaaaaa;
aa;0.914,0.724,0.711,0.872,0.486,0.293,0.918,0.163,0.86,0.682;a;
aa;0.953,0.578,0.516,0.112,0.668,0.39,0.412,0.789,0.575,0.931;aaaaaaaaa;
aaaaaaa;0.712,0.952,0.919,0.611,0.569,0.45,0.221,0.585,0.396,0.578;aaaaaa;
aaaa;0.821,0.793,0.287,0.842,0.0828,0.079,0.437,0.162,0.389,0.719;a;
aaa;0.211,0.72,0.0281,0.538,0.507,0.0157,0.0175,0.783,0.401,0.0779;aaaaa;
aaaaaaa;0.549,0.961,0.708,0.294,0.308,0.691,0.824,0.677,0.508,0.717;aaa;
aaa;0.758,0.435,0.982,0.0492,0.212,0.366,0.0428,0.808,0.813,0.146;aaaaaaaaaa;
aaaaaaaa;0.508,0.44,0.147,0.518,0.923,0.266,0.873,0.0768,0.0267,0.587;aaa;
aa;0.891,0.412,0.632,0.0154,0.653,0.923,0.467,0.102,0.11,0.567;aaaaaaaaaa;
aaaaa;0.555,0.176,0.68,0.35,0.324,0.223,0.0455,0.914,0.804,0.899;aaaa;
aaaa;0.957,0.232,0.926,0.115,0.383,0.671,0.43,0.424,0.99,0.0149;aa;
aaaaaa;0.651,0.752,0.543,0.458,0.588,0.0898,0.629,0.999,0.444,0.25;aaaaaaaaaa;
a;0.647,0.863,0.233,0.717,0.483,0.0423,0.942,0.44,0.123,0.35;aaaa;
aaa;0.664,0.179,0.509,0.468,0.637,0.919,0.999,0.804,0.253,0.188;aaaaaaa;
aaaaaaaa;0.691,0.00241,0.524,0.0647,0.199,0.902,0.863,0.683,0.589,0.947;aaa;
aaaaa;0.762,0.0572,0.902,0.865,0.444,0.933,0.517,0.646,0.25,0.226;aaaaaaaaa;
aaaaaaaa;0.0614,0.248,0.389,0.745,0.491,0.651,0.302,0.711,0.807,0.809;aaaaa;
aaaaaaa;0.264,0.862,0.322,0.278,0.237,0.967,0.316,0.656,0.801,0.519;aaaaaaa;
aa;0.461,0.928,0.3,0.4,0.00572,0.205,0.66,0.551,0.837,0.129;aaaaa;
aaaaaa;0.178,0.667,0.672,0.719,0.0984,0.28,0.831,0.215,0.83,0.306;a;
aaa;0.785,7.94e-05,0.335,0.00591,0.333,0.577,0.509,0.212,0.259,0.918;aaaaaa;
aaaaaaa;0.799,0.292,0.266,0.861,0.791,0.373,0.937,0.0565,0.0573,0.0799;aaaa;
aaaaaaa;0.979,0.762,0.148,0.661,0.176,0.996,0.762,0.976,0.693,0.833;aaaaaaaaa;
aaaaaaaa;0.279,0.927,0.263,0.667,0.274,0.721,0.682,0.655,0.0166,0.645;aaaaaa;
aaaaaaa;0.039,0.841,0.321,0.384,0.715,0.274,0.472,0.035,0.75,0.634;aaaaaaaaa;
aaaaa;0.898,0.276,0.964,0.957,0.371,0.492,0.585,0.121,0.47,0.0377;aaaa;
aa;0.107,0.974,0.0114,0.0996,0.424,0.131,0.128,0.675,0.203,0.479;aaaa;
aa;0.506,0.755,0.309,0.332,0.607,0.348,0.532,0.0968,0.351,0.396;aaaaaaa;
aaaaa;0.47,0.537,0.381,0.945,0.639,0.613,0.327,0.262,0.953,0.821;aaaaaa;
aaaa;0.938,0.88,0.506,0.258,0.0187,0.0326,0.703,0.42,0.669,0.171;a;
aaaa;0.935,0.587,0.949,0.677,0.633,0.759,0.208,0.798,0.329,0.866;aaaaaaaaa;
aaaaaaa;0.336,0.694,0.2,0.18,0.257,0.148,0.329,0.262,0.661,0.304;a;
aa;0.178,0.768,0.4,0.109,0.773,0.0733,0.445,0.461,0.295,0.115;aaaaaaa;
aaaaaaaa;0.459,0.552,0.913,0.397,0.251,0.752,0.625,0.543,0.15,0.8;aaaaaaaaa;
aaaaaa;0.384,0.101,0.978,0.864,0.434,0.386,0.78,0.72,0.0991,0.782;aaa;
aa;0.0865,0.398,0.285,0.483,0.251,0.907,0.313,0.271,0.0314,0.0792;aa;
aaa;0.802,0.376,0.359,0.00946,0.964,0.739,0.892,0.342,0.255,0.159;aaaaa;
aaa;0.446,0.687,0.514,0.797,0.0964,0.578,0.415,0.596,0.827,0.185;a;
aaaaaaa;0.708,0.966,0.464,0.636,0.256,0.534,0.67,0.527,0.569,0.923;aaaa;
