ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.127;0.429,0.302,0.134,0.819,0.544,0.858,0.455,0.665,0.764,0.996;aaa;
0.192;0.405,0.329,0.826,0.527,0.28,0.504,0.833,0.571,0.694,0.324;aaaaaaaa;
0.131;0.159,0.544,0.41,0.918,0.107,0.775,0.736,0.633,0.239,0.763;a;
0.698;0.714,0.876,0.227,0.0858,0.85,0.751,0.521,0.576,0.963,0.478;aaaaaa;
0.223;0.328,0.584,0.00337,0.605,0.26,0.385,0.185,0.338,0.642,0.48;aaaaaa;
0.806;0.798,0.621,0.27,0.0333,0.209,0.0178,0.727,0.901,0.671,0.533;aa;
0.534;0.716,0.798,0.0787,0.267,0.269,0.51,0.669,0.468,0.0577,0.129;aaaaaaa;
0.648;0.418,0.756,0.0169,0.727,0.788,0.263,0.51,0.0328,0.724,0.935;aaaaaaaaa;
0.698;0.736,0.313,0.237,0.924,0.0402,0.136,0.432,0.236,0.966,0.111;aaaaaaaaaa;
0.0289;0.928,0.24,0.738,0.816,0.153,0.767,0.0793,0.14,0.953,0.779;a;
0.281;0.349,0.113,0.976,0.516,0.616,0.107,0.94,0.385,0.918,0.207;aaa;
0.571;0.855,0.26,0.158,0.158,0.838,0.335,0.0576,0.0719,0.735,0.282;a;
0.352;0.981,0.364,0.852,0.0187,0.606,0.0237,0.635,0.615,0.122,0.582;aaaaaaa;
0.495;0.435,0.589,0.592,0.888,0.355,0.572,0.978,0.503,0.186,0.239;aaaaa;
0.791;0.224,0.871,0.301,0.979,1,0.824,0.0273,0.655,0.893,0.871;aaaaaaa;
0.323;0.926,0.0533,0.0904,0.842,0.185,0.852,0.642,0.999,0.774,0.355;aa;
0.83;0.216,0.878,0.544,0.946,0.725,0.424,0.251,0.884,0.674,0.281;aaaaaaaaa;
0.627;0.927,0.614,0.223,0.559,0.273,0.607,0.658,0.866,0.366,0.984;aaa;
0.486;0.699,0.395,0.0563,0.461,0.752,0.237,0.84,0.231,0.381,0.209;a;
0.096;0.964,0.114,0.804,0.843,0.635,0.352,0.317,0.709,0.00573,0.37;aa;
0.868;0.0235,0.78,0.284,0.741,0.655,0.255,0.17,0.681,0.939,0.296;aaaaaa;
0.683;0.742,0.927,0.593,0.465,0.691,0.294,0.733,0.125,0.987,0.468;aaaaaaaaaa;
0.406;0.181,0.833,0.281,0.815,0.275,0.15,0.147,0.0776,0.159,0.108;aaa;
0.874;0.626,0.577,0.00165,0.677,0.814,0.0157,0.402,0.206,0.574,0.358;aaaaaa;
0.148;0.655,0.776,0.553,0.245,0.913,0.336,0.992,0.232,0.666,0.139;aa;
0.545;0.164,0.686,0.429,0.591,0.229,0.249,0.0164,0.31,0.187,0.917;aaaa;
0.943;0.272,0.839,0.983,0.583,0.376,0.843,0.176,0.892,0.286,0.452;aaaaaaaaaa;
0.348;0.467,0.595,0.287,0.436,0.948,0.204,0.193,0.325,0.402,0.332;aaaaaaaa;
0.424;0.353,0.891,0.113,0.675,0.647,0.477,0.798,0.512,0.305,0.516;aaaaa;
0.852;0.312,0.552,0.305,0.874,0.243,0.91,0.14,0.0432,0.698,0.237;aaaa;
0.577;0.855,0.126,0.427,0.582,0.975,0.231,0.131,0.857,0.673,0.305;aaaaaa;
0.197;0.775,0.704,0.194,0.723,0.346,0.599,0.718,0.809,0.816,0.363;aaaaa;
0.33;0.21,0.75,0.438,0.523,0.133,0.952,0.675,0.902,0.87,0.788;aaaaaaaaaa;
0.713;0.926,0.747,0.578,0.861,0.386,0.711,0.925,0.616,0.553,0.624;aaaa;
0.589;0.561,0.716,0.384,0.996,0.0353,0.087,0.801,0.194,0.877,0.507;aaaaaaaa;
0.746;0.933,0.745,0.332,0.579,0.907,0.752,0.00704,0.269,0.151,0.497;aaaaaaaaa;
0.0657;0.166,0.246,0.0838,0.584,0.799,0.407,0.463,0.15,0.0411,0.508;aa;
0.254;0.718,0.363,0.485,0.614,0.351,0.712,0.873,0.428,0.742,0.344;aaaaa;
0.481;0.257,0.504,0.842,0.0977,0.559,0.605,0.126,0.167,0.789,0.779;aaaaaaaa;
0.648;0.341,0.846,0.202,0.806,0.172,0.415,0.127,0.116,0.687,0.323;aaaa;
0.188;0.335,0.68,0.0471,0.922,0.298,0.419,0.378,0.0538,0.563,0.73;aaa;
0.274;0.723,0.682,0.946,0.546,0.681,0.816,0.88,0.406,0.811,0.471;aaaaaaaaaa;
0.146;0.876,0.887,0.774,0.219,0.276,0.958,0.918,0.65,0.575,0.965;aaaaaaaaa;
0.698;0.65,0.895,0.325,0.247,0.047,0.236,0.794,0.47,0.141,0.158;aaaaaaaaa;
0.325;0.408,0.293,0.473,0.963,0.548,0.324,0.288,0.858,0.705,0.776;aaaaaa;
0.417;0.255,0.93,0.757,0.9,0.473,0.28,0.35,0.297,0.389,0.695;aaaaaaaa;
0.0843;0.0141,0.382,0.12,0.0933,0.522,0.915,0.737,0.528,0.41,0.831;aaaaaa;
0.093;0.0445,0.695,0.996,0.519,0.137,0.0845,0.443,0.722,0.548,0.113;aaaaaaaa;
0.102;0.251,0.136,0.302,0.978,0.9,0.391,0.0526,0.292,0.759,0.205;aaaaaaaaa;
0.319;0.924,0.274,0.676,0.682,0.705,0.645,0.478,0.539,0.21,0.332;aaaaaaaa;
0.722;0.584,0.394,0.134,0.329,0.352,0.846,0.172,0.327,0.93,0.798;aaaaaa;
0.235;0.101,0.0321,0.238,0.674,0.975,0.0225,0.154,0.00754,0.666,0.224;aaaaaaa;
0.579;0.32,0.0887,0.414,0.742,0.438,0.256,0.383,0.439,0.502,0.397;a;
0.561;0.476,0.757,0.605,0.204,0.803,0.17,0.815,0.275,0.809,0.417;aaa;
0.68;0.551,0.247,0.1,0.905,0.223,0.27,0.426,0.527,0.86,0.895;a;
0.637;0.666,0.0602,0.616,0.713,0.464,0.0337,0.993,0.605,0.82,0.579;aaaaaaaa;
0.415;0.588,0.251,0.613,0.776,0.776,0.0291,0.0735,0.993,0.252,0.0614;aaa;
0.778;0.46,0.297,0.746,0.981,0.369,0.333,0.0181,0.643,0.0217,0.219;aaaaa;
0.321;0.522,0.239,0.267,0.699,0.765,0.443,0.763,0.129,0.799,0.219;aaaaaaaaa;
0.0136;0.01,0.306,0.502,0.0547,0.343,0.0304,0.243,0.318,0.956,0.435;aaaaaa;
0.0795;0.431,0.726,0.859,0.424,0.192,0.585,0.633,0.471,0.521,0.395;aaaaaa;
0.306;0.567,0.211,0.847,0.631,0.0548,0.657,0.355,0.845,0.563,0.353;aaa;
0.177;0.941,0.79,0.116,0.815,0.69,0.682,0.591,0.927,0.792,0.677;aaa;
0.982;0.725,0.744,0.134,0.995,0.206,0.476,0.549,0.847,0.342,0.079;aaaaaaa;
0.592;0.954,0.0344,0.933,0.971,0.142,0.379,0.502,0.418,0.538,0.255;aa;
0.0862;0.808,0.103,0.539,0.237,0.826,0.845,0.971,0.916,0.642,0.943;aaaaaaa;
0.202;0.644,0.197,0.534,0.432,0.084,0.678,0.449,0.0582,0.492,0.227;aaa;
0.232;0.678,0.388,0.449,0.787,0.685,0.666,0.432,0.219,0.483,0.874;aaaaaaaaaa;
0.603;0.583,0.454,0.933,0.339,0.927,0.639,0.57,0.258,0.0238,0.448;aa;
0.72;0.614,0.828,0.0604,0.473,0.0846,0.118,0.121,0.305,0.175,0.775;aaaaa;
0.155;0.779,0.162,0.591,0.148,0.354,0.899,0.892,0.901,0.777,0.281;a;
0.721;0.0108,0.812,0.104,0.738,0.296,0.911,0.177,0.871,0.302,0.753;aa;
0.984;0.536,0.257,0.434,0.916,0.232,0.473,0.501,0.227,0.106,0.786;aaaaaaaaa;
0.544;0.852,0.261,0.215,0.731,0.163,0.571,0.78,0.247,0.391,0.158;aaaa;
0.991;0.34,0.0235,0.281,0.905,0.749,0.145,0.376,0.0974,0.503,0.403;aaa;
0.858;0.202,0.152,0.406,0.764,0.601,0.145,0.132,0.451,0.149,0.938;aaaaaaa;
0.742;0.662,0.541,0.156,0.241,0.755,0.484,0.983,0.721,0.565,0.29;a;
0.33;0.291,0.0446,0.0916,0.731,0.488,0.125,0.603,0.739,0.411,0.847;aaaaa;
0.316;0.596,0.428,0.423,0.384,0.725,0.132,0.958,0.725,0.364,0.155;aaaaaaaaa;
0.217;0.9,0.943,0.14,0.374,0.989,0.659,0.986,0.629,0.0982,0.591;aaaaaaaa;
0.399;0.91,0.0271,0.0528,0.778,0.0309,0.75,0.712,0.428,0.572,0.499;aaaaa;
0.718;0.766,0.125,0.671,0.926,0.769,0.909,0.73,0.806,0.61,0.378;aaaaaaaaa;
0.359;0.582,0.479,0.291,0.984,0.396,0.995,0.661,0.0769,0.531,0.971;aaaa;
0.899;0.236,0.185,0.51,0.103,0.858,0.98,0.574,0.851,0.642,0.879;aaaaaaaaaa;
0.615;0.129,0.203,0.134,0.457,0.544,0.466,0.533,0.14,0.0542,0.234;aaaaa;
0.101;0.535,0.462,0.165,0.616,0.956,0.895,0.0924,0.636,0.0676,0.794;aaaaaa;
0.378;0.495,0.733,0.0154,0.904,0.305,0.865,0.526,0.16,0.725,0.643;aa;
0.856;0.34,0.0315,0.703,0.529,0.233,0.274,0.165,0.936,0.975,0.946;aaaaa;
0.551;0.821,0.526,0.178,0.367,0.861,0.862,0.733,0.7,0.298,0.165;aaaaaaaa;
0.932;0.287,0.323,0.251,0.239,0.517,0.428,0.718,0.268,0.39,0.734;aaaaa;
0.426;0.311,0.848,0.37,0.228,0.421,0.341,0.716,0.6,0.0807,0.714;aaaaaaa;
0.0621;0.931,0.942,0.7,0.515,0.0439,0.0358,0.212,0.227,0.499,0.0246;aa;
0.272;0.812,0.428,0.228,0.0103,0.696,0.602,0.0553,0.728,0.0682,0.722;aaaa;
0.911;0.503,0.997,0.603,0.623,0.471,0.662,0.435,0.0754,0.388,0.168;aaaaaa;
0.0568;0.822,0.704,0.445,0.805,0.758,0.379,0.232,0.159,0.312,0.801;aa;
0.0958;0.377,0.742,0.439,0.435,0.763,0.693,0.123,0.249,0.688,0.902;aaaaaaaa;
0.165;0.522,0.171,0.945,0.603,0.402,0.907,0.358,0.544,0.505,0.325;aaaaaaaaaa;
0.0719;0.84,0.0261,0.865,0.518,0.626,0.103,0.835,0.0864,0.594,0.82;aaaaaaaaa;
0.172;0.782,0.433,0.161,0.316,0.707,0.965,0.592,0.731,0.393,0.624;aaaaaaaaaa;
0.632;0.103,0.955,0.618,0.488,0.469,0.589,0.687,0.129,0.629,0.0635;aaaaaaa;
0.397;0.48,0.275,0.876,0.282,0.3,0.532,0.649,0.171,0.138,0.356;aaaaaa;
0.754;0.877,0.169,0.657,0.814,0.182,0.00591,0.377,0.609,0.545,0.577;aaaaaaa;
0.783;0.223,0.0561,0.52,0.875,0.849,0.0977,0.802,0.876,0.712,0.15;aaaaaaaaaa;
0.39;0.427,0.816,0.755,0.545,0.731,0.297,0.71,0.497,0.157,0.924;aa;
0.731;0.285,0.00588,0.839,0.963,0.459,0.313,0.498,0.286,0.258,0.05;aaaaaaaaa;
0.473;0.256,0.193,0.482,0.772,0.898,0.747,0.981,0.525,0.771,0.754;aaaaa;
0.26;0.0352,0.309,0.0451,0.49,0.169,0.691,0.95,0.937,0.244,0.000554;aaaa;
0.151;0.634,0.622,0.229,0.886,0.99,0.283,0.286,0.268,0.487,0.647;aa;
0.251;0.593,0.367,0.806,0.061,0.58,0.582,0.365,0.16,0.531,0.265;aaaa;
0.503;0.572,0.922,0.282,0.215,0.986,0.437,0.00559,0.952,0.506,0.272;aaaaaaaaa;
