ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.601;0.0977,0.379,0.388,0.713,0.998,0.652,0.185,0.5,0.653,0.277;aaaaaaaaa;
0.4;0.0989,0.441,0.223,0.64,0.287,0.656,0.945,0.622,0.79,0.00438;aaaaaaa;
0.242;0.508,0.178,0.336,0.142,0.233,0.316,0.467,0.918,0.115,0.134;aa;
0.379;0.488,0.539,0.0378,0.851,0.447,0.651,0.736,0.424,0.807,0.875;aaaaaaa;
0.946;0.775,0.612,0.921,0.0943,0.23,0.884,0.157,0.373,0.401,0.938;aaaaaa;
0.751;0.143,0.0677,0.482,0.0414,0.359,0.629,0.0767,0.862,0.792,0.111;aaaaaaaa;
0.889;0.68,0.9,0.966,0.345,0.0812,0.0326,0.417,0.425,0.404,0.042;aa;
0.955;0.278,0.11,0.683,0.284,0.0445,0.105,0.651,0.324,0.969,0.0817;aaaaaa;
0.205;0.909,0.939,0.651,0.468,0.436,0.433,0.775,0.842,0.0449,0.217;aaaaaaaaa;
0.171;0.194,0.374,0.182,0.094,0.578,0.906,0.689,0.748,0.103,0.853;aaa;
0.21;0.155,0.563,0.621,0.911,0.211,0.588,0.258,0.796,0.603,0.761;aaa;
0.026;0.268,0.101,0.604,0.0849,0.148,0.245,0.0927,0.796,0.721,0.152;aaaaaaaaa;
0.00237;0.851,0.842,0.807,0.111,0.889,0.908,0.0458,0.398,0.52,0.973;aaaaaaaaa;
0.458;0.417,0.144,0.941,0.771,0.603,0.487,0.753,0.791,0.843,0.215;aaa;
0.753;0.344,0.966,0.131,0.811,0.117,0.802,0.561,0.345,0.548,0.127;aa;
0.795;0.915,0.63,0.156,0.362,0.266,0.593,0.167,0.616,0.249,0.12;aaaaa;
0.844;0.152,0.473,0.957,0.107,0.492,0.439,0.659,0.0119,0.701,0.817;aaaaaaa;
0.226;0.937,0.182,0.245,0.661,0.81,0.81,0.41,0.916,0.158,0.801;aaaaa;
0.0132;0.144,0.999,0.111,0.269,0.119,0.238,0.61,0.774,0.845,0.46;aaaaaaaaaa;
0.81;0.989,0.684,0.439,0.0598,0.568,0.518,0.8,0.808,0.754,0.524;aaaa;
0.658;0.0205,0.123,0.85,0.828,0.561,0.0637,0.121,0.976,0.596,0.991;aaaa;
0.809;0.56,0.9,0.918,0.329,0.152,0.87,0.605,0.607,0.165,0.991;aaa;
0.14;0.787,0.685,0.704,0.839,0.708,0.903,0.514,0.706,0.0489,0.377;aaaa;
0.448;0.894,0.962,0.52,0.297,0.36,0.0699,0.613,0.847,0.113,0.668;aa;
0.717;0.0235,0.0325,0.796,0.371,0.475,0.0959,0.617,0.88,0.774,0.0805;aaa;
0.169;0.162,0.742,0.756,0.0246,0.423,0.815,0.493,0.818,0.927,0.11;aaa;
0.598;0.305,0.869,0.458,0.569,0.0124,0.753,0.42,0.185,0.826,0.0138;a;
0.624;0.187,0.659,0.65,0.059,0.368,0.83,0.532,0.255,0.514,0.529;aaaa;
0.792;0.0813,0.126,0.752,0.757,0.337,0.779,0.331,0.521,0.179,0.461;a;
0.696;0.24,0.646,0.581,0.0498,0.459,0.602,0.379,0.503,0.13,0.971;aaaaa;
0.792;0.442,0.46,0.08,0.84,0.478,0.669,0.59,0.464,0.676,0.54;a;
0.0972;0.211,0.132,0.353,0.795,0.912,0.686,0.515,0.784,0.886,0.0387;aaaaaaa;
0.668;0.401,0.869,0.688,0.393,0.709,0.917,0.0801,0.493,0.787,0.823;aaaaaaaaaa;
0.79;0.411,0.764,0.191,0.402,0.571,0.732,0.431,0.423,0.366,0.965;aa;
