ATT0(string,5);ATT1(float,10);
aaa;0.886,0.83,0.542,0.558,0.0568,0.832,0.91,0.625,0.156,0.649;
aa;0.683,0.203,0.948,0.33,0.591,0.696,0.799,0.105,0.681,0.124;
aa;0.24,0.403,0.823,0.643,0.78,0.633,0.863,0.77,0.0637,0.937;
aaa;0.321,0.538,0.497,0.755,0.0657,0.352,0.402,0.753,0.555,0.308;
aaa;0.0317,0.0692,0.197,0.88,0.184,0.174,0.4,0.171,0.221,0.395;
aa;0.259,0.808,0.458,0.587,0.785,0.846,0.922,0.413,0.566,0.605;
aaa;0.151,0.938,0.564,0.169,0.337,0.305,0.433,0.0659,0.0998,0.608;
aaaa;0.0822,0.205,0.63,0.573,0.443,0.147,0.923,0.351,0.248,0.107;
aa;0.938,0.376,0.644,0.285,0.629,0.439,0.35,0.854,0.27,0.436;
aaaa;0.433,0.777,0.774,0.926,0.485,0.965,0.955,0.144,0.283,0.185;
