ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.219;0.341;aaa;aaa;aaaaaaaa;0.857,0.145,0.928,0.0646,0.571,0.542,0.6,0.741,0.881,0.276;0.0268,0.823,0.203,0.176,0.183,0.39,0.863,0.277,0.481,0.942;0.427,0.857,0.159,0.515,0.0465,0.475,0.0566,0.275,0.701,0.453;0.857,0.143,0.0366,0.843,0.413,0.113,0.0551,0.341,0.304,0.323;0.394,0.214,0.71,0.271,0.0191,0.391,0.525,0.868,0.219,0.883;0.278,0.508,0.151,0.341,0.183,0.267,0.237,0.283,0.552,0.0615;aaaa;
a;0.112;0.188;a;aaaaa;aaa;0.301,0.524,0.77,0.985,0.162,0.814,0.791,0.746,0.14,0.054;0.187,0.986,0.655,0.55,0.498,0.115,0.584,0.0719,0.912,0.483;0.0779,0.891,0.381,0.25,0.578,0.829,0.177,0.365,0.000246,0.138;0.0793,0.292,0.423,0.546,0.794,0.653,0.00359,0.257,0.13,0.189;0.329,0.603,0.865,0.626,0.858,0.552,0.385,0.492,0.566,0.0391;0.325,0.044,0.575,0.359,0.483,0.0681,0.0356,0.996,0.722,0.498;aa;
aaaaaa;0.672;0.352;aaa;a;a;0.0535,0.361,0.823,0.534,0.796,0.884,0.84,0.37,0.331,0.355;0.304,0.785,0.0478,0.76,0.281,0.892,0.921,0.0162,0.12,0.171;0.147,0.146,0.704,0.463,0.311,0.392,0.0702,0.196,0.844,0.655;0.556,0.529,0.874,0.624,0.894,0.317,0.815,0.872,0.387,0.706;0.62,0.573,0.0862,0.441,0.984,0.987,0.198,0.564,0.767,0.693;0.356,0.00368,0.859,0.443,0.908,0.417,0.942,0.366,0.0591,0.385;aaaaa;
aa;0.328;0.437;aa;a;aaaaaaa;0.195,0.819,0.0404,0.216,0.369,0.18,0.746,0.991,0.88,0.563;0.077,0.438,0.512,0.0366,0.893,0.777,0.385,0.027,0.906,0.731;0.27,0.445,0.878,0.988,0.76,0.765,0.422,0.0614,0.0851,0.981;0.221,0.072,0.485,0.578,0.748,0.567,0.595,0.0462,0.546,0.637;0.754,0.637,0.918,0.829,0.114,0.286,0.211,0.285,0.82,0.988;0.549,0.547,0.811,0.505,0.634,0.338,0.41,0.31,0.801,0.264;aaa;
aaaaa;0.0526;0.845;aa;aaa;a;0.438,0.836,0.576,0.55,0.0688,0.538,0.105,0.905,0.493,0.905;0.215,0.112,0.245,0.722,0.746,0.811,0.907,0.195,0.0712,0.145;0.788,0.364,0.244,0.184,0.734,0.0567,0.15,0.445,0.902,0.957;0.234,0.0621,0.432,0.785,0.711,0.272,0.276,0.904,0.616,0.618;0.681,0.167,0.724,0.0219,0.67,0.806,0.314,0.0322,0.409,0.991;0.0424,1,0.198,0.74,0.635,0.744,0.774,0.506,0.998,0.817;aaaaa;
aaaaa;0.406;0.464;aaaa;a;aaa;0.13,0.777,0.132,0.559,0.917,0.864,0.803,0.934,0.754,0.151;0.79,0.626,0.768,0.785,0.467,0.873,0.744,0.0953,0.427,0.398;0.666,0.937,0.0148,0.302,0.434,0.51,0.59,0.483,0.0161,0.572;0.732,0.616,0.661,0.524,0.218,0.579,0.39,0.696,0.59,0.939;0.796,0.525,0.41,0.0867,0.995,0.707,0.893,0.00267,0.884,0.69;0.787,0.243,0.73,0.737,0.898,0.639,0.357,0.501,0.307,0.0783;aaaa;
aaaa;0.232;0.361;aaa;aaaa;aaaaaa;0.425,0.529,0.661,0.31,0.219,0.578,0.408,0.786,0.784,0.84;0.609,0.729,0.745,0.896,0.993,0.693,0.501,0.616,0.368,0.782;0.932,0.633,0.624,0.0467,0.0727,0.662,0.486,0.58,0.225,0.206;0.0821,0.358,0.608,0.391,0.183,0.567,0.801,0.758,0.102,0.276;0.875,0.489,0.611,0.727,0.518,0.0735,0.541,0.571,0.341,0.167;0.849,0.159,0.0849,0.487,0.649,0.0534,0.299,0.514,0.543,0.31;aaaaaaaa;
aaa;0.164;0.6;aa;aaaaa;a;0.668,0.344,0.959,0.325,0.834,0.836,0.705,0.125,0.569,0.716;0.912,0.174,0.245,0.674,0.733,0.456,0.888,0.892,0.612,0.331;0.143,0.893,0.392,0.547,0.833,0.925,0.0772,0.0447,0.442,0.812;0.0316,0.00206,0.647,0.869,0.759,0.495,0.585,0.465,0.399,0.553;0.62,0.389,0.439,0.905,0.194,0.178,0.253,0.919,0.122,0.524;0.832,0.578,0.622,0.893,0.094,0.493,0.747,0.987,0.433,0.82;aaaaa;
aa;0.352;0.423;aaa;aa;aaaa;0.149,0.471,0.183,0.909,0.855,0.0298,0.902,0.0745,0.38,0.412;0.133,0.473,0.646,0.751,0.654,0.889,0.0257,0.718,0.211,0.896;0.883,0.561,0.986,0.352,0.553,0.53,0.152,0.29,0.474,0.231;0.555,0.757,0.443,0.685,0.837,0.777,0.0029,0.661,0.694,0.873;0.767,0.911,0.542,0.371,0.869,0.936,0.876,0.599,0.638,0.981;0.382,0.795,0.274,0.0547,0.204,0.233,0.962,0.707,0.583,0.23;aaa;
a;0.733;0.445;aa;aaa;aa;0.244,0.721,0.421,0.123,0.0452,0.483,0.397,0.0554,0.0931,0.892;0.74,0.747,0.695,0.473,0.633,0.382,0.865,0.619,0.126,0.374;0.0984,0.633,0.13,0.396,0.139,0.337,0.048,0.239,0.747,0.46;0.544,0.0277,0.332,0.62,0.0625,0.967,0.757,0.394,0.262,0.881;0.929,0.299,0.416,0.758,0.746,0.039,0.256,0.927,0.269,0.939;0.707,0.133,0.94,0.238,0.0252,0.00737,0.859,0.0145,0.311,0.153;aaaa;
