ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.798,0.182,0.504,0.965,0.575,0.381,0.403,0.0181,0.915,0.854;aa;
aa;0.703,0.17,0.0748,0.751,0.194,0.906,0.578,0.909,0.456,0.94;aa;
aa;0.22,0.691,0.435,0.74,0.877,0.803,0.926,0.381,0.234,0.323;aaa;
aa;0.209,0.23,0.401,0.00943,0.439,0.628,0.625,0.994,0.579,0.426;aaaaaaaa;
a;0.342,0.806,0.559,0.536,0.235,0.488,0.859,0.391,0.516,0.46;aaaaaaaaaa;
aa;0.0701,0.00179,0.152,0.904,0.997,0.994,0.666,0.534,0.524,0.0618;aa;
aa;0.502,0.282,0.121,0.0982,0.654,0.608,0.0633,0.94,0.535,0.602;aaaaa;
a;0.347,0.474,0.408,0.485,0.835,0.347,0.13,0.47,0.108,0.0213;aaa;
a;0.236,0.241,0.755,0.961,0.739,0.379,0.0462,0.442,0.788,0.65;aaaaaaa;
aa;0.335,0.0671,0.145,0.344,0.583,0.665,0.93,0.794,0.948,0.642;a;
aa;0.222,0.402,0.648,0.85,0.224,0.481,0.561,0.649,0.135,0.462;aa;
aa;0.145,0.43,0.0188,0.111,0.452,0.412,0.0784,0.955,0.708,0.794;aaaaaaaaaa;
a;0.716,0.632,0.481,0.417,0.729,0.56,0.431,0.647,0.79,0.811;aa;
a;0.0947,0.407,0.432,0.791,0.491,0.311,0.849,0.839,0.936,0.172;aaaaaaaa;
a;0.675,0.497,0.0446,0.525,0.399,0.287,0.0787,0.532,0.882,0.707;aaaaa;
aa;0.0451,0.504,0.279,0.00305,0.227,0.255,0.275,0.446,0.881,0.488;aaaaa;
a;0.581,0.469,0.0465,0.247,0.0978,0.981,0.305,0.878,0.138,0.639;aaaa;
aa;0.94,0.931,0.417,0.659,0.15,0.878,0.168,0.291,0.446,0.606;aaaaaaaa;
a;0.463,0.801,0.743,0.35,0.789,0.387,0.184,0.447,0.0985,0.8;aaaaaaaaa;
aa;0.816,0.524,0.199,0.077,0.362,0.287,0.0207,0.195,0.638,0.758;aaaaaaaa;
aa;0.5,0.379,0.526,0.204,0.209,0.615,0.772,0.342,0.4,0.548;aaaaaaaaa;
a;0.592,0.533,0.712,0.558,0.722,0.46,0.823,0.523,0.721,0.256;aaaaaa;
aa;0.907,0.401,0.309,0.132,0.962,0.822,0.31,0.166,0.606,0.57;aaaaaaa;
a;0.0453,0.0712,0.523,0.0897,0.767,0.166,0.85,0.178,0.606,0.133;aaa;
aa;0.355,0.254,0.224,0.746,0.18,0.285,0.72,0.983,0.129,0.0939;aaaaaaaaaa;
aa;0.904,0.85,0.19,0.426,0.331,0.791,0.561,0.397,0.832,0.775;aaaaaa;
a;0.454,0.425,0.697,0.0546,0.746,0.375,0.0894,0.932,0.456,0.192;a;
a;0.585,0.334,0.93,0.902,0.333,0.838,0.856,0.741,0.912,0.735;aaa;
a;0.904,0.975,0.942,0.673,0.624,0.379,0.758,0.76,0.214,0.436;aaaaa;
aa;0.657,0.605,0.329,0.185,0.443,0.25,0.233,0.878,0.448,0.943;aaaaaaaaa;
aa;0.39,0.643,0.702,0.2,0.191,0.457,0.62,0.235,0.224,0.836;aaaaaaaa;
a;0.812,0.222,0.204,0.0316,0.772,0.572,0.453,0.127,0.947,0.192;aaaaaaaa;
aa;0.468,0.0789,0.27,0.714,0.826,0.672,0.611,0.0339,0.502,0.307;aaaaaaaaaa;
a;0.0806,0.899,0.0465,0.897,0.622,0.934,0.561,0.248,0.1,0.838;aaaaa;
a;0.0368,0.155,0.544,0.17,0.845,0.25,0.629,0.255,0.353,0.693;a;
a;0.096,0.723,0.0922,0.382,0.126,0.74,0.314,0.108,0.281,0.28;aa;
a;0.247,0.136,0.786,0.398,0.326,0.898,0.113,0.051,0.606,0.284;aaa;
a;0.587,0.57,0.886,0.614,0.492,0.831,0.118,0.3,0.614,0.122;aaaa;
aa;0.151,0.749,0.608,0.374,0.558,0.242,0.689,0.593,0.951,0.129;a;
aa;0.471,0.795,0.923,0.13,0.15,0.173,0.51,0.244,0.952,0.406;a;
a;0.464,0.817,0.948,0.179,0.435,0.403,0.384,0.41,0.205,0.788;aaa;
aa;0.0466,0.659,0.54,0.56,0.338,0.341,0.411,0.57,0.159,0.275;a;
aa;0.0775,0.919,0.754,0.587,0.266,0.0759,0.376,0.608,0.648,0.261;a;
aa;0.886,0.318,0.859,0.969,0.205,0.299,0.00908,0.616,0.94,0.0586;aaaaaa;
aa;0.203,0.625,0.211,0.225,0.52,0.692,0.309,0.316,0.482,0.667;aaaaaaaa;
aa;0.0399,0.355,0.864,0.902,0.57,0.318,0.917,0.213,0.591,0.199;aaaaa;
aa;0.91,0.783,0.256,0.405,0.703,0.452,0.476,0.847,0.899,0.378;aaaaaaaaaa;
a;0.388,0.062,0.646,0.436,0.019,0.592,0.909,0.258,0.273,0.437;aaaaaaaaa;
aa;0.694,0.842,0.879,0.00142,0.859,0.367,0.47,0.852,0.775,0.772;aaaaaaaa;
aa;0.755,0.595,0.0543,0.315,0.463,0.978,0.184,0.812,0.347,0.121;aaaaaa;
a;0.848,0.47,0.609,0.846,0.766,0.0786,0.361,0.958,0.855,0.758;aaaaaaaa;
aa;0.775,0.804,0.763,0.572,0.123,0.0331,0.237,0.437,0.466,0.0938;a;
aa;0.315,0.804,0.861,0.684,0.424,0.517,0.259,0.707,0.543,0.65;aaaaaaa;
aa;0.892,0.529,0.537,0.927,0.473,0.162,0.475,0.216,0.131,0.768;aaaaa;
aa;0.958,0.973,0.597,0.326,0.0723,0.231,0.703,0.173,0.855,0.327;a;
aa;0.563,0.607,0.0999,0.886,0.956,0.478,0.574,0.338,0.33,0.496;aaaaaaa;
a;0.11,0.226,0.125,0.782,0.943,0.0636,0.707,0.286,0.139,0.264;aaaa;
aa;0.347,0.554,0.721,0.23,0.236,0.603,0.116,0.602,0.281,0.371;aaaa;
aa;0.446,0.525,0.919,0.899,0.407,0.108,0.362,0.785,0.0713,0.484;aaaa;
a;0.881,0.533,0.0953,0.858,0.338,0.648,0.155,0.771,0.531,0.196;aaaaaaa;
a;0.441,0.648,0.963,0.889,0.154,0.893,0.261,0.315,0.906,0.305;aa;
aa;0.189,0.0159,0.931,0.384,0.311,0.964,0.49,0.908,0.0441,0.739;aaaa;
aa;0.478,0.105,0.453,0.809,0.0838,0.957,0.649,0.0863,0.707,0.503;aa;
aa;0.952,0.422,0.797,0.0936,0.443,0.826,0.606,0.633,0.942,0.296;a;
aa;0.377,0.592,0.461,0.64,0.922,0.437,0.66,0.838,0.408,0.378;aaaaaaaaaa;
a;0.227,0.226,0.722,0.646,0.717,0.967,0.346,0.455,0.0189,0.596;aaaaaaa;
a;0.294,0.777,0.106,0.264,0.736,0.763,0.199,0.689,0.898,0.755;aaaaa;
a;0.493,0.934,0.99,0.475,0.835,0.263,0.83,0.0853,0.556,0.573;aaaaaaaaa;
a;0.851,0.0129,0.469,0.738,0.225,0.811,0.791,0.245,0.841,0.0411;a;
a;0.883,0.115,0.00248,0.654,0.728,0.628,0.176,0.609,0.412,0.902;aa;
aa;0.914,0.738,0.485,0.228,0.66,0.112,0.923,0.971,0.949,0.75;aaaaaa;
aa;0.792,0.141,0.13,0.195,0.656,0.451,0.738,0.553,0.884,0.812;aaaaaaaaaa;
aa;0.717,0.309,0.426,0.393,0.94,0.403,0.892,0.602,0.633,0.334;aaa;
a;0.0572,0.617,0.365,0.438,0.315,0.425,0.0846,0.54,0.827,0.97;aaaaaaaaaa;
aa;0.487,0.55,0.673,0.488,0.139,0.49,0.556,0.5,0.195,0.185;aaaaa;
a;0.671,0.361,0.376,0.587,0.778,0.137,0.512,0.435,0.285,0.696;aaaaaaaaa;
a;0.383,0.444,0.0112,0.554,0.119,0.425,0.124,0.677,0.453,0.837;aaaa;
aa;0.44,0.545,0.814,0.716,0.295,0.548,0.947,0.427,0.0595,0.384;a;
aa;0.397,0.767,0.534,0.907,0.759,0.198,0.5,0.851,0.627,0.635;aaaaaaa;
a;0.409,0.855,0.19,0.595,0.655,0.734,0.235,0.306,0.882,0.666;aaaaaaaaaa;
aa;0.23,0.983,0.816,0.183,0.415,0.196,0.134,0.701,0.838,0.144;aaaaa;
aa;0.0213,0.807,0.985,0.952,0.251,0.384,0.34,0.844,0.147,0.186;aaa;
aa;0.946,0.0699,0.422,0.349,0.671,0.0731,0.163,0.72,0.315,0.355;aaaaa;
aa;0.24,0.21,0.551,0.625,0.325,0.884,0.927,0.42,0.0826,0.618;aaaaaaaa;
aa;0.699,0.146,0.584,0.462,0.859,0.45,0.617,0.676,0.461,0.944;aaa;
aa;0.253,0.894,0.871,0.188,0.0347,0.449,0.982,0.662,0.324,0.614;aaaa;
a;0.616,0.673,0.0748,0.638,0.577,0.499,0.422,0.947,1,0.898;aaaaa;
aa;0.863,0.222,0.179,0.586,0.863,0.138,0.234,0.0108,0.118,0.102;aaaaa;
aa;0.332,0.941,0.481,0.437,0.749,0.207,0.958,0.459,0.594,0.856;aa;
aa;0.24,0.2,0.826,0.0307,0.206,0.855,0.561,0.632,0.386,0.58;aaaaaaaaaa;
aa;0.922,0.986,0.289,0.608,0.835,0.409,0.0854,0.498,0.519,0.431;aaaaaaaaa;
a;0.731,0.772,0.935,0.335,0.37,0.45,0.142,0.748,0.476,0.0723;aaaaaaaaa;
a;0.852,0.268,0.701,0.0867,0.794,0.973,0.319,0.365,0.195,0.324;aa;
aa;0.712,0.206,0.591,0.682,0.909,0.714,0.449,0.267,0.137,0.715;aa;
a;0.743,0.934,0.248,0.371,0.219,0.34,0.124,0.348,0.0288,0.0189;a;
a;0.956,0.477,0.55,0.601,0.162,0.804,0.705,0.786,0.23,0.387;aa;
aa;0.29,0.306,0.432,0.757,0.0467,0.116,0.169,0.0223,0.172,0.185;aa;
a;0.35,0.809,0.666,0.481,0.178,0.711,0.00359,0.385,0.299,0.359;a;
a;0.724,0.993,0.012,0.766,0.353,0.285,0.101,0.646,0.717,0.356;aaa;
a;0.38,0.448,0.174,0.562,0.203,0.622,0.523,0.184,0.065,0.346;aaaaaaaa;
a;0.29,0.44,0.348,0.979,0.768,0.679,0.827,0.0115,0.707,0.756;aa;
a;0.412,0.436,0.141,0.215,0.597,0.675,0.517,0.019,0.243,0.403;aaaaaaaaaa;
a;0.289,0.73,0.45,0.575,0.467,0.0329,0.124,0.253,0.496,0.312;a;
a;0.812,0.343,0.718,0.123,0.798,0.184,0.834,0.482,0.0113,0.472;aaaaaa;
aa;0.638,0.571,0.618,0.48,0.229,0.36,0.441,0.222,0.97,0.158;aaaaaaaa;
a;0.0945,0.0995,0.829,0.831,0.515,0.464,0.243,0.992,0.26,0.233;aaaaa;
a;0.69,0.252,0.117,0.928,0.723,0.107,0.638,0.831,0.656,0.00645;aaaaa;
a;0.506,0.812,0.622,0.569,0.609,0.812,0.886,0.0442,0.374,0.82;aaaaaaaa;
aa;0.475,0.354,0.722,0.444,0.527,0.424,0.515,0.147,0.331,0.66;aaaaa;
a;0.509,0.487,0.462,0.465,0.87,0.5,0.0819,0.256,0.791,0.309;aaaaaaaaaa;
aa;0.978,0.26,0.384,0.446,0.239,0.319,0.869,0.514,0.86,0.00402;aaaaaa;
a;0.942,0.255,0.99,0.486,0.804,0.514,0.162,0.268,0.797,0.563;aaaaaaaa;
aa;0.5,0.388,0.867,0.745,0.301,0.433,0.906,0.0252,0.112,0.551;aaaaaaaa;
aa;0.536,0.298,0.692,0.288,0.558,0.174,0.847,0.741,0.357,0.3;aaaaaaa;
a;0.594,0.519,0.373,0.87,0.792,0.394,0.119,0.345,0.644,0.785;a;
a;0.828,0.938,0.388,0.801,0.284,0.982,0.614,0.179,0.421,0.657;aaaaaaaaaa;
aa;0.15,0.178,0.997,0.8,0.975,0.629,0.696,0.192,0.733,0.895;aaaaa;
aa;0.527,0.541,0.951,0.674,0.0698,0.422,0.495,0.269,0.0623,0.641;aaaaaaaa;
aa;0.648,0.427,0.792,0.101,0.221,0.129,0.041,0.336,0.851,0.132;aaaaaaaaa;
a;0.501,0.336,0.827,0.26,0.422,0.867,0.398,0.0594,0.236,0.918;aaaaaaaa;
a;0.406,0.558,0.948,0.191,0.148,0.818,0.104,0.57,0.225,0.911;aaa;
aa;0.853,0.33,0.569,0.000458,0.699,0.223,0.599,0.42,0.00886,0.991;aaaaaaaaa;
a;0.968,0.643,0.707,0.0163,0.823,0.928,0.195,0.0159,0.897,0.56;aaaaaaa;
a;0.0208,0.268,0.133,0.702,0.293,0.827,0.116,0.659,0.663,0.865;aaaa;
aa;0.0233,0.94,0.764,0.772,0.539,0.623,0.646,0.709,0.458,0.0481;aaaa;
aa;0.443,0.722,0.0711,0.593,0.613,0.608,0.35,0.66,0.193,0.636;aa;
aa;0.906,0.434,0.735,0.978,0.0585,0.586,0.595,0.643,0.0994,0.479;aaa;
a;0.685,0.564,0.0557,0.332,0.102,0.855,0.446,0.534,0.102,0.663;aa;
