ATT0(string,5);ATT1(float,10);
aaaa;0.19,0.962,0.14,0.396,0.608,0.3,0.552,0.029,0.865,0.746;
a;0.751,0.306,0.81,0.62,0.1,0.868,0.774,0.954,0.644,0.294;
aa;0.963,0.019,0.0462,0.205,0.456,0.32,0.461,0.979,0.31,0.709;
aaaaa;0.022,0.258,0.319,0.653,0.206,0.482,0.862,0.175,0.354,0.982;
aaaa;0.462,0.86,0.384,0.666,0.196,0.484,0.247,0.11,0.74,0.854;
aaa;0.529,0.943,0.31,0.372,0.603,0.238,0.271,0.983,0.344,0.966;
aa;0.407,0.467,0.306,0.707,0.492,0.292,0.575,0.0809,0.398,0.552;
aaaaa;0.0162,0.967,0.396,0.596,0.288,0.301,0.124,0.871,0.659,0.901;
aaa;0.679,0.182,0.169,0.851,0.0193,0.164,0.95,0.864,0.34,0.507;
a;0.42,0.661,0.122,0.601,0.145,0.622,0.794,0.906,0.495,0.457;
aa;0.974,0.357,0.875,0.433,0.62,0.13,0.108,0.187,0.931,0.422;
aaaa;0.655,0.0488,0.864,0.724,0.344,0.979,0.97,0.445,0.251,0.152;
aaa;0.706,0.529,0.496,0.0859,0.000262,0.408,0.898,0.117,0.626,0.713;
aaaaa;0.104,0.499,0.622,0.627,0.919,0.626,0.204,0.702,0.112,0.382;
aa;0.549,0.244,0.947,0.343,0.211,0.344,0.46,0.577,0.545,0.799;
aa;0.0938,0.232,0.499,0.0762,0.164,0.587,0.693,0.562,0.348,0.578;
aa;0.451,0.077,0.478,0.834,0.226,0.398,0.0351,0.989,0.0924,0.799;
aaaaa;0.96,0.23,0.421,0.0583,0.803,0.357,0.211,0.942,0.82,0.284;
aaa;0.754,0.987,0.481,0.958,0.223,0.191,0.95,0.296,0.815,0.729;
aaa;0.976,0.759,0.964,0.709,0.441,0.849,0.979,0.269,0.253,0.651;
aaa;0.83,0.97,0.187,0.0204,0.509,0.682,0.874,0.257,0.698,0.629;
a;0.85,0.201,0.181,0.219,0.0639,0.509,0.763,0.851,0.423,0.558;
aaaa;0.845,0.684,0.577,0.34,0.517,0.582,0.686,0.632,0.333,0.497;
a;0.631,0.738,0.221,0.46,0.939,0.574,0.348,0.237,0.485,0.00633;
aa;0.606,0.948,0.409,0.158,0.583,0.353,0.0555,0.369,0.42,0.652;
aa;0.221,0.601,0.858,0.652,0.5,0.626,0.581,0.723,0.619,0.853;
aa;0.998,0.817,0.133,0.416,0.457,0.543,0.725,0.147,0.246,0.689;
aaa;0.248,0.104,0.237,0.759,0.647,0.4,0.505,0.967,0.0272,0.609;
aa;0.192,0.359,0.765,0.36,0.653,0.63,0.38,0.816,0.965,0.853;
aa;0.311,0.637,0.193,0.953,0.305,0.625,0.483,0.512,0.702,0.795;
aa;0.269,0.275,0.212,0.586,0.741,0.883,0.146,0.849,0.465,0.461;
aaaaa;0.416,0.282,0.341,0.974,0.0574,0.115,0.621,0.924,0.813,0.326;
aaa;0.322,0.482,0.42,0.718,0.67,0.751,0.182,0.194,0.602,0.0302;
aa;0.84,0.926,0.438,0.96,0.326,0.51,0.791,0.371,0.623,0.0556;
aaaa;0.38,0.653,0.575,0.186,0.479,0.691,0.974,0.733,0.573,0.508;
aaaa;0.319,0.979,0.123,0.0449,0.895,0.52,0.945,0.237,0.609,0.384;
aaaa;0.149,0.708,0.86,0.0351,0.886,0.657,0.192,0.622,0.636,0.712;
aaaa;0.756,0.851,0.0308,0.32,0.34,0.976,0.839,0.827,0.567,0.655;
aaaa;0.197,0.459,0.552,0.155,0.358,0.193,0.943,0.484,0.432,0.922;
aaaa;0.227,0.0725,0.963,0.257,0.101,0.15,0.0499,0.206,0.686,0.264;
aaaaa;0.0225,0.873,0.226,0.706,0.833,0.458,0.425,0.967,0.894,0.885;
a;0.143,0.31,0.803,0.0625,0.771,0.37,0.93,0.901,0.239,0.489;
aaaaa;0.628,0.333,0.396,0.0135,0.599,0.911,0.107,0.977,0.877,0.47;
a;0.331,0.135,0.371,0.744,0.788,0.548,0.339,0.673,0.949,0.287;
aaa;0.408,0.749,0.382,0.589,0.464,0.676,0.83,0.426,0.485,0.388;
aaaaa;0.292,0.599,0.777,0.0258,0.454,0.922,0.218,0.575,0.223,0.0841;
aaaaa;0.332,0.882,0.198,0.116,0.341,0.34,0.85,0.402,0.845,0.331;
