ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.761,0.198,0.22,0.495,0.883,0.341,0.934,0.7,0.375,0.289;aa;
aaaaaaaaaa;0.363,0.418,0.209,0.255,0.678,0.353,0.821,0.291,0.485,0.488;aaaaaaa;
aaaaaaaaaa;0.847,0.525,0.231,0.743,0.0389,0.328,0.656,0.844,0.754,0.24;aaaaaa;
aaa;0.787,0.128,0.674,0.133,0.785,0.712,0.194,0.889,0.896,0.878;aaaaaaaaaa;
aaaaaaa;0.887,0.92,0.781,0.42,0.115,0.378,0.398,0.408,0.999,0.249;aaa;
aaaaaa;0.00504,0.073,0.59,0.357,0.469,0.841,0.649,0.509,0.873,0.817;aa;
aaaaaaaaaa;0.403,0.654,1,0.142,0.935,0.856,0.208,0.727,0.0434,0.0834;aaaaaaaaa;
aaaaaaaaaa;0.794,0.548,0.878,0.303,0.0811,0.131,0.963,0.101,0.101,0.641;aa;
aaaaaaaa;0.763,0.429,0.931,0.884,0.237,0.286,0.876,0.89,0.648,0.855;aaa;
aaaaaaaaa;0.395,0.61,0.201,0.321,0.637,0.199,0.662,0.341,0.521,0.65;aaaaaa;
aa;0.659,0.411,0.82,0.56,0.0373,0.189,0.0377,0.217,0.835,0.551;a;
aa;0.573,0.826,0.282,0.882,0.0164,0.285,0.272,0.921,0.701,0.128;aaaaaaaa;
aaaaaa;0.436,0.614,0.355,0.229,0.4,0.0444,0.942,0.319,0.916,0.0533;aaaaaa;
a;0.797,0.797,0.136,0.494,0.545,0.721,0.119,0.404,0.185,0.906;aaaaa;
aaa;0.274,0.23,0.472,0.172,0.512,0.362,0.691,0.408,0.157,0.479;aaaa;
aaaaaaaaa;0.891,0.691,0.361,0.92,0.558,0.776,0.686,0.186,0.182,0.576;aaaaaa;
aaaaa;0.332,0.485,0.258,0.474,0.205,0.446,0.411,0.637,0.952,0.138;aaaaaaaa;
aaaaa;0.337,0.64,0.402,0.247,0.901,0.382,0.287,0.817,0.763,0.0841;aaaaaa;
