ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.451,0.1,0.071,0.896,0.851,0.722,0.664,0.366,0.471,0.615;a;
a;0.13,0.676,0.843,0.11,0.711,0.926,0.364,0.665,0.904,0.509;aaaaaaaaaa;
aaaa;0.0963,0.586,0.257,0.221,0.0453,0.972,0.968,0.523,0.361,0.768;a;
aaa;0.41,0.444,0.174,0.251,0.82,0.882,0.363,0.554,0.805,0.251;aaaaaaaa;
aaaa;0.695,0.42,0.119,0.952,0.961,0.0691,0.0754,0.357,0.52,0.0313;aaaa;
aa;0.386,0.585,0.651,0.853,0.329,0.364,0.886,0.0859,0.542,0.3;aa;
aaa;0.51,0.921,0.256,0.0228,0.456,0.645,0.468,0.788,0.151,0.633;aaa;
aaaa;0.441,0.774,0.365,0.63,0.344,0.0736,0.897,0.89,0.568,0.331;aaaaaaaaa;
aaa;0.82,0.0314,0.153,0.415,0.216,0.293,0.83,0.209,0.299,0.162;a;
a;0.135,0.623,0.796,0.906,0.173,0.935,0.0215,0.215,0.774,0.355;aaaa;
aa;0.892,0.869,0.385,0.389,0.389,0.319,0.664,0.508,0.706,0.454;aa;
aaaa;0.0841,0.413,0.562,0.846,0.925,0.274,0.107,0.659,0.298,0.702;aaaaaaaa;
a;0.232,0.585,0.0664,0.113,0.655,0.229,0.461,0.733,0.569,0.987;aaaaaa;
aa;0.715,0.3,0.399,0.207,0.894,0.442,0.776,0.449,0.816,0.0451;aaaaaa;
aa;0.0937,0.742,0.39,0.554,0.164,0.132,0.354,0.00898,0.92,0.936;aaaaaaaaaa;
a;0.268,0.79,0.644,0.565,0.0552,0.977,0.884,0.349,0.828,0.607;aaaaa;
aaaa;0.652,0.266,0.271,0.827,0.653,0.696,0.474,0.503,0.387,0.106;aaaaa;
a;0.406,0.473,0.327,0.862,0.277,0.754,0.993,0.172,0.864,0.349;a;
a;0.738,0.781,0.299,0.871,0.194,0.986,0.0886,0.533,0.00708,0.925;aa;
aaa;0.327,0.501,0.881,0.926,0.443,0.113,0.978,0.512,0.283,0.413;aaaaaaa;
aaaa;0.659,0.176,0.719,0.226,0.929,0.0943,0.289,0.709,0.425,0.368;aaaaaaaaaa;
aaa;0.697,0.403,0.212,0.645,0.367,0.984,0.42,0.962,0.559,0.422;aaaa;
aaaa;0.989,0.0477,0.3,0.67,0.874,0.942,0.231,0.562,0.198,0.393;aaaaaaaaa;
aaaa;0.63,0.356,0.68,0.0552,0.0194,0.268,0.328,0.329,0.821,0.318;aaaaaa;
aaaa;0.712,0.0699,0.0539,0.865,0.0923,0.921,0.821,0.0606,0.615,0.982;aaaaaaaaaa;
aaaa;0.975,0.0922,0.213,0.121,0.132,0.719,0.139,0.449,0.834,0.604;aaaaaa;
aa;0.19,0.276,0.561,0.361,0.806,0.41,0.197,0.279,0.205,0.0697;aaaaaaaaaa;
a;0.141,0.875,0.333,0.669,0.838,0.545,0.218,0.69,0.73,0.273;aaaa;
aaa;0.964,0.779,0.586,0.553,0.888,0.181,0.0713,0.97,0.328,0.013;a;
a;0.696,0.941,0.958,0.0451,0.286,0.638,0.89,0.315,0.126,0.501;aaaaaaa;
aaa;0.466,0.395,0.245,0.713,0.398,0.359,0.0205,0.345,0.47,0.923;aaaaa;
aaa;0.382,0.765,0.931,0.398,0.619,0.595,0.757,0.044,0.998,0.997;aaaaaaaa;
aa;0.0818,0.988,0.24,0.351,0.209,0.125,0.321,0.157,0.853,0.666;aaaaaaa;
a;0.718,0.582,0.551,0.526,0.43,0.993,0.626,0.118,0.548,0.557;aaaa;
a;0.847,0.0518,0.902,0.358,0.167,0.698,0.977,0.208,0.173,0.597;aaaaaaaaa;
aa;0.331,0.852,0.965,0.819,0.509,0.697,0.524,0.229,0.99,0.919;aa;
a;0.463,0.876,0.266,0.537,0.54,0.283,0.442,0.301,0.624,0.428;aaaaaa;
