ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.305,0.58,0.71,0.835,0.0108,0.211,0.638,0.986,0.363,0.319;aaa;
a;0.467,0.925,0.942,0.153,0.344,0.208,0.851,0.283,0.288,0.327;aaaaaaaaaa;
aaa;0.59,0.386,0.125,0.396,0.644,0.156,0.99,0.917,0.644,0.386;a;
aa;0.723,0.487,0.0434,0.973,0.0648,0.672,0.575,0.00916,0.984,0.693;aaaaaaaaa;
aaa;0.0769,0.517,0.648,0.333,0.802,0.36,0.787,0.135,0.411,0.41;aaaa;
a;0.353,0.621,0.343,0.352,0.11,0.946,0.724,0.773,0.417,0.526;aaaaaaaaaa;
a;0.946,0.416,0.582,0.376,0.089,0.121,0.677,0.193,0.00722,0.401;aaaaaaaa;
a;0.898,0.318,0.319,0.219,0.67,0.93,0.288,0.637,0.778,0.496;aaaaaa;
aa;0.0383,0.21,0.486,0.00549,0.348,0.997,0.67,0.63,0.975,0.341;aaaaa;
a;0.888,0.928,0.526,0.438,0.924,0.211,0.572,0.159,0.494,0.326;aaaaaaaa;
aaa;0.0671,0.127,0.0706,0.202,0.687,0.631,0.626,0.84,0.611,0.00844;aaaaaaaaaa;
aaa;0.783,0.0893,0.403,0.369,0.23,0.26,0.958,0.0456,0.859,0.793;aaaaaa;
aaa;0.287,0.527,0.229,0.117,0.706,0.112,0.619,0.791,0.263,0.88;a;
a;0.35,0.677,0.186,0.325,0.012,0.736,0.747,0.117,0.599,0.943;a;
aa;0.35,0.744,0.918,0.0862,0.484,0.443,0.103,0.345,0.539,0.722;aaaaaaa;
a;0.321,0.152,0.131,0.961,0.15,0.775,0.373,0.282,0.203,0.478;aaaaa;
aa;0.745,0.545,0.0506,0.867,0.958,0.904,0.353,0.921,0.558,0.0834;aaaaaaaaaa;
a;0.399,0.815,0.556,0.254,0.984,0.551,0.939,0.256,0.711,0.717;a;
aa;0.865,0.456,0.867,0.259,0.302,0.444,0.0164,0.432,0.809,0.522;aaaaaa;
aa;0.843,0.577,0.842,0.369,0.811,0.75,0.533,0.195,0.793,0.738;aaaaaa;
aa;0.802,0.103,0.0734,0.469,0.241,0.259,0.0297,0.35,0.443,0.0634;a;
a;0.948,0.0557,0.471,0.607,0.622,0.367,0.311,0.0454,0.415,0.793;aaaaaaaa;
aa;0.0809,0.0768,0.213,0.82,0.323,0.436,0.916,0.379,0.66,0.979;aaaaaaaaa;
a;0.341,0.125,0.551,0.447,0.36,0.77,0.326,0.962,0.501,0.452;aa;
aaa;0.707,0.198,0.19,0.296,0.946,0.0349,0.446,0.302,0.583,0.746;a;
aaa;0.958,0.0174,0.361,0.226,0.297,0.237,0.342,0.426,0.391,0.139;aaa;
aaa;0.164,0.485,0.67,0.402,0.552,0.319,0.363,0.251,0.62,0.264;aaaa;
aaa;0.179,0.479,0.206,0.742,0.205,0.398,0.495,0.162,0.844,0.83;aaaa;
a;0.788,0.875,0.283,0.87,0.963,0.756,0.319,0.197,0.919,0.802;aaaaaaaaa;
aa;0.626,0.365,0.248,0.826,0.116,0.765,0.889,0.316,0.881,0.17;aaaaaaaaaa;
a;0.918,0.632,0.696,0.055,0.569,0.0999,0.807,0.478,0.959,0.958;aaaaa;
a;0.623,0.539,0.784,0.721,0.528,0.248,0.303,0.533,0.743,0.667;aaaaaaaa;
aa;0.389,0.521,0.276,0.34,0.842,0.175,0.612,0.885,0.734,0.843;aa;
aaa;0.366,0.0323,0.392,0.0132,0.278,0.873,0.0292,0.69,0.832,0.0673;aaaaaaa;
aa;0.965,0.925,0.426,0.0626,0.468,0.282,0.275,0.29,0.276,0.249;aaaaaaaaa;
aa;0.774,0.578,0.913,0.287,0.628,0.928,0.554,0.689,0.142,0.837;aaaaaa;
aaa;0.692,0.204,0.183,0.553,0.271,0.596,0.55,0.00402,0.481,0.271;aaaaaaaa;
a;0.951,0.792,0.794,0.248,0.4,0.557,0.963,0.785,0.504,0.109;aaa;
aaa;0.334,0.071,0.766,0.825,0.318,0.358,0.308,0.588,0.78,0.999;aaaaaaaaa;
aa;0.255,0.662,0.297,0.158,0.447,0.277,0.833,0.968,0.524,0.133;aaaaaaa;
aa;0.383,0.333,0.774,0.016,0.607,0.489,0.0299,0.275,0.146,0.0629;aaaaaaaaaa;
aa;0.5,0.249,0.431,0.0341,0.832,0.8,0.0148,0.801,0.358,0.755;aa;
aaa;0.282,0.171,0.785,0.24,0.692,0.651,0.783,0.843,0.407,0.13;aaaaaaaaaa;
a;0.456,0.133,0.423,0.663,0.108,0.878,0.0807,0.143,0.244,0.212;aaaaaaa;
aaa;0.67,0.198,0.2,0.724,0.773,0.843,0.643,0.806,0.0279,0.187;aaaa;
aaa;0.0685,0.926,0.231,0.962,0.758,0.275,0.9,0.386,0.865,0.13;a;
aaa;0.315,0.786,0.0448,0.151,0.51,0.386,0.755,0.98,0.98,0.387;aaaaa;
aaa;0.442,0.476,0.885,0.932,0.795,0.146,0.586,0.608,0.984,0.459;aa;
a;0.104,0.814,0.221,0.0086,0.468,0.524,0.851,0.214,0.539,0.0625;aaaaaaa;
aaa;0.515,0.999,0.427,0.632,0.419,0.5,0.463,0.448,0.247,0.136;a;
a;0.993,0.936,0.566,0.361,0.326,0.41,0.644,0.945,0.264,0.0864;aaaaaaaaa;
aaa;0.69,0.575,0.378,0.708,0.506,0.506,0.567,0.996,0.0329,0.749;aaaaaaaaaa;
a;0.781,0.143,0.271,0.171,0.91,0.763,0.175,0.342,0.931,0.374;aaaaaaa;
aaa;0.567,0.893,0.823,0.279,0.127,0.387,0.643,0.616,0.462,0.0981;aaaaaaaaaa;
a;0.358,0.79,0.884,0.599,0.333,0.424,0.727,0.903,0.875,0.82;aaaaaaaaaa;
aa;0.102,0.906,0.611,0.131,0.275,0.603,0.204,0.125,0.896,0.438;aa;
a;0.487,0.0395,0.7,0.281,0.409,0.792,0.582,0.241,0.964,0.719;aaa;
aa;0.343,0.906,0.526,0.904,0.00861,0.758,0.635,0.0012,0.0886,0.485;aaaaaaaaaa;
a;0.019,0.593,0.509,0.13,0.184,0.574,0.147,0.191,0.0479,0.244;aaaaaaa;
aa;0.514,0.604,0.308,0.786,0.572,0.27,0.59,0.299,0.174,0.936;aaa;
aaa;0.741,0.902,0.674,0.0197,0.932,0.297,0.412,0.345,0.452,0.602;aaaaaaaaa;
aa;0.2,0.302,0.322,0.964,0.408,0.179,0.783,0.756,0.397,0.123;aaaaaaaaa;
aaa;0.325,0.304,0.678,0.517,0.494,0.487,0.536,0.729,0.797,0.807;aaaaaa;
aa;0.147,0.933,0.261,0.0151,0.956,0.168,0.462,0.0717,0.963,0.73;aaaaaaaa;
aa;0.113,0.918,0.908,0.0179,0.685,0.216,0.00935,0.117,0.451,0.861;aaaaaa;
a;0.491,0.607,0.582,0.894,0.375,0.266,0.659,0.471,0.565,0.57;a;
aa;0.86,0.219,0.981,0.232,0.439,0.137,0.589,0.947,0.904,0.289;aaaaaa;
aaa;0.612,0.388,0.038,0.331,0.2,0.823,0.254,0.000227,0.813,0.288;aaaa;
aa;0.714,0.703,0.595,0.935,0.267,0.354,0.101,0.758,0.0766,0.604;aa;
aa;0.786,0.795,0.991,0.61,0.109,0.955,0.679,0.504,0.74,0.0352;aa;
aa;0.783,0.795,0.529,0.513,0.235,0.182,0.913,0.89,0.122,0.637;aa;
a;0.00327,0.959,0.55,0.317,0.0467,0.815,0.0153,0.739,0.75,0.166;a;
aaa;0.0751,0.135,0.0351,0.47,0.351,0.97,0.373,0.818,0.0308,0.195;aaaaa;
aaa;0.623,0.754,0.854,0.879,0.123,0.836,0.0185,0.963,0.843,0.186;aaaa;
aa;0.604,0.469,0.355,0.532,0.251,0.897,0.236,0.765,0.918,0.069;aaaaa;
a;0.862,0.928,0.774,0.492,0.51,0.859,0.862,0.442,0.526,0.0704;aaaaaaaa;
a;0.153,0.847,0.771,0.786,0.138,0.945,0.945,0.814,0.531,0.967;aaaa;
aa;0.443,0.914,0.945,0.802,0.69,0.133,0.852,0.205,0.313,0.858;aaaaa;
aa;0.962,0.11,0.639,0.981,0.0946,0.106,0.347,0.206,0.901,0.997;aaaaaaaaa;
aaa;0.323,0.653,0.526,0.674,0.208,0.798,0.639,0.0338,0.726,0.805;aaaaaaaaaa;
a;0.801,0.432,0.0585,0.347,0.116,0.9,0.338,0.44,0.0919,0.0117;aaaa;
a;0.188,0.344,0.932,0.864,0.268,0.281,0.761,0.0495,0.931,0.231;aa;
aa;0.85,0.163,0.372,0.5,0.392,0.473,0.502,0.823,0.999,0.664;aaaaaaaaa;
aa;0.159,0.685,0.469,0.919,0.943,0.599,0.616,0.387,0.442,0.299;aaaaa;
a;0.714,0.91,0.351,0.132,0.859,0.848,0.889,0.527,0.972,0.823;aaaaa;
aa;0.216,0.512,0.225,0.992,0.476,0.692,0.24,0.13,0.766,0.986;aaaaaaaaaa;
aa;0.827,0.139,0.199,0.476,0.471,0.264,0.939,0.475,0.259,0.45;aaaaaaaaa;
aaa;0.478,0.119,0.232,0.0801,0.863,0.44,0.619,0.0422,0.133,0.926;aaaaaaaaaa;
aaa;0.327,0.593,0.606,0.864,0.43,0.00499,0.923,0.276,0.0762,0.155;aaa;
aaa;0.347,0.896,0.951,0.694,0.0982,0.204,0.108,0.0973,0.849,0.915;aaaaa;
aa;0.333,0.735,0.707,0.328,0.752,0.768,0.184,0.675,0.111,0.427;aaaaaa;
a;0.966,0.617,0.52,0.961,0.795,0.964,0.0759,0.949,0.756,0.599;a;
aa;0.533,0.541,0.768,0.881,0.668,0.0128,0.335,0.491,0.0815,0.91;aaa;
aaa;0.64,0.69,0.199,0.465,0.0341,0.915,0.0954,0.57,0.779,0.426;aaaaaaa;
a;0.0852,0.264,0.471,0.626,0.267,0.655,0.0568,0.571,0.0508,0.101;aaaaaaa;
aaa;0.384,0.401,0.216,0.719,0.36,0.94,0.393,0.393,0.231,0.261;aaaaaaaa;
aaa;0.064,0.591,0.733,0.582,0.426,0.863,0.0248,0.617,0.0443,0.803;aaa;
aaa;0.448,0.439,0.683,0.565,0.714,0.573,0.987,0.125,0.805,0.381;aaaaa;
a;0.682,0.862,0.275,0.3,0.0372,0.963,0.845,0.307,0.099,0.863;aaaaaaaaa;
aaa;0.916,0.788,0.623,0.46,0.631,0.449,0.786,0.3,0.681,0.643;a;
aaa;0.146,0.339,0.979,0.228,0.119,0.868,0.452,0.76,0.278,0.73;aaa;
a;0.827,0.292,0.213,0.618,0.479,0.452,0.445,0.928,0.985,0.922;aaaaa;
a;0.895,0.948,0.645,0.54,0.499,0.422,0.126,0.38,0.153,0.0754;aaaaa;
aa;0.563,0.439,0.995,0.78,0.106,0.376,0.444,0.705,0.734,0.986;aaaaaaaa;
aa;0.586,0.9,0.261,0.489,0.328,0.6,0.707,0.794,0.432,0.156;a;
aaa;0.383,0.991,0.143,0.373,0.575,0.258,0.914,0.0998,0.94,0.744;a;
aa;0.195,0.652,0.989,0.325,0.588,0.927,0.957,0.914,0.0271,0.252;aaaa;
a;0.0576,0.114,0.436,0.104,0.744,0.649,0.697,0.758,0.961,0.444;aaa;
aa;0.304,0.744,0.601,0.403,0.443,0.211,0.736,0.614,0.201,0.7;aaaaaaaaa;
aa;0.77,0.189,0.158,0.631,0.716,0.627,0.111,0.742,0.494,0.0395;aaaaaaa;
aaa;0.00397,0.761,0.035,0.786,0.731,0.687,0.308,0.126,0.844,0.239;aa;
aa;0.0953,0.0883,0.121,0.6,0.178,0.49,0.0911,0.334,0.855,0.112;aaaaaaa;
a;0.179,0.348,0.439,0.187,0.494,0.962,0.112,0.479,0.00472,0.314;aaaaaaaaaa;
aaa;0.58,0.41,0.996,0.0792,0.025,0.843,0.399,0.919,0.204,0.701;aaaa;
aa;0.402,0.377,0.882,0.0537,0.935,0.187,0.154,0.204,0.221,0.0401;aaaa;
aaa;0.00854,0.522,0.71,0.257,0.752,0.504,0.4,0.674,0.0121,0.448;aaaaaa;
a;0.503,0.00406,0.285,0.807,0.169,0.0251,0.548,0.244,0.135,0.618;aa;
aaa;0.476,0.288,0.152,0.561,0.605,0.598,0.363,0.652,0.403,0.322;aaaaaaaaa;
aaa;0.442,0.625,0.581,0.00365,0.396,0.984,0.141,0.833,0.515,0.61;aaaaaa;
aaa;0.235,0.638,0.607,0.221,0.216,0.806,0.536,0.3,0.829,0.4;aaaaaaa;
a;0.0205,0.0427,0.642,0.205,0.637,0.216,0.221,0.357,0.867,0.824;aaaaaaaa;
aa;0.959,0.576,0.517,0.743,0.834,0.455,0.467,0.0945,0.0271,0.236;aaa;
aa;0.9,0.0891,0.876,0.44,0.421,0.429,0.274,0.608,0.653,0.36;aaaaa;
aa;0.646,0.438,0.62,0.432,0.679,0.51,0.996,0.898,0.615,0.0574;aaaaaaaaaa;
aa;0.234,0.574,0.487,0.805,0.392,0.775,0.575,0.636,0.0797,0.682;aaaa;
aa;0.561,0.908,0.261,0.543,0.765,0.134,0.412,0.853,0.192,0.0931;aa;
a;0.324,0.469,0.414,0.766,0.509,0.479,0.557,0.818,0.123,0.052;aaa;
aa;0.866,0.0789,0.944,0.671,0.132,0.403,0.00922,0.0113,0.526,0.0921;aaaaaaaaa;
a;0.391,0.935,0.0221,0.176,0.0804,0.294,0.141,0.977,0.97,0.22;aaaaa;
aaa;0.447,0.502,0.206,0.941,0.0109,0.48,0.598,0.0525,0.963,0.56;aaaa;
aa;0.649,0.0792,0.314,0.00426,0.543,0.381,0.645,0.88,0.393,0.93;aaaaaaaa;
aaa;0.0479,0.688,0.114,0.62,0.0951,0.348,0.876,0.506,0.368,0.722;a;
aa;0.403,0.493,0.566,0.486,0.551,0.0578,0.151,0.259,0.729,0.226;aaaa;
aaa;0.524,0.163,0.303,0.00422,0.981,0.919,0.712,0.274,0.952,0.268;aaaaaaaaaa;
a;0.505,0.224,0.451,0.893,0.982,0.166,0.84,0.537,0.466,0.346;aaaaaaa;
aa;0.841,0.523,0.569,0.989,0.69,0.31,0.346,0.948,0.031,0.842;aaaaaaaaa;
