ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.979,0.811,0.797,0.659,0.416,0.733,0.969,0.068,0.00415,0.495;a;
0.457;0.851,0.617,0.572,0.812,0.975,0.702,0.156,0.15,0.00751,0.457;aaaa;
0.193;0.709,0.988,0.0621,0.632,0.767,0.845,0.979,0.724,0.778,0.964;aaaaaaaaa;
0.756;0.533,0.936,0.165,0.276,0.248,0.901,0.411,0.521,0.154,0.0208;aaaaaaaaaa;
0.932;0.983,0.863,0.368,0.89,0.963,0.662,0.219,0.284,0.55,0.761;aaaaaaaa;
0.116;0.591,0.734,0.735,0.454,0.388,0.11,0.713,0.0538,0.54,0.826;aaaaaaaa;
0.456;0.283,0.528,0.165,0.604,0.53,0.291,0.288,0.222,0.828,0.0263;aaaaaa;
0.152;0.146,0.161,0.841,0.374,0.232,0.818,0.0411,0.39,0.553,0.534;aa;
0.551;0.172,0.772,0.997,0.883,0.833,0.659,0.759,0.999,0.673,0.39;a;
0.57;0.75,0.167,0.909,0.639,0.96,0.238,0.474,0.799,0.882,0.783;aaaaa;
0.299;0.471,0.822,0.893,0.00128,0.529,0.0894,0.396,0.862,0.478,0.897;aaaaaaaaa;
0.462;0.823,0.945,0.385,0.695,0.599,0.689,0.861,0.577,0.526,0.485;aaaaa;
0.904;0.978,0.141,0.882,0.458,0.492,0.0598,0.95,0.671,0.991,0.996;aaaaa;
0.772;0.00914,0.698,0.607,0.465,0.33,0.564,0.718,0.0392,0.115,0.968;aaa;
0.656;0.856,0.319,0.629,0.474,0.286,0.374,0.812,0.244,0.661,0.884;aaa;
0.0143;0.192,0.777,0.826,0.929,0.76,0.228,0.942,0.418,0.713,0.697;aaaaaaaaa;
0.521;0.685,0.041,0.823,0.494,0.799,0.927,0.762,0.536,0.524,0.161;aaa;
0.989;0.013,0.745,0.385,0.194,0.248,0.16,0.613,0.946,0.255,0.693;aaaaaaaaa;
0.53;0.48,0.63,0.516,0.997,0.217,0.404,0.643,0.585,0.549,0.653;aaaaa;
0.961;0.283,0.466,0.48,0.85,0.551,0.225,0.0376,0.139,0.495,0.888;aaaaaa;
0.0413;0.357,0.82,0.449,0.624,0.826,0.349,0.333,0.619,0.321,0.227;aaaaa;
0.755;0.739,0.394,0.89,0.917,0.928,0.00247,0.316,0.934,0.956,0.154;aaaa;
0.716;0.195,0.3,0.564,0.0297,0.732,0.385,0.185,0.337,0.815,0.344;aaaaa;
0.386;0.807,0.654,0.435,0.619,0.817,0.527,0.518,0.703,0.348,0.648;aaaaaaa;
0.00209;0.926,0.11,0.0524,0.232,0.276,0.443,0.333,0.921,0.907,0.858;aaaaa;
0.33;0.394,0.373,0.343,0.715,0.964,0.379,0.104,0.791,0.661,0.0118;aaaaaaaaaa;
0.676;0.353,0.258,0.38,0.0979,0.297,0.837,0.296,0.857,0.406,0.303;aaaaaaa;
0.0199;0.219,0.0922,0.425,0.624,0.277,0.791,0.295,0.673,0.501,0.476;aaaaaaa;
0.626;0.096,0.828,0.49,0.741,0.82,0.897,0.686,0.653,0.88,0.549;a;
0.85;0.067,0.0998,0.114,0.0234,0.819,0.538,0.42,0.81,0.482,0.198;aaaaaa;
0.665;0.664,0.365,0.259,0.717,0.344,0.394,0.708,0.0196,0.48,0.657;a;
0.232;0.297,0.274,0.49,0.0342,0.858,0.404,0.502,0.416,0.124,0.765;aaaaaaaaaa;
0.83;0.382,0.615,0.0898,0.693,0.201,0.936,0.633,0.923,0.154,0.136;aaaaaaa;
0.552;0.0208,0.833,0.796,0.74,0.876,0.761,0.995,0.405,0.423,0.367;aaaaa;
0.285;0.243,0.731,0.487,0.716,0.0833,0.894,0.509,0.446,0.0747,0.165;aa;
0.724;0.761,0.353,0.109,0.667,0.197,0.314,0.647,0.482,0.0638,0.834;aaaa;
0.468;0.859,0.222,0.0379,0.017,0.911,0.0812,0.758,0.518,0.919,0.354;aaaaaaa;
0.944;0.0444,0.984,0.332,0.66,0.141,0.647,0.285,0.683,0.538,0.957;aa;
0.415;0.213,0.908,0.632,0.0807,0.555,0.945,0.134,0.598,0.519,0.172;aaa;
0.52;0.388,0.571,0.212,0.103,0.828,0.388,0.39,0.523,0.959,0.649;aaaaa;
0.227;0.716,0.294,0.718,0.802,0.696,0.113,0.512,0.888,0.0935,0.899;a;
0.273;0.677,0.0238,0.217,0.514,0.779,0.183,0.713,0.136,0.899,0.649;aaaa;
0.444;0.206,0.393,0.931,0.128,0.74,0.878,0.681,0.981,0.333,0.0412;aa;
0.252;0.535,0.411,0.107,0.142,0.396,0.267,0.52,0.0299,0.16,0.117;aaaaa;
0.302;0.697,0.702,0.613,0.544,0.925,0.72,0.165,0.762,0.544,0.866;aaaa;
0.933;0.279,0.907,0.97,0.853,0.934,0.433,0.717,0.816,0.703,0.81;aaaa;
0.265;0.343,0.653,0.32,0.856,0.13,0.429,0.292,0.00388,0.811,0.326;aaaa;
0.409;0.917,0.725,0.355,0.713,0.51,0.473,0.912,0.788,0.487,0.838;aaaaa;
0.618;0.0937,0.966,0.962,0.9,0.363,0.0475,0.101,0.177,0.742,0.932;a;
0.786;0.386,0.468,0.543,0.475,0.641,0.284,0.719,0.581,0.768,0.551;aaaaaaaa;
0.523;0.197,0.372,0.241,0.23,0.739,0.889,0.417,0.448,0.0199,0.911;aa;
0.216;0.197,0.864,0.683,0.282,0.00649,0.606,0.652,0.677,0.607,0.612;aaaa;
0.674;0.781,0.221,0.022,0.469,0.598,0.512,0.00265,0.571,0.743,0.804;aaaaaaaaa;
0.49;0.557,0.713,0.127,0.105,0.793,0.278,0.244,0.505,0.673,0.691;aaaaa;
0.724;0.417,0.345,0.566,0.644,0.714,0.26,0.855,0.439,0.361,0.215;aaaaaaaaa;
0.938;0.165,0.39,0.118,0.836,0.841,0.359,0.807,0.803,0.837,0.723;aaaaa;
0.546;0.884,0.159,0.415,0.087,0.702,0.472,0.161,0.0473,0.503,0.523;aaaaaaaaaa;
0.0885;0.623,0.61,4.99e-05,0.451,0.497,0.854,0.152,0.93,0.168,0.665;aaa;
0.698;0.299,0.367,0.419,0.728,0.921,0.789,0.276,0.348,0.258,0.105;aa;
0.336;0.265,0.0366,0.52,0.326,0.012,0.894,0.236,0.0871,0.952,0.807;a;
0.779;0.276,0.688,0.925,0.862,0.255,0.65,0.423,0.246,0.206,0.764;aaaaaaaaaa;
0.365;0.672,0.941,0.679,0.551,0.565,0.427,0.212,0.738,0.352,0.654;aaa;
0.964;0.879,0.814,0.759,0.699,0.527,0.167,0.717,0.164,0.751,0.902;aaaaaaaaaa;
0.558;0.642,0.814,0.216,0.145,0.406,0.389,0.522,0.193,0.0765,0.138;aaaaaaa;
0.026;0.864,0.439,0.904,0.0696,0.126,0.0504,0.176,0.447,0.326,0.767;aaaaaaaaaa;
0.205;0.687,0.246,0.45,0.735,0.0295,0.441,0.862,0.545,0.013,0.914;aa;
0.392;0.107,0.665,0.861,0.522,0.544,0.299,0.0617,0.9,0.293,0.497;aaaaaa;
