ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.979;0.643,0.5,0.073,0.867,0.86,0.631,0.201,0.479,0.205,0.03;aa;
0.684;0.824,0.268,0.193,0.718,0.881,0.337,0.631,0.137,0.329,0.319;aaaaaaaaa;
0.615;0.334,0.374,0.599,0.488,0.893,0.499,0.285,0.934,0.222,0.491;aaaaaaaaaa;
0.0851;0.456,0.28,0.744,0.843,0.872,0.601,0.15,0.463,0.84,0.819;aa;
0.239;0.617,0.127,0.929,0.569,0.518,0.000916,0.694,0.706,0.648,0.249;aaaaa;
0.59;0.47,0.589,0.658,0.0967,0.536,0.269,0.387,0.844,0.141,0.179;aaaaaaaa;
0.285;0.638,0.0805,0.942,0.939,0.257,0.237,0.926,0.983,0.583,0.22;aaaaaa;
0.866;0.145,0.493,0.217,0.882,0.572,0.0775,0.537,0.727,0.648,0.631;aaaa;
0.847;0.999,0.634,0.0381,0.178,0.531,0.483,0.793,0.411,0.122,0.153;aaaaaaaaa;
0.815;0.424,0.83,0.43,0.708,0.885,0.242,0.426,0.696,0.889,0.444;aaaaaaaaaa;
0.344;0.547,0.855,0.732,0.59,0.576,0.808,0.437,0.307,0.932,0.566;aaaaaaaa;
0.427;0.574,0.0659,0.824,0.801,0.863,0.877,0.271,0.68,0.111,0.913;aaaaaaaa;
0.513;0.541,0.355,0.405,0.725,0.415,0.73,0.286,0.446,0.0114,0.713;aaa;
0.228;0.234,0.022,0.754,0.976,0.828,0.932,0.162,0.894,0.603,0.642;aaaaaa;
0.275;0.696,0.988,0.716,0.181,0.775,0.389,0.199,0.556,0.512,0.828;aaaaaaaaa;
0.483;0.32,0.573,0.796,0.32,0.226,0.177,0.917,0.555,0.278,0.161;aaaaaaa;
0.147;0.45,0.784,0.164,0.705,0.736,0.872,0.953,0.318,0.689,0.956;a;
0.999;0.353,0.68,0.781,0.0575,0.741,0.129,0.826,0.713,0.954,0.125;aaaaaa;
0.0091;0.702,0.54,0.762,0.569,0.562,0.986,0.651,0.424,0.651,0.211;aaaaaaaaaa;
0.93;0.671,0.112,0.106,0.451,0.66,0.307,0.406,0.727,0.623,0.455;aaaaa;
0.0728;0.0315,0.777,0.00525,0.76,0.709,0.756,0.438,0.275,0.574,0.982;aaaaa;
0.986;0.226,0.116,0.148,0.0919,0.475,0.000102,0.989,0.982,0.378,0.451;aaaaaa;
0.0558;0.36,0.938,0.374,0.914,0.98,0.815,0.406,0.895,0.475,0.989;aaaaaaaa;
0.242;0.624,0.727,0.798,0.737,0.973,0.361,0.552,0.0424,0.161,0.584;aaaaaa;
0.925;0.672,0.399,0.108,0.599,0.352,0.161,0.812,0.0313,0.919,0.0892;aaaaaaa;
0.324;0.472,0.151,0.56,0.192,0.0239,0.0695,0.817,0.989,0.537,0.138;aaaaaa;
0.407;0.715,0.677,0.87,0.133,0.334,0.033,0.511,0.627,0.982,0.613;aaaaaaaaa;
0.243;0.442,0.989,0.0874,0.876,0.605,0.7,0.677,0.271,0.853,0.307;aaaaaaaaa;
0.958;0.86,0.183,0.0704,0.422,0.453,0.863,0.745,0.679,0.31,0.139;aaaaa;
0.46;0.353,0.209,0.639,0.0915,0.955,0.641,0.719,0.428,0.993,0.798;a;
0.953;0.0135,0.544,0.669,0.36,0.248,0.414,0.395,0.714,0.937,0.867;aaaaaaaa;
0.496;0.617,0.222,0.0525,0.996,0.271,0.529,0.0325,0.502,0.167,0.111;a;
0.567;0.106,0.532,0.353,0.475,0.28,0.0628,0.486,0.313,0.7,0.396;aaaaaa;
0.897;0.595,0.349,0.723,0.742,0.284,0.894,0.635,0.544,0.383,0.74;aaaa;
0.902;0.208,0.114,0.325,0.281,0.198,0.288,0.707,0.298,0.801,0.386;aaaaaa;
0.541;0.464,0.886,0.762,0.9,0.39,0.954,0.564,0.213,0.803,0.427;aaaaaa;
0.826;0.233,0.531,0.515,0.78,0.4,0.163,0.434,0.359,0.963,0.333;aaaaaaa;
0.819;0.462,0.71,0.597,0.837,0.978,0.929,0.798,0.885,0.311,0.089;aaaaaaaa;
0.905;0.249,0.647,0.904,0.288,0.782,0.826,0.405,0.926,0.26,0.869;aaaaaaaaa;
0.618;0.494,0.752,0.322,0.189,0.55,0.955,0.16,0.817,0.0739,0.988;aaaaa;
0.0858;0.481,0.675,0.421,0.55,0.36,0.0156,0.796,0.9,0.459,0.894;aaaaaaaaa;
0.287;0.104,0.48,0.237,0.214,0.755,0.0609,0.532,0.0772,0.0187,0.117;aaaaaaaa;
0.712;0.86,0.382,0.599,0.047,0.492,0.318,0.356,0.964,0.83,0.839;aaaaaaaa;
0.156;0.975,0.126,0.351,0.141,0.568,0.938,0.15,0.81,0.0664,0.51;aaaaaaaaa;
0.303;0.385,0.485,0.807,0.676,0.685,0.547,0.64,0.12,0.0297,0.933;aaaaaaaa;
0.0315;0.0819,0.437,0.22,0.0739,0.0277,0.695,0.646,0.586,0.784,0.0467;aa;
0.443;0.138,0.763,0.656,0.741,0.945,0.723,0.267,0.142,0.724,0.129;a;
0.993;0.335,0.0845,0.381,0.617,0.797,0.464,0.702,0.712,0.0664,0.249;aaa;
0.343;0.59,0.0334,0.868,0.311,0.183,0.688,0.871,0.333,0.336,0.332;aaaaaaa;
0.147;0.157,0.411,0.803,0.665,0.449,0.682,0.654,0.796,0.213,0.543;a;
0.495;0.0274,0.5,0.821,0.789,0.658,0.273,0.026,0.137,0.602,0.171;aaaaaaaaaa;
0.554;0.386,0.114,0.48,0.745,0.00672,0.395,0.0987,0.276,0.161,0.441;aa;
0.713;0.193,0.623,0.965,0.0364,0.735,0.719,0.821,0.272,0.326,0.439;aaaaaa;
0.903;0.625,0.981,0.585,0.926,0.283,0.878,0.517,0.822,0.846,0.256;aaaaaaaa;
0.528;0.669,0.628,0.0896,0.415,0.082,0.109,0.0197,0.133,0.0713,0.716;aaaaaaaaa;
0.0644;0.0144,0.104,0.672,0.432,0.493,0.0173,0.714,0.22,0.664,0.801;aaaaaaaa;
0.909;0.281,0.507,0.263,0.598,0.451,0.95,0.163,0.0739,0.873,0.0738;a;
0.635;0.431,0.975,0.588,0.38,0.145,0.587,0.00753,0.156,0.95,0.236;aaaaa;
0.449;0.812,0.772,0.88,0.938,0.847,0.306,0.0231,0.0272,0.824,0.53;aa;
0.0837;0.72,0.169,0.135,0.658,0.0131,0.716,0.735,0.644,0.855,0.466;aaaaa;
0.106;0.843,0.539,0.718,0.895,0.0717,0.226,0.446,0.811,0.969,0.703;aaaaaaaaa;
0.422;0.489,0.393,0.362,0.524,0.821,0.501,0.127,0.229,0.148,0.254;aaaaaa;
0.156;0.785,0.815,0.232,0.945,0.477,0.934,0.853,0.72,0.443,0.322;a;
0.654;0.285,0.609,0.0758,0.225,0.037,0.595,0.227,0.439,0.233,0.791;aa;
0.652;0.38,0.488,0.932,0.292,0.534,0.521,0.86,0.847,0.775,0.522;aaaaaaaaaa;
0.418;0.496,0.629,0.183,0.214,0.943,0.942,0.375,0.951,0.352,0.14;aaaaaaaa;
0.474;0.704,0.897,0.292,0.98,0.583,0.421,0.773,0.308,0.729,0.576;aaaaaa;
0.389;0.447,0.646,0.221,0.102,0.511,0.404,0.675,0.505,0.25,0.588;aa;
0.428;0.0284,0.107,0.519,0.403,0.55,0.557,0.887,0.78,0.29,0.862;aaaa;
0.176;0.115,0.244,0.581,0.45,0.676,0.895,0.5,0.987,0.957,0.611;aaaaa;
0.451;0.599,0.237,0.354,0.00475,0.514,0.777,0.684,0.894,0.0546,0.596;a;
0.427;0.322,0.917,0.124,0.911,0.963,0.119,0.601,0.874,0.934,0.923;aaaaaaaaa;
0.557;0.283,0.331,0.937,0.739,0.271,0.699,0.858,0.906,0.732,0.231;aaaaaaaaaa;
0.954;0.657,0.335,0.834,0.428,0.851,0.306,0.899,0.762,0.111,0.148;aaaaaaa;
0.563;0.517,0.392,0.601,0.637,0.115,0.406,0.429,0.607,0.932,0.163;aa;
0.608;0.611,0.662,0.876,0.871,0.594,0.692,0.392,0.405,0.27,0.0257;a;
0.835;0.448,0.216,0.212,0.835,0.64,0.0967,0.611,0.211,0.607,0.405;aaaa;
0.341;0.554,0.636,0.702,0.868,0.478,0.362,0.872,0.574,0.871,0.00431;aaaaaaaa;
0.506;0.867,0.372,0.642,0.131,0.663,0.647,0.412,0.705,0.255,0.903;aaaa;
0.245;0.16,0.173,0.646,0.621,0.21,0.348,0.821,0.107,0.718,0.127;aa;
0.0618;0.132,0.697,0.302,0.38,0.436,0.62,0.878,0.129,0.989,0.419;aaaaaaaaaa;
0.904;0.972,0.711,0.902,0.865,0.871,0.693,0.327,0.323,0.68,0.6;aaaaaaaa;
0.325;0.295,0.654,0.899,0.091,0.82,0.495,0.695,0.108,0.0913,0.337;aaaaaa;
0.0896;0.873,0.51,0.759,0.368,0.261,0.796,0.159,0.778,0.985,0.581;aaa;
0.771;0.729,0.683,0.422,0.79,0.772,0.865,0.653,0.0553,0.825,0.278;aaa;
0.00574;0.386,0.179,0.516,0.971,0.761,0.673,0.699,0.724,0.887,0.108;aaaaa;
0.103;0.739,0.58,0.365,0.0731,0.219,0.367,0.388,0.842,0.845,0.741;aa;
0.91;0.00707,0.457,0.737,0.707,0.99,0.938,0.446,0.774,0.345,0.913;aaaaaaaaaa;
0.526;0.54,0.913,0.459,0.0496,0.793,0.755,0.203,0.945,0.398,0.197;aaaaa;
