ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.885,0.53,0.26,0.585,0.241,0.216,0.149,0.958,0.533,0.126;aaaaaaa;
0.516;0.812,0.174,0.754,0.0717,0.409,0.859,0.399,0.666,0.69,0.356;aaaaaaaaaa;
0.132;0.407,0.0939,0.603,0.605,0.552,0.315,0.154,0.788,0.98,0.74;aaaa;
0.42;0.173,0.916,0.273,0.876,0.973,0.259,0.509,0.361,0.76,0.175;aaaaa;
0.961;0.935,0.961,0.52,0.181,0.0439,0.192,0.836,0.831,0.856,0.157;aaaa;
0.915;0.654,0.0863,0.856,0.394,0.622,0.449,0.706,0.183,0.0433,0.101;aaaa;
0.36;0.553,0.809,0.292,0.849,0.988,0.135,0.944,0.796,0.382,0.801;aaaaaaaaa;
0.677;0.703,0.623,0.18,0.258,0.801,0.654,0.807,0.766,0.0556,0.0113;aaaaaaaaa;
0.839;0.583,0.387,0.398,0.742,0.276,0.81,0.629,0.37,0.0566,0.553;aaa;
0.79;0.376,0.829,0.26,0.357,0.363,0.0304,0.447,0.842,0.22,0.579;aaaaa;
0.785;0.0921,0.999,0.624,0.434,0.361,0.184,0.0059,0.15,0.567,0.474;aaaaa;
0.219;0.448,0.595,0.171,0.026,0.488,0.522,0.747,0.294,0.0367,0.733;aaaaaaaaa;
0.208;0.161,0.719,0.545,0.225,0.804,0.13,0.716,0.907,0.699,0.556;aa;
0.0418;0.132,0.755,0.175,0.0933,0.481,0.908,0.897,0.184,0.696,0.705;aaaa;
0.292;0.994,0.893,0.313,0.298,0.328,0.0634,0.32,0.739,0.627,0.45;aaaaaaaaaa;
0.664;0.276,0.49,0.83,0.693,0.55,0.516,0.988,0.262,0.509,0.518;a;
0.0204;0.507,0.0778,0.601,0.206,0.578,0.424,0.00399,0.837,0.197,0.911;aaaaaa;
0.582;0.485,0.353,0.82,0.491,0.22,0.228,0.413,0.552,0.382,0.373;aaa;
0.791;0.464,0.29,0.374,0.907,0.128,0.782,0.497,0.624,0.345,0.349;aaaaaaaaa;
0.777;0.569,0.9,0.556,0.112,0.835,0.128,0.268,0.383,0.0996,0.302;aaaaaa;
0.905;0.444,0.154,0.38,0.473,0.392,0.566,0.047,0.529,0.252,0.0597;aaaaaa;
0.0191;0.929,0.664,0.0958,0.779,0.815,0.266,0.614,0.774,0.678,0.9;aaa;
0.127;0.157,0.691,0.626,0.657,0.359,0.699,0.988,0.0267,0.577,0.111;aaaaaa;
0.964;0.373,0.898,0.794,0.327,0.883,0.531,0.0936,0.933,0.658,0.0228;aaaaaaaaaa;
0.882;0.0376,0.136,0.812,0.908,0.417,0.909,0.939,0.0185,0.647,0.96;aa;
0.278;0.435,0.728,0.158,0.986,0.587,0.867,0.0161,0.599,0.464,0.0223;aaaa;
0.736;0.993,0.342,0.592,0.635,0.66,0.312,0.892,0.92,0.328,0.357;aaaa;
0.773;0.24,0.0503,0.0574,0.369,0.565,0.793,0.683,0.404,0.918,0.832;aa;
0.604;0.646,0.498,0.321,0.96,0.349,0.382,0.294,0.737,0.417,0.85;aaaa;
0.973;0.279,0.909,0.391,0.093,0.641,0.375,0.861,0.794,0.54,0.311;aaaaaa;
0.185;0.972,0.614,0.302,0.679,0.501,0.634,0.591,0.179,0.241,0.995;aaaa;
