ATT0(float,1);ATT1(float,10);
0.745;0.579,0.804,0.975,0.0595,0.889,0.672,0.912,0.152,0.838,0.0225;
0.476;0.602,0.738,0.978,0.495,0.0995,0.57,0.0589,0.16,0.461,0.67;
0.303;0.705,0.0837,0.999,0.921,0.301,0.565,0.149,0.253,0.26,0.817;
0.272;0.614,0.121,0.675,0.832,0.146,0.73,0.00795,0.652,0.8,0.652;
0.446;0.339,0.627,0.85,0.754,0.789,0.176,0.843,0.0749,0.099,0.5;
0.499;0.845,0.55,0.389,0.917,0.59,0.308,0.0958,0.0356,0.803,0.761;
0.851;0.913,0.364,0.0568,0.00754,0.783,0.741,0.639,0.519,0.199,0.244;
0.0251;0.587,0.73,0.894,0.987,0.922,0.97,0.732,0.49,0.633,0.0916;
0.729;0.917,0.492,0.956,0.12,0.181,0.344,0.312,0.0979,0.788,0.96;
0.501;0.529,0.742,0.333,0.959,0.152,0.809,0.705,0.317,0.885,0.172;
0.97;0.192,0.449,0.549,0.082,0.894,0.597,0.458,0.706,0.743,0.384;
0.322;0.339,0.75,0.985,0.236,0.561,0.914,0.526,0.0965,0.521,0.246;
0.111;0.0836,0.535,0.96,0.838,0.614,0.0769,0.228,0.775,0.0785,0.806;
0.238;0.0823,0.255,0.819,0.0571,0.244,0.483,0.704,0.216,0.775,0.747;
0.209;0.0696,0.45,0.338,0.0418,0.913,0.132,0.267,0.971,0.755,0.773;
0.525;0.0531,0.382,0.396,0.805,0.998,0.0657,0.0714,0.376,0.748,0.000134;
0.25;0.563,0.129,0.529,0.196,0.854,0.057,0.277,0.376,0.971,0.493;
0.183;0.101,0.548,0.777,0.504,0.327,0.0207,0.647,0.339,0.946,0.612;
0.882;0.37,0.135,0.796,0.423,0.0458,0.583,0.364,0.66,0.357,0.149;
0.766;0.668,0.478,0.507,0.592,0.49,0.00369,0.00956,0.678,0.353,0.462;
0.999;0.229,0.927,0.412,0.752,0.496,0.553,0.984,0.73,0.294,0.981;
0.324;0.612,0.946,0.781,0.609,0.338,0.71,1,0.357,0.968,0.96;
0.36;0.257,0.632,0.868,0.771,0.496,0.536,0.841,0.0725,0.635,0.33;
0.793;0.789,0.0117,0.123,0.161,0.536,0.311,0.608,0.735,0.67,0.363;
0.155;0.52,0.231,0.256,0.406,0.331,0.195,0.857,0.0954,0.588,0.444;
0.736;0.386,0.61,0.802,0.4,0.343,0.323,0.982,0.0619,0.899,0.575;
0.424;0.933,0.883,0.976,0.3,0.654,0.849,0.316,0.819,0.316,0.265;
0.679;0.304,0.127,0.208,0.968,0.15,0.879,0.69,0.0432,0.867,0.267;
