ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.486;0.27;aaa;0.734;aaaaaaaa;aaaa;0.924;0.814;0.179;0.92;0.291;a;0.988;aaa;0.541,0.518,0.889,0.44,0.761,0.631,0.699,0.599,0.557,0.378;0.933,0.336,0.919,0.417,0.305,0.307,0.463,0.702,0.777,0.151;0.415,0.703,0.998,0.0168,0.838,0.541,0.524,0.329,0.78,0.689;0.972,0.044,0.912,0.423,0.269,0.988,0.978,0.342,0.514,0.445;0.552,0.829,0.881,0.98,0.079,0.2,0.353,0.744,0.719,0.863;0.0622,0.927,0.997,0.0593,0.938,0.664,0.481,0.706,0.278,0.651;0.774,0.449,0.821,0.369,0.872,0.351,0.396,0.99,0.986,0.3;0.506,0.779,0.668,0.886,0.0869,0.138,0.547,0.789,0.384,0.0268;0.817,0.212,0.874,0.712,0.755,0.526,0.555,0.125,0.416,0.575;0.607,0.791,0.916,0.154,0.798,0.867,0.972,0.47,0.225,0.69;0.289,0.0992,0.533,0.944,0.308,0.86,0.0778,0.514,0.649,0.715;0.794,0.77,0.213,0.629,0.359,0.539,0.191,0.184,0.515,0.0382;0.658,0.811,0.606,0.168,0.596,0.289,0.103,0.858,0.773,0.24;0.905,0.257,0.632,0.809,0.255,0.872,0.334,0.542,0.0188,0.442;0.865,0.78,0.582,0.0767,0.515,0.515,0.999,0.243,0.0362,0.641;aaaaaaaaa;
aa;0.574;0.767;aaa;0.14;aaaaaaaa;aa;0.592;0.24;0.137;0.861;0.581;a;0.673;aaa;0.164,0.0458,0.566,0.768,0.575,0.507,0.503,0.69,0.239,0.845;0.944,0.394,0.66,0.142,0.448,0.141,0.0901,0.428,0.00117,0.632;0.283,0.301,0.653,0.814,0.72,0.963,0.394,0.236,0.705,0.475;0.717,0.179,0.129,0.31,0.49,0.377,0.00712,0.684,0.999,0.139;0.683,0.587,0.0164,0.489,0.715,0.261,0.862,0.131,0.268,0.206;0.368,0.89,0.227,0.022,0.481,0.461,0.96,0.321,0.676,0.388;0.417,0.787,0.723,0.769,0.106,0.421,0.206,0.317,0.387,0.237;0.716,0.585,0.92,0.526,0.997,0.419,0.667,0.0548,0.59,0.342;0.157,0.501,0.125,0.288,0.213,0.624,0.942,0.68,0.000278,0.665;0.0178,0.555,0.0504,0.886,0.476,0.0605,0.863,0.191,0.762,0.671;0.502,0.288,0.262,0.213,0.637,0.792,0.85,0.152,0.324,0.302;0.78,0.0319,0.542,0.853,0.61,0.812,0.824,0.137,0.207,0.695;0.44,0.917,0.359,0.731,0.781,0.687,0.509,0.43,0.555,0.645;0.313,0.252,0.646,0.965,0.691,0.297,0.496,0.0476,0.657,0.705;0.516,0.151,0.593,0.0578,0.11,0.579,0.424,0.403,0.0928,0.185;aaaaaa;
a;0.941;0.43;a;0.41;aaaaa;aaaaa;0.455;0.996;0.214;0.0757;0.00808;a;0.834;aaaa;0.812,0.844,0.0793,0.754,0.674,0.657,0.763,0.774,0.684,0.752;0.465,0.844,0.454,0.301,0.912,0.434,0.888,0.851,0.378,0.287;0.285,0.679,0.653,0.213,0.204,0.859,0.253,0.71,0.574,0.0418;0.178,0.878,0.507,0.772,0.508,0.659,0.159,0.538,0.603,0.621;0.114,0.0382,0.0387,0.885,0.622,0.0471,0.143,0.823,0.91,0.891;0.631,0.147,0.73,0.699,0.922,0.977,0.0713,0.216,0.135,0.131;0.686,0.0101,0.423,0.792,0.424,0.932,0.405,0.252,0.782,0.0567;0.279,0.29,0.0803,0.278,0.00793,0.333,0.268,0.134,0.198,0.484;0.0991,0.935,0.797,0.233,0.616,0.23,0.508,0.304,0.0644,0.975;0.0271,0.132,0.549,0.828,0.566,0.24,0.746,0.636,0.768,0.229;0.0189,0.688,0.396,0.595,0.869,0.824,0.452,0.955,0.486,0.612;0.791,0.616,0.244,0.118,0.767,0.705,0.312,0.55,0.921,0.38;0.375,0.607,0.989,0.0774,0.872,0.497,0.951,0.593,0.942,0.797;0.932,0.447,0.309,0.905,0.442,0.845,0.944,0.768,0.818,0.383;0.264,0.138,0.886,0.719,0.367,0.365,0.742,0.478,0.573,0.152;a;
aaaaaa;0.882;0.33;aaa;0.866;aaaaa;aaaaaaaa;0.0392;0.537;0.335;0.513;0.929;a;0.209;aaa;0.982,0.894,0.393,0.442,0.862,0.905,0.371,0.702,0.967,0.27;0.751,0.164,0.0185,0.399,0.596,0.58,0.708,0.0316,0.667,0.0689;0.38,0.473,0.624,0.214,0.18,0.936,0.588,0.617,0.874,0.773;0.562,0.468,0.865,0.832,0.128,0.185,0.713,0.0407,0.546,0.23;0.943,0.516,0.626,0.106,0.463,0.12,0.503,0.105,0.768,0.306;0.95,0.311,0.533,0.589,0.892,0.474,0.312,0.859,0.0155,0.907;0.4,0.997,0.946,0.168,0.901,0.811,0.57,0.594,0.455,0.784;0.251,0.486,0.473,0.564,0.235,0.911,0.236,0.625,0.0258,0.184;0.394,0.857,0.98,0.884,0.868,0.0358,0.215,0.874,0.0319,0.828;0.554,0.359,0.25,0.19,0.307,0.362,0.802,0.174,0.448,0.902;0.803,0.0937,0.434,0.38,0.535,0.362,0.508,0.738,0.705,0.586;0.799,0.31,0.0455,0.306,0.928,0.723,0.0639,0.0471,0.959,0.0507;0.499,0.297,0.436,0.868,0.816,0.394,0.497,0.0371,0.249,0.0184;0.983,0.622,0.331,0.719,0.997,0.316,0.628,0.883,0.864,0.552;0.814,0.903,0.742,0.972,0.0554,0.802,0.319,0.621,0.706,0.164;aaa;
aaaaaaa;0.395;0.811;a;0.945;aaaaaaaa;aaa;0.929;0.395;0.0139;0.301;0.826;a;0.505;aaaaaa;0.153,0.011,0.0423,0.692,0.385,0.313,0.411,0.0933,0.482,0.941;0.395,0.954,0.765,0.92,0.537,0.204,0.954,0.827,0.752,0.976;0.382,0.732,0.735,0.722,0.0152,0.844,0.977,0.14,0.655,0.908;0.932,0.821,0.603,0.527,0.94,0.651,0.747,0.431,0.261,0.347;0.152,0.158,0.923,0.359,0.616,0.195,0.197,0.946,0.0649,0.343;0.493,0.854,0.187,0.623,0.166,0.438,0.259,0.712,0.282,0.417;0.0427,0.498,0.965,0.882,0.376,0.0874,0.368,0.736,0.34,0.451;0.549,0.621,0.805,0.449,0.0703,0.751,0.774,0.895,0.307,0.233;0.0438,0.873,0.142,0.301,0.563,0.919,0.556,0.748,0.78,0.268;0.663,0.393,0.874,0.869,0.334,0.949,0.575,0.81,0.765,0.133;0.0221,0.0381,0.83,0.553,0.199,0.724,0.639,0.599,0.0727,0.048;0.958,0.987,0.541,0.0491,0.544,0.105,0.236,0.287,0.698,0.564;0.887,0.928,0.366,0.171,0.614,0.00582,0.878,0.466,0.635,0.355;0.773,0.683,0.156,0.272,0.049,0.993,0.71,0.528,0.206,0.83;0.51,0.786,0.977,0.856,0.843,0.653,0.239,0.0392,0.378,0.699;aaaa;
aaaaaaaaa;0.926;0.324;aa;0.581;aaaaaaaa;aaa;0.806;0.467;0.127;0.345;0.00911;a;0.984;aaaaaaa;0.288,0.843,0.715,0.156,0.66,0.299,0.689,0.289,0.296,0.975;0.0622,0.578,0.44,0.779,0.343,0.0206,0.046,0.712,0.721,0.0185;0.982,0.109,0.132,0.474,0.929,0.374,0.516,0.371,0.621,0.767;0.0505,0.544,0.207,0.934,0.0816,0.3,0.0331,0.0149,0.866,0.0773;0.197,0.201,0.233,0.788,0.705,0.525,0.879,0.674,0.14,0.716;0.726,0.12,0.769,0.23,0.317,0.592,0.819,0.48,0.668,0.341;0.00934,0.0281,0.893,0.294,0.781,0.532,0.641,0.00361,0.708,0.104;0.897,0.0952,0.104,0.93,0.961,0.909,0.437,0.463,0.216,0.0314;0.983,0.154,0.531,0.638,0.569,0.337,0.82,0.269,0.712,0.696;0.557,0.385,0.413,0.304,0.816,0.53,0.307,0.41,0.0799,0.327;0.956,0.0247,0.379,0.215,0.639,0.396,0.738,0.193,0.71,0.955;0.533,0.0609,0.19,0.293,0.971,0.563,0.306,0.61,0.292,0.621;0.154,0.0283,0.747,0.0512,0.956,0.669,0.858,0.739,0.535,0.217;0.601,0.632,0.454,0.314,0.31,0.463,0.421,0.269,0.797,0.119;0.771,0.617,0.762,0.162,0.952,0.745,0.398,0.249,0.202,0.898;aaaaaaa;
aa;0.561;0.161;aaa;0.142;aaaaaaaaa;aaa;0.432;0.0174;0.182;0.533;0.384;a;0.593;aaaaaa;0.833,0.446,0.702,0.251,0.646,0.404,0.0405,0.467,0.558,0.56;0.734,0.578,0.075,0.924,0.322,0.84,0.732,0.919,0.678,0.227;0.566,0.967,0.389,0.992,0.323,0.471,0.174,0.877,0.399,0.57;0.471,0.582,0.49,0.728,0.892,0.399,0.809,0.221,0.239,0.885;0.722,0.349,0.00696,0.917,0.705,0.926,0.877,0.942,0.454,0.476;0.623,0.587,0.789,0.554,0.513,0.843,0.786,0.768,0.634,0.93;0.542,0.433,0.438,0.0686,0.488,0.416,0.777,0.407,0.692,0.594;0.141,0.616,0.988,0.599,0.966,0.701,0.288,0.971,0.876,0.159;0.198,0.273,0.983,0.667,0.226,0.578,0.0302,0.958,0.154,0.733;0.709,0.74,0.458,0.568,0.752,0.816,0.645,0.629,0.747,0.344;0.0664,0.639,0.281,0.746,0.136,0.244,0.671,0.66,0.215,0.905;0.914,0.622,0.0922,0.228,0.513,0.185,0.177,0.756,0.237,0.606;0.325,0.0726,0.486,0.456,0.565,0.225,0.537,0.232,0.979,0.704;0.459,0.301,0.883,0.234,0.491,0.603,0.696,0.974,0.772,0.192;0.0729,0.569,0.438,0.883,0.327,0.917,0.233,0.518,0.0568,0.149;aa;
aa;0.629;0.232;aa;0.415;aaaaaaa;aaaaaaaa;0.356;0.279;0.584;0.743;0.648;a;0.725;aaaaaa;0.431,0.597,0.853,0.0964,0.88,0.425,0.828,0.221,0.633,0.526;0.492,0.679,0.467,0.307,0.849,0.466,0.0572,0.776,0.293,0.336;0.446,0.281,0.482,0.369,0.81,0.704,0.84,0.161,0.654,0.373;0.622,0.423,0.811,0.0438,0.637,0.252,0.421,0.713,0.733,0.9;0.27,0.394,0.857,0.175,0.985,0.524,0.151,0.189,0.851,0.931;0.219,0.488,0.332,0.191,0.234,0.837,0.361,0.139,0.331,0.617;0.742,0.376,0.0994,0.934,0.877,0.739,0.0549,0.398,0.307,0.424;0.683,0.524,0.993,0.524,0.0233,0.876,0.338,0.609,0.736,0.727;0.152,0.367,0.877,0.931,0.236,0.556,0.904,0.285,0.891,0.689;0.839,0.223,0.294,0.103,0.688,0.00796,0.779,0.662,0.701,0.481;0.661,0.694,0.808,0.135,0.143,0.205,0.935,0.727,0.513,0.978;0.119,0.622,0.297,0.745,0.613,0.36,0.377,0.222,0.364,0.0745;0.741,0.859,0.514,0.771,0.11,0.0404,0.106,0.288,0.305,0.261;0.865,0.54,0.669,0.642,0.948,0.575,0.653,0.0396,0.826,0.442;0.121,0.801,0.519,0.288,0.274,0.282,0.912,0.399,0.189,0.189;aaaaaaaaa;
aaaaaaaa;0.99;0.7;aaa;0.885;aaaaaa;aaaa;0.139;0.811;0.0256;0.404;0.616;a;0.355;aaa;0.614,0.881,0.528,0.889,0.434,0.255,0.0479,0.762,0.244,0.268;0.882,0.491,0.0764,0.292,0.9,0.205,0.884,0.831,0.339,0.517;0.276,0.434,0.384,0.959,0.809,0.825,0.367,0.84,0.78,0.0598;0.687,0.543,0.867,0.788,0.448,0.331,0.119,0.194,0.985,0.152;0.114,0.695,0.495,0.183,0.885,0.758,0.223,0.83,0.338,0.0542;0.125,0.668,0.211,0.266,0.684,0.479,0.175,0.915,0.998,0.532;0.513,0.427,0.889,0.215,0.451,0.565,0.379,0.377,0.942,0.625;0.469,0.731,0.261,0.616,0.281,0.71,0.139,0.474,0.398,0.241;0.453,0.858,0.922,0.525,0.498,0.159,0.52,0.235,0.247,0.976;0.432,0.702,0.0269,0.889,0.736,0.294,0.996,0.357,0.468,0.864;0.697,0.271,0.564,0.646,0.965,0.696,0.567,0.91,0.518,0.0331;0.442,0.384,0.103,0.0205,0.186,0.676,0.119,0.454,0.823,0.311;0.0961,0.823,0.706,0.669,0.505,0.444,0.0999,0.261,0.299,0.129;0.757,0.806,0.606,0.251,0.278,0.385,0.0711,0.714,0.713,0.289;0.915,0.373,0.178,0.134,0.0981,0.609,0.997,0.91,0.989,0.0264;aaaaaaa;
aaa;0.879;0.297;a;0.619;aaaaaaaaaa;aaa;0.938;0.499;0.326;0.457;0.529;a;0.649;aaaa;0.313,0.865,0.741,0.152,0.141,0.308,0.57,0.522,0.339,0.301;0.664,0.209,0.883,0.824,0.266,0.0484,0.0447,0.188,0.311,0.174;0.69,0.103,0.928,0.735,0.871,0.0986,0.22,0.0789,0.778,0.97;0.835,0.906,0.0962,0.361,0.753,0.697,0.45,0.195,0.469,0.594;0.732,0.557,0.99,0.612,0.738,0.157,0.841,0.726,0.195,0.103;0.196,0.0671,0.519,0.987,0.134,0.314,0.00115,0.301,0.365,0.664;0.639,0.538,0.285,0.81,0.892,0.49,0.649,0.294,0.662,0.752;0.0769,0.968,0.83,0.933,0.674,0.155,0.179,0.764,0.982,0.845;0.84,0.631,0.178,0.732,0.593,0.582,0.252,0.137,0.116,0.364;0.329,0.465,0.974,0.523,0.297,0.0903,0.0987,0.278,0.859,0.436;0.152,0.942,0.328,0.906,0.598,0.321,0.205,0.401,0.294,1;0.0817,0.629,0.237,0.708,0.814,0.0113,0.0811,0.798,0.515,0.486;0.474,0.805,0.264,0.0906,0.479,0.215,0.291,0.283,0.787,0.801;0.211,0.232,0.531,0.307,0.264,0.837,0.147,0.284,0.436,0.703;0.453,0.221,0.502,0.208,0.214,0.0629,0.373,0.253,0.313,0.777;a;
