ATT0(string,6);ATT1(float,10);
a;0.0296,0.148,0.692,0.309,0.205,0.0399,0.693,0.0585,0.919,0.888;
a;0.552,0.529,0.803,0.0693,0.794,0.93,0.605,0.936,0.497,0.0707;
aaaaaa;0.2,0.2,0.455,0.888,0.539,0.94,0.637,0.784,0.241,0.035;
aa;0.0505,0.5,0.0673,0.234,0.235,0.918,0.306,0.165,0.305,0.114;
aaaaa;0.628,0.162,0.635,0.276,0.957,0.568,0.0568,0.292,0.624,0.682;
aaa;0.192,0.986,0.507,0.827,0.933,0.603,0.955,0.889,0.182,0.182;
aaa;0.481,0.593,0.5,0.689,0.737,0.527,0.99,0.422,0.0768,0.229;
aaaa;0.783,0.557,0.867,0.785,0.936,0.128,0.917,0.844,0.476,0.185;
aaa;0.668,0.0412,0.313,0.357,0.0436,0.456,0.0858,0.239,0.622,0.0791;
aaaaaa;0.833,0.0498,0.0606,0.0716,0.469,0.089,0.244,0.977,0.331,0.822;
aaaa;0.699,0.943,0.367,0.574,0.43,0.406,0.973,0.029,0.9,0.268;
aaaaa;0.649,0.639,0.361,0.0656,0.76,0.3,0.0742,0.531,0.125,0.0977;
aaaaa;0.197,0.515,0.998,0.0263,0.69,0.738,0.858,0.59,0.0788,0.82;
