ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.959;0.0878,0.627,0.586,0.677,0.832,0.546,0.178,0.957,0.804,0.828;aaaaaaa;
0.306;0.604,0.101,0.799,0.154,0.104,0.317,0.576,0.932,0.899,0.0693;aaaaaaaaaa;
0.518;0.238,0.301,0.0615,0.793,0.362,0.969,0.157,0.724,0.0709,0.00314;aaaaaaaa;
0.844;0.145,0.183,0.702,0.132,0.205,0.875,0.518,0.106,0.926,0.0272;aa;
0.796;0.798,0.402,0.467,0.837,0.397,0.905,0.0809,0.856,0.852,0.375;aaaaaaa;
0.677;0.0549,0.0467,0.0731,0.371,0.0218,0.971,0.396,0.372,0.481,0.98;aaa;
0.06;0.742,0.0574,0.18,0.521,0.828,0.291,0.103,0.882,0.166,0.136;aaaaaaaaa;
0.0989;0.579,0.0231,0.496,0.0408,0.539,0.509,0.301,0.248,0.0758,0.926;aaaaaaa;
0.935;0.0832,0.05,0.992,0.0256,0.707,0.233,0.836,0.944,0.916,0.0893;aaaaaa;
0.666;0.539,0.954,0.744,0.962,0.216,0.933,0.843,0.932,0.496,0.737;aaaaa;
0.514;0.825,0.976,0.0296,0.343,0.662,0.414,0.212,0.585,0.12,0.461;aaa;
0.838;0.581,0.0334,0.943,0.636,0.0192,0.334,0.859,0.313,0.332,0.866;aaaaaaa;
0.793;0.362,0.732,0.67,0.546,0.453,0.19,0.15,0.57,0.812,0.744;aaaaa;
0.00915;0.724,0.767,0.909,0.011,0.228,0.932,0.389,0.297,0.468,0.528;a;
0.507;0.345,0.278,0.523,0.802,0.872,0.634,0.467,0.337,0.722,0.974;a;
0.925;0.831,0.0639,0.773,0.477,0.799,0.88,0.025,0.0902,0.859,0.953;aaaaa;
0.091;0.12,0.816,0.653,0.1,0.229,0.304,0.638,0.814,0.421,0.355;aaaaaaa;
0.483;0.806,0.241,0.986,0.624,0.236,0.471,0.552,0.787,0.433,0.927;aaaaaaaaaa;
0.558;0.151,0.0292,0.339,0.813,0.341,0.938,0.0215,0.0928,0.129,0.42;aaaaaaa;
0.218;0.713,0.95,0.904,0.156,0.988,0.196,0.434,0.717,0.895,0.153;a;
0.135;0.661,0.642,0.949,0.112,0.739,0.912,0.289,0.0708,0.552,0.0949;aaaaaa;
0.598;0.507,0.437,0.00247,0.561,0.167,0.7,0.893,0.368,0.0393,0.19;aaaaaa;
0.952;0.681,0.723,0.654,0.502,0.869,0.78,0.303,0.447,0.0324,0.767;aaaaa;
0.975;0.726,0.759,0.718,0.962,0.126,0.39,0.946,0.521,0.668,0.581;aaaa;
0.205;0.991,0.491,0.31,0.688,0.398,0.416,0.749,0.958,0.982,0.769;aa;
0.0574;0.188,0.899,0.961,0.281,0.562,0.478,0.967,0.513,0.44,0.346;aaaaaaaaa;
0.639;0.471,0.606,0.535,0.93,0.136,0.964,0.303,0.993,0.113,0.419;a;
0.0937;0.107,0.918,0.719,0.23,0.798,0.953,0.0287,0.134,0.283,0.216;aaaaaaa;
0.289;0.521,0.984,0.855,0.683,0.371,0.905,0.704,0.15,0.9,0.49;aaaaaaaaaa;
0.418;0.952,0.649,0.794,0.472,0.658,0.899,0.135,0.0174,0.126,0.0681;aaaaaaaaa;
0.265;0.838,0.0428,0.872,0.576,0.906,0.19,0.886,0.12,0.221,0.935;aaaaaaa;
0.824;0.156,0.218,0.888,0.17,0.0722,0.919,0.574,0.403,0.636,0.172;aaaa;
0.866;0.808,0.315,0.235,0.182,0.141,0.569,0.693,0.793,0.294,0.136;aaaa;
