ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.77;0.71,0.745,0.871,0.271,0.89,0.401,0.359,0.798,0.643,0.121;aaa;
0.0185;0.119,0.258,0.358,0.22,0.167,0.562,0.809,0.247,0.0429,0.264;aaa;
0.423;0.65,0.22,0.538,0.93,0.0532,0.572,0.589,0.413,0.435,0.301;aaaaaaaaaa;
0.887;0.856,0.713,0.333,0.524,0.393,0.826,0.223,0.579,0.184,0.862;aaa;
0.798;0.708,0.779,0.0104,0.0957,0.00202,0.0245,0.274,0.201,0.674,0.0088;aaaaaaaaaa;
0.8;0.405,0.139,0.459,0.369,0.163,0.0269,0.554,0.288,0.274,0.598;aaa;
0.635;0.414,0.71,0.799,0.0146,0.0868,0.555,0.76,0.189,0.683,0.756;aaaaa;
0.806;0.526,0.919,0.271,0.579,0.696,0.828,0.588,0.733,0.375,0.286;aaaaaaaa;
0.725;0.731,0.185,0.207,0.669,0.234,0.309,0.546,0.26,0.585,0.804;a;
0.475;0.0662,0.374,0.689,0.304,0.69,0.756,0.932,0.0412,0.827,0.624;aa;
0.486;0.183,0.151,0.352,0.0394,0.0254,0.514,0.0513,0.474,0.997,0.953;aaa;
0.857;0.191,0.143,0.192,0.594,0.722,0.682,0.905,0.65,0.0811,0.171;aaaa;
0.545;0.268,0.412,0.385,0.193,0.846,0.00767,0.867,0.834,0.69,0.124;aaa;
0.383;0.783,0.61,0.701,0.311,0.619,0.997,0.436,0.386,0.933,0.0227;aaaaaaaa;
0.556;0.536,0.842,0.616,0.837,0.348,0.391,0.555,0.531,0.647,0.578;aaaa;
0.353;0.511,0.854,0.367,0.718,0.277,0.945,0.519,0.331,0.661,0.159;aaa;
0.0437;0.225,0.154,0.351,0.958,0.361,0.212,0.317,0.394,0.952,0.887;aaaaaaaaa;
0.529;0.159,0.0989,0.843,0.0558,0.575,0.227,0.844,0.44,0.21,0.713;aa;
0.986;0.977,0.888,0.206,0.236,0.359,0.872,0.918,0.908,0.213,0.667;aaaaaa;
0.306;0.931,0.15,0.44,0.315,0.904,0.956,0.706,0.494,0.785,0.396;aaaaaa;
0.81;0.000268,0.511,0.99,0.215,0.703,0.947,0.777,0.8,0.992,0.784;aa;
0.301;0.563,0.779,0.633,0.063,0.345,0.484,0.626,0.491,0.585,0.934;aaaaaa;
0.608;0.0911,0.749,0.12,0.298,0.23,0.165,0.865,0.0113,0.736,0.172;aaaaaaaa;
0.448;0.277,0.892,0.248,0.657,0.348,0.698,0.364,0.365,0.788,0.837;aaaaa;
0.352;0.297,0.481,0.0577,0.0369,0.849,0.399,0.585,0.952,0.596,0.185;aa;
0.722;0.494,0.575,0.139,0.901,0.384,0.569,0.137,0.669,0.273,0.44;aa;
0.0136;0.187,0.0602,0.182,0.548,0.882,0.508,0.452,0.661,0.0546,0.494;aaaaaaa;
0.889;0.248,0.0552,0.0921,0.648,0.168,0.564,0.827,0.106,0.704,0.459;aaaaa;
0.171;0.939,0.802,0.253,0.2,0.64,0.565,0.606,0.521,0.000658,0.0509;aaaaaaa;
0.271;0.573,0.667,0.561,0.469,0.769,0.318,0.716,0.768,0.112,0.378;aa;
0.363;0.97,0.642,0.916,0.733,0.908,0.371,0.938,0.909,0.635,0.111;aaaaaaaa;
0.345;0.114,0.252,0.131,0.116,0.254,0.252,0.368,0.982,0.00964,0.984;aa;
0.699;0.856,0.377,0.83,0.712,0.973,0.743,0.194,0.538,0.313,0.2;aaa;
0.291;0.0295,0.878,0.208,0.743,0.832,0.41,0.653,0.932,0.436,0.213;aaaa;
0.416;0.703,0.529,0.019,0.706,0.755,0.599,0.432,0.425,0.554,0.273;aaaa;
0.617;0.149,0.105,0.0858,0.753,0.522,0.306,0.164,0.353,0.77,0.633;aaaaaaa;
0.376;0.996,0.52,0.851,0.5,0.489,0.0404,0.6,0.29,0.423,0.169;aaaaa;
0.682;0.351,0.587,0.0035,0.741,0.501,0.145,0.309,0.911,0.232,0.52;aaaaaaaaaa;
0.947;0.706,0.94,0.231,0.448,0.353,0.34,0.266,0.622,0.598,0.265;aaa;
0.467;0.231,0.591,0.363,0.366,0.455,0.832,0.000993,0.685,0.385,0.607;aaaaaaa;
0.22;0.0533,0.335,0.076,0.384,0.287,0.258,0.817,0.909,0.487,0.63;aaaaaaa;
0.935;0.586,0.00728,0.429,0.747,0.95,0.758,0.163,0.732,0.342,0.835;aaaaaaaa;
0.461;0.101,0.0411,0.47,0.501,0.505,0.0399,0.997,0.612,0.118,0.808;aa;
0.518;0.357,0.0872,0.977,0.465,0.362,0.528,0.779,0.106,0.438,0.588;aaaa;
0.846;0.57,0.746,0.871,0.219,0.791,0.84,0.697,0.121,0.755,0.963;aaaaaaaaaa;
0.626;0.533,0.354,0.372,0.806,0.957,0.939,0.81,0.317,0.387,0.284;aaaa;
0.521;0.893,0.741,0.359,0.663,0.561,0.987,0.0221,0.0905,0.133,0.109;aa;
0.265;0.665,0.798,0.466,0.334,0.401,0.451,0.63,0.517,0.178,0.298;aaa;
0.988;0.276,0.449,0.73,0.0836,0.743,0.314,0.539,0.324,0.301,0.631;aaaaaaaaa;
0.551;0.75,0.833,0.883,0.707,0.0612,0.742,0.88,0.206,0.157,0.78;aaa;
0.946;0.0642,0.681,0.327,0.827,0.235,0.992,0.915,0.856,0.322,0.493;aaaaaaaa;
0.413;0.216,0.657,0.3,0.973,0.103,0.162,0.908,0.52,0.313,0.309;aaaaaa;
0.487;0.932,0.0113,0.625,0.177,0.779,0.037,0.441,0.737,0.873,0.282;aaaaaaaaa;
