ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.491;0.349,0.522,0.0111,0.888,0.0193;0.983,0.463,0.308,0.425;0.454,0.899,0.616,0.176;0.483;0.0699;0.241;aaaaaaa;0.758;0.323,0.607,0.919,0.931,0.933;0.902;0.384;0.211;0.191,0.0624,0.654,0.199,0.292,0.0552,0.455;a;
0.349;0.447,0.676,0.967,0.274,0.336;0.974,0.51,0.2,0.265;0.216,0.0815,0.434,0.291;0.241;0.261;0.0669;aaaaaaaaaaaaaaaaaa;0.948;0.173,0.534,0.0286,0.407,0.2;0.614;0.443;0.621;0.77,0.0177,0.681,0.0238,0.438,0.951,0.56;aaaaa;
0.517;0.124,0.797,0.909,0.385,0.212;0.389,0.138,0.694,0.363;0.366,0.363,0.0876,0.701;0.504;0.905;0.626;aaaaaaaaaaaaaaaaaaaaaa;0.192;0.678,0.441,0.974,0.373,0.102;0.868;0.249;0.32;0.861,0.247,0.716,0.469,0.884,0.647,0.0554;aaaaaaaa;
0.328;0.541,0.592,0.427,0.111,0.0362;0.821,0.482,0.412,0.949;0.879,0.276,0.221,0.32;0.0788;0.438;0.122;aaaaaaaaaaaaaaaa;0.463;0.842,0.7,0.903,0.602,0.295;0.272;0.992;0.461;0.627,0.301,0.815,0.223,0.744,0.0747,0.0747;aaaaaaaaaa;
0.798;0.639,0.0285,0.42,0.903,0.319;0.987,0.765,0.229,0.00269;0.246,0.0484,0.862,0.0421;0.284;0.869;0.478;aaaaa;0.368;0.142,0.443,0.63,0.187,0.523;0.979;0.281;0.177;0.991,0.756,0.281,0.41,0.669,0.126,0.182;aaaaaaa;
0.452;0.717,0.147,0.543,0.373,0.875;0.793,0.199,0.505,0.805;0.39,0.91,0.978,0.681;0.582;0.602;0.46;aaaaa;0.0949;0.155,0.323,0.7,0.316,0.306;0.489;0.826;0.544;0.182,0.145,0.971,0.385,0.443,0.63,0.261;aaaaaaaaaa;
0.332;0.383,0.124,0.285,0.765,0.071;0.645,0.309,0.711,0.55;0.0232,0.0327,0.783,0.256;0.398;0.633;0.747;a;0.447;0.79,0.353,0.919,0.196,0.867;0.464;0.879;0.978;0.31,0.885,0.961,0.775,0.962,0.47,0.306;aaa;
0.552;0.945,0.569,0.67,0.482,0.429;0.3,0.565,0.632,0.274;0.203,0.785,0.238,0.166;0.198;0.161;0.314;aaaa;0.0827;0.0185,0.641,0.177,0.691,0.59;0.981;0.338;0.998;0.0559,0.0843,0.899,0.202,0.665,0.537,0.297;aaaaaa;
0.751;0.457,0.945,0.193,0.782,0.57;0.183,0.378,0.175,0.168;0.328,0.0885,0.142,0.796;0.161;0.695;0.0104;aaaaaaaaaaaa;0.555;0.983,0.229,0.171,0.132,0.533;0.194;0.0105;0.394;0.271,0.814,0.708,0.566,0.0594,0.275,0.125;aaaaaaa;
0.173;0.118,0.742,0.975,0.0978,0.00929;0.87,0.711,0.0998,0.381;0.927,0.958,0.316,0.751;0.629;0.189;0.856;aaaaaaaaaaaa;0.705;0.623,0.309,0.502,0.0905,0.335;0.648;0.593;0.819;0.602,0.0404,0.648,0.465,0.067,0.369,0.727;aaaaaaaaa;
0.3;0.108,0.138,0.641,0.214,0.1;0.509,0.928,0.787,0.462;0.705,0.495,0.941,0.565;0.453;0.16;0.425;aaaa;0.489;0.319,0.25,0.137,0.864,0.904;0.467;0.0116;0.109;0.434,0.184,0.953,0.627,0.361,0.474,0.273;aaaaaaaa;
0.0459;0.571,0.781,0.985,0.591,0.688;0.331,0.815,0.334,0.757;0.082,0.614,0.352,0.429;0.208;0.637;0.234;aaaaaaaaaaaaaaaaaa;0.233;0.307,0.253,0.709,0.905,0.342;0.351;0.47;0.28;0.605,0.266,0.518,0.191,0.183,0.84,0.178;aa;
0.327;0.758,0.0179,0.129,0.82,0.876;0.11,0.51,0.00808,0.246;0.374,0.552,0.874,0.0426;0.00459;0.319;0.924;aaaaaaaaaaaaaaaaaaaaaa;0.775;0.582,0.51,0.374,0.273,0.716;0.744;0.738;0.581;0.625,0.813,0.586,0.383,0.818,0.261,0.534;aaaaaaaaa;
0.469;0.282,0.542,0.352,0.31,0.452;0.546,0.497,0.67,0.539;0.878,0.311,0.428,0.592;0.295;0.776;0.578;aaaaaaaaaa;0.862;0.983,0.171,0.68,0.761,0.178;0.61;0.486;0.586;0.604,0.784,0.864,0.729,0.285,0.0933,0.0479;aa;
0.953;0.0837,0.636,0.984,0.0388,0.694;0.526,0.216,0.445,0.474;0.388,0.42,0.951,0.035;0.59;0.419;0.0198;aaaaaa;0.42;0.288,0.479,0.244,0.519,0.59;0.908;0.236;0.402;0.558,0.245,0.362,0.0454,0.865,0.0602,0.27;aaaaa;
0.804;0.681,0.696,0.795,0.332,0.00197;0.342,0.387,0.73,0.678;0.743,0.751,0.786,0.0947;0.396;0.779;0.946;aaaaaaaaaaaaaaaaaa;0.323;0.611,0.208,0.984,0.601,0.72;0.997;0.224;0.914;0.00519,0.326,0.107,0.547,0.122,0.49,0.135;aaaaaaaaaa;
0.698;0.31,0.65,0.099,0.517,0.41;0.327,0.507,0.727,0.272;0.361,0.807,0.312,0.95;0.797;0.821;0.0064;aaaaaaaaaaaaaaaa;0.565;0.214,0.584,0.496,0.775,0.161;0.582;0.0149;0.643;0.0902,0.272,0.487,0.237,0.211,0.964,0.711;aaaaaaaaa;
