ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaa;0.687;0.488;aa;0.235,0.0793,0.569,0.173,0.956,0.453,0.431,0.989,0.683,0.323;0.702,0.841,0.558,0.875,0.262,0.684,0.692,0.326,0.899,0.744;0.927,0.288,0.951,0.391,0.784,0.953,0.146,0.63,0.462,0.69;0.651,0.614,0.616,0.0314,0.759,0.86,0.714,0.739,0.866,0.343;0.775,0.942,0.218,0.664,0.167,0.955,0.119,0.687,0.494,0.502;aaaaa;
aa;a;0.682;0.584;a;0.997,0.845,0.703,0.377,0.863,0.648,0.83,0.891,0.207,0.399;0.826,0.912,0.96,0.276,0.236,0.684,0.986,0.985,0.34,0.598;0.00268,0.0306,0.235,0.854,0.181,0.919,0.908,0.702,0.279,0.0889;0.385,0.67,0.0188,0.974,0.621,0.316,0.0618,0.553,0.0694,0.397;0.316,0.886,0.529,0.088,0.321,0.13,0.161,0.576,0.841,0.332;aaaaaaaa;
aaaaa;aa;0.315;0.667;aa;0.923,0.793,0.526,0.787,0.84,0.13,0.547,0.593,0.974,0.727;0.91,0.941,0.175,0.881,0.178,0.536,0.212,0.235,0.0369,0.63;0.812,0.0397,0.771,0.473,0.0925,0.307,0.389,0.104,0.472,0.693;0.64,0.183,0.0387,0.0605,0.202,0.413,0.445,0.108,0.244,0.639;0.872,0.242,0.317,0.133,0.441,0.0561,0.0123,0.0246,0.643,0.258;aaa;
aaa;aa;0.797;0.723;aa;0.532,0.135,0.927,0.402,0.794,0.954,0.449,0.328,0.83,0.959;0.099,0.396,0.467,0.94,0.428,0.436,0.453,0.12,0.0579,0.115;0.922,0.197,0.028,0.617,0.0026,0.714,0.816,0.171,0.598,0.282;0.375,0.81,0.978,0.168,0.411,0.567,0.277,0.152,0.866,0.947;0.366,0.133,0.0728,0.832,0.0477,0.978,0.936,0.848,0.363,0.0898;aaaaaaa;
a;aaa;0.504;0.743;aa;0.669,0.21,0.139,0.381,0.0336,0.701,0.397,0.487,0.204,0.00178;0.955,0.938,0.703,0.62,0.618,0.717,0.857,0.338,0.614,0.0184;0.697,0.582,0.933,0.716,0.804,0.599,0.133,0.577,0.901,0.659;0.0427,0.953,0.431,0.77,0.388,0.0883,0.86,0.211,0.0584,0.965;0.669,0.131,0.96,0.00228,0.331,0.653,0.139,0.443,0.862,0.802;aaaaaaaaaa;
aaaaa;a;0.858;0.799;a;0.934,0.993,0.216,0.563,0.767,0.999,0.512,0.684,0.93,0.314;0.688,0.507,0.733,0.147,0.571,0.244,0.00208,0.0113,0.0845,0.942;0.117,0.433,0.234,0.373,0.384,0.547,0.278,0.845,0.257,0.462;0.544,0.945,0.993,0.797,0.882,0.214,0.151,0.0117,0.849,0.546;0.242,0.662,0.0481,0.491,0.401,0.619,0.331,0.697,0.504,0.0419;aaaaaaaa;
aaaaa;aaa;0.429;0.847;aa;0.736,0.937,0.601,0.639,0.848,0.253,0.733,0.701,0.648,0.673;0.0416,0.988,0.917,0.356,0.4,0.0405,0.96,0.432,0.784,0.898;0.883,0.0365,0.197,0.197,0.776,0.408,0.664,0.0499,0.15,0.0588;0.93,0.193,0.204,0.0961,0.81,0.144,0.185,0.469,0.00164,0.621;0.661,0.66,0.76,0.257,0.921,0.753,0.257,0.782,0.928,0.818;aa;
aaaaa;aa;0.818;0.987;a;0.585,0.8,0.895,0.433,0.305,0.559,0.155,0.267,0.0535,0.24;0.226,0.834,0.169,0.571,0.803,0.0918,0.664,0.173,0.467,0.0539;0.259,0.971,0.178,0.329,0.139,0.817,0.727,0.733,0.399,0.248;0.208,0.196,0.425,0.933,0.022,0.0491,0.444,0.791,0.375,0.392;0.622,0.507,0.776,0.882,0.786,0.408,0.118,0.0879,0.902,0.252;aaa;
aaaa;aa;0.992;0.767;a;0.879,0.567,0.0299,0.332,0.347,0.603,0.52,0.545,0.866,0.593;0.53,0.274,0.592,0.544,0.808,0.736,0.939,0.796,0.826,0.683;0.302,0.287,0.196,0.285,0.337,0.634,0.57,0.399,0.867,0.359;0.521,0.464,0.0198,0.537,0.938,0.534,0.507,0.346,0.641,0.854;0.643,0.991,0.199,0.576,0.688,0.998,0.371,0.825,0.708,0.249;aaaaaaa;
aa;aaa;0.969;0.771;a;0.566,0.298,0.904,0.349,0.00319,0.583,0.627,0.547,0.278,0.187;0.683,0.519,0.983,0.519,0.308,0.0314,0.182,0.032,0.157,0.304;0.829,0.358,0.232,0.315,0.903,0.0149,0.663,0.959,0.0785,0.615;0.475,0.842,0.172,0.965,0.943,0.229,0.244,0.774,0.325,0.347;0.561,0.0578,0.0587,0.926,0.212,0.884,0.442,0.856,0.55,0.0431;aa;
aa;aa;0.607;0.995;aa;0.687,0.296,0.387,0.999,0.889,0.964,0.0878,0.989,0.519,0.355;0.764,0.0819,0.442,0.915,0.687,0.529,0.0467,0.654,0.208,0.0877;0.241,0.137,0.598,0.984,0.189,0.323,0.39,0.797,0.379,0.0997;0.525,0.392,0.42,0.839,0.274,0.854,0.526,0.397,0.455,0.609;0.488,0.643,0.712,0.405,0.76,0.567,0.834,0.7,0.635,0.729;aaaaaaaaaa;
aaaa;aa;0.83;0.936;a;0.811,0.046,0.214,0.764,0.723,0.479,0.848,0.181,0.421,0.0352;0.183,0.629,0.466,0.608,0.475,0.612,0.284,0.127,0.932,0.0896;0.85,0.433,0.925,0.445,0.886,0.168,0.423,0.307,0.359,0.992;0.0354,0.682,0.783,0.913,0.849,0.618,0.966,0.215,0.912,0.691;0.443,0.332,0.459,0.885,0.904,0.36,0.278,0.291,0.558,0.207;aaaaaaaaa;
a;aa;0.71;0.565;a;0.847,0.204,0.724,0.361,0.611,0.971,0.862,0.459,0.519,0.964;0.952,0.00331,0.663,0.0806,0.264,0.446,0.645,0.882,0.589,0.0501;0.335,0.831,0.869,0.806,0.424,0.873,0.102,0.0268,0.59,0.51;0.18,0.439,0.214,0.778,0.607,0.194,0.775,0.995,0.306,0.333;0.00176,0.518,0.34,0.392,0.191,0.00973,0.481,0.485,0.613,0.799;aaaaaa;
aaaaaa;a;0.0812;0.385;a;0.15,0.971,0.972,0.00699,0.461,0.82,0.915,0.000704,0.831,0.199;0.301,0.668,0.609,0.798,0.322,0.305,0.907,0.508,0.198,0.545;0.214,0.112,0.199,0.0297,0.712,0.671,0.543,0.218,0.082,0.154;0.728,0.927,0.0274,0.364,0.188,0.76,0.7,0.272,0.233,0.789;0.214,0.0989,0.9,0.465,0.294,0.501,0.839,0.813,0.059,0.535;a;
aaaa;aaa;0.302;0.732;aa;0.111,0.451,0.348,0.174,0.598,0.217,0.958,0.928,0.762,0.71;0.074,0.638,0.0751,0.45,0.246,0.497,0.32,0.302,0.83,0.728;0.0228,0.574,0.945,0.819,0.195,0.207,0.384,0.26,0.917,0.0617;0.0937,0.562,0.181,0.104,0.87,0.794,0.655,0.226,0.52,0.785;0.453,0.935,0.492,0.578,0.493,0.413,0.229,0.856,0.808,0.977;aaa;
aaa;aaa;0.338;0.00491;a;0.946,0.587,0.439,0.749,0.272,0.332,0.986,0.429,0.696,0.262;0.917,0.648,0.274,0.401,0.076,0.37,0.914,0.436,0.623,0.526;0.0176,0.091,0.739,0.24,0.943,0.854,0.0376,0.502,0.824,0.688;0.292,0.677,0.508,0.837,0.68,0.239,0.97,0.65,0.476,0.939;0.614,0.779,0.905,0.0613,0.0781,0.962,0.439,0.89,0.0628,0.348;aa;
aaaa;a;0.634;0.266;a;0.795,0.967,0.582,0.0675,0.953,0.699,0.0522,0.159,0.56,0.449;0.213,0.84,0.748,0.363,0.776,0.354,0.445,0.507,0.538,0.144;0.33,0.162,0.508,0.321,0.711,0.0227,0.325,0.389,0.366,0.97;0.0551,0.747,0.431,0.0313,0.413,0.15,0.132,0.668,0.0974,0.677;0.384,0.284,0.312,0.0938,0.111,0.456,0.0651,0.491,0.413,0.247;aaaaaaaa;
aa;aaa;0.218;0.502;aa;0.549,0.351,0.0746,0.789,0.453,0.51,0.437,0.316,0.486,0.91;0.485,0.3,0.292,0.959,0.198,0.619,0.501,0.926,0.134,0.844;0.75,0.347,0.949,0.318,0.8,0.602,0.43,0.559,0.776,0.0917;0.609,0.343,0.598,0.734,0.551,0.821,0.724,0.853,0.165,0.486;0.196,0.135,0.00524,0.062,0.0622,0.617,0.397,0.177,0.225,0.187;aaaa;
