ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0348,0.15,0.183,0.18,0.674,0.384,0.361,0.894,0.345,0.908;aa;
a;0.547,0.743,0.267,0.422,0.602,0.725,0.0496,0.443,0.397,0.735;aaaa;
a;0.619,0.435,0.572,0.0519,0.513,0.137,0.441,0.432,0.0727,0.402;aaaaaaaaaa;
a;0.983,0.828,0.355,0.299,0.235,0.416,0.871,0.792,0.305,0.21;a;
a;0.0326,0.461,0.244,0.177,0.621,0.871,0.627,0.478,0.423,0.00184;aaaaaa;
a;0.168,0.032,0.266,0.862,0.137,0.699,0.69,0.184,0.826,0.441;aaaa;
a;0.438,0.544,0.573,0.083,0.43,0.0332,0.677,0.822,0.653,0.99;aaaaa;
a;0.253,0.225,0.56,0.346,0.51,0.795,0.599,0.241,0.966,0.0962;aaaaaaaaa;
a;0.383,0.672,0.905,0.847,0.362,0.0641,0.896,0.993,0.266,0.0296;aaaaaaa;
a;0.571,0.578,0.717,0.84,0.486,0.234,0.741,0.0789,0.84,0.813;aaa;
a;0.804,0.876,0.501,0.283,0.484,0.297,0.121,0.545,0.735,0.608;aaaaa;
a;0.445,0.538,0.959,0.287,0.328,0.381,0.318,0.448,0.84,0.425;aaaaaaaaaa;
a;0.854,0.175,0.81,0.612,0.636,0.535,0.927,0.571,0.577,0.582;aa;
a;0.835,0.354,0.00405,0.423,0.797,0.771,0.0998,0.773,0.122,0.177;aaaa;
a;0.0158,0.525,0.482,0.896,0.418,0.867,0.455,0.503,0.514,0.288;aaaaaaaa;
a;0.952,0.944,0.726,0.58,0.0932,0.462,0.0556,0.75,0.72,0.778;a;
a;0.443,0.868,0.505,0.178,0.761,0.22,0.303,0.295,0.759,0.235;a;
a;0.581,0.909,0.78,0.92,0.532,0.0668,0.999,0.816,0.287,0.798;aaaaaa;
a;0.549,0.996,0.6,0.383,0.198,0.0486,0.409,0.661,0.298,0.544;aaa;
a;0.179,0.0848,0.939,0.0196,0.804,0.912,0.152,0.305,0.339,0.624;aaa;
a;0.0693,0.312,0.728,0.12,0.33,0.172,0.754,0.045,0.639,0.473;aaaaaaaaaa;
a;0.935,0.195,0.627,0.299,0.666,0.546,0.57,0.115,0.581,0.375;aaaaa;
a;0.936,0.442,0.322,0.223,0.649,0.407,0.269,0.523,0.822,0.784;aaaaaaaa;
a;0.0293,0.975,0.641,0.336,0.0802,0.145,0.887,0.499,0.206,0.702;aaaaaaaaa;
a;0.56,0.751,0.964,0.212,0.952,0.0145,0.708,0.401,0.675,0.326;a;
a;0.562,0.509,0.874,0.485,0.526,0.284,0.329,0.13,0.902,0.7;aaaaa;
a;1,0.339,0.634,0.865,0.748,0.231,0.79,0.512,0.84,0.771;aaaaa;
a;0.57,0.0523,0.192,0.866,0.466,0.0717,0.692,0.389,0.821,0.472;aaa;
a;0.345,0.51,0.845,0.703,0.229,0.877,0.045,0.219,0.602,0.141;aaaaaa;
a;0.541,0.988,0.684,0.362,0.318,0.786,0.0393,0.74,0.827,0.53;aaaa;
a;0.697,0.128,0.353,0.675,0.19,0.371,0.448,0.745,0.318,0.0468;aaa;
a;0.472,0.822,0.231,0.499,0.757,0.713,0.107,0.214,0.13,0.393;aa;
a;0.657,0.303,0.129,0.682,0.292,0.631,0.0878,0.868,0.197,0.118;aaaaaaa;
a;0.73,0.148,0.0983,0.359,0.973,0.073,0.637,0.885,0.791,0.73;aaa;
a;0.0758,0.644,0.46,0.197,0.328,0.949,0.146,0.395,0.515,0.516;aa;
a;0.979,0.275,0.326,0.326,0.128,0.00418,0.031,0.453,0.267,0.431;aa;
a;0.972,0.194,0.174,0.441,0.359,0.248,0.572,0.667,0.548,0.979;aaaaaaa;
a;0.884,0.161,0.936,0.832,0.865,0.771,0.937,0.4,0.137,0.255;aaaaaa;
a;0.675,0.194,0.853,0.334,0.533,0.0318,0.801,0.741,0.198,0.375;aaaaaa;
a;0.572,0.347,0.687,0.827,0.727,0.78,0.766,0.331,0.186,0.394;aaaa;
a;0.523,0.287,0.693,0.253,0.861,0.355,0.457,0.438,0.985,0.646;aaaa;
a;0.47,0.849,0.79,0.175,0.6,0.933,0.0746,0.756,0.782,0.08;aaaaaaa;
a;0.828,0.964,0.377,0.74,0.704,0.334,0.0133,0.161,0.919,0.512;aaaaaaa;
a;0.945,0.136,0.3,0.951,0.97,0.727,0.472,0.93,0.36,0.716;aaaa;
a;0.533,0.842,0.134,0.0209,0.628,0.137,0.979,0.651,0.126,0.443;aaaaaaaaaa;
a;0.833,0.981,0.57,0.332,0.145,0.94,0.77,0.173,0.541,0.0753;aaaaaaaa;
a;0.539,0.547,0.643,0.599,0.0455,0.519,0.676,0.0993,0.465,0.306;aa;
a;0.529,0.729,0.639,0.948,0.645,0.314,0.0975,0.965,0.458,0.557;aaaaaa;
a;0.261,0.553,0.222,0.0515,0.677,0.895,0.686,0.286,0.419,0.709;aa;
a;0.791,0.858,0.0113,0.929,0.859,0.178,0.261,0.372,0.394,0.984;aaa;
a;0.572,0.718,0.354,0.313,0.925,0.209,0.368,0.482,0.621,0.206;aaaaaaaaa;
a;0.265,0.175,0.439,0.0204,0.141,0.84,0.496,0.737,0.708,0.156;aaaaaaaaaa;
a;0.0986,0.768,0.281,0.278,0.577,0.596,0.608,0.185,0.95,0.987;aaaaaaaaa;
a;0.87,0.706,0.863,0.444,0.704,0.586,0.924,0.108,0.684,0.923;aaaaaaaaa;
a;0.436,0.676,0.581,0.974,0.708,0.0229,0.376,0.808,0.0304,0.469;aaaa;
a;0.511,0.113,0.046,0.925,0.248,0.193,0.271,0.62,0.325,0.57;aaaa;
a;0.538,0.94,0.269,0.354,0.128,0.00788,0.74,0.534,0.875,0.81;aaaa;
a;0.342,0.642,0.868,0.824,0.993,0.232,0.144,0.632,0.739,0.509;aaaaaaaaa;
a;0.319,0.202,0.959,0.682,0.19,0.903,0.307,0.0205,0.48,0.585;aa;
a;0.992,0.621,0.678,0.307,0.941,0.984,0.00271,0.383,0.757,0.144;aaaaaaaaa;
a;0.295,0.544,0.453,0.722,0.541,0.349,0.703,0.817,0.275,0.222;a;
a;0.917,0.705,0.118,0.938,0.803,0.0587,0.229,0.731,0.594,0.641;a;
a;0.258,0.00752,0.0918,0.912,0.441,0.0894,0.944,0.912,0.0338,0.418;aaaaaaaa;
a;0.384,0.9,0.12,0.212,0.219,0.0667,0.569,0.729,0.391,0.364;aaaaaaa;
a;0.524,0.459,0.675,0.96,0.843,0.615,0.314,0.209,0.281,0.218;aaaa;
a;0.903,0.629,0.626,0.332,0.22,0.00818,0.474,0.892,0.777,0.68;aaaaaa;
a;0.634,0.00235,0.581,0.668,0.44,0.701,0.385,0.583,0.214,0.671;aaaaaaaaa;
a;0.983,0.399,0.458,0.545,0.772,0.601,0.202,0.807,0.141,0.318;aaaaaaa;
a;0.101,0.871,0.0908,0.264,0.395,0.74,0.65,0.549,0.0475,0.684;aa;
a;0.637,0.174,0.681,0.276,0.687,0.495,0.0807,0.892,0.773,0.313;aaaaaaaaaa;
a;0.662,0.147,1,0.759,0.575,0.649,0.151,0.722,0.967,0.384;aaa;
a;0.876,0.686,0.907,0.479,0.312,0.387,0.492,0.857,0.994,0.808;aaaaa;
