ATT0(string,1);ATT1(float,10);
a;0.643,0.254,0.717,0.61,0.899,0.57,0.601,0.271,0.298,0.551;
a;0.164,0.204,0.0669,0.413,0.715,0.519,0.723,0.446,0.508,0.603;
a;0.767,0.421,0.773,0.292,0.0829,0.205,0.415,0.836,0.781,0.873;
a;0.896,0.453,0.23,0.484,0.11,0.926,0.09,0.462,0.53,0.399;
a;0.652,0.922,0.109,0.191,0.142,0.621,0.521,0.235,0.972,0.755;
a;0.11,0.247,0.141,0.331,0.266,0.623,0.221,0.383,0.368,0.439;
a;0.332,0.765,0.724,0.182,0.114,0.158,0.122,0.826,0.845,0.383;
a;0.85,0.905,0.536,0.124,0.861,0.239,0.886,0.167,0.578,0.831;
a;0.103,0.782,0.77,0.923,0.745,0.191,0.964,0.439,0.468,0.431;
a;0.94,0.726,0.734,0.583,0.221,0.546,0.209,0.482,0.146,0.179;
a;0.889,0.268,0.64,0.341,0.709,0.749,0.97,0.558,0.363,0.342;
a;0.281,0.787,0.00692,0.311,0.498,0.561,0.8,0.717,0.722,0.0114;
a;0.119,0.628,0.469,0.273,0.0694,0.28,0.325,0.943,0.424,0.34;
a;0.707,0.0324,0.00125,0.942,0.262,0.32,0.639,0.189,0.0789,0.714;
a;0.982,0.0143,0.504,0.304,0.637,0.12,0.2,0.475,0.401,0.599;
a;0.654,0.698,0.881,0.799,0.851,0.519,0.796,0.172,0.704,0.847;
a;0.9,0.935,0.634,0.264,0.0326,0.28,0.199,0.755,0.0782,0.351;
a;0.527,0.189,0.203,0.811,0.923,0.125,0.448,0.966,0.856,0.0313;
a;0.41,0.301,0.531,0.471,0.0775,0.455,0.49,0.392,0.319,0.74;
a;0.73,0.324,0.476,0.287,0.63,0.99,0.784,0.525,0.188,2.27e-06;
a;0.773,0.598,0.754,0.371,0.302,0.531,0.181,0.287,0.367,0.107;
a;0.28,0.677,0.839,0.407,0.538,0.559,0.685,0.123,0.914,0.764;
a;0.6,0.448,0.886,0.697,0.471,0.661,0.109,0.455,0.764,0.508;
a;0.344,0.455,0.644,0.527,0.271,0.487,0.303,0.863,0.86,0.623;
a;0.634,0.746,0.486,0.552,0.251,0.728,0.853,0.101,0.27,0.854;
a;0.718,0.665,0.0263,0.493,0.802,0.567,0.988,0.562,0.827,0.112;
a;0.686,0.142,0.822,0.95,0.23,0.882,0.515,0.638,0.0312,0.0412;
a;0.428,0.828,0.921,0.658,0.419,0.973,0.178,0.542,0.0394,0.285;
a;0.344,0.758,0.544,0.603,0.262,0.0432,0.544,0.542,0.73,0.999;
a;0.506,0.969,0.309,0.0609,1,0.104,0.938,0.269,0.581,0.0845;
a;0.92,0.815,0.908,0.64,0.311,0.506,0.0146,0.0699,0.355,0.942;
a;0.635,0.337,0.129,0.21,0.000924,0.525,0.591,0.275,0.627,0.394;
a;0.288,0.39,0.712,0.236,0.814,0.884,0.564,0.14,0.44,0.437;
a;0.546,0.373,0.939,0.141,0.125,0.462,0.00495,0.183,0.904,0.615;
a;0.204,0.229,0.467,0.952,0.193,0.22,0.511,0.464,0.658,0.443;
a;0.881,0.921,0.788,0.917,0.0688,0.0784,0.715,0.367,0.719,0.489;
a;0.199,0.00431,0.444,0.328,0.773,0.841,0.639,0.381,0.197,0.731;
a;0.363,0.135,0.289,0.559,0.321,0.882,0.761,0.293,0.722,0.132;
a;0.699,0.538,0.0662,0.283,0.59,0.345,0.574,0.1,0.927,0.654;
a;0.8,0.764,0.949,0.439,0.138,0.619,0.714,0.187,0.832,0.152;
a;0.414,0.552,0.0809,0.788,0.554,0.606,0.718,0.628,0.257,0.642;
a;0.924,0.132,0.245,0.0996,0.581,0.148,0.458,0.0235,0.859,0.421;
a;0.645,0.606,0.000993,0.69,0.436,0.152,0.173,0.903,0.289,0.184;
a;0.267,0.074,0.889,0.462,0.473,0.893,0.824,0.266,0.304,0.798;
a;0.681,0.385,0.895,0.496,0.0686,0.587,0.0724,0.0956,0.499,0.0924;
a;0.328,0.478,0.181,0.639,0.367,0.212,0.909,0.207,0.741,0.444;
a;0.543,0.328,0.999,0.543,0.57,0.145,0.726,0.73,0.889,0.505;
