ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaaa;0.0242;0.299;aaaa;0.927,0.706,0.179,0.634,0.613,0.627,0.527,0.442,0.727,0.233;0.193,0.143,0.247,0.482,0.312,0.975,0.919,0.768,0.14,0.469;0.525,0.38,0.929,0.835,0.522,0.0108,0.785,0.957,0.677,0.247;0.528,0.862,0.803,0.613,0.576,0.151,0.819,0.147,0.581,0.333;0.741,0.415,0.364,0.981,0.36,0.835,0.547,0.894,0.52,0.498;aaa;
aaaaaaaaaa;aaaaaaa;0.412;0.453;a;0.192,0.619,0.00785,0.882,0.189,0.574,0.584,0.447,0.782,0.157;0.096,0.49,0.532,0.192,0.922,0.864,0.877,0.386,0.666,0.969;0.19,0.815,0.0123,0.078,0.783,0.532,0.886,0.195,0.52,0.0179;0.0111,0.0743,0.615,0.687,0.502,0.233,0.853,0.99,0.242,0.936;0.394,0.921,0.498,0.991,0.751,0.472,0.449,0.0638,0.322,0.0562;a;
aaaaaa;aaaaa;0.867;0.316;aaa;0.0903,0.681,1,0.827,0.368,0.0853,0.907,0.592,0.831,0.493;0.325,0.136,0.576,0.954,0.647,0.0104,0.183,0.759,0.0253,0.356;0.112,0.0394,0.847,0.789,0.56,0.163,0.209,0.121,0.822,0.745;0.0996,0.495,0.542,0.444,0.664,0.715,0.592,0.529,0.32,0.402;0.749,0.117,0.191,0.949,0.676,0.24,0.575,0.0534,0.852,0.683;aaaa;
aaaaa;aa;0.523;0.0464;a;0.975,0.854,0.699,0.309,0.534,0.782,0.405,0.641,0.266,0.669;0.703,0.8,0.8,0.297,0.68,0.565,0.928,0.957,0.651,0.226;0.953,0.857,0.482,0.141,0.818,0.273,0.37,0.637,0.671,0.897;0.357,0.318,0.822,0.475,0.0109,0.0741,0.416,0.961,0.623,0.841;0.0903,0.687,0.945,0.995,0.965,0.49,0.96,0.476,0.357,0.322;aaaaaaa;
aaa;aaaaa;0.799;0.813;aa;0.443,0.893,0.406,0.364,0.834,0.862,0.901,0.483,0.935,0.633;0.532,0.405,0.911,0.529,0.232,0.809,0.318,0.899,0.841,0.236;0.028,0.743,0.051,0.137,0.121,0.797,0.994,0.0887,0.272,0.651;0.382,0.566,0.262,0.307,0.439,0.19,0.153,0.727,0.206,0.14;0.364,0.929,0.16,0.845,0.868,0.135,0.0663,0.529,0.27,0.332;aaaaaaaaaa;
aaaaaaaaa;aa;0.784;0.231;aaa;0.443,0.637,0.409,0.519,0.601,0.602,0.49,0.44,0.191,0.917;0.000341,0.728,0.902,0.802,0.408,0.939,0.885,0.0957,0.123,0.0773;0.535,0.321,0.401,0.0297,0.431,0.731,0.161,0.248,0.326,0.065;0.0342,0.237,0.00849,0.772,0.262,0.0857,0.753,0.379,0.25,0.177;0.5,0.547,0.0318,0.133,0.42,0.54,0.615,0.0658,0.104,0.236;aaaaa;
aaaaaa;aaaa;0.315;0.396;aa;0.0158,0.345,0.802,0.243,0.817,0.827,0.312,0.821,0.141,0.116;0.12,0.532,0.329,0.137,0.213,0.312,0.82,0.637,0.167,0.322;0.0177,0.963,0.678,0.498,0.169,0.0248,0.791,0.000876,0.727,0.707;0.293,0.0511,0.618,0.573,0.0184,0.966,0.294,0.618,0.5,0.68;0.716,0.931,0.218,0.22,0.669,0.0311,0.867,0.113,0.562,0.804;aaaaa;
aa;aa;0.12;0.565;aa;0.126,0.596,0.581,0.112,0.871,0.159,0.142,0.442,0.0946,0.406;0.636,0.582,0.435,0.0709,0.319,0.329,0.472,0.369,0.104,0.1;0.889,0.417,0.482,0.838,0.0895,0.847,0.438,0.258,0.139,0.127;0.708,0.681,0.338,0.939,0.337,0.961,0.848,0.651,0.362,0.262;0.586,0.0273,0.573,0.95,0.569,0.316,0.0391,0.0733,0.264,0.336;aaaaa;
aaaa;aaaaaaa;0.794;0.983;a;0.567,0.808,0.535,0.126,0.866,0.209,0.53,0.88,0.539,0.736;0.619,0.417,0.342,0.28,0.7,0.156,0.607,0.637,0.731,0.444;0.952,0.154,0.767,0.77,0.851,0.97,0.289,0.703,0.938,0.693;0.655,0.673,0.896,0.312,0.623,0.978,0.702,0.149,0.487,0.691;0.353,0.18,0.492,0.197,0.153,0.753,0.131,0.824,0.397,0.512;aaa;
aaaaaaa;aaaaa;0.639;0.0794;aaa;0.516,0.738,0.772,0.609,0.433,0.0907,0.788,0.833,0.857,0.299;0.591,0.937,0.965,0.311,0.797,0.718,0.0981,0.123,0.342,0.398;0.237,0.64,0.382,0.504,0.884,0.5,0.801,0.509,0.458,0.913;0.494,0.28,0.359,0.476,0.579,0.256,0.682,0.513,0.343,0.661;0.661,0.0343,0.241,0.576,0.358,0.786,0.219,0.122,0.836,0.553;a;
aaaaa;aaaa;0.0502;0.543;aaa;0.894,0.518,0.0734,0.00893,0.0773,0.552,0.0956,0.425,0.293,0.608;0.739,0.375,0.38,0.442,0.23,0.0354,0.987,0.779,0.562,0.101;0.272,0.303,0.924,0.0545,0.511,0.95,0.702,0.31,0.598,0.834;0.41,0.203,0.347,0.166,0.249,0.0903,0.551,0.633,0.487,0.926;0.445,0.799,0.205,0.376,0.85,0.819,0.0595,0.255,0.719,0.952;aaaaaaaa;
aaaaaaa;aaaaaa;0.835;0.719;a;0.0629,0.708,0.15,0.932,0.792,0.791,0.722,0.763,0.524,0.874;0.832,0.42,0.0769,0.285,0.48,0.836,0.831,0.573,0.647,0.13;0.425,0.764,0.208,0.795,0.153,0.21,0.0721,0.709,0.516,0.265;0.739,0.0296,0.103,0.298,0.534,0.297,0.366,0.926,0.176,0.0165;0.499,0.0895,0.347,0.729,0.104,0.00309,0.962,0.916,0.126,0.61;aaaaaaaa;
aa;aaaaaaa;0.763;0.872;a;0.659,0.483,0.406,0.371,0.459,0.786,0.408,0.514,0.846,0.2;0.708,0.262,0.502,0.506,0.913,0.545,0.855,0.589,0.618,0.805;0.718,0.109,0.324,0.814,0.304,0.2,0.815,0.845,0.577,0.479;0.544,0.237,0.14,0.122,0.713,0.874,0.962,0.846,0.373,0.191;0.413,0.163,0.133,0.0605,0.462,0.0902,0.455,0.0997,0.985,0.316;aaaaaaaaaa;
aaaa;aaaaa;0.173;0.0678;aaaa;0.364,0.274,0.55,0.719,0.109,0.274,0.257,0.746,0.163,0.914;0.621,0.242,0.31,0.656,0.607,0.461,0.318,0.462,0.104,0.208;0.264,0.803,0.7,0.278,0.124,0.389,0.0792,0.498,0.271,0.45;0.975,0.698,0.28,0.563,0.524,0.509,0.0876,0.876,0.968,0.784;0.726,0.56,0.0892,0.565,0.00608,0.159,0.662,0.125,0.526,0.705;aaaa;
aaaaaaa;aaaaaaa;0.807;0.505;a;0.23,0.363,0.569,0.254,0.975,0.127,0.941,0.0222,0.894,0.669;0.509,0.148,0.862,0.117,0.139,0.836,0.0369,0.557,0.964,0.134;0.165,0.63,0.648,0.848,0.0158,0.856,0.086,0.228,0.641,0.24;0.448,0.575,0.125,0.305,0.149,0.407,0.437,0.92,0.051,0.335;0.842,0.524,0.143,0.55,0.289,0.244,0.347,0.465,0.0987,0.0309;aaaaaaaa;
aaaaaaaa;aaaaaa;0.857;0.982;aaa;0.351,0.464,0.207,0.348,0.134,0.324,0.0922,0.0901,0.849,0.71;0.106,0.683,0.679,0.3,0.945,0.231,0.672,0.855,0.254,0.622;0.722,0.588,0.154,0.688,0.207,0.183,0.75,0.0421,0.962,0.478;0.154,0.41,0.75,0.642,0.591,0.666,0.65,0.144,0.862,0.0285;0.167,0.0631,0.194,0.206,0.386,0.224,0.82,0.895,0.944,0.946;aaaaa;
a;aaaaaa;0.789;0.187;aa;0.582,0.519,0.98,0.215,0.997,0.934,0.126,0.85,0.483,0.149;0.353,0.333,0.207,0.146,0.356,0.668,0.661,0.938,0.627,0.108;0.527,0.143,0.179,0.415,0.764,0.653,0.65,0.905,0.208,0.939;0.0754,0.886,0.265,0.772,0.385,0.402,0.0206,0.296,0.183,0.552;0.659,0.832,0.812,0.752,0.51,0.595,0.885,0.745,0.661,0.55;aaaaaaa;
aaaaaaaa;aaa;0.619;0.201;aaa;0.675,0.517,0.212,0.0567,0.487,0.332,0.562,0.0537,0.426,0.654;0.0277,0.0132,0.712,0.745,0.0962,0.526,0.777,0.749,0.9,0.222;0.456,0.588,0.721,0.676,0.745,0.681,0.395,0.0746,0.0408,0.439;0.354,0.913,0.0131,0.308,0.232,0.815,0.377,0.17,0.733,0.731;0.908,0.721,0.0253,0.924,0.467,0.0956,0.381,0.371,0.523,0.426;aaaaaaaaa;
a;aa;0.409;0.743;aaaa;0.613,0.422,0.655,0.382,0.288,0.92,0.395,0.446,0.279,0.0968;0.62,0.511,0.532,0.592,0.744,0.207,0.759,0.217,0.91,0.936;0.956,0.665,0.645,0.758,0.466,0.392,0.153,0.156,0.121,0.861;0.204,0.601,0.444,0.558,0.323,0.726,0.358,0.655,0.0628,0.044;0.292,0.613,0.911,0.225,0.358,0.635,0.938,0.339,0.567,0.162;aa;
aa;a;0.335;0.297;aa;0.161,0.292,0.127,0.286,0.717,0.378,0.778,0.461,0.935,0.584;0.54,0.835,0.357,0.088,0.603,0.511,0.471,0.816,0.451,0.86;0.777,0.917,0.12,0.312,0.282,0.961,0.518,0.126,0.469,0.563;0.166,0.32,0.0383,0.0712,0.665,0.632,0.759,0.124,0.108,0.506;0.513,0.206,0.181,0.159,0.301,0.181,0.0759,0.265,0.562,0.873;aaaaaaaa;
aaaaaaaa;aaaa;0.347;0.716;a;0.419,0.203,0.965,0.71,0.585,0.0742,0.365,0.707,0.0654,0.431;0.327,0.551,0.0758,0.204,0.72,0.661,0.0655,0.638,0.0922,0.202;0.465,0.354,0.752,0.633,0.387,0.653,0.889,0.205,0.979,0.147;0.699,0.575,0.931,0.00672,0.023,0.844,0.94,0.278,0.301,0.268;0.84,0.145,0.299,0.93,0.00317,0.329,0.332,0.531,0.991,0.169;aaaaaaa;
aaaaaaaaa;aaaaaaa;0.406;0.96;aaaa;0.693,0.925,0.531,0.298,0.405,0.796,0.256,0.0423,0.402,0.41;0.779,0.709,0.945,0.884,0.0442,0.558,0.115,0.634,0.882,0.291;0.15,0.4,0.0573,0.296,0.139,0.0183,0.897,0.96,0.934,0.0375;0.0691,0.627,0.579,0.932,0.862,0.81,0.141,0.168,0.844,0.0206;0.781,0.285,0.612,0.947,0.0675,0.771,0.393,0.184,0.874,0.46;aaaaaaaaa;
a;aaaaaa;0.672;0.276;aa;0.768,0.853,0.429,0.127,0.377,0.737,0.118,0.0267,0.705,0.822;0.063,0.906,0.297,0.216,0.661,0.136,0.899,0.118,0.74,0.171;0.948,0.00046,0.738,0.305,0.605,0.476,0.689,0.765,0.047,0.481;0.301,0.429,0.941,0.394,0.719,0.206,0.695,0.235,0.161,0.366;0.489,0.391,0.568,0.29,0.164,0.0319,0.82,0.0748,0.711,0.0642;aaaaaaaa;
aaaaaa;aa;0.97;0.0488;a;0.353,0.401,0.67,0.688,0.466,0.381,0.781,0.0841,0.237,0.488;0.748,0.132,0.142,0.402,0.344,0.558,0.25,0.906,0.814,0.441;0.189,0.332,0.44,0.519,0.0527,0.283,0.415,0.886,0.223,0.888;0.762,0.616,0.929,0.609,0.365,0.333,0.12,0.793,0.872,0.409;0.903,0.805,0.582,0.137,0.904,0.18,0.177,0.505,0.745,0.902;a;
aaaaa;aaa;0.802;0.993;aaaa;0.907,0.133,0.498,0.00143,0.00354,0.58,0.324,0.0825,0.912,0.795;0.261,0.196,0.19,0.524,0.323,0.688,0.195,0.974,0.316,0.26;0.201,0.406,0.252,0.744,0.241,0.0898,0.664,0.103,0.469,0.303;0.148,0.343,0.771,0.864,0.18,0.247,0.694,0.0907,0.765,0.326;0.181,0.768,0.581,0.991,0.485,0.571,0.953,0.126,0.332,0.257;aaaa;
aaaaaaaa;aaaaaaa;0.709;0.382;aaa;0.328,0.753,0.925,0.0822,0.192,0.91,0.431,0.338,0.176,0.259;0.0991,0.902,0.237,0.939,0.599,0.605,0.485,0.0774,0.166,0.425;0.375,0.319,0.0242,0.525,0.987,0.0288,0.0958,0.277,0.11,0.735;0.383,0.605,0.767,0.329,0.211,0.128,0.31,0.976,0.791,0.813;0.925,0.0642,0.678,0.0587,0.432,0.705,0.498,0.0245,0.129,0.78;aaaaaaaaaa;
aaaaaaa;aaaa;0.45;0.586;a;0.473,0.0114,0.049,0.295,0.654,0.872,0.4,0.0699,0.43,0.811;0.903,0.586,0.181,0.321,0.803,0.167,0.826,0.0797,0.458,0.597;0.38,0.616,0.344,0.858,0.981,0.97,0.169,0.0985,0.244,0.0489;0.658,0.158,0.418,0.469,0.212,0.174,0.583,0.128,0.515,0.338;0.958,0.519,0.808,0.447,0.616,0.128,0.623,0.166,0.332,0.0866;aa;
aa;aaaaaaa;0.628;0.0623;aaa;0.937,0.736,0.404,0.784,0.482,0.773,0.407,0.525,0.353,0.419;0.594,0.0894,0.212,0.649,0.817,0.538,0.698,0.69,0.329,0.771;0.316,0.731,0.908,0.602,0.448,0.865,0.803,0.223,0.999,0.426;0.916,0.512,0.533,0.287,0.0471,0.308,0.661,0.112,0.132,0.0963;0.734,0.399,0.586,0.751,0.788,0.0841,0.125,0.949,0.529,0.703;aaaaaaaa;
aaaaa;aaaa;0.658;0.334;aaa;0.411,0.0973,0.996,0.195,0.678,0.0702,0.702,0.789,0.205,0.407;0.939,0.301,0.353,0.315,0.64,0.691,0.529,0.864,0.151,0.188;0.0661,0.258,0.181,0.556,0.0573,0.546,0.77,0.321,0.198,0.119;0.000649,0.901,0.594,0.96,0.535,0.396,0.953,0.729,0.0338,0.299;0.894,0.747,0.0308,0.984,0.762,0.488,0.553,0.956,0.195,0.37;aaa;
aaa;aaaa;0.0367;0.489;a;0.467,0.631,0.063,0.64,0.985,0.969,0.436,0.0411,0.571,0.307;0.523,0.283,0.409,0.682,0.373,0.948,0.672,0.582,0.827,0.753;0.424,0.0997,0.668,0.169,0.97,0.023,0.835,0.224,0.0202,0.808;0.725,0.628,0.527,0.137,0.267,0.825,0.0828,0.289,0.78,0.853;0.1,0.659,0.681,0.95,0.261,0.356,0.251,0.35,0.123,0.295;aaaaaaaaa;
aaaaaaa;a;0.0562;0.067;aa;0.528,0.868,0.00106,0.838,0.293,0.964,0.0651,0.922,0.0392,0.724;0.479,0.409,0.391,0.411,0.883,0.751,0.69,0.752,0.344,0.261;0.137,0.422,0.571,0.412,0.825,0.547,0.963,0.962,0.578,0.529;0.718,0.0301,0.87,0.215,0.455,0.561,0.778,0.0519,0.829,0.252;0.139,0.907,0.357,0.862,0.635,0.0544,0.807,0.621,0.735,0.221;a;
aaaaaaaaa;aaa;0.821;0.992;aaaa;0.0652,0.86,0.536,0.664,0.477,0.0209,0.607,0.989,0.835,0.556;0.745,0.954,0.323,0.465,0.495,0.353,0.0222,0.65,0.296,0.356;0.888,0.926,0.933,0.206,0.22,0.951,0.334,0.549,0.785,0.553;0.876,0.485,0.612,0.142,0.65,0.367,0.549,0.826,0.871,0.61;0.165,0.18,0.547,0.569,0.174,0.00867,0.67,0.31,0.47,0.521;aaaaa;
aa;aaaaa;0.0677;0.968;a;0.802,0.744,0.514,0.564,0.749,0.496,0.839,0.0844,0.167,0.982;0.119,0.271,0.683,0.858,0.406,0.947,0.566,0.047,0.141,0.0856;0.894,0.789,0.672,0.0865,0.446,0.478,0.301,0.747,0.483,0.634;0.395,0.59,0.3,0.423,0.337,0.0424,0.939,0.565,0.707,0.625;0.718,0.367,0.866,0.471,0.795,0.735,0.5,0.448,0.998,0.0833;aaaaaaaaaa;
aaaaaaaaa;a;0.657;0.545;aa;0.733,0.788,0.29,0.928,0.448,0.247,0.364,0.299,0.0229,0.0572;0.173,0.514,0.838,0.559,0.859,0.00398,0.875,0.804,0.467,0.181;0.171,0.981,0.661,0.261,0.946,0.49,0.964,0.0306,0.915,0.906;0.643,0.97,0.478,0.269,0.467,0.88,0.717,0.303,0.893,0.499;0.692,0.845,0.299,0.401,0.904,0.862,0.674,0.755,0.779,0.59;a;
aaaaaaa;aa;0.41;0.476;aaa;0.694,0.122,0.526,0.105,0.63,0.515,0.548,0.355,0.306,0.269;0.416,0.442,0.0365,0.0964,0.414,0.563,0.571,0.996,0.657,0.552;0.127,0.618,0.664,0.7,0.853,0.628,0.932,0.172,0.269,0.254;0.466,0.223,0.64,0.433,0.286,0.0739,0.985,0.372,0.0297,0.556;0.572,0.927,0.937,0.646,0.385,0.859,0.824,0.309,0.698,0.637;aaaaaaaa;
aa;aaa;0.299;0.562;a;0.466,0.0742,0.495,0.526,0.578,0.632,0.0916,0.106,0.617,0.736;0.396,0.894,0.641,0.459,0.738,0.336,0.202,0.362,0.603,0.03;0.533,0.825,0.864,0.607,0.954,0.94,0.915,0.719,0.858,0.712;0.396,0.847,0.839,0.893,0.635,0.758,0.259,0.0937,0.835,0.768;0.681,0.318,0.578,0.756,0.298,0.455,0.622,0.764,0.811,0.425;a;
aa;aaa;0.908;0.461;aaa;0.881,0.323,0.632,0.356,0.887,0.689,0.884,0.0584,0.0603,0.56;0.984,0.379,0.54,0.172,0.433,0.765,0.351,0.568,0.484,0.0604;0.929,0.132,0.175,0.8,0.234,0.153,0.618,0.299,0.174,0.179;0.484,0.124,0.921,0.0117,0.873,0.00214,0.923,0.604,0.563,0.113;0.406,0.92,0.917,0.343,0.806,0.825,0.74,0.614,0.882,0.817;aa;
aaaaaaa;aaaaaa;0.859;0.0389;aa;0.642,0.232,0.926,0.841,0.335,0.735,0.0557,0.731,0.0319,0.657;0.46,0.295,0.54,0.257,0.516,0.976,0.21,0.284,0.384,0.267;0.414,0.395,0.583,0.363,0.895,0.947,0.515,0.953,0.292,0.826;0.426,0.267,0.357,0.995,0.877,0.0461,0.464,0.899,0.00754,0.717;0.405,0.195,0.504,0.857,0.974,0.84,0.676,0.165,0.654,0.0252;aaaaaa;
aaaaaaa;a;0.99;0.251;aa;0.572,0.687,0.74,0.355,0.276,0.0828,0.13,0.355,0.173,0.397;0.19,0.483,0.652,0.786,0.0887,0.556,0.413,0.612,0.531,0.664;0.627,0.0313,0.743,0.255,0.143,0.951,0.678,0.441,0.384,0.301;0.545,0.526,0.598,0.71,0.817,0.227,0.173,0.417,0.244,0.0304;0.763,0.559,0.905,0.262,0.829,0.188,0.24,0.0216,0.82,0.967;aa;
aaaa;aaaa;0.0937;0.427;a;0.531,0.473,0.75,0.603,0.333,0.026,0.693,0.571,0.683,0.443;0.124,0.226,0.995,0.934,0.155,0.502,0.257,0.506,0.263,0.762;0.424,0.339,0.665,0.53,0.85,0.304,0.098,0.325,0.619,0.41;0.383,0.914,0.764,0.000498,0.362,0.946,0.0603,0.681,0.508,0.279;0.174,0.246,0.469,0.91,0.372,0.243,0.84,0.361,0.213,0.632;a;
aaaaaaaaa;a;0.249;0.277;aa;0.48,0.308,0.398,0.61,0.669,0.828,0.953,0.549,0.43,0.819;0.715,0.798,0.927,0.371,0.536,0.309,0.208,0.316,0.051,0.464;0.212,0.674,0.218,0.688,0.00734,0.367,0.419,0.492,0.518,0.784;0.772,0.592,0.0929,0.791,0.47,0.441,0.574,0.836,0.934,0.829;0.0783,0.58,0.232,0.0999,0.784,0.386,0.541,0.618,0.971,0.233;aaaa;
aaa;a;0.886;0.0974;aa;0.26,0.0908,0.421,0.248,0.29,0.971,0.259,0.631,0.314,0.0603;0.79,0.882,0.906,0.839,0.956,0.323,0.618,0.389,0.276,0.59;0.613,0.838,0.627,0.935,0.00589,0.994,0.729,0.575,0.315,0.127;0.227,0.636,0.766,0.0926,0.702,0.286,0.356,0.753,0.0176,0.91;0.85,0.443,0.441,0.0959,0.819,0.137,0.0322,0.9,0.543,0.302;aaaaaaaaaa;
a;a;0.281;0.233;aaa;0.217,0.566,0.815,0.474,0.996,0.718,0.891,0.121,0.877,0.351;0.915,0.467,0.371,0.224,0.635,0.272,0.177,0.465,0.204,0.588;0.14,0.606,0.171,0.266,0.118,0.235,0.852,0.885,0.0986,0.706;0.469,0.491,0.234,0.401,0.0882,0.602,0.795,0.00444,0.689,0.366;0.379,0.698,0.283,0.876,0.593,0.132,0.839,0.285,0.531,0.904;aaaaa;
aaaaaaa;aaaaa;0.776;0.937;aaa;0.741,0.846,0.676,0.952,0.567,0.47,0.255,0.518,0.104,0.0586;0.542,0.117,0.0592,0.198,0.283,0.771,0.723,0.714,0.36,0.242;0.709,0.963,0.904,0.368,0.416,0.00509,0.608,0.0987,0.391,0.611;0.936,0.419,0.959,0.112,0.109,0.206,0.328,0.51,0.285,0.404;0.0319,0.308,0.53,0.0248,0.956,0.735,0.603,0.119,0.246,0.884;aaa;
aaaa;aaaaaaa;0.871;0.349;a;0.22,0.33,0.125,0.976,0.752,0.137,0.894,0.613,0.123,0.284;0.0752,0.632,0.872,0.546,0.415,0.00651,0.36,0.688,0.245,0.993;0.874,0.604,0.572,0.58,0.672,0.357,0.419,0.0686,0.72,0.294;0.0969,0.34,0.406,0.58,0.758,0.426,0.465,0.875,0.218,0.654;0.503,0.691,0.214,0.639,0.605,0.358,0.71,0.849,0.882,0.899;aaaaaaa;
aaaaaaa;aaaaa;0.989;0.264;aaaa;0.897,0.0137,0.0506,0.628,0.455,0.069,0.613,0.383,0.998,0.000666;0.191,0.175,0.514,0.432,0.702,0.574,0.697,0.0365,0.287,0.703;0.062,0.98,0.969,0.898,0.0654,0.292,0.276,0.244,0.485,0.306;0.903,0.276,0.664,0.692,0.882,0.586,0.907,0.374,0.264,0.67;0.329,0.105,0.151,0.0875,0.947,0.38,0.624,0.777,0.815,0.133;aaaa;
aaaaaa;aa;0.0873;0.183;aaaa;0.27,0.603,0.0733,0.412,0.792,0.286,0.536,0.271,0.671,0.154;0.394,0.944,0.295,0.843,0.319,0.557,0.548,0.932,0.237,0.069;0.458,0.339,0.765,0.0414,0.539,0.266,0.135,0.956,0.781,0.398;0.246,0.534,0.406,0.201,0.739,0.557,0.417,0.124,0.293,0.0265;0.886,0.621,0.849,0.0911,0.464,0.964,0.801,0.89,0.165,0.888;aaa;
aa;a;0.576;0.552;a;0.322,0.689,0.356,0.0596,0.0264,0.878,0.571,0.3,0.627,0.499;0.161,0.097,0.134,0.498,0.432,0.541,0.333,0.29,0.442,0.589;0.976,0.808,0.0375,0.835,0.516,0.224,0.834,0.589,0.711,0.46;0.435,0.202,0.768,0.686,0.216,0.917,0.206,0.511,0.206,0.355;0.000141,0.363,0.81,0.648,0.858,0.814,0.69,0.0398,0.587,0.926;a;
aaaaaaa;aaaaaa;0.874;0.254;aaa;0.79,0.12,0.29,0.537,0.476,0.288,0.225,0.951,0.9,0.631;0.025,0.684,0.791,0.438,0.373,0.437,0.168,0.645,0.818,0.995;0.775,0.665,0.749,0.945,0.609,0.71,0.46,0.687,0.467,0.0487;0.831,0.576,0.969,0.502,0.386,0.469,0.119,0.521,0.798,0.797;0.0195,0.734,0.67,0.475,0.00572,0.194,0.084,0.484,0.659,0.893;aaaaaaaaa;
aaa;aaaaa;0.617;0.837;aaaa;0.886,0.477,0.159,0.0413,0.735,0.255,0.707,0.717,0.548,0.394;0.192,0.887,0.244,0.252,0.156,0.0589,0.468,0.319,0.943,0.83;0.831,0.981,0.189,0.151,0.674,0.311,0.783,0.156,0.85,0.577;0.887,0.17,0.949,0.212,0.0221,0.954,0.821,0.837,0.607,0.208;0.755,0.838,0.696,0.872,0.494,0.129,0.427,0.236,0.512,0.439;aaaaaa;
aaaaaaa;aaa;0.678;0.7;aaa;0.55,0.359,0.76,0.43,0.123,0.214,0.818,0.876,0.748,0.311;0.197,0.496,0.122,0.722,0.721,0.535,0.957,0.358,0.702,0.218;0.164,0.77,0.732,0.345,0.573,0.103,0.0919,0.0963,0.349,0.822;0.0884,0.0965,0.42,0.119,0.625,0.459,0.764,0.233,0.575,0.0844;0.984,0.841,0.584,0.36,0.156,0.708,0.122,0.00903,0.717,0.851;aa;
