ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.543;0.0231,0.988,0.78,0.526,0.503,0.502,0.693,0.782,0.0535,0.0294;aaaaaaa;
0.113;0.00126,0.36,0.695,0.576,0.457,0.384,0.782,0.447,0.378,0.144;aaaaaa;
0.4;0.958,0.793,0.107,0.892,0.441,0.912,0.672,0.532,0.993,0.00926;aaaa;
0.502;0.802,0.308,0.0543,0.455,0.776,0.489,0.25,0.59,0.283,0.905;aaaaaaaaaa;
0.442;0.546,0.311,0.433,0.473,0.788,0.789,0.821,0.332,0.349,0.278;aaa;
0.738;0.5,0.799,0.332,0.827,0.472,0.13,0.278,0.612,0.0243,0.5;aaaaa;
0.479;0.819,0.621,0.433,0.254,0.615,0.245,0.335,0.892,0.332,0.144;aaa;
0.538;0.334,0.606,0.471,0.456,0.334,0.138,0.185,0.166,0.95,0.0998;a;
0.692;0.166,0.129,0.218,0.864,0.414,0.507,0.849,0.804,0.251,0.127;aaaaaaa;
0.658;0.642,0.627,0.832,0.768,0.0178,0.234,0.736,0.00487,0.0943,0.117;aaaa;
0.715;0.471,0.586,0.411,0.637,0.571,0.593,0.501,0.182,0.93,0.456;aaa;
0.799;0.154,0.629,0.806,0.637,0.477,0.65,0.317,0.2,0.27,0.616;aaaaaaaaa;
0.982;0.691,0.0127,0.763,0.969,0.735,0.434,0.505,0.562,0.581,0.34;aaaaaaa;
0.405;0.868,0.759,0.684,0.907,0.978,0.115,0.446,0.796,0.413,0.517;aaaaaaaa;
0.0832;0.563,0.995,0.0248,0.604,0.987,0.161,0.33,0.372,0.182,0.122;a;
0.201;0.68,0.568,0.908,0.275,0.267,0.557,0.221,0.676,0.144,0.0502;aaaaaa;
0.986;0.375,0.157,0.0198,0.683,0.902,0.834,0.808,0.628,0.375,0.681;aaaaaaaaaa;
0.697;0.304,0.989,0.531,0.583,0.749,0.904,0.698,0.699,0.337,0.227;aaaaaaa;
0.801;0.0472,0.664,0.702,0.502,0.761,0.758,0.547,0.107,0.762,0.964;aaaaaaa;
0.0921;0.401,0.147,0.684,0.119,0.0946,0.993,0.201,0.0185,0.736,0.262;a;
0.76;0.541,0.119,0.433,0.591,0.39,0.803,0.715,0.587,0.45,0.453;aaaaaaaaaa;
0.762;0.105,0.0418,0.49,0.706,0.273,0.19,0.775,0.0381,0.459,0.797;aa;
0.112;0.636,0.18,0.598,0.832,0.844,0.334,0.472,0.556,0.66,0.0905;aaa;
0.428;0.645,0.765,0.0667,0.0699,0.51,0.763,0.959,0.662,0.392,0.503;aaa;
0.0462;0.785,0.865,0.338,0.979,0.81,0.856,0.0343,0.824,0.655,0.437;aaa;
0.933;0.124,0.63,0.513,0.102,0.167,0.252,0.693,0.603,0.931,0.337;aa;
0.483;0.84,1,0.276,0.217,0.158,0.625,0.307,0.736,0.873,0.568;aaaaa;
0.11;0.609,0.918,0.0799,0.423,0.82,0.0112,0.745,0.812,0.986,0.756;aaaaa;
0.739;0.157,0.46,0.785,0.768,0.845,0.237,0.875,0.274,0.499,0.342;aaaaa;
0.488;0.214,0.315,0.161,0.199,0.834,0.707,0.158,0.901,0.000953,0.609;aaaaaaaaaa;
0.23;0.778,0.642,0.74,0.754,0.757,0.985,0.965,0.189,0.791,0.342;aa;
0.845;0.787,0.0267,0.589,0.521,0.885,0.439,0.569,0.73,0.725,0.425;aaaaaaaaaa;
0.926;0.19,0.758,0.671,0.477,0.295,0.884,0.0113,0.517,0.272,0.0039;aaaaaaa;
0.962;0.238,0.346,0.0576,0.375,0.224,0.75,0.665,0.43,0.381,0.798;aaa;
0.563;0.454,0.208,0.74,0.152,0.991,0.588,0.0212,0.682,0.978,0.513;aa;
0.102;0.854,0.347,0.198,0.885,0.597,0.598,0.54,0.269,0.539,0.567;aaaaaa;
0.083;0.197,0.82,0.251,0.801,0.345,0.501,0.513,0.607,0.257,0.644;aaaaa;
0.906;0.00763,0.662,0.726,0.95,0.553,0.0561,0.703,0.631,0.263,0.00515;aaaaaaaaa;
0.818;0.0379,0.321,0.463,0.868,0.26,0.379,0.232,0.899,0.401,0.63;aaaaaaaaa;
0.338;0.338,0.986,0.169,0.99,0.159,0.351,0.943,0.48,0.162,0.935;aaaaaaa;
0.519;0.713,0.297,0.217,0.161,0.928,0.917,0.273,0.776,0.942,0.609;aa;
0.692;0.935,0.812,0.173,0.33,0.453,0.23,0.152,0.0917,0.597,0.509;a;
0.752;0.0871,0.524,0.766,0.397,0.865,0.531,0.206,0.692,0.267,0.635;aa;
0.594;0.219,0.388,0.286,0.556,0.984,0.965,0.718,0.942,0.316,0.949;aaaaaaaa;
0.76;0.437,0.437,0.872,0.516,0.283,0.272,0.539,0.395,0.511,0.76;aa;
0.84;0.604,0.17,0.18,0.176,0.286,0.16,0.181,0.424,0.127,0.144;aaaa;
0.114;0.924,0.494,0.87,0.167,0.795,0.286,0.18,0.224,0.889,0.807;a;
0.872;0.391,0.0857,0.954,0.249,0.403,0.0133,0.687,0.884,0.556,0.704;aaa;
0.555;0.734,0.0878,0.886,0.0834,0.885,0.665,0.421,0.382,6.37e-05,0.703;aaaa;
0.209;0.065,0.643,0.268,0.989,0.85,0.47,0.489,0.522,0.785,0.0868;aaaaaaaa;
0.863;0.833,0.679,0.0301,0.237,0.0815,0.0986,0.918,0.218,0.857,0.803;aaaaaaa;
0.867;0.653,0.526,0.119,0.437,0.5,0.997,0.639,0.368,0.66,0.458;aaaaaaaa;
0.609;0.0185,0.39,0.561,0.528,0.43,0.859,0.728,0.64,0.254,0.192;aaaaaaaaaa;
0.966;0.597,0.775,0.657,0.475,0.565,0.649,0.61,0.772,0.943,0.0312;aaaaaaa;
0.123;0.038,0.896,0.413,0.355,0.215,0.776,0.117,0.386,0.571,0.868;aaaaaaaaaa;
0.533;0.412,0.261,0.2,0.565,0.736,0.159,0.581,0.14,0.271,0.66;a;
0.454;0.47,0.0836,0.384,0.00277,0.799,0.307,0.378,0.469,0.869,0.588;aaaaaa;
0.161;0.104,0.527,0.661,0.159,0.932,0.592,0.388,0.419,0.0847,0.67;aaaaaaaaaa;
0.104;0.0137,0.705,0.522,0.0949,0.0877,0.723,0.25,0.97,0.768,0.124;aaaaaaa;
0.818;0.275,0.965,0.521,0.0831,0.731,0.105,0.14,0.0752,0.836,0.0757;aaaaaaaaaa;
0.304;0.907,0.24,0.115,0.0865,0.526,0.44,0.455,0.31,0.963,0.356;a;
0.121;0.0272,0.815,0.968,0.427,0.0544,0.17,0.346,0.322,0.124,0.108;aaaaaaaaaa;
0.598;0.683,0.967,0.226,0.773,0.0763,0.772,0.766,0.878,0.921,0.823;aaa;
0.67;0.613,0.351,0.34,0.213,0.0828,0.0992,0.078,0.278,0.661,0.166;aaa;
0.76;0.466,0.00683,0.388,0.645,0.794,0.765,0.41,0.533,0.958,0.0762;aaa;
0.599;0.781,0.434,0.548,0.502,0.248,0.122,0.739,0.958,0.781,0.623;aaaaaaaaaa;
0.914;0.472,0.841,0.299,0.375,0.71,0.197,0.146,0.263,0.31,0.668;aaaaaaa;
0.0977;0.563,0.883,0.134,0.402,0.411,0.897,0.0299,0.565,0.398,0.374;aaaaaaaaaa;
0.187;0.697,0.881,0.874,0.622,0.632,0.932,0.148,0.514,0.108,0.81;aaaaaaaaa;
0.134;0.409,0.51,0.0839,0.575,0.463,0.576,0.338,0.83,0.673,0.011;a;
0.813;0.623,0.434,0.263,0.0473,0.854,0.443,0.656,0.584,0.515,0.417;aaa;
0.886;0.000136,0.77,0.708,0.277,0.294,0.796,0.916,0.162,0.358,0.947;aaaaaaaa;
0.919;0.53,0.282,0.209,0.697,0.545,0.775,0.923,0.105,0.539,0.649;aaaaaaa;
0.638;0.219,0.101,0.493,0.64,0.95,0.124,0.635,0.445,0.871,0.717;aaa;
0.521;0.787,0.23,0.0536,0.655,0.661,0.577,0.0869,0.187,0.148,0.569;aaaaa;
0.108;0.105,0.329,0.886,0.427,0.375,0.118,0.5,0.0117,0.68,0.959;aaaaaaaaa;
0.787;0.523,0.952,0.0253,0.892,0.692,0.8,0.295,0.769,0.612,0.807;aaa;
0.574;0.193,0.507,0.571,0.276,0.444,0.877,0.686,0.646,0.898,0.614;aaaaa;
0.336;0.367,0.874,0.191,0.545,0.522,0.034,0.301,0.104,0.825,0.42;aaaaaa;
0.42;0.992,0.737,0.64,0.386,0.873,0.324,0.36,0.246,0.272,0.277;aaaaaaaa;
0.636;0.422,0.67,0.522,0.844,0.233,0.0292,0.937,0.754,0.524,0.194;aaaaaaaaa;
0.88;0.613,0.877,0.947,0.34,0.667,0.0633,0.671,0.727,0.277,0.461;aaaaaaa;
0.649;0.601,0.343,0.98,0.128,0.282,0.792,0.902,0.951,0.335,0.578;aaaa;
0.264;0.21,0.891,0.775,0.774,0.145,0.394,0.252,0.964,0.232,0.654;aaaa;
0.586;0.706,0.294,0.151,0.643,0.33,0.452,0.155,0.461,0.539,0.335;aaaaa;
0.308;0.322,0.8,0.2,0.222,0.471,0.323,0.0174,0.506,0.135,0.049;aaaaaaa;
0.408;0.603,0.311,0.458,0.63,0.672,0.168,0.867,0.707,0.799,0.553;aaaaaaaa;
0.907;0.588,0.287,0.152,0.756,0.514,0.588,0.0387,0.626,0.103,0.0879;aaaaaa;
