ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.586,0.263,0.469,0.062,0.552,0.275,0.0392,0.924,0.701,0.0606;aaaaaaaa;
aaaaaaaa;0.22,0.235,0.553,0.217,0.28,0.885,0.807,0.155,0.718,0.695;aaa;
a;0.606,0.275,0.519,0.542,0.331,0.651,0.726,0.756,0.272,0.768;aaaaaa;
aa;0.0283,0.0373,0.955,0.0361,0.0566,0.543,0.328,0.189,0.847,0.934;aaa;
aaaa;0.638,0.34,0.479,0.49,0.112,0.91,0.947,0.433,0.76,0.235;aaaaa;
aaaaaaaa;0.211,0.0149,0.53,0.00977,0.562,0.876,0.338,0.0385,0.124,0.723;aaaaaa;
a;0.101,0.645,0.35,0.777,0.456,0.715,0.742,0.292,0.764,0.641;a;
a;0.991,0.222,0.951,0.862,0.218,0.166,0.686,0.587,0.0809,0.629;aaa;
aaaaaaa;0.281,0.8,0.466,0.982,0.369,0.318,0.662,0.000379,0.196,0.882;aaaaaaa;
a;0.575,0.54,0.503,0.572,0.415,0.19,0.825,0.884,0.615,0.563;a;
aaaaaaa;0.507,0.245,0.875,0.649,0.987,0.678,0.936,0.246,0.431,0.936;aaaaaaaaa;
aaaaaaa;0.573,0.918,0.0584,0.514,0.306,0.189,0.707,0.528,0.015,0.716;aa;
aaaaaaaaaa;0.702,0.908,0.486,0.649,0.142,0.571,0.651,0.265,0.206,0.758;aaaaaaa;
aaaaaaaaa;0.0487,0.56,0.0935,0.605,0.722,0.174,0.771,0.218,0.337,0.559;aaaaaaaaaa;
aa;0.996,0.875,0.0127,0.409,0.229,0.719,0.567,0.879,0.481,0.726;aaaaaaaa;
aaaaaaaaa;0.532,0.766,0.259,0.421,0.825,0.822,0.138,0.917,0.872,0.00922;aaaaaaaa;
aaaaa;0.119,0.914,0.957,0.485,0.957,0.459,0.0553,0.231,0.107,0.6;aaaa;
aaaaa;0.143,0.463,0.921,0.674,0.631,0.363,0.196,0.0875,0.935,0.595;aaaaaaa;
aa;0.042,0.293,0.779,0.479,0.626,0.29,0.681,0.915,0.597,0.513;a;
aaaaaaaaa;0.59,0.452,0.584,0.64,0.85,0.277,0.692,0.286,0.57,0.194;aaaaaaaaa;
aaaaaaa;0.0911,0.0251,0.607,0.748,0.0653,0.133,0.914,0.00858,0.319,0.84;aaaaa;
aa;0.406,0.416,0.132,0.986,0.0881,0.472,0.907,0.979,0.823,0.34;aaa;
aaa;0.0443,0.0023,0.576,0.212,0.533,0.41,0.224,0.00915,0.579,0.895;aaaaaaaaaa;
aaaaaaaaaa;0.65,0.26,0.606,0.0379,0.0162,0.0188,0.626,0.0572,0.953,0.299;aaaaaa;
aa;0.136,0.651,0.859,0.0209,0.307,0.00618,0.0141,0.23,0.805,0.232;aaaaa;
aaaaaaaaa;0.467,0.679,0.294,0.56,0.357,0.467,0.585,0.623,0.58,0.108;aa;
aaaaa;0.85,0.972,0.936,0.596,0.829,0.587,0.876,0.112,0.769,0.981;a;
aaa;0.823,0.254,0.96,0.226,0.0249,0.986,0.223,0.305,0.409,0.608;aaa;
aa;0.351,0.363,0.237,0.833,0.307,0.61,0.241,0.809,0.96,0.476;aaa;
aaaa;0.858,0.69,0.707,0.678,0.3,0.701,0.489,0.276,0.492,0.386;aaaaaa;
aaaaaa;0.32,0.828,0.472,0.198,0.379,0.236,0.282,0.743,0.69,0.219;aaaaaaaaa;
aaaaaaaaaa;0.239,0.973,0.228,0.259,0.767,0.13,0.398,0.865,0.817,0.929;a;
a;0.493,0.7,0.937,0.882,0.318,0.241,0.891,0.634,0.688,0.741;aa;
aaaa;0.144,0.298,0.429,0.868,0.528,0.543,0.105,0.521,0.26,0.744;aa;
a;0.622,0.221,0.687,0.0919,0.95,0.399,0.276,0.147,0.535,0.406;aaaaaa;
