ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.296,0.0125,0.221,0.435,0.36,0.964,0.444,0.687,0.513,0.871;aaaaa;
aaaaaaaaa;0.462,0.993,0.135,0.557,0.69,0.356,0.886,0.215,0.106,0.385;aaaaaa;
aaaaa;0.435,0.741,0.309,0.754,0.318,0.943,0.799,0.511,0.147,0.0558;aaaaaaaaaa;
aaa;0.27,0.977,0.106,0.522,0.672,0.312,0.205,0.0115,0.455,0.0842;aaaaaaaaa;
aaaa;0.0245,0.583,0.201,0.63,0.907,0.721,0.575,0.439,0.262,0.441;aaaaaaaaaa;
aaaaaa;0.904,0.998,0.235,0.54,0.209,0.568,0.0102,0.56,0.692,0.697;aaaaaaaaaa;
aaaaaa;0.644,0.233,0.419,0.762,0.34,0.102,0.135,0.0514,0.112,0.858;a;
aaaaaaaa;0.985,0.201,0.752,0.915,0.876,0.104,0.664,0.185,0.081,0.503;aaaaaaaa;
aaaaaaaa;0.187,0.571,0.773,0.764,0.472,0.543,0.207,0.0861,0.434,0.00903;aa;
aaaaaaaaaa;0.0976,0.103,0.354,0.00284,0.537,0.582,0.672,0.62,0.777,0.852;aaaa;
aaaaaaa;0.649,0.666,0.000472,0.978,0.594,0.652,0.689,0.304,0.59,0.271;aaaa;
aaa;0.716,0.448,0.954,0.821,0.405,0.852,0.633,0.0693,0.425,0.751;aaa;
aaaaa;0.0556,0.787,0.695,0.54,0.746,0.142,0.28,0.0966,0.116,0.431;aaaa;
aaaaa;0.0101,0.928,0.266,0.779,0.196,0.145,0.723,0.0537,0.646,0.0837;aa;
aaaaaaaa;0.542,0.937,0.0389,0.788,0.319,0.196,0.0944,0.762,0.996,0.278;aaaaa;
aaaaaa;0.0327,0.662,0.9,0.225,0.784,0.000956,0.0512,0.508,0.843,0.551;aaaaaaa;
aa;0.24,0.609,0.627,0.148,0.561,0.508,0.615,0.749,0.889,0.157;aaaaaa;
aaaaaaaaa;0.696,0.32,0.635,0.0747,0.651,0.51,0.679,0.616,0.162,0.383;aaaa;
aa;0.0986,0.649,0.0679,0.27,0.534,0.262,0.606,0.916,0.746,0.0994;aaaaaaaaa;
aaaaaaaaaa;0.343,0.599,0.798,0.709,0.424,0.287,0.717,0.69,0.977,0.0935;aa;
aa;0.109,0.46,0.0559,0.0446,0.104,0.723,0.603,0.42,0.173,0.444;aaaaaaaa;
a;0.356,0.894,0.164,0.877,0.645,0.892,0.821,0.116,0.0528,0.959;aaaaa;
aaaaaaa;0.0555,0.27,0.671,0.266,0.405,0.808,0.806,0.661,0.512,0.313;aaaaaaaaaa;
aaaaaaaaa;0.658,0.364,0.586,0.902,0.18,0.262,0.772,0.274,0.134,0.488;aaaaaaaaaa;
a;0.248,0.0772,0.105,0.857,0.0638,0.209,0.243,0.903,0.215,0.335;aaaaaaaa;
aaaaaaaaaa;0.294,0.769,0.744,0.109,0.811,0.699,0.0683,0.0202,0.802,0.598;aaaaaa;
aaaa;0.966,0.231,0.55,0.265,0.403,0.616,0.673,0.847,0.126,0.723;aaaa;
aaaaaaa;0.814,0.733,0.236,0.741,0.24,0.747,0.632,0.252,0.575,0.263;aaa;
aaa;0.865,0.41,0.694,0.817,0.212,0.933,0.479,0.0361,0.186,0.948;aaaaa;
aaaaa;0.147,0.135,0.202,0.439,0.739,0.868,0.72,0.523,0.999,0.0279;aaaaa;
aaaaaaaaaa;0.771,0.496,0.288,0.593,0.948,0.365,0.129,0.542,0.926,0.999;aaaaaaaa;
