ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.537;0.0197;aa;aaaaa;aaaaaaaa;0.839;aaaaaa;aaa;aa;0.676;aaaaaaaa;0.82;a;0.945;0.162;aaaaa;aaaaaaa;aaaaaa;0.411;0.668;0.571;0.463;aaaaaaa;aa;0.843;0.0391;0.532,0.0347,0.299,0.0365,0.394,0.317,0.632,0.647,0.988,0.763;0.521,0.669,0.427,0.278,0.359,0.738,0.0937,0.984,0.38,0.449;0.0468,0.754,0.637,0.287,0.921,0.291,0.734,0.501,0.894,0.872;0.0981,0.347,0.801,0.312,0.02,0.928,0.526,0.118,0.098,0.21;0.774,0.593,0.286,0.669,0.982,0.22,0.103,0.367,0.222,0.827;0.733,0.115,0.00336,0.515,0.129,0.612,0.663,0.655,0.203,0.949;0.174,0.425,0.548,0.128,0.268,0.791,0.25,0.621,0.348,0.3;0.0568,0.0356,0.741,0.853,0.276,0.0877,0.824,0.0402,0.792,0.902;0.408,0.9,0.653,0.426,0.0143,0.552,0.0539,0.717,0.713,0.424;0.747,0.432,0.0963,0.368,0.587,0.391,0.932,0.0679,0.0492,0.566;0.373,0.76,0.508,0.0142,0.261,0.214,0.513,0.612,0.318,0.727;0.00692,0.345,0.583,0.354,0.59,0.731,0.691,0.903,0.787,0.189;0.587,0.567,0.423,0.473,0.115,0.0277,0.664,0.185,0.704,0.764;0.401,0.417,0.474,0.566,0.774,0.607,0.349,0.765,0.164,0.655;0.84,0.312,0.381,0.976,0.0153,0.816,0.687,0.0551,0.758,0.557;0.977,0.913,0.0274,0.709,0.925,0.48,0.871,0.024,0.117,0.0966;0.111,0.835,0.35,0.414,0.381,0.689,0.906,0.599,0.722,0.707;0.241,0.845,0.953,0.589,0.216,0.295,0.0976,0.282,0.159,0.735;0.076,0.0304,0.728,0.904,0.243,0.335,0.209,0.739,0.535,0.48;0.521,0.25,0.726,0.0895,0.505,0.0795,0.171,0.121,0.412,0.937;0.702,0.657,0.383,0.825,0.716,0.886,0.522,0.731,0.705,0.975;0.692,0.977,0.485,0.959,0.159,0.589,0.659,0.859,0.535,0.983;0.252,0.941,0.638,0.126,0.141,0.22,0.314,0.197,0.682,0.153;0.72,0.238,0.762,0.471,0.208,0.591,0.813,0.611,0.282,0.582;0.56,0.672,0.666,0.0789,0.226,0.608,0.704,0.74,0.268,0.49;0.484,0.165,0.488,0.823,0.641,0.896,0.323,0.5,0.372,0.986;a;
0.497;0.105;aa;aaaaa;a;0.055;aaaaaaa;aaa;aaaa;0.345;aaa;0.374;a;0.0287;0.8;aaaaa;aaaaaaa;aaaa;0.923;0.934;0.602;0.441;aaaaaaa;aaa;0.817;0.3;0.408,0.983,0.159,0.48,0.38,0.308,0.251,0.232,0.578,0.644;0.898,0.871,0.307,0.0097,0.995,0.355,0.837,0.31,0.536,0.876;0.195,0.599,0.118,0.238,0.147,0.301,0.558,0.015,0.487,0.102;0.123,0.374,0.191,0.0391,0.801,0.542,0.142,0.796,0.744,0.536;0.0375,0.76,0.934,0.876,0.269,0.296,0.566,0.141,0.248,0.707;0.115,0.486,0.158,0.0812,0.447,0.577,0.285,0.155,0.369,0.037;0.555,0.503,0.216,0.0797,0.812,0.709,0.423,0.145,0.0575,0.728;0.355,0.626,0.152,0.882,0.783,0.0382,0.175,0.222,0.509,0.635;0.441,0.0195,0.263,0.486,0.727,0.501,0.695,0.0388,0.114,0.633;0.914,0.227,0.684,0.879,0.149,0.327,0.824,0.781,0.305,0.336;0.709,0.112,0.58,0.245,0.852,0.776,0.994,0.707,0.866,0.982;0.954,0.876,0.66,0.36,0.383,0.329,0.851,0.0616,0.117,0.0343;0.992,0.148,0.086,0.877,0.0901,0.344,0.629,0.939,0.659,0.471;0.616,0.532,0.521,0.109,0.6,0.933,0.838,0.176,0.926,0.702;0.372,0.306,0.48,0.00567,0.247,0.932,0.529,0.203,0.787,0.37;0.143,0.832,0.507,0.539,0.924,0.141,0.487,0.175,0.558,0.719;0.877,0.28,0.107,0.105,0.514,0.501,0.836,0.941,0.981,0.462;0.951,0.851,0.309,0.789,0.382,0.204,0.00573,0.315,0.395,0.631;0.473,0.409,0.57,0.428,0.602,0.181,0.32,0.166,0.0246,0.539;0.574,0.451,0.84,0.882,0.706,0.556,0.795,0.892,0.324,0.288;0.931,0.3,0.421,0.652,0.748,0.837,0.947,0.569,0.889,0.979;0.896,0.504,0.519,0.638,0.376,0.612,0.255,0.305,0.15,0.0542;0.323,0.386,0.6,0.763,0.624,0.388,0.654,0.684,0.533,0.355;0.205,0.39,0.362,0.714,0.397,0.775,0.715,0.567,0.491,0.502;0.933,0.192,0.592,0.58,0.0986,0.899,0.773,0.36,0.192,0.344;0.608,0.711,0.151,0.979,0.395,0.983,0.944,0.122,0.619,0.818;a;
0.722;0.184;aa;aaaa;aaaa;0.282;a;aaa;a;0.277;aaaaa;0.532;a;0.16;0.203;aaaa;aaaaaaaa;aaaaaaa;0.188;0.353;0.437;0.215;aaaaaa;aaaaaaa;0.367;0.0896;0.326,0.264,0.465,0.142,0.929,0.965,0.537,0.879,0.0735,0.707;0.305,0.217,0.58,0.802,0.992,0.69,0.301,0.599,0.959,0.354;0.923,0.263,0.96,0.136,0.494,0.698,0.517,0.463,0.417,0.316;0.839,0.856,0.786,0.755,0.227,0.0888,0.592,0.919,0.866,0.836;0.309,0.467,0.737,0.375,0.154,0.986,0.803,0.216,0.275,0.415;0.855,0.555,0.662,0.634,0.0846,0.21,0.134,0.406,0.217,0.141;0.269,0.0224,0.5,0.994,0.551,0.662,0.685,0.0358,0.122,0.726;0.838,0.676,0.134,0.212,0.222,0.594,0.433,0.454,0.873,0.988;0.432,0.46,0.741,0.937,0.161,0.451,0.674,0.913,0.272,0.917;0.54,0.0162,0.132,0.137,0.62,0.986,0.273,0.676,0.325,0.286;0.598,0.391,0.441,0.639,0.582,0.246,0.302,0.694,0.47,0.61;0.286,0.93,0.839,0.202,0.649,0.524,0.413,0.445,0.896,0.286;0.469,0.211,0.208,0.837,0.374,0.634,0.691,0.963,0.989,0.0711;0.794,0.318,0.465,0.786,0.573,0.414,0.106,0.0671,0.00071,0.926;0.889,0.41,0.266,0.873,0.0308,0.657,0.222,0.0121,0.712,0.742;0.372,0.925,0.565,0.648,0.437,0.914,0.181,0.0486,0.461,0.011;0.101,0.46,0.983,0.415,0.467,0.33,0.904,0.764,0.479,0.558;0.123,0.111,0.48,0.396,0.856,0.712,0.286,0.136,0.0876,0.725;0.842,0.29,0.734,0.292,0.768,0.0864,0.45,0.266,0.807,0.316;0.0765,0.933,0.772,0.246,0.845,0.241,0.846,0.0278,0.439,0.291;0.302,0.526,0.315,0.798,0.42,0.0882,0.0652,0.306,0.817,0.942;0.0553,0.887,0.552,0.359,0.506,0.673,0.921,0.211,0.11,0.0616;0.619,0.553,0.961,0.381,0.449,0.73,0.0613,0.938,0.908,0.795;0.647,0.643,0.423,0.641,0.0161,0.783,0.41,0.617,0.284,0.769;0.302,0.436,0.444,0.199,0.163,0.948,0.956,0.755,0.568,0.556;0.661,0.13,0.254,0.731,0.438,0.2,0.0355,0.746,0.714,0.344;aa;
0.669;0.0886;aa;aaaaaa;aaaa;0.248;aaaaaaa;aaa;a;0.291;aaaa;0.425;a;0.972;0.896;aaaaa;aaaaaaaaaa;aaaaa;0.306;0.798;0.684;0.276;aaaaaaaa;aaaaaaa;0.153;0.449;0.881,0.441,0.694,0.371,0.575,0.83,0.564,0.541,0.792,0.75;0.442,0.705,0.11,0.248,0.97,0.527,0.938,0.109,0.272,0.826;0.509,0.181,0.706,0.676,0.398,0.503,0.747,0.633,0.435,0.116;0.689,0.572,0.561,0.454,0.595,0.253,0.541,0.663,0.986,0.903;0.125,0.923,0.214,0.818,0.362,0.668,0.385,0.947,0.715,0.289;0.53,0.0655,0.867,0.701,0.84,0.298,0.819,0.168,0.31,0.452;0.379,0.627,0.17,0.903,0.868,0.596,0.444,0.448,0.805,0.788;0.275,0.222,0.889,0.284,0.186,0.751,0.682,0.54,0.985,0.485;0.342,0.148,0.51,0.973,0.128,0.632,0.959,0.0131,0.798,0.211;0.105,0.98,0.835,0.784,0.76,0.0712,0.881,0.915,0.994,0.208;0.175,0.417,0.701,0.384,0.0947,0.237,0.723,0.272,0.729,0.448;0.637,0.32,0.161,0.2,0.59,0.418,0.271,0.752,0.18,0.858;0.12,0.908,0.864,0.316,0.91,0.386,0.712,0.944,0.288,0.657;0.949,0.57,0.682,0.202,0.299,0.396,0.855,0.0126,0.44,0.032;0.561,0.0535,0.955,0.305,0.896,0.0539,0.873,0.869,0.946,0.411;0.395,0.655,0.251,0.731,0.104,0.521,0.968,0.984,0.0589,0.664;0.0268,0.587,0.000659,0.078,0.398,0.399,0.126,0.443,0.503,0.102;0.604,0.646,0.949,0.535,0.734,0.0256,0.682,0.18,0.144,0.805;0.529,0.201,0.981,0.62,0.111,0.00173,0.154,0.31,0.296,0.268;0.712,0.362,0.147,0.095,0.173,0.552,0.453,0.617,0.715,0.0158;0.0813,0.715,0.832,0.39,0.506,0.95,0.324,0.0425,0.469,0.0995;0.745,0.959,0.943,0.0638,0.548,0.864,0.561,0.722,0.447,0.301;0.851,0.064,0.807,0.599,0.508,0.237,0.6,0.35,0.696,0.767;0.419,0.0196,0.382,0.369,0.534,0.145,0.433,0.954,0.739,0.0723;0.226,0.308,0.119,0.0705,0.552,0.208,0.76,0.163,0.933,0.505;0.745,0.646,0.646,0.655,0.443,0.5,0.987,0.769,0.981,0.732;aaaaaa;
0.711;0.37;a;aaaa;aaaaaa;0.98;aaaaa;aaa;aaaaa;0.499;aa;0.159;a;0.554;0.136;aaaa;aaaaaa;aaa;0.656;0.748;0.374;0.485;aaaaaaa;aaaa;0.836;0.443;0.503,0.21,0.677,0.827,0.189,0.735,0.0116,0.552,0.316,0.0812;0.981,0.42,0.94,0.0976,0.288,0.442,0.264,0.665,0.506,0.647;0.916,0.766,0.206,0.441,0.608,0.224,0.9,0.456,0.447,0.724;0.378,0.725,0.879,0.18,0.45,0.324,0.83,0.495,0.36,0.141;0.133,0.0826,0.0137,0.0843,0.27,0.561,0.0371,0.0429,0.731,0.698;0.131,0.339,0.347,0.852,0.466,0.436,0.893,0.964,0.368,0.368;0.487,0.985,0.57,0.934,0.524,0.689,0.274,0.845,0.524,0.3;0.577,0.514,0.231,0.749,0.571,0.936,0.746,0.338,0.879,0.799;0.124,0.538,0.402,0.294,0.312,0.655,0.372,0.849,0.201,0.76;0.135,0.109,0.199,0.648,0.377,0.668,0.807,0.348,0.0406,0.776;0.752,0.907,0.683,0.0213,0.159,0.0302,0.344,0.0704,0.878,0.928;0.935,0.969,0.408,0.442,0.811,0.478,0.991,0.023,0.808,0.338;0.184,0.104,0.653,0.0719,0.34,0.603,0.263,0.195,0.258,0.676;0.343,0.135,0.0635,0.0295,0.418,0.738,0.73,0.759,0.711,0.889;0.658,0.158,0.7,0.448,0.884,0.462,0.589,0.766,0.885,0.583;0.349,0.222,0.934,0.327,0.931,0.345,0.557,0.746,0.312,0.825;0.733,0.235,0.462,0.255,0.974,0.325,0.766,0.28,0.222,0.746;0.949,0.354,0.528,0.59,0.372,0.443,0.724,0.308,0.375,0.13;0.895,0.908,0.939,0.57,0.556,0.106,0.692,0.136,0.231,0.903;0.894,0.314,0.845,0.616,0.77,0.0847,0.779,0.675,0.313,0.959;0.285,0.631,0.61,0.209,0.221,0.832,0.382,0.0759,0.449,0.995;0.4,0.292,0.0932,0.989,0.61,0.61,0.298,0.0463,0.975,0.0947;0.064,0.444,0.879,0.871,0.696,0.378,0.131,0.881,0.217,0.0147;0.976,0.587,0.173,0.408,0.868,0.0656,0.0251,0.0368,0.828,0.395;0.336,0.157,0.358,0.674,0.625,0.283,0.596,0.347,0.971,0.749;0.779,0.326,0.771,0.316,0.871,0.83,0.287,0.883,0.648,0.84;aa;
0.288;0.36;aa;aaaaaa;a;0.349;aaaaaaa;a;aaa;0.984;a;0.638;a;0.951;0.428;aaaaaa;aaaaaa;aaa;0.835;0.279;0.721;0.0549;aaaaaaaa;aa;0.897;0.109;0.631,0.786,0.00128,0.544,0.304,0.329,0.444,0.677,0.995,0.303;0.244,0.578,0.543,0.261,0.0153,0.0113,0.55,0.783,0.856,0.823;0.221,0.35,0.304,0.604,0.0178,0.399,0.713,0.139,0.827,0.813;0.693,0.31,0.915,0.218,0.465,0.791,0.177,0.0882,0.407,0.981;0.747,0.118,0.853,0.528,0.213,0.0315,0.0415,0.0142,0.428,0.628;0.972,0.725,0.679,0.332,0.505,0.761,0.179,0.468,0.528,0.159;0.831,0.148,0.755,0.323,0.921,0.284,0.524,0.00707,0.789,0.623;0.43,0.778,0.136,0.959,0.219,0.311,0.533,0.787,0.567,0.273;0.937,0.193,0.417,0.212,0.165,0.894,0.773,0.633,0.791,0.713;0.506,0.674,0.604,0.368,0.952,0.979,0.75,0.87,0.97,0.402;0.62,0.468,0.605,0.205,0.876,0.292,0.479,0.436,0.639,0.377;0.888,0.472,0.64,0.109,0.336,0.461,0.0555,0.011,0.754,0.847;0.796,0.437,0.297,0.104,0.897,0.167,0.852,0.844,0.433,0.48;0.667,0.117,0.547,0.98,0.808,0.587,0.197,0.355,0.86,0.626;0.213,0.913,0.624,0.427,0.424,0.0638,0.953,0.0225,0.56,0.0849;0.668,0.226,0.868,0.358,0.454,0.931,0.629,0.136,0.817,0.529;0.993,0.173,0.205,0.639,0.0281,0.527,0.375,0.922,0.233,0.886;0.106,0.971,0.26,0.886,0.982,0.421,0.875,0.584,0.838,0.923;0.989,0.801,0.403,0.337,0.552,0.257,0.364,0.936,0.0657,0.288;0.264,0.48,0.218,0.731,0.565,0.865,0.46,0.0624,0.178,0.506;0.62,0.737,0.855,0.653,0.863,0.71,0.395,0.836,0.625,0.397;0.599,0.263,0.977,0.614,0.666,0.62,0.576,0.101,0.0152,0.884;0.0594,0.146,0.71,0.588,0.705,0.973,0.76,0.86,0.727,0.885;0.124,0.328,0.539,0.847,0.37,0.422,0.729,0.157,0.568,0.741;0.218,0.978,0.395,0.871,0.741,0.449,0.593,0.676,0.868,0.365;0.499,0.737,0.551,0.00617,0.671,0.629,0.0305,0.702,0.0477,0.41;aaaaa;
0.667;0.00635;aa;aaaaaa;aaaaaa;0.614;aa;a;aaaa;0.0203;aaaaa;0.112;a;0.407;0.407;aa;aaaaaaa;aaaaaaaa;0.275;0.856;0.375;0.0246;aaaaaaaa;aaaaaa;0.0276;0.259;0.548,0.103,0.013,0.0354,0.579,0.319,0.589,0.294,0.518,0.303;0.347,0.8,0.751,0.605,0.588,0.576,0.882,0.486,0.295,0.343;0.316,0.837,0.641,0.404,0.755,0.111,0.368,0.481,0.227,0.421;0.799,0.618,0.555,0.649,0.304,0.585,0.257,0.484,0.61,0.78;0.433,0.887,0.967,0.854,0.185,0.414,0.695,0.232,0.174,0.458;0.709,0.326,0.335,0.438,0.16,0.83,0.182,0.566,0.918,0.316;0.221,0.0575,0.901,0.73,0.146,0.472,0.359,0.65,0.539,0.723;0.161,0.531,0.723,0.504,0.376,0.547,0.997,0.253,0.213,0.343;0.258,0.898,0.153,0.943,0.9,0.416,0.116,0.489,0.777,0.0161;0.369,0.0123,0.389,0.675,0.641,0.717,0.513,0.265,0.348,0.444;0.652,0.00899,0.0883,0.604,0.191,0.85,0.165,0.756,0.963,0.119;0.89,0.0704,0.0285,0.242,0.0905,0.804,0.736,0.772,0.35,0.754;0.557,0.735,0.349,0.249,0.705,0.096,0.437,0.494,0.435,0.454;0.144,0.967,0.494,0.833,0.229,0.0984,0.545,0.224,0.695,0.906;0.414,0.825,0.333,0.665,0.33,0.762,0.889,0.514,0.34,0.0819;0.453,0.46,0.514,0.444,0.764,0.174,1,0.332,0.107,0.0299;0.225,0.463,0.61,0.141,0.428,0.0953,0.505,0.193,0.027,0.711;0.0172,0.478,0.99,0.613,0.852,0.701,0.976,0.906,0.943,0.0585;0.484,0.732,0.955,0.964,0.528,0.685,0.267,0.716,0.0166,0.0194;0.335,0.685,0.29,0.671,0.649,0.786,0.4,0.627,0.698,0.347;0.367,0.592,0.054,0.176,0.884,0.566,0.538,0.131,0.644,0.885;0.889,0.145,0.909,0.816,0.601,0.254,0.439,0.191,0.615,0.44;0.941,0.855,0.634,0.803,0.401,0.948,0.735,0.084,0.191,0.483;0.851,0.867,0.777,0.755,0.587,0.504,0.359,0.204,0.123,0.793;0.312,0.701,0.37,0.834,0.671,0.0927,0.315,0.327,0.651,0.802;0.102,0.473,0.597,0.331,0.122,0.725,0.128,0.0893,0.661,0.274;aaaaaaa;
0.293;0.819;aa;aaaaa;aaaaaaa;0.87;aaaaa;aa;aaaaa;0.452;aaaaa;0.192;a;0.152;0.723;aaaa;aaaaaaaa;aaa;0.084;0.333;0.0556;0.847;aaaaa;aaaa;0.907;0.902;0.59,0.442,0.807,0.348,0.263,0.747,0.878,0.134,0.0425,0.843;0.504,0.928,0.749,0.215,0.918,0.642,0.931,0.423,0.101,0.742;0.427,0.746,0.235,0.601,0.359,0.917,0.884,0.72,0.51,0.884;0.32,0.937,0.0593,0.365,0.524,0.729,0.236,0.6,0.999,0.87;0.804,0.723,0.127,0.376,0.436,0.232,0.761,0.104,0.327,0.0206;0.684,0.458,0.863,0.277,0.842,0.867,0.378,0.403,0.884,0.134;0.875,0.975,0.854,0.115,0.381,0.316,0.125,0.739,0.439,0.51;0.957,0.0415,0.917,0.781,0.0552,0.206,0.0176,0.958,0.414,0.436;0.334,0.771,0.44,0.532,0.217,0.722,0.582,0.117,0.017,0.371;0.329,0.878,0.171,0.567,0.245,0.852,0.154,0.896,0.49,0.777;0.927,0.355,0.885,0.165,0.706,0.807,0.944,0.374,0.902,0.598;0.138,0.189,0.387,0.377,0.052,0.853,0.0251,0.427,0.517,0.967;0.103,0.0118,0.137,0.363,0.145,0.477,0.271,0.918,0.552,0.166;0.201,0.754,0.881,0.501,0.161,0.0508,0.271,0.401,0.723,0.16;0.811,0.682,0.235,0.781,0.707,0.494,0.213,0.596,0.661,0.254;0.252,0.0732,0.976,0.398,0.53,0.56,0.434,0.654,0.962,0.994;0.316,0.238,0.94,0.794,0.825,0.459,0.0111,0.301,0.68,0.594;0.298,0.0755,0.00558,0.769,0.205,0.264,0.254,0.489,0.898,0.191;0.34,0.494,0.198,0.00833,0.0341,0.16,0.544,0.809,0.605,0.356;0.547,0.512,0.55,0.0446,0.655,0.898,0.383,0.979,0.705,0.209;0.141,0.574,0.256,0.486,0.964,0.12,0.069,0.956,0.551,0.373;0.0963,0.0787,0.508,0.531,0.402,0.407,0.697,0.605,0.464,0.0427;0.472,0.0173,0.515,0.0652,0.212,0.234,0.21,0.366,0.902,0.502;0.989,0.653,0.624,0.153,0.229,0.856,0.0698,0.406,0.928,0.901;0.414,0.77,0.789,0.348,0.825,0.851,0.105,0.122,0.64,0.728;0.476,0.486,0.567,0.777,0.265,0.182,0.0969,0.876,0.746,0.832;aaaaaaaaa;
0.737;0.849;aa;aaaa;aaaaaa;0.448;a;aa;a;0.481;aaaaa;0.0451;a;0.915;0.301;aaaaa;aaaaaa;aaaaa;0.508;0.807;0.109;0.495;a;aaaaa;0.776;0.365;0.454,0.216,0.44,0.513,0.639,0.762,0.876,0.889,0.834,0.518;0.35,0.0551,0.813,0.534,0.967,0.283,0.956,0.789,0.167,0.663;0.0572,0.748,0.757,0.157,0.305,0.319,0.229,0.0085,0.897,0.237;0.946,0.554,0.755,0.898,0.163,0.961,0.89,0.906,0.924,0.956;0.789,0.763,0.351,0.584,0.699,0.194,0.914,0.101,0.877,0.926;0.865,0.0344,0.938,0.1,0.347,0.593,0.689,0.692,0.156,0.102;0.142,0.799,0.15,0.0391,0.661,0.909,0.43,0.0493,0.931,0.983;0.974,0.0164,0.472,0.436,0.0185,0.17,0.567,0.0612,0.461,0.727;0.307,0.857,0.453,0.0757,0.633,0.455,0.561,0.811,0.598,0.604;0.407,0.739,0.979,0.194,0.0957,0.133,0.289,0.575,0.386,0.557;0.0425,0.519,0.385,0.357,0.222,0.00419,0.452,0.727,0.66,0.156;0.0753,0.225,0.755,0.323,0.333,0.613,0.764,0.254,0.175,0.817;0.956,0.928,0.862,0.11,0.761,0.467,0.556,0.11,0.117,0.021;0.577,0.99,0.451,0.759,0.21,0.0824,0.326,0.478,0.0423,0.619;0.115,0.474,0.308,0.643,0.665,0.0465,0.168,0.858,0.595,0.057;0.77,0.233,0.778,0.983,0.0321,0.922,0.179,0.632,0.73,0.0131;0.436,0.00474,0.667,0.685,0.68,0.506,0.0556,0.0331,0.72,0.657;0.962,0.371,0.586,0.178,0.308,0.956,0.679,0.599,0.731,0.386;0.82,0.26,0.922,0.761,0.199,0.0543,0.86,0.44,0.0634,0.564;0.149,0.155,0.0497,0.134,0.894,0.996,0.146,0.833,0.386,0.708;0.581,0.256,0.586,0.588,0.42,0.405,0.225,0.662,0.867,0.7;0.0187,0.15,0.0538,0.765,0.664,0.722,0.141,0.907,0.479,0.465;0.215,0.337,0.267,0.543,0.791,0.908,0.637,0.183,0.0329,0.17;0.0103,0.248,0.252,0.0758,0.359,0.216,0.0668,0.784,0.414,0.448;0.736,0.0191,0.307,0.654,0.583,0.39,0.944,0.83,0.0215,0.844;0.571,0.68,0.855,0.311,0.396,0.909,0.815,0.32,0.562,0.339;aaaaaaa;
0.288;0.0149;aa;aaaaa;aaaaaa;0.528;aaaaa;aa;a;0.836;aa;0.4;a;0.559;0.657;aaaaa;aaaaaaaaaa;aaaaa;0.0903;0.33;0.27;0.755;aaaaaa;aaaaaaa;0.258;0.66;0.586,0.0545,0.492,0.332,0.048,0.544,0.196,0.332,0.635,0.574;0.544,0.384,0.274,0.996,0.523,0.867,0.685,0.629,0.789,0.0572;0.476,0.396,0.652,0.146,0.296,0.345,0.56,0.291,0.652,0.102;0.0314,0.00663,0.4,0.51,0.842,0.293,0.0224,0.796,0.433,0.363;7.96e-05,0.338,0.0949,0.553,0.203,0.485,0.919,0.889,0.749,0.551;0.902,0.666,0.981,0.328,0.552,0.962,0.134,0.712,0.105,0.89;0.549,0.655,0.723,0.214,0.214,0.23,0.325,0.594,0.948,0.498;0.648,0.18,0.663,0.751,0.676,0.767,0.908,0.787,0.206,0.725;0.395,0.509,0.745,0.19,0.974,0.57,0.597,0.166,0.185,0.314;0.203,0.247,0.456,0.631,0.898,0.0187,0.571,0.471,0.0117,0.945;0.259,0.207,0.748,0.823,0.829,0.295,0.736,0.863,0.968,0.619;0.363,0.387,0.0941,0.736,0.971,0.204,0.0516,0.756,0.508,0.763;0.48,0.129,0.841,0.79,0.384,0.134,0.631,0.152,0.611,0.317;0.971,0.696,0.699,0.62,0.812,0.551,0.545,0.565,0.183,0.289;0.11,0.0996,0.557,0.689,0.439,0.428,0.821,0.69,0.969,0.148;0.657,0.342,0.356,0.318,0.152,0.109,0.618,0.335,0.637,0.96;0.236,0.981,0.414,0.821,0.819,0.851,0.887,0.736,0.871,0.507;0.512,0.585,0.909,0.733,0.993,0.0392,0.687,0.226,0.685,0.187;0.151,0.738,0.559,0.412,0.436,0.789,0.98,0.934,0.773,0.287;0.913,0.0513,0.709,0.605,0.0901,0.882,0.743,0.0908,0.293,0.418;0.769,0.771,0.21,0.318,0.287,0.106,0.806,0.277,0.342,0.182;0.347,0.385,0.102,0.28,0.951,0.24,0.456,0.446,0.703,0.215;0.699,0.696,0.594,0.593,0.851,0.365,0.509,0.15,0.0123,0.222;0.18,0.421,0.734,0.115,0.764,0.278,0.788,0.633,0.906,0.23;0.739,0.244,0.355,0.356,0.635,0.616,0.366,0.917,0.294,0.375;0.552,0.207,0.305,0.329,0.853,0.936,0.36,0.549,0.424,0.975;a;
