ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.75;0.105,0.42,0.0771,0.0921,0.657,0.143,0.0854,0.39,0.903,0.425;aaaaaaa;
0.301;0.622,0.555,0.564,0.369,0.121,0.669,0.506,0.642,0.717,0.89;a;
0.0815;0.0752,0.164,0.648,0.538,0.937,0.781,0.0861,0.312,0.753,0.0849;aaaaaaa;
0.298;0.742,0.102,0.405,0.484,0.0631,0.71,0.489,0.856,0.2,0.198;aaaaa;
0.142;0.841,0.369,0.914,0.465,0.354,0.335,0.376,0.223,0.748,0.241;aaaaa;
0.877;0.258,0.291,0.973,0.632,0.967,0.721,0.241,0.592,0.898,0.566;aaaaaa;
0.106;0.419,0.583,0.607,0.134,0.715,0.488,0.0485,0.00212,0.918,0.687;aaaaa;
0.946;0.0426,0.434,0.854,0.623,0.38,0.316,0.341,0.0176,0.555,0.167;aaaa;
0.731;0.86,0.444,0.24,0.236,0.283,0.0286,0.883,0.105,0.245,0.943;aaaaaaaa;
0.854;0.215,0.109,0.618,0.0509,0.729,0.988,0.896,0.79,0.214,0.511;aaaaaaaaaa;
0.884;0.13,0.25,0.62,0.647,0.0387,0.306,0.429,0.927,0.243,0.625;aaaaaaaaaa;
0.67;0.585,0.445,0.125,0.884,0.764,0.973,0.438,0.518,0.491,0.1;aaa;
0.347;0.388,0.872,0.562,0.537,0.569,0.753,0.553,0.809,0.281,0.653;aaaa;
0.391;0.888,0.996,0.808,0.347,0.228,0.492,0.426,0.941,0.205,0.149;aaaa;
0.545;0.709,0.666,0.41,0.384,0.109,0.349,0.874,0.552,0.341,0.292;a;
0.36;0.683,0.93,0.232,0.386,0.245,0.169,0.684,0.668,0.984,0.986;a;
0.163;0.81,0.771,0.0841,0.734,0.454,0.325,0.0943,0.823,0.504,0.00187;aaaaaaaaa;
0.218;0.402,0.149,0.956,0.154,0.473,0.46,0.214,0.671,0.527,0.837;aaaaaaa;
0.017;0.485,0.939,0.967,0.438,0.433,0.948,0.396,0.743,0.926,0.128;aaaaaaaaa;
0.809;0.721,0.654,0.881,0.0676,0.967,0.549,0.884,0.903,0.0428,0.829;aaaaaaaa;
0.189;0.982,0.0386,0.331,0.45,0.452,0.645,0.845,0.908,0.0305,0.395;aaaaaaaaa;
0.145;0.17,0.971,0.758,0.0673,0.654,0.62,0.832,0.512,0.0532,0.294;aaa;
0.0729;0.0992,0.403,0.925,0.187,0.608,0.927,0.108,0.938,0.645,0.0303;aaaaa;
0.585;0.882,0.524,0.821,0.845,0.566,0.734,0.354,0.76,0.933,0.201;aaaaa;
0.72;0.683,0.404,0.629,0.46,0.404,0.229,0.927,0.181,0.312,0.0425;aaaaaa;
0.677;0.337,0.204,0.122,0.173,0.87,0.402,0.126,0.609,0.971,0.222;aaaaaaaaaa;
0.299;0.192,0.915,0.917,0.221,0.997,0.28,0.809,0.835,0.249,0.731;aaaaaa;
0.161;0.919,0.614,0.571,0.589,0.639,0.934,0.705,0.852,0.674,0.169;aaaaaaa;
0.849;0.911,0.638,0.145,0.551,0.542,0.577,0.44,0.027,0.892,0.0902;aa;
0.529;0.949,0.645,0.843,0.00744,0.656,0.641,0.646,0.113,0.91,0.948;aaaaa;
0.784;0.385,0.125,0.366,0.262,0.454,0.567,0.012,0.935,0.571,0.772;aaaaaaa;
0.85;0.554,0.925,0.576,0.213,0.868,0.264,0.384,0.581,0.162,0.226;a;
0.00507;0.153,0.095,0.445,0.757,0.199,0.233,0.69,0.741,0.848,0.645;a;
0.964;0.601,0.478,0.708,0.616,0.773,0.03,0.922,0.676,0.702,0.407;aaaaaaaaa;
0.471;0.744,0.507,0.343,0.852,0.71,0.569,0.854,0.882,0.618,0.346;aaaa;
0.322;0.00886,0.0256,0.623,0.683,0.313,0.273,0.0302,0.27,0.45,0.521;a;
0.406;0.465,0.982,0.541,0.00445,0.0332,0.621,0.325,0.615,0.196,0.68;aa;
0.299;0.92,0.438,0.234,0.917,0.613,0.933,0.825,0.757,0.266,0.314;aaaaa;
0.384;0.44,0.0344,0.591,0.877,0.239,0.435,0.331,0.69,0.954,0.746;aaaaaaaa;
0.489;0.771,0.899,0.748,0.542,0.384,0.168,0.103,0.416,0.264,0.875;aaaaaaa;
0.503;0.611,0.504,0.575,0.199,0.635,0.123,0.708,0.328,0.441,0.387;aaaaaaaaaa;
0.677;0.371,0.85,0.881,0.679,0.229,0.0299,0.218,0.411,0.811,0.375;aa;
0.831;0.91,0.963,0.59,0.619,0.666,0.203,0.457,0.367,0.144,0.288;aaaaaa;
0.571;0.0715,0.486,0.0397,0.548,0.2,0.454,0.679,0.474,0.181,0.111;aaaaaaaaa;
0.23;0.371,0.408,0.736,0.551,0.475,0.225,0.621,0.692,0.842,0.37;a;
0.386;0.597,0.475,0.351,0.645,0.0671,0.432,0.583,0.27,0.0434,0.936;aaaaa;
0.47;0.724,0.351,0.886,0.639,0.897,0.241,0.101,0.688,0.0197,0.363;aa;
0.821;0.243,0.429,0.348,0.126,0.41,0.7,0.985,0.336,0.766,0.429;aaaaa;
0.932;0.548,0.0458,0.442,0.172,0.111,0.557,0.181,0.449,0.824,0.816;aaaaaaa;
0.222;0.0326,0.647,0.0279,0.361,0.399,0.517,0.278,0.142,0.338,0.953;aaaaaaa;
0.0425;0.466,0.706,0.727,0.8,0.987,0.587,0.987,0.799,0.61,0.825;aaa;
0.119;0.598,0.844,0.2,0.237,0.78,0.44,0.942,0.306,0.156,0.415;aaaaaaaaa;
0.666;0.505,0.261,0.0207,0.517,0.61,0.287,0.152,0.869,0.317,0.611;aaaaaaaaaa;
0.303;0.488,0.11,0.238,0.506,0.368,0.448,0.612,0.175,0.838,0.197;aaaaaa;
0.86;0.934,0.797,0.168,0.117,0.62,0.866,0.538,0.822,0.142,0.41;aaaaaaa;
0.997;0.245,0.818,0.42,0.647,0.108,0.293,0.973,0.158,0.941,0.0817;aaaa;
0.0117;0.634,0.461,0.571,0.733,0.134,0.972,0.552,0.325,0.772,0.223;aaaaaaaaaa;
0.684;0.598,0.959,0.193,1,0.384,0.406,0.61,0.779,0.349,0.866;aaaaaaaaaa;
0.207;0.133,0.612,0.347,0.00154,0.467,0.431,0.111,0.638,0.442,0.273;a;
0.361;0.929,0.17,0.886,0.877,0.688,0.426,0.323,0.89,0.961,0.189;aaaaa;
0.952;0.411,0.26,0.969,0.0724,0.812,0.309,0.862,0.381,0.842,0.328;aaaaaaaaaa;
0.409;0.526,0.69,0.757,0.206,0.985,0.608,0.0714,0.079,0.55,0.596;aaaaaaaa;
0.254;0.631,0.345,0.718,0.229,0.125,0.876,0.405,0.552,0.487,0.124;aaaaa;
0.124;0.623,0.666,0.255,0.0154,0.224,0.706,0.515,0.592,0.543,0.405;aaaaa;
0.334;0.653,0.731,0.891,0.608,0.6,0.391,0.365,0.297,0.353,0.281;aaaaaaaaa;
0.528;0.935,0.776,0.405,0.13,0.507,0.754,0.426,0.94,0.842,0.703;aaaaaaaa;
0.905;0.275,0.929,0.194,0.244,0.407,0.00141,0.77,0.964,0.921,0.34;aa;
0.602;0.876,0.458,0.0218,0.876,0.98,0.181,0.275,0.674,0.16,0.875;aaaaaaaaaa;
0.261;0.142,0.588,0.345,0.193,0.741,0.266,0.481,0.331,0.533,0.112;aaa;
0.147;0.537,0.73,0.268,0.633,0.859,0.592,0.723,0.205,0.0193,0.862;a;
0.4;0.000196,0.963,0.646,0.947,0.424,0.438,0.26,0.0867,0.474,0.993;aa;
0.0357;0.963,0.0194,0.945,0.856,0.0258,0.241,0.741,0.818,0.0323,0.728;a;
0.218;0.203,0.643,0.65,0.225,0.269,0.786,0.3,0.328,0.0218,0.819;aaaaaaaa;
0.634;0.295,0.592,0.893,0.415,0.198,0.728,0.706,0.77,0.889,0.841;aaaaa;
