ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.877,0.29,0.298,0.391,0.253,0.68,0.601,0.273,0.42,0.585;aaaaaaaaaa;
a;0.346,0.84,0.873,0.274,0.563,0.545,0.392,0.799,0.52,0.342;a;
a;0.535,0.0939,0.39,0.809,0.685,0.712,0.85,0.646,0.528,0.956;aaa;
aaa;0.0566,0.574,0.469,0.192,0.332,0.0924,0.565,0.34,0.87,0.87;aaaaaaaa;
aaaa;0.146,0.11,0.0392,0.432,0.617,0.4,0.884,0.561,0.186,0.668;aaaaaaaa;
aaaa;0.576,0.493,0.513,0.78,0.00181,0.341,0.201,0.931,0.26,0.413;aa;
a;0.242,0.773,0.623,0.421,0.0467,0.512,0.874,0.988,0.388,0.173;aaaaaa;
aa;0.636,0.965,0.208,0.696,0.811,0.415,0.427,0.752,0.911,0.787;a;
aa;0.951,0.833,0.918,0.322,0.266,0.0993,0.313,0.588,0.251,0.883;aaaaaaa;
a;0.332,0.316,0.726,0.47,0.549,0.0917,0.278,0.138,0.122,0.336;aaaaaaaa;
aa;0.296,0.371,0.614,0.594,0.0314,0.166,0.429,0.637,0.598,0.409;aaaaaaaaa;
aaaa;0.667,0.407,0.409,0.698,0.786,0.401,0.646,0.37,0.452,0.692;aaaaaaaaa;
a;0.817,0.467,0.578,0.397,0.108,0.997,0.116,0.256,0.321,0.357;aaaa;
aaaa;0.374,0.567,0.728,0.981,0.944,0.584,0.504,0.616,0.383,0.0086;aaaaaaa;
aaaa;0.901,0.00375,0.0634,0.294,0.655,0.371,0.37,0.835,0.861,0.977;aaaaa;
aa;0.176,0.554,0.861,0.705,0.0182,0.693,0.245,0.568,0.765,0.451;aa;
a;0.416,0.0742,0.109,0.135,0.168,0.677,0.274,0.791,0.753,0.559;aaaaaaaaaa;
aa;0.387,0.999,0.175,0.516,0.902,0.786,0.885,0.417,0.54,0.701;aaaaaaaa;
aaa;0.338,0.256,0.734,0.807,0.885,0.66,0.636,0.736,0.0985,0.384;aaaaaa;
a;0.589,0.208,0.162,0.654,0.645,0.738,0.596,0.236,0.469,0.972;aaaaaaaaaa;
aaa;0.64,0.747,0.164,0.805,0.0249,0.999,0.328,0.525,0.806,0.52;aaaaa;
a;0.0172,0.141,0.63,0.0254,0.671,0.408,0.689,0.4,0.423,0.952;aaa;
a;0.483,0.751,0.0262,0.895,0.0254,0.38,0.571,0.0586,0.442,0.826;aaa;
