ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.335,0.71,0.64,0.0622,0.861,0.956,0.418,0.184,0.673,0.152;aaa;
0.941;0.805,0.878,0.961,0.325,0.746,0.668,0.308,0.565,0.36,0.233;aaaaaa;
0.515;0.923,0.604,0.609,0.482,0.771,0.139,0.453,0.492,0.846,0.532;aa;
0.619;0.368,0.37,0.11,0.662,0.886,0.815,0.506,0.569,0.836,0.497;aaaaaaaaa;
0.835;0.654,0.0169,0.491,0.976,0.808,0.877,0.363,0.856,0.916,0.471;aaaa;
0.223;0.793,0.989,0.967,0.968,0.695,0.208,0.451,0.927,0.197,0.224;aa;
0.225;0.306,0.522,0.654,0.466,0.762,0.654,0.0875,0.666,0.888,0.84;aaaaa;
0.674;0.132,0.339,0.525,0.891,0.258,0.902,0.139,0.887,0.777,0.647;aaaaa;
0.957;0.527,0.315,0.134,0.525,0.65,0.267,0.0749,0.493,0.317,0.226;aaaaaaaa;
0.825;0.013,0.322,0.965,0.276,0.951,0.344,0.248,0.677,0.454,0.731;aaaaaaaaaa;
0.491;0.276,0.78,0.0879,0.0693,0.926,0.652,0.486,0.554,0.676,0.935;aaaaaaaa;
0.461;0.587,0.882,0.274,0.302,0.545,0.659,0.995,0.549,0.911,0.537;a;
0.83;0.708,0.514,0.903,0.372,0.0904,0.817,0.583,0.808,0.2,0.994;aaaaa;
0.397;0.764,0.238,0.559,0.538,0.94,0.214,0.618,0.0649,0.0733,0.124;aaaaaaaaaa;
0.171;0.826,0.884,0.928,0.637,0.193,0.0303,0.761,0.984,0.884,0.882;aaaaaaaaaa;
0.422;0.722,0.703,0.0617,0.614,0.0102,0.0225,0.0366,0.441,0.23,0.758;a;
0.0311;0.757,0.219,0.0611,0.589,0.62,0.141,0.115,0.2,0.562,0.83;a;
0.942;0.956,0.853,0.383,0.564,0.963,0.944,0.234,0.332,0.589,0.208;aaaa;
0.499;0.442,0.795,0.319,0.0356,0.00931,0.52,0.827,0.998,0.47,0.873;aaaaaaaa;
0.714;0.0298,0.409,0.459,0.0434,0.942,0.617,0.162,0.142,0.835,0.526;aaaaaa;
0.589;0.788,0.48,0.609,0.876,0.38,0.413,0.0887,0.564,0.0631,0.506;aaaaaaaaa;
0.742;0.236,0.579,0.275,0.344,0.249,0.902,0.527,0.019,0.746,0.707;aaaaaaaaaa;
0.109;0.339,0.537,0.279,0.837,0.448,0.533,0.56,0.0169,0.443,0.257;aaaaaaaaaa;
0.547;0.656,0.659,0.604,0.197,0.408,0.233,0.202,0.67,0.0797,0.623;aaaaaaaa;
0.428;0.788,0.422,0.139,0.74,0.861,0.151,0.731,0.798,0.958,0.788;aaa;
0.32;0.955,0.618,0.298,0.316,0.826,0.77,0.771,0.806,0.512,0.0824;aaaaaa;
0.397;0.662,0.57,0.24,0.688,0.977,0.412,0.709,0.788,0.241,0.431;aaaaaaa;
0.184;0.769,0.0432,0.293,0.71,0.447,0.388,0.29,0.58,0.351,0.866;aaaaaaaaaa;
0.592;0.68,0.347,0.0762,0.818,0.331,0.385,0.412,0.238,0.216,0.902;aaaaaaaaa;
0.557;0.698,0.486,0.372,0.00257,0.261,0.831,0.667,0.424,0.321,0.39;aaaa;
0.141;0.341,0.17,0.865,0.225,0.907,0.418,0.946,0.962,0.953,0.409;aa;
0.417;0.88,0.29,0.812,0.533,0.796,0.715,0.119,0.263,0.469,0.417;aaaaa;
0.5;0.281,0.324,0.128,0.898,0.989,0.282,0.351,0.0176,0.427,0.154;aaaaaaa;
0.427;0.907,0.687,0.12,0.392,0.612,0.885,0.103,0.849,0.344,0.0265;aa;
0.369;0.135,0.0153,0.701,0.711,0.482,0.203,0.779,0.976,0.0853,0.0902;aaaaa;
0.152;0.243,0.577,0.0294,0.912,0.311,0.24,0.866,0.633,0.442,0.677;aaaaaaaaa;
0.18;0.803,0.271,0.131,0.95,0.295,0.272,0.527,0.383,0.378,0.994;aaaaa;
0.184;0.0239,0.0705,0.937,0.366,0.134,0.954,0.192,0.708,0.545,0.899;aaaaaaaaaa;
0.255;0.854,0.844,0.0701,0.569,0.063,0.223,0.628,0.226,0.579,0.704;a;
0.9;0.2,0.933,0.956,0.298,0.184,0.425,0.561,0.885,0.0894,0.974;aaaaaaaa;
