ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.984;0.342,0.169,0.893,0.919,0.357,0.678,0.746,0.407,0.616,0.917;aa;
0.649;0.713,0.776,0.857,0.661,0.0347,0.303,0.279,0.174,0.808,0.884;aaa;
0.322;0.48,0.452,0.277,0.644,0.909,0.518,0.886,0.611,0.715,0.27;aaa;
0.221;0.908,0.71,0.926,0.0537,0.788,0.432,0.858,0.508,0.216,0.434;aa;
0.32;0.362,0.197,0.471,0.623,0.922,0.887,0.39,0.329,0.801,0.817;a;
0.422;0.885,0.257,0.419,0.512,0.642,0.997,0.575,0.185,0.47,0.065;aaaaaaaaaa;
0.858;0.242,0.516,0.187,0.141,0.465,0.256,0.372,0.349,0.0316,0.624;aaaaaaa;
0.356;0.304,0.148,0.615,0.0915,0.388,0.708,0.341,0.579,0.405,0.518;aaaaaaaa;
0.119;0.921,0.25,0.607,0.885,0.0258,0.704,0.971,0.88,0.229,0.478;aa;
0.761;0.304,0.691,0.975,0.125,0.675,0.441,0.955,0.955,0.796,0.0113;aa;
0.719;0.665,0.758,0.153,0.311,0.122,0.094,0.591,0.441,0.507,0.663;aaaaaa;
0.616;0.554,0.0316,0.714,0.0833,0.259,0.555,0.669,0.603,0.517,0.994;aaa;
0.901;0.76,0.126,0.916,0.422,0.987,0.34,0.555,0.713,0.0768,0.0352;aaaaaaaaa;
0.0847;0.718,0.0744,0.858,0.864,0.299,0.406,0.803,0.101,0.747,0.0313;aaa;
0.186;0.412,0.436,0.56,0.219,0.141,0.966,0.118,0.441,0.16,0.279;aaaaaaaa;
0.481;0.501,0.981,0.829,0.265,0.149,0.194,0.36,0.0227,0.871,0.934;aaaaaaaa;
0.345;0.49,0.676,0.749,0.52,0.863,0.0922,0.245,0.479,0.445,0.425;aaaaaa;
0.613;0.306,0.584,0.236,0.472,0.0436,0.3,0.59,0.0696,0.395,0.29;aaaaaaaa;
0.61;0.707,0.118,0.12,0.34,0.276,0.752,0.232,0.269,0.135,0.995;aaaa;
0.536;0.736,0.419,0.544,0.813,0.817,0.692,0.425,0.143,0.411,0.11;aaaaaa;
0.949;0.556,0.171,0.712,0.851,0.449,0.699,0.888,0.24,0.92,0.00623;aaaaaaa;
0.186;0.335,0.185,0.81,0.163,0.943,0.892,0.183,0.122,0.707,0.823;aaaaaaa;
0.83;0.678,0.206,0.875,0.783,0.259,0.223,0.654,0.635,0.691,0.889;aaaaaa;
0.886;0.361,0.729,0.922,0.67,0.663,0.00137,0.00533,0.593,0.643,0.551;aa;
0.646;0.956,0.396,0.33,0.119,0.551,0.727,0.72,0.474,0.552,0.649;aaaaa;
0.541;0.502,0.351,0.992,0.664,0.639,0.581,0.113,0.172,0.486,0.249;aa;
0.51;0.31,0.699,0.127,0.229,0.201,0.691,0.295,0.393,0.717,0.87;aaaaaaaaaa;
0.195;0.232,0.356,0.396,0.536,0.515,0.755,0.13,0.616,0.806,0.325;aaaa;
0.76;0.473,0.921,0.333,0.339,0.483,0.661,0.197,0.886,0.641,0.845;aaaaaaaaaa;
0.682;0.198,0.0781,0.893,0.752,0.48,0.015,0.977,0.473,0.393,0.782;aaaaaaa;
0.0671;0.759,0.538,0.153,0.00842,0.537,0.573,0.187,0.213,0.456,0.455;aaaaa;
0.0334;0.95,0.995,0.685,0.57,0.0958,0.341,0.59,0.23,0.426,0.518;aaaaaaa;
0.26;0.426,0.866,0.339,0.737,0.748,0.321,0.0679,0.365,0.561,0.309;aaa;
0.76;0.997,0.128,0.881,0.419,0.221,0.241,0.819,0.975,0.219,0.133;aaaaaaaaa;
0.14;0.347,0.174,0.0117,0.0362,0.12,0.0333,0.496,0.667,0.432,0.67;aaaaaaaa;
0.952;0.94,0.21,0.0153,0.851,0.553,0.183,0.934,0.98,0.113,0.336;aaaaa;
0.931;0.0339,0.567,0.0173,0.0963,0.923,0.0316,0.829,0.928,0.84,0.161;aaaaaaaaaa;
0.134;0.987,0.0418,0.824,0.79,0.792,0.711,0.281,0.397,0.965,0.504;a;
0.804;0.791,0.923,0.0101,0.124,0.546,0.371,0.641,0.0647,0.492,0.359;aa;
0.876;0.299,0.161,0.179,0.497,0.649,0.0806,0.78,0.547,0.852,0.476;aaaa;
0.63;0.661,0.28,0.591,0.165,0.659,0.248,0.544,0.564,0.619,0.181;aaaa;
0.821;0.801,0.375,0.798,0.0355,0.464,0.88,0.575,0.591,0.179,0.434;aaaaaa;
0.579;0.498,0.0425,0.228,0.815,0.576,0.834,0.995,0.337,0.934,0.868;aaaaa;
0.688;0.0766,0.451,0.502,0.806,0.0606,0.948,0.623,0.461,0.84,0.392;aaaaaaaaaa;
0.361;0.436,0.838,0.571,0.711,0.106,0.789,0.411,0.0192,0.0299,0.825;aaa;
0.451;0.907,0.126,0.615,0.191,0.804,0.761,0.763,0.748,0.777,0.13;aaa;
0.91;0.0672,0.598,0.58,0.0424,0.797,0.766,0.116,0.544,0.426,0.0678;aaaaa;
0.641;0.264,0.231,0.673,0.342,0.378,0.0457,0.575,0.476,0.87,0.124;aaa;
0.00586;0.418,0.413,0.693,0.0639,0.416,0.253,0.681,0.238,0.824,0.407;aaa;
0.267;0.0255,0.103,0.143,0.643,0.185,0.431,0.46,0.243,0.481,0.0686;aaaa;
0.2;0.882,0.464,0.285,0.737,0.928,0.194,0.176,0.606,0.71,0.987;a;
