ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.668;0.347,0.709,0.661,0.405,0.997,0.616,0.104,0.989,0.477,0.737;aaaaaaaaaa;
0.866;0.938,0.774,0.077,0.863,0.23,0.497,0.0668,0.118,0.343,0.593;aaaaaa;
0.000534;0.982,0.766,0.668,0.891,0.682,0.562,0.402,0.149,0.555,0.567;aaaaaaaaaa;
0.229;0.831,0.954,0.572,0.942,0.0332,0.438,0.801,0.152,0.904,0.365;aaaaaa;
0.921;0.124,0.465,0.909,0.401,0.862,0.326,0.185,0.47,0.0555,0.276;aaaaaa;
0.598;0.0205,0.674,0.504,0.659,0.825,0.708,0.0759,0.156,0.716,0.319;a;
0.901;0.958,0.729,0.407,0.974,0.94,0.0899,0.49,0.663,0.349,0.354;aaa;
0.622;0.889,0.474,0.657,0.203,0.488,0.644,0.436,0.0702,0.253,0.439;aaaaa;
0.529;0.074,0.896,0.109,0.0287,0.595,0.38,0.767,0.738,0.134,0.305;aaaaaaaa;
0.304;0.408,0.0264,0.253,0.809,0.862,0.472,0.442,0.933,0.0986,0.901;aaaaaaaaaa;
0.438;0.892,0.61,0.502,0.861,0.0424,0.972,0.918,0.873,0.0457,0.0609;aaaaaaaaa;
0.489;0.638,0.785,0.00813,0.646,0.424,0.334,0.0467,0.659,0.209,0.638;aa;
0.326;0.51,0.358,0.342,0.949,0.231,0.965,0.941,0.64,0.145,0.372;aaaaa;
0.548;0.514,0.915,0.954,0.597,0.809,0.875,0.369,0.627,0.641,0.169;aaaa;
0.733;0.929,0.658,0.37,0.726,0.264,0.297,0.435,0.784,0.953,0.362;aaaaaaaaaa;
0.284;0.873,0.794,0.208,0.57,0.202,0.137,0.941,0.0841,0.358,0.507;aaaaa;
0.336;0.829,0.24,0.959,0.0707,0.458,0.0583,0.547,0.0695,0.63,0.511;aaaaaa;
0.639;0.908,0.674,0.808,0.542,0.0129,0.0456,0.201,0.756,0.132,0.748;aaaaaaa;
0.962;0.854,0.558,0.0375,0.338,0.286,0.932,0.476,0.721,0.496,0.35;aa;
0.542;0.0714,0.275,0.781,0.223,0.776,0.0873,0.0159,0.819,0.365,0.438;a;
0.143;0.647,0.11,0.164,0.443,0.31,0.546,0.17,0.489,0.455,0.17;aaaaa;
0.57;0.0277,0.0585,0.951,0.437,0.0771,0.181,0.718,0.405,0.503,0.484;aaaaaa;
0.194;0.127,0.0557,0.472,0.445,0.39,0.155,0.272,0.501,0.338,0.68;aaaaaaaaa;
0.74;0.774,0.635,0.2,0.736,0.381,0.933,0.534,0.454,0.293,0.246;aaa;
0.0808;0.97,0.639,0.759,0.307,0.371,0.548,0.435,0.713,0.975,0.838;aa;
0.608;0.217,0.706,0.887,0.0942,0.0718,0.502,0.0358,0.402,0.654,0.665;aaaaaaa;
0.699;0.2,0.911,0.873,0.302,0.502,0.749,0.434,0.0549,0.657,0.734;aaaaaaaaaa;
0.837;0.251,0.418,0.889,0.161,0.304,0.412,0.0614,0.495,0.00361,0.627;aa;
0.0723;0.66,0.0769,0.147,0.649,0.741,0.815,0.171,0.00825,0.732,0.744;aaaaaa;
0.0213;0.251,0.992,0.923,0.504,0.725,0.926,0.949,0.674,0.00204,0.356;aaaaaa;
0.107;0.702,0.858,0.928,0.21,0.492,0.491,0.381,0.958,0.15,0.34;aaa;
0.197;0.359,0.257,0.967,0.568,0.442,0.124,0.465,0.0274,0.924,0.0304;aaaaaa;
0.132;0.34,0.273,0.0893,0.57,0.363,0.0423,0.447,0.467,0.958,0.133;aaaaaa;
0.533;0.488,0.254,0.45,0.764,0.463,0.285,0.474,0.503,0.308,0.395;aaaaaaa;
0.888;0.939,0.803,0.079,0.617,0.819,0.438,0.628,0.989,0.106,0.724;aaaaaaaa;
0.838;0.792,0.465,0.767,0.794,0.00137,0.109,0.602,0.456,0.696,0.568;aaaaaaaa;
0.556;0.236,0.874,0.216,0.764,0.775,0.265,0.276,0.94,0.578,0.35;aaa;
0.573;0.537,0.235,0.992,0.787,0.438,0.516,0.482,0.618,0.48,0.733;aaaa;
0.379;0.621,0.918,0.378,0.0507,0.65,0.349,0.844,0.294,0.0903,0.0356;aaaaaaa;
0.744;0.447,0.911,0.935,0.305,0.39,0.447,0.92,0.501,0.595,0.102;aa;
0.441;0.981,0.687,0.0712,0.85,0.897,0.379,0.147,0.406,0.228,0.471;aaaaaa;
0.765;0.932,0.702,0.198,0.323,0.685,0.0588,0.743,0.945,0.505,0.867;aaaaaaaaa;
0.647;0.25,0.103,0.461,0.197,0.133,0.336,0.371,0.19,0.323,0.292;aaaaaaaa;
0.154;0.425,0.65,0.455,0.48,0.295,0.413,0.11,0.915,0.127,0.0907;aaaaaaaaa;
0.363;0.11,0.441,0.0119,0.935,0.0603,0.754,0.782,0.743,0.5,0.973;a;
0.131;0.997,0.889,0.505,0.683,0.576,0.0743,0.108,0.853,0.19,0.00571;aaaaaaaaaa;
0.784;0.115,0.189,0.686,0.927,0.685,0.873,0.294,0.202,0.685,0.853;aaaa;
0.437;0.801,0.12,0.667,0.912,0.71,0.344,0.0146,0.977,0.342,0.842;aaaaaaa;
0.269;0.517,0.262,0.488,0.169,0.565,0.077,0.944,0.491,0.164,0.659;aaa;
0.995;0.588,0.745,0.602,0.102,0.235,0.423,0.863,0.36,0.576,0.957;aaaaaaaaaa;
0.754;0.148,0.657,0.324,0.349,0.346,0.903,0.307,0.0764,0.573,0.319;aaaaaaaaaa;
0.753;0.745,0.0888,0.0377,0.438,0.276,0.782,0.987,0.813,0.119,0.789;a;
0.533;0.00613,0.0956,0.421,0.813,0.932,0.371,0.299,0.626,0.407,0.98;aaaa;
0.958;0.437,0.0286,0.192,0.0457,0.662,0.493,0.0445,0.472,0.702,0.701;aaa;
0.381;0.449,0.677,0.221,0.619,0.749,0.712,0.821,0.842,0.685,0.655;aaaaaaaaa;
0.517;0.897,0.326,0.113,0.833,0.143,0.937,0.555,0.338,0.658,0.806;aa;
0.765;0.414,0.213,0.549,0.968,0.403,0.711,0.296,0.323,0.208,0.0223;aaaaaaaa;
0.0325;0.742,0.583,0.91,0.077,0.76,0.559,0.281,0.406,0.724,0.352;aaaaa;
0.953;0.51,0.716,0.177,0.425,0.721,0.844,0.755,0.387,0.194,0.296;aa;
0.833;0.726,0.361,0.383,0.357,0.718,0.722,0.596,0.921,0.226,0.859;aaaaaaaaaa;
0.964;0.348,0.766,0.585,0.76,0.546,0.137,0.84,0.201,0.916,0.0464;aaaaaa;
0.479;0.115,0.0555,0.338,0.0315,0.0983,0.291,0.341,0.363,0.668,0.45;aaaaaa;
0.483;0.626,0.965,0.208,0.29,0.599,0.32,0.314,0.502,0.805,0.492;aaaa;
0.0569;0.609,0.0391,0.791,0.834,0.319,0.16,0.975,0.722,0.48,0.614;aaa;
0.106;0.157,0.565,0.931,0.434,0.0211,0.0821,0.393,0.0854,0.164,0.777;aaaaa;
0.748;0.578,0.135,0.198,0.156,0.311,0.058,0.201,0.771,0.968,0.98;aaaaaaaaa;
0.0209;0.611,0.284,0.66,0.716,0.26,0.309,0.0336,0.613,0.86,0.439;aaaa;
0.436;0.102,0.78,0.832,0.894,0.192,0.0855,0.462,0.64,0.747,0.682;aaaaaaa;
0.493;0.344,0.0566,0.963,0.717,0.314,0.767,0.351,0.974,0.148,0.532;aa;
0.61;0.397,0.8,0.657,0.139,0.178,0.515,0.69,0.212,0.855,0.814;a;
0.96;0.414,0.958,0.116,0.521,0.353,0.117,0.818,0.416,0.0438,0.503;aaaaa;
0.507;0.0644,0.55,0.894,0.651,0.674,0.911,0.703,0.776,0.814,0.255;aaa;
0.396;0.322,0.651,0.438,0.559,0.555,0.989,0.286,0.817,0.615,0.774;aaa;
0.405;0.933,0.332,0.996,0.173,0.434,0.465,0.248,0.753,0.778,0.161;aaaaaaaa;
