ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.271,0.0621,0.44,0.00911,0.0473,0.907,0.47,0.354,0.403,0.897;aaaa;
aaaaaaaaaa;0.818,0.506,0.749,0.719,0.21,0.307,0.343,0.319,0.0541,0.633;aaaaaaa;
aaaaaa;0.341,0.519,0.325,0.142,0.548,0.348,0.523,0.332,0.031,0.0768;aaaaaa;
aaa;0.000215,0.609,0.0487,0.235,0.0269,0.72,0.0448,0.191,0.907,0.949;aaaa;
aaaaaaaaaa;0.943,0.00889,0.405,0.93,0.576,0.545,0.457,0.138,0.418,0.181;aa;
aaaaaa;0.868,0.0914,0.74,0.896,0.993,0.735,0.856,0.998,0.986,0.039;aaaaaaaa;
aaaaa;0.252,0.093,0.478,0.545,0.258,0.948,0.338,0.0896,0.0483,0.23;aaaaaaaa;
aaa;0.109,0.293,0.262,0.113,0.129,0.323,0.221,0.819,0.64,0.975;aaaaaaa;
aaaaaaaaaa;0.818,0.734,0.903,0.35,0.751,0.985,0.288,0.111,0.851,0.297;a;
aaaaaa;0.109,0.0452,0.205,0.339,0.288,0.214,0.573,0.711,0.602,0.517;a;
aaa;0.905,0.783,0.99,0.19,0.788,0.0405,0.211,0.795,0.951,0.0575;aaaaaaa;
aaaaaaaaa;0.64,0.965,0.201,1,0.903,0.505,0.937,0.0186,0.803,0.746;aaaaaaaaa;
aaaaaaaaa;0.326,0.529,0.718,0.873,0.531,0.857,0.566,0.637,0.0984,0.13;aaaaaaaaa;
aaaa;0.0106,0.551,0.279,0.047,0.095,0.0395,0.488,0.873,0.354,0.943;aa;
aaaaaaaaaa;0.263,0.0383,0.0682,0.286,0.235,0.096,0.0746,0.247,0.488,0.508;a;
aa;0.278,0.364,0.921,0.835,0.789,0.687,0.823,0.804,0.864,0.906;aaaaa;
aaaaaaa;0.535,0.0621,0.121,0.152,0.488,0.134,0.746,0.809,0.0546,0.144;aaaaaaaaaa;
aa;0.631,0.362,0.903,0.0145,0.094,0.141,0.0218,0.775,0.423,0.93;aaaaaaaaa;
aaaaaaaaaa;0.717,0.544,0.205,0.743,0.637,0.00816,0.0792,0.41,0.976,0.159;aaaaaaa;
aaa;0.617,0.744,0.796,0.0683,0.528,0.65,0.262,0.106,0.997,0.252;aaaa;
a;0.76,0.865,0.047,0.649,0.993,0.00524,0.0109,0.778,0.292,0.705;aaaaaaaaa;
aaaaaa;0.221,0.726,0.257,0.141,0.0683,0.569,0.618,0.456,0.395,0.623;aaaaa;
