ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.568;0.0918,0.902,0.917,0.244,0.794,0.106,0.542,0.00841,0.418,0.199;aaaaaaaaaa;
0.731;0.394,0.275,0.377,0.29,0.645,0.663,0.453,0.441,0.422,0.845;aaaaaaaaaa;
0.787;0.956,0.506,0.775,0.258,0.64,0.921,0.894,0.102,0.0112,0.00364;aaa;
0.796;0.371,0.212,0.38,0.35,0.712,0.667,0.436,0.259,0.114,0.802;a;
0.827;0.228,0.369,0.451,0.131,0.265,0.348,0.164,0.488,0.928,0.58;aaaaaaaa;
0.144;0.261,0.0864,0.947,0.0426,0.876,0.835,0.0521,0.273,0.826,0.435;aaa;
0.68;0.153,0.89,0.0989,0.791,0.0173,0.581,0.269,0.136,0.28,0.00653;aaaaaaa;
0.352;0.945,0.884,0.909,0.0245,0.164,0.488,0.635,0.269,0.435,0.651;aaaaaaa;
0.134;0.206,0.206,0.505,0.713,0.36,0.163,0.0837,0.204,0.918,0.409;a;
0.0665;0.471,0.0154,0.492,0.295,0.756,0.00741,0.612,0.0797,0.0117,0.183;aaa;
0.499;0.178,0.266,0.662,0.628,0.195,0.457,0.999,0.67,0.606,0.508;aaaaaaaaaa;
0.306;0.0997,0.924,0.269,0.177,0.183,0.774,0.54,0.743,0.371,0.417;aa;
0.166;0.116,0.932,0.335,0.829,0.847,0.828,0.807,0.911,0.338,0.58;aaaa;
0.877;0.613,0.447,0.202,0.0423,0.408,0.141,0.907,0.915,0.0358,0.891;aaaaaaaa;
0.752;0.646,0.629,0.397,0.955,0.134,0.401,0.811,0.991,0.307,0.0305;aaaa;
0.164;0.991,0.407,0.0598,0.298,0.435,0.463,0.687,0.521,0.0366,0.798;aaaaaaaaa;
0.297;0.757,0.354,0.492,0.298,0.158,0.528,0.393,0.513,0.812,0.831;aaa;
0.42;0.64,0.44,0.583,0.241,0.755,0.69,0.0609,0.235,0.079,0.439;aaaaaaaa;
0.0688;0.675,0.891,0.155,0.207,0.831,0.249,0.885,0.3,0.467,0.914;aaaaaa;
0.0335;0.151,0.598,0.79,0.32,0.00626,0.167,0.421,0.497,0.952,0.596;a;
0.959;0.466,0.305,0.112,0.89,0.796,0.908,0.153,0.913,0.0656,0.366;aaaaaaa;
0.527;0.307,0.899,0.48,0.786,0.546,0.284,0.0529,0.99,0.867,0.414;aaaa;
0.483;0.408,0.863,0.349,0.503,0.871,0.694,0.918,0.501,0.367,0.154;aaaaaaaa;
0.764;0.92,0.561,0.532,0.422,0.313,0.36,0.156,0.004,0.179,0.701;aaaaaaaaaa;
0.889;0.332,0.281,0.154,0.143,0.635,0.019,0.0836,0.429,0.227,0.833;aaaaaaaaaa;
0.728;0.995,0.967,0.222,0.115,0.864,0.0517,0.343,0.322,0.815,0.71;aaaaaa;
0.12;0.175,0.913,0.375,0.886,0.336,0.431,0.489,0.0962,0.471,0.227;aaaaaa;
0.74;0.165,0.787,0.418,0.000886,0.899,0.25,0.72,0.888,0.178,0.201;aaaaaaaaa;
0.0177;0.833,0.495,0.958,0.855,0.18,0.653,0.0373,0.382,0.177,0.199;aaaaa;
0.971;0.817,0.635,0.204,0.494,0.679,0.379,0.494,0.261,0.712,0.26;aaaaaaaaa;
0.414;0.276,0.192,0.541,0.389,0.327,0.527,0.683,0.9,0.114,0.613;aaaaaaaa;
0.324;0.593,0.642,0.277,0.54,0.691,0.558,0.205,0.993,0.183,0.925;aaa;
0.254;0.359,0.123,0.556,0.582,0.0896,0.83,0.853,0.71,0.308,0.789;aaaaaaaaa;
0.117;0.706,0.663,0.611,0.474,0.442,0.454,0.238,0.27,0.299,0.932;aaaaaaa;
0.57;0.179,0.698,0.676,0.814,0.298,0.0251,0.0686,0.0551,0.953,0.583;aaaaaaaaaa;
0.303;0.099,0.926,0.34,0.862,0.817,0.476,0.947,0.453,0.862,0.121;aaa;
0.195;0.948,0.268,0.633,0.126,0.386,0.0707,0.341,0.434,0.918,0.649;aaaaaaaa;
0.493;0.788,0.527,0.374,0.117,0.215,0.223,0.403,0.786,0.959,0.465;aaaaaaaa;
0.237;0.34,0.684,0.75,0.814,0.00994,0.0954,0.554,0.867,0.498,0.677;aaaaaa;
0.14;0.153,0.846,0.0831,0.24,0.563,0.739,0.277,0.481,0.335,0.406;aaaaaaa;
0.00247;0.492,0.975,0.308,0.908,0.598,0.424,0.749,0.927,0.56,0.229;aaaaaa;
0.93;0.429,0.775,0.0817,0.421,0.48,0.542,0.362,0.403,0.875,0.79;aaa;
0.581;0.617,0.542,0.134,0.0382,0.454,0.331,0.798,0.121,0.28,0.869;aaa;
0.68;0.346,0.948,0.991,0.825,0.168,0.964,0.205,0.474,0.194,0.951;aaaa;
0.734;0.433,0.544,0.618,0.693,0.944,0.332,0.67,0.0771,0.341,0.718;aaaaaa;
0.567;0.837,0.984,0.632,0.341,0.102,0.42,0.13,0.61,0.0445,0.548;aaa;
0.945;0.0537,0.36,0.658,0.232,0.563,0.196,0.0206,0.251,0.815,0.443;aaaaaaaaa;
0.167;0.761,0.164,0.424,0.0173,0.903,0.788,0.0704,0.387,0.0677,0.0811;aaaa;
0.0735;0.759,0.134,0.795,0.371,0.473,0.895,0.0773,0.41,0.602,0.14;aaaa;
0.0901;0.0544,0.731,0.542,0.604,0.0836,0.126,0.881,0.527,0.142,0.963;aaaa;
0.433;0.458,0.758,0.621,0.465,0.779,0.647,0.627,0.0845,0.951,0.939;a;
0.636;0.195,0.779,0.131,0.505,0.563,0.872,0.27,0.159,0.415,0.371;aaaaaaa;
0.211;0.653,0.919,0.722,0.983,0.0622,0.476,0.506,0.815,0.275,0.573;aaaa;
0.145;0.52,0.16,0.897,0.93,0.661,0.842,0.827,0.706,0.266,0.287;aaaaaaaa;
0.721;0.0161,0.973,0.363,0.806,0.781,0.437,0.105,0.723,0.604,0.99;aaaa;
0.536;0.866,0.079,0.635,0.436,0.0413,0.313,0.625,0.18,0.597,0.428;aaaaa;
0.0427;0.835,0.789,0.197,0.275,0.696,0.204,0.401,0.348,0.74,0.0227;aaaaaaaaa;
0.00544;0.397,0.707,0.0243,0.0229,0.141,0.712,0.827,0.408,0.716,0.977;aaaa;
0.373;0.0704,0.633,0.427,0.887,0.964,0.204,0.0779,0.468,0.793,0.786;aaaa;
0.29;0.256,0.0114,0.375,0.341,0.921,0.283,0.511,0.452,0.83,0.432;aaaa;
0.773;0.725,0.809,0.674,0.261,0.304,0.463,0.872,0.283,0.371,0.155;aaaaaaa;
0.0876;0.808,0.909,0.199,0.28,0.0895,0.122,0.0734,0.0702,0.624,0.675;aaaaaaaaaa;
0.395;0.0869,0.826,0.213,0.228,0.222,0.113,0.702,0.00117,0.583,0.223;aaaaaa;
0.187;0.526,0.297,0.0978,0.717,0.881,0.87,0.228,0.258,0.87,0.644;aaaaaaa;
0.23;0.566,0.248,0.973,0.31,0.0556,0.945,0.576,0.588,0.87,0.649;aaaaaaaa;
0.949;0.271,0.0816,0.576,0.691,0.632,0.757,0.37,0.116,0.572,0.19;aaaaaaaaaa;
0.115;0.759,0.675,0.402,0.903,0.747,0.163,0.759,0.483,0.425,0.891;aaaaaaaaaa;
0.868;0.432,0.398,0.646,0.987,0.0654,0.607,0.328,0.849,0.875,0.0968;aaaaa;
0.845;0.16,0.582,0.463,0.0349,0.751,0.461,0.278,0.8,0.539,0.727;aaaa;
0.0543;0.221,0.142,0.757,0.413,0.892,0.736,0.845,0.0855,0.608,0.949;aaa;
0.394;0.516,0.622,0.561,0.359,0.333,0.192,0.584,0.14,0.262,0.0918;aaa;
0.0992;0.262,0.481,0.0517,0.0142,0.0523,0.235,0.562,0.443,0.704,0.984;aaaaaa;
0.905;0.613,0.511,0.4,0.678,0.0996,0.585,0.987,0.486,0.201,0.972;aaaaaa;
0.318;0.317,0.389,0.865,0.0175,0.125,0.0775,0.295,0.203,0.379,0.869;aaaaaaaaa;
0.584;0.0167,0.13,0.625,0.504,0.962,0.857,0.745,0.876,0.348,0.845;aaaaaa;
0.181;0.652,0.335,0.908,0.0393,0.762,0.469,0.149,0.698,0.63,0.087;aaa;
0.189;0.691,0.129,0.129,0.922,0.811,0.396,0.297,0.186,0.471,0.0713;aaaa;
0.641;0.0134,0.973,0.831,0.0111,0.074,0.959,0.196,0.78,0.324,0.437;aaaaaaaaaa;
0.051;0.726,0.202,0.43,0.163,0.259,0.264,0.173,0.672,0.204,0.991;aaaaaa;
0.142;0.607,0.12,0.541,0.307,0.261,0.432,0.727,0.881,0.939,0.217;aaaaaaaaaa;
0.133;0.306,0.79,0.842,0.211,0.933,0.0508,0.34,0.937,0.388,0.933;aaaaaaa;
0.631;0.341,0.986,0.879,0.805,0.0623,0.794,0.203,0.666,0.897,0.000791;aaa;
0.94;0.575,0.942,0.348,0.0594,0.815,0.898,0.328,0.602,0.976,0.508;aaaaaaa;
0.29;0.195,0.505,0.709,0.0567,0.139,0.558,0.903,0.416,0.948,0.0654;aaaaaaaa;
0.928;0.418,0.585,0.171,0.095,0.974,0.463,0.125,0.212,0.664,0.0573;aaaaaaa;
0.531;0.706,0.729,0.879,0.303,0.845,0.743,0.377,0.789,0.122,0.833;aaaaaa;
0.814;0.531,0.236,0.77,0.949,0.655,0.237,0.817,0.18,0.471,0.521;aaaaaaa;
0.803;0.204,0.267,0.229,0.0143,0.929,0.283,0.558,0.13,0.839,0.443;aa;
0.644;0.697,0.703,0.181,0.637,0.74,0.351,0.209,0.14,0.891,0.0992;aaaaaaa;
0.0466;0.989,0.752,0.948,0.531,0.201,0.358,0.535,0.241,0.563,0.905;aaaaaa;
0.905;0.39,0.729,0.171,0.783,0.788,0.0241,0.0129,0.519,0.48,0.635;a;
0.254;0.869,0.5,0.312,0.275,0.824,0.619,0.666,0.356,0.226,0.179;aaaaaaa;
0.497;0.259,0.554,0.254,0.582,0.816,0.419,0.35,0.00425,0.508,0.0142;aa;
0.909;0.0795,0.206,0.52,0.474,0.742,0.288,0.136,0.533,0.61,0.393;aaaaaaaa;
0.0284;0.813,0.996,0.47,0.961,0.124,0.461,0.693,0.287,0.492,0.0821;aaa;
0.431;0.156,0.155,0.943,0.628,0.599,0.0504,0.837,0.34,0.148,0.751;aa;
0.231;0.56,0.984,0.0616,0.934,0.505,0.338,0.146,0.979,0.788,0.514;aa;
0.489;0.866,0.241,0.963,0.484,0.161,0.196,0.132,0.783,0.8,0.407;aaaa;
0.791;0.288,0.513,0.319,0.764,0.989,0.542,0.103,0.35,0.474,0.877;aaa;
0.153;0.0486,0.695,0.0716,0.698,0.46,0.749,0.441,0.984,0.836,0.298;a;
0.934;0.734,0.593,0.262,0.577,0.596,0.021,0.541,0.16,0.711,0.131;aaaa;
0.739;0.471,0.0463,0.751,0.38,0.837,0.11,0.311,0.435,0.739,0.611;aaaaaaaaaa;
0.497;0.678,0.27,0.876,0.267,0.214,0.785,0.33,0.328,0.965,0.402;aaaaaaaaa;
0.874;0.0195,0.821,0.368,0.519,0.624,0.811,0.231,0.408,0.431,0.482;aaa;
0.329;0.359,0.528,0.593,0.516,0.281,0.162,0.0552,0.193,0.56,0.563;aaaaaaaa;
0.518;0.359,0.924,0.663,0.0317,0.672,0.973,0.0402,0.419,0.0742,0.77;aaaaaa;
0.0317;0.269,0.962,0.217,0.146,0.123,0.771,0.0789,0.601,0.795,0.222;aaaaaaaaaa;
0.95;0.511,0.109,0.501,0.503,0.352,0.924,0.0174,0.887,0.643,0.399;aaaaaaaa;
0.816;0.271,0.248,0.893,0.0222,0.281,0.392,0.368,0.301,0.72,0.831;aaaaaa;
0.408;0.808,0.0378,0.135,0.351,0.409,0.668,0.655,0.852,0.69,0.0962;a;
0.547;0.906,0.624,0.166,0.328,0.104,0.309,0.39,0.207,0.103,0.398;aaaaaaaaa;
0.991;0.0348,0.1,0.668,0.138,0.322,0.0597,0.11,0.812,0.201,0.326;aa;
0.702;0.578,0.625,0.616,1,0.434,0.888,0.433,0.428,0.634,0.394;a;
0.743;0.0243,0.121,0.0208,0.556,0.247,0.662,0.8,0.27,0.581,0.975;aaaaa;
0.327;0.729,0.109,0.289,0.742,0.979,0.191,0.0591,0.398,0.173,0.952;aaaa;
0.164;0.483,0.658,0.166,0.304,0.768,0.524,0.219,0.994,0.615,0.747;aaa;
0.513;0.243,0.407,0.217,0.385,0.432,0.505,0.162,0.0233,0.379,0.327;aaaaaaaa;
0.501;0.461,0.518,0.414,0.139,0.109,0.439,0.334,0.284,0.123,0.295;aaa;
0.473;0.57,0.915,0.28,0.344,0.209,0.961,0.761,0.36,0.14,0.979;aaaaaaaa;
0.639;0.795,0.625,0.168,0.362,0.123,0.212,0.17,0.379,0.0418,0.0851;aaa;
0.673;0.107,0.74,0.496,0.433,0.853,0.809,0.466,0.751,0.265,0.395;aaaaaaaa;
0.957;0.575,0.761,0.722,0.569,0.88,0.102,0.878,0.78,0.913,0.383;aaaa;
0.759;0.739,0.198,0.241,0.949,0.159,0.554,0.0968,0.631,0.609,0.761;aaaaaaaaa;
0.846;0.639,0.821,0.79,0.117,0.065,0.937,0.169,0.502,0.51,0.948;aaaaaaaaaa;
0.4;0.457,0.975,0.985,0.0739,0.784,0.0615,0.439,0.496,0.257,0.362;aaaaaaa;
0.75;0.392,0.643,0.52,0.192,0.903,0.926,0.483,0.651,0.75,0.41;aaaaa;
0.839;0.572,0.895,0.261,0.726,0.0117,0.401,0.0422,0.466,0.938,0.931;aaaaaaa;
0.831;0.0247,0.336,0.0168,0.747,0.595,0.0744,0.996,0.634,0.151,0.388;aa;
0.841;0.0174,0.477,0.113,0.437,0.575,0.32,0.882,0.274,0.61,0.138;aaaa;
0.524;0.843,0.941,0.731,0.901,0.668,0.0528,0.777,0.695,0.676,0.29;aa;
0.385;0.583,0.631,0.861,0.366,0.751,0.317,0.774,0.687,0.05,0.864;aa;
0.478;0.0156,0.047,0.988,0.626,0.9,0.517,0.597,0.938,0.476,0.535;aaaaaaaaaa;
