ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0547;0.518,0.399,0.379,0.863,0.426,0.333,0.893,0.604,0.612,0.871;aaaaa;
0.249;0.0561,0.929,0.516,0.335,0.462,0.596,0.166,0.5,0.311,0.63;aaaaaaa;
0.565;0.962,0.527,0.518,0.359,0.0526,0.285,0.188,0.785,0.752,0.524;aaaaaa;
0.086;0.182,0.828,0.106,0.187,0.805,0.345,0.412,0.799,0.544,0.655;aa;
0.00889;0.455,0.563,0.271,0.229,0.118,0.47,0.998,0.191,0.861,0.708;a;
0.735;0.327,0.0511,0.437,0.866,0.735,0.0196,0.576,0.69,0.346,0.796;aaaaaaaaa;
0.113;0.868,0.0271,0.891,0.104,0.422,0.271,0.971,0.907,0.0895,0.495;aaaaa;
0.489;0.904,0.935,0.0551,0.799,0.365,0.699,0.542,0.345,0.538,0.808;a;
0.549;0.52,0.418,0.79,0.181,0.436,0.718,0.65,0.615,0.145,0.8;aaaaaaaaaa;
0.719;0.0356,0.141,0.0349,0.816,0.51,0.355,0.41,0.304,0.454,0.866;aaaaa;
1;0.447,0.38,0.219,0.631,0.371,0.73,0.274,0.72,0.239,0.204;aaaaaaa;
0.0488;0.199,0.932,0.181,0.929,0.484,0.446,0.788,0.403,0.15,0.352;aaaaaa;
0.74;0.848,0.613,0.543,0.0899,0.117,0.335,0.0668,0.721,0.719,0.626;aaaaaaaa;
0.0378;0.656,0.368,0.832,0.167,0.0784,0.0894,0.394,0.0512,0.576,0.795;aaaaaa;
0.599;0.495,0.863,0.337,0.316,0.223,0.378,0.0183,0.26,0.981,0.285;aaaaaaa;
0.674;0.254,0.647,0.657,0.722,0.174,0.294,0.0686,0.532,0.262,0.725;a;
0.491;0.808,0.178,0.596,0.409,0.287,0.67,0.000976,0.397,0.476,0.202;aaaaaaa;
0.548;0.807,0.198,0.659,0.11,0.278,0.693,0.576,0.228,0.515,0.77;aaaaaaa;
0.934;0.801,0.617,0.046,0.817,0.0409,0.29,0.509,0.637,0.14,0.597;aaaaaaaa;
0.141;0.566,0.316,0.887,0.553,0.944,0.808,0.641,0.267,0.135,0.041;aaaaaaaa;
0.792;0.354,0.88,0.204,0.581,0.319,0.0582,0.947,0.378,0.302,0.168;aaaa;
0.44;0.142,0.507,0.395,0.489,0.285,0.99,0.927,0.594,0.611,0.494;aaaaaaa;
0.314;0.794,0.801,0.39,0.634,0.859,0.965,0.732,0.994,0.217,0.544;aaaaa;
0.563;0.108,0.276,0.665,0.622,0.389,0.103,0.305,0.9,0.485,0.638;aaaaaaaaa;
0.179;0.853,0.617,0.0402,0.14,0.804,0.485,0.344,0.142,0.126,0.198;aa;
0.663;0.799,0.99,0.0406,0.334,0.575,0.742,0.342,0.844,0.132,0.409;aa;
0.468;0.399,0.619,0.4,0.807,0.847,0.586,0.765,0.767,0.436,0.593;aaaaaaa;
0.673;0.551,0.962,0.443,0.797,0.737,0.277,0.191,0.448,0.75,0.976;a;
0.926;0.739,0.943,0.924,0.924,0.115,0.689,0.708,0.791,0.677,0.701;aaaaaa;
0.876;0.838,0.314,0.757,0.561,0.898,0.72,0.868,0.0926,0.718,0.178;aaaaaaaa;
0.925;0.757,0.857,0.516,0.0626,0.92,0.0695,0.371,0.295,0.484,0.733;aaaaaaaaaa;
0.936;0.161,0.331,0.509,0.364,0.447,0.879,0.869,0.0651,0.534,0.589;a;
0.671;0.145,0.192,0.325,0.888,0.459,0.969,0.91,0.738,0.218,0.285;aaaa;
0.854;0.0581,0.846,0.957,0.537,0.345,0.984,0.702,0.687,0.818,0.78;aa;
0.87;0.878,0.831,0.53,0.917,0.744,0.836,0.0282,0.588,0.853,0.871;aaaa;
0.893;0.688,0.383,0.487,0.781,0.838,0.12,0.439,0.731,0.0898,0.0129;aaaaa;
0.488;0.428,0.279,0.916,0.324,0.86,0.554,0.16,0.184,0.935,0.939;aaaaaaaaaa;
0.354;0.463,0.264,0.35,0.085,0.154,0.699,0.631,0.0631,0.813,0.69;aaaaaaaaaa;
0.0133;0.676,0.991,0.256,0.0556,0.665,0.263,0.981,0.421,0.0258,0.893;a;
0.962;0.285,0.664,0.403,0.0111,0.382,0.992,0.0194,0.988,0.692,0.73;aaaaaaaaaa;
0.593;0.113,0.37,0.599,0.547,0.387,0.608,0.967,0.12,0.666,0.587;aaaa;
