ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.792,0.473,0.459,0.755,0.166,0.0497,0.788,0.655,0.818,0.0983;aaaaa;
aaaa;0.704,0.801,0.26,0.314,0.143,0.319,0.181,0.519,0.43,0.75;aaaa;
aaaa;0.565,0.403,0.741,0.326,0.679,0.638,0.203,0.83,0.677,0.159;aaaaaaaaa;
aa;0.365,0.179,0.464,0.443,0.513,0.348,0.682,0.407,0.118,0.497;aaaaaaa;
aaa;0.994,0.625,0.407,0.112,0.544,0.117,0.176,0.585,0.339,0.983;aaaaaaaa;
aaa;0.276,0.771,0.802,0.707,0.805,0.515,0.542,0.811,0.962,0.0338;aaaaaaaaa;
a;0.243,0.677,0.762,0.926,0.209,0.31,0.268,0.206,0.306,0.0364;aaaaaaaaaa;
aaa;0.0737,0.294,0.573,0.492,0.65,0.149,0.148,0.132,0.899,0.0487;aaaaa;
aaaaa;0.315,0.469,0.0147,0.619,0.157,0.213,0.742,0.14,0.484,0.0708;aaaaaaaaa;
a;0.51,0.118,0.698,0.346,0.0767,0.328,0.838,0.168,0.152,0.66;aaaaaaa;
aaaaa;0.136,0.262,0.1,0.48,0.929,0.0296,0.32,0.547,0.955,0.976;aaaaa;
aaa;0.221,0.565,0.856,0.261,0.814,0.563,0.529,0.96,0.965,0.823;aaaaaaa;
aaa;0.904,0.427,0.267,0.0925,0.992,0.0386,0.123,0.678,0.0425,0.817;aaaaa;
aaaa;0.0776,0.313,0.637,0.233,0.507,0.443,0.115,0.368,0.649,0.315;aaaaaaaaa;
aaaa;0.277,0.294,0.33,0.669,0.375,0.211,0.853,0.93,0.713,0.348;aaaaaa;
aa;0.00492,0.692,0.617,0.917,0.715,0.231,0.707,0.817,0.814,0.988;aaaaaaaaaa;
aaa;0.577,0.962,0.806,0.274,0.208,0.525,0.119,0.139,0.127,0.125;aaaaaaaa;
a;0.281,0.671,0.759,0.0919,0.939,0.701,0.379,0.567,0.786,0.0991;aaaaa;
aaaaa;0.773,0.824,0.182,0.0821,0.92,0.468,0.401,0.798,0.103,0.73;aaaa;
aa;0.24,0.0563,0.979,0.61,0.979,0.371,0.961,0.0188,0.265,0.773;aaaaaa;
aaaaa;0.478,0.92,0.868,0.449,0.0914,0.145,0.87,0.192,0.97,0.281;aaaaaaaaaa;
aaaaa;0.223,0.329,0.348,0.922,0.317,0.216,0.412,0.0741,0.587,0.0842;aaaaaaa;
aa;0.786,0.873,0.838,0.607,0.852,0.0139,0.269,0.335,0.0151,0.34;aaaaaaaaa;
aaaaaa;0.492,0.384,0.277,0.25,0.0762,0.867,0.233,0.739,0.299,0.985;aaaaaaaa;
aaa;0.0354,0.422,0.619,0.102,0.103,0.945,0.23,0.255,0.343,0.631;aa;
aaaa;0.928,0.0692,0.693,0.427,0.319,0.69,0.35,0.256,0.0139,0.646;aaaaaaaaaa;
aaaaaa;0.481,0.35,0.0144,0.248,0.773,0.28,0.157,0.985,0.794,0.351;aaaaaaaaaa;
aaaaaaa;0.776,0.642,0.242,0.829,0.237,0.608,0.595,0.346,0.887,0.499;aaaaaaaa;
a;0.0238,0.592,0.534,0.143,0.709,0.525,0.736,0.189,0.85,0.79;aaaaaaaaa;
aaaaaaa;0.325,0.568,0.706,0.412,0.297,0.605,0.599,0.173,0.703,0.99;aaaaaa;
aa;0.582,0.52,0.765,0.242,0.844,0.673,0.812,0.0843,0.478,0.262;aaaaaa;
aaaaa;0.568,0.793,0.339,0.815,0.444,0.268,0.808,0.887,0.451,0.339;aaaaaaaaa;
aaaaaaa;0.287,0.0148,0.573,0.429,0.465,0.575,0.684,0.387,0.0753,0.11;aa;
aa;0.748,0.689,0.743,0.911,0.0668,0.347,0.452,0.874,0.703,0.343;aaa;
aaaa;0.835,0.71,0.661,0.241,0.457,0.0814,0.795,0.421,0.437,0.275;aaaaa;
a;0.585,0.621,0.968,0.166,0.0336,0.611,0.133,0.672,0.652,0.0305;aaaaaaa;
aa;0.409,0.373,0.952,0.414,0.0738,0.841,0.934,0.6,0.917,0.814;aaaaaaa;
aaa;0.856,0.365,0.103,0.659,0.0725,0.74,0.0619,0.748,0.365,0.594;aaaaaaaaaa;
a;0.4,0.825,0.451,0.161,0.51,0.236,0.906,0.839,0.435,0.129;aaaa;
aaaaa;0.857,0.278,0.926,0.367,0.875,0.784,0.415,0.275,0.44,0.77;aaaaaaaaaa;
aaa;0.264,0.698,0.803,0.43,0.0153,0.325,0.792,0.573,0.149,0.415;aaaaaaa;
aaaa;0.933,0.364,0.888,0.829,0.47,0.197,0.0925,0.0513,0.333,0.743;aaaaaaa;
aa;0.93,0.0859,0.102,0.879,0.657,0.529,0.501,0.774,0.773,0.232;aaaa;
aaaaaaa;0.505,0.113,0.746,0.0533,0.609,0.404,0.838,0.551,0.266,0.0161;aaaaaaaaaa;
aa;0.648,0.646,0.68,0.887,0.477,0.659,0.0398,0.829,0.938,0.958;aaaaa;
aa;0.0854,0.5,0.931,0.406,0.395,0.333,0.775,0.623,0.359,0.0534;aaaa;
aaaa;0.146,0.437,0.748,0.866,0.0551,0.463,0.898,0.212,0.389,0.0302;aa;
aaaaaa;0.0689,0.19,0.449,0.923,0.294,0.0266,0.813,0.381,0.0137,0.761;aaaaaa;
aaaaaaa;0.315,0.676,0.243,0.711,0.693,0.923,0.644,0.059,0.0898,0.0818;aaaaa;
aa;0.491,0.223,0.0929,0.802,0.756,0.0952,0.224,0.00994,0.124,0.64;aa;
aaaa;0.269,0.991,0.559,0.192,0.468,0.733,0.775,0.224,0.227,0.984;aaaaa;
aaaaa;0.169,0.876,0.221,0.469,0.0614,0.33,0.507,0.648,0.626,0.943;aaaaaaaaaa;
aa;0.866,0.424,0.256,0.884,0.665,0.0391,0.161,0.459,0.163,0.607;aaaaaa;
aaaaaa;0.187,0.248,0.132,0.666,0.357,0.527,0.979,0.906,0.813,0.246;aaaa;
aa;0.312,0.795,0.386,0.595,0.0339,0.902,0.0723,0.136,0.517,0.281;aaaaaaa;
aaaa;0.994,0.782,0.154,0.969,0.0995,0.908,0.784,0.825,0.836,0.811;aaaaaaa;
aaaa;0.41,0.136,0.517,0.636,0.934,0.0964,0.496,0.29,0.545,0.407;aaaaaaaaa;
aaaaa;0.562,0.836,0.604,0.723,0.831,0.806,0.663,0.0851,0.472,0.157;aaa;
aa;0.662,0.789,0.801,0.332,0.548,0.539,0.834,0.0447,0.547,4.67e-05;aaaaaaaa;
aaaa;0.631,0.909,0.146,0.835,0.682,0.529,0.783,0.489,0.374,0.443;aaaaa;
aaaaaaa;0.642,0.841,0.484,0.327,0.715,0.325,0.425,0.879,0.104,0.015;aaaaaa;
aa;0.514,0.0643,0.472,0.493,0.506,0.195,0.74,0.754,0.461,0.757;aaaaaaaaa;
aaa;0.982,0.473,0.308,0.608,0.682,0.241,0.555,0.835,0.272,0.115;aaaaa;
aaaaa;0.711,0.812,0.0472,0.566,0.914,0.355,0.0957,0.569,0.015,0.303;aaaaaaa;
aa;0.39,0.825,0.593,0.488,0.615,0.0731,0.187,0.362,0.848,0.507;aaaaa;
aaaaaa;0.57,0.614,0.427,0.215,0.683,0.415,0.982,0.109,0.88,0.467;aaaaaaaaa;
aaaaaa;0.751,0.381,0.682,0.382,0.194,0.222,0.324,0.972,0.217,0.968;aaaaaaaaa;
a;0.513,0.879,0.709,0.449,0.531,0.723,0.127,0.525,0.844,0.854;aaaaaaaa;
aaaaa;0.327,0.93,0.0833,0.333,0.4,0.00102,0.0667,0.851,0.0799,0.29;aaaaaaaaa;
aaaaa;0.548,0.528,0.897,0.0839,0.558,0.103,0.0465,0.191,0.916,0.672;aaaaaaaaaa;
aa;0.0901,0.528,0.0525,0.217,0.751,0.299,0.522,0.143,0.619,0.194;aaa;
aaaaaa;0.774,0.588,0.0574,0.204,0.00285,0.889,0.783,0.872,0.54,0.252;a;
