ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.954;0.242,0.409,0.423,0.3,0.144,0.116,0.42,0.723,0.864,0.958;aaa;
0.876;0.726,0.0356,0.756,0.664,0.654,0.262,0.517,0.816,0.00611,0.142;aa;
0.606;0.467,0.991,0.749,0.175,0.56,0.728,0.774,0.583,0.335,0.913;aaaa;
0.535;0.483,0.656,0.187,0.526,0.722,0.451,0.27,0.722,0.321,0.53;a;
0.722;0.335,0.00289,0.333,0.753,0.489,0.0436,0.533,0.658,0.272,0.931;aaa;
0.377;0.0261,0.755,0.887,0.628,0.747,0.0459,0.45,0.246,0.454,0.781;aa;
0.304;0.048,0.834,0.77,0.59,0.981,0.615,0.376,0.518,0.791,0.536;aaaaaa;
0.319;0.98,0.585,0.507,0.735,0.245,0.576,0.911,0.338,0.637,0.915;aaa;
0.398;0.993,0.648,0.237,0.0158,0.964,0.485,0.146,0.548,0.233,0.0963;aaaaaa;
0.311;0.596,0.911,0.61,0.798,0.0514,0.744,0.308,0.387,0.985,0.822;aaaaaaa;
0.165;0.229,0.822,0.343,0.86,0.901,0.954,0.67,0.884,0.477,0.489;a;
0.24;0.115,0.916,0.317,0.426,0.484,0.085,0.32,0.503,0.562,0.27;aaaaaaaaaa;
0.516;0.0401,0.165,0.56,0.0847,0.187,0.288,0.0538,0.856,0.894,0.695;aaaaaa;
0.332;0.408,0.473,0.757,0.216,0.329,0.0503,0.983,0.507,0.771,0.222;aaaa;
0.211;0.974,0.471,0.0909,0.0822,0.363,0.259,0.786,0.983,0.881,0.902;aaaaaa;
0.834;0.623,0.783,0.656,0.725,0.945,0.779,0.921,0.742,0.657,0.769;a;
0.24;0.79,0.332,0.475,0.269,0.548,0.526,0.777,0.481,0.274,0.994;aaaaaaaa;
0.505;0.548,0.658,0.526,0.673,0.507,0.172,0.341,0.917,0.366,0.0256;aaaaaaaaa;
0.499;0.706,0.137,0.697,0.0303,0.475,0.704,0.885,0.94,0.583,0.492;aaaaa;
0.75;0.0275,0.888,0.541,0.204,0.0416,0.551,0.854,0.351,0.88,0.577;aaaaaaa;
0.0103;0.0224,0.637,0.166,0.51,0.718,0.362,0.753,0.757,0.65,0.491;aaaaaaaa;
0.108;0.52,0.236,0.0835,0.0485,0.347,0.165,0.438,0.561,0.874,0.972;a;
0.705;0.743,0.845,0.321,0.775,0.262,0.331,0.363,0.465,0.88,0.241;aaaaaaaaa;
0.27;0.969,0.841,0.58,0.803,0.909,0.877,0.799,0.745,0.00212,0.624;aaaaaaaaa;
0.392;0.301,0.203,0.753,0.873,0.338,0.0578,0.13,0.538,0.329,0.656;aaa;
0.407;0.817,0.433,0.373,0.571,0.606,0.256,0.982,0.869,0.399,0.582;aaaaaaaa;
0.736;0.832,0.833,0.941,0.577,0.29,0.387,0.244,0.0042,0.935,0.561;aaaaaaaaa;
0.931;0.0298,0.555,0.356,0.122,0.964,0.951,0.744,0.942,0.795,0.196;aa;
0.164;0.434,0.942,0.713,0.866,0.72,0.405,0.956,0.191,0.431,0.106;a;
0.971;0.107,0.461,0.722,0.232,0.376,0.146,0.363,0.881,0.11,0.781;aaa;
0.755;0.446,0.0298,0.284,0.177,0.597,0.263,0.449,0.181,0.408,0.34;aaaaaaaaa;
0.473;0.698,0.965,0.836,0.251,0.396,0.987,0.965,0.0857,0.361,0.683;aaa;
0.0321;0.181,0.225,0.697,0.0587,0.794,0.23,0.562,0.369,0.639,0.7;aa;
0.326;0.562,0.229,0.751,0.372,0.127,0.433,0.447,0.633,0.206,0.481;aaaa;
0.933;0.382,0.877,0.229,0.732,0.79,0.556,0.785,0.458,0.391,0.428;aaaaaaaa;
0.856;0.633,0.678,0.322,0.606,0.42,0.562,0.622,0.946,0.772,0.867;aa;
0.0905;0.559,0.241,0.395,0.633,0.368,0.00991,0.948,0.0637,0.298,0.963;aaaaaa;
0.514;0.0887,0.416,0.386,0.387,0.678,0.446,0.514,0.211,0.4,0.738;aaaaaaaa;
0.584;0.127,0.214,0.00478,0.807,0.906,0.13,0.578,0.545,0.546,0.302;aaaaaaaa;
0.362;0.632,0.485,0.547,0.855,0.917,0.619,0.741,0.176,0.807,0.126;aaaaa;
0.609;0.701,0.672,0.798,0.588,0.912,0.382,0.596,0.186,0.913,0.557;aaaaa;
0.478;0.943,0.223,0.858,0.314,0.632,0.416,0.33,0.72,0.445,0.175;aaa;
0.273;0.716,0.359,0.563,0.292,0.181,0.362,0.789,0.428,0.599,0.323;aaaaaa;
0.606;0.871,0.648,0.672,0.917,0.617,0.94,0.318,0.0881,0.913,0.026;a;
0.617;0.903,0.551,0.0711,0.691,0.182,0.86,0.0856,0.435,0.567,0.671;aaaaaaa;
0.256;0.0431,0.135,0.834,0.391,0.445,0.437,0.897,0.894,0.827,0.146;aaaaaaaaaa;
0.358;0.554,0.0401,0.348,0.811,0.685,0.94,0.775,0.416,0.678,0.894;aaaaa;
0.323;0.183,0.985,0.917,0.00804,0.583,0.853,0.458,0.428,0.473,0.124;aaaaa;
0.772;0.857,0.132,0.453,0.321,0.0605,0.545,0.935,0.363,0.827,0.894;aaaaa;
0.928;0.324,0.351,0.342,0.382,0.0165,0.89,0.00717,0.598,0.947,0.706;aaaaaaaaa;
0.904;0.972,0.215,0.0526,0.529,0.386,0.747,0.48,0.268,0.972,0.11;aaaaaaaaa;
0.562;0.335,0.535,0.806,0.36,0.126,0.0715,0.72,0.329,0.787,0.443;aaaaa;
0.538;0.0891,0.404,0.414,0.264,0.76,0.00414,0.438,0.294,0.712,0.141;aaaaaa;
0.612;0.704,0.866,0.745,0.974,0.637,0.108,0.172,0.0922,0.275,0.0645;aaa;
0.453;0.199,0.441,0.469,0.778,0.108,0.438,0.86,0.766,0.0649,0.0424;aaaaaa;
0.657;0.887,0.307,0.887,0.719,0.686,0.74,0.407,0.623,0.793,0.32;aaaa;
0.675;0.326,0.216,0.406,0.153,0.877,0.813,0.845,0.714,0.787,0.52;aaaa;
0.6;0.0348,0.603,0.232,0.228,0.506,0.0873,0.237,0.867,0.667,0.586;aa;
0.687;0.789,0.308,0.527,0.414,0.336,0.596,0.484,0.808,0.411,0.143;aaaaaa;
0.52;0.219,0.643,0.105,0.648,0.366,0.0322,0.515,0.338,0.833,0.142;a;
0.211;0.138,0.442,0.942,0.686,0.797,0.401,0.482,0.124,0.441,0.387;a;
0.158;0.295,0.541,0.114,0.731,0.149,0.156,0.127,0.499,0.468,0.553;aaaaa;
0.857;0.227,0.43,0.963,0.447,0.995,0.971,0.413,0.512,0.155,0.502;a;
0.356;0.477,0.179,0.142,0.878,0.301,0.778,0.532,0.432,0.93,0.618;aaaa;
0.206;0.788,0.149,0.534,0.522,0.206,0.578,0.0309,0.174,0.0862,0.297;aaaaa;
0.111;0.488,0.119,0.857,0.358,0.023,0.697,0.714,0.135,0.837,0.989;aaaaaaaa;
0.347;0.669,0.0972,0.427,0.362,0.736,0.526,0.91,0.295,0.488,0.326;a;
0.435;0.772,0.046,0.114,0.345,0.874,0.0187,0.7,0.0114,0.885,0.644;aaaaaaaa;
0.472;0.344,0.23,0.698,0.947,0.897,0.124,0.109,0.04,0.951,0.913;aaaaaaaaaa;
0.464;0.909,0.333,0.863,0.264,0.611,0.516,0.562,0.276,0.974,0.663;a;
0.744;0.387,0.757,0.417,0.229,0.598,0.0932,0.81,0.424,0.759,0.0153;aaaaaaaaa;
0.849;0.0421,0.345,0.142,0.327,0.697,0.76,0.874,0.0515,0.602,0.296;aaaaaaaa;
0.0589;0.902,0.514,0.864,0.959,0.077,0.195,0.841,0.56,0.909,0.366;aaaaaaaa;
0.548;0.774,0.853,0.87,0.165,0.836,0.203,0.949,0.973,0.396,0.492;aaaaaaaaaa;
0.00162;0.986,0.695,0.275,0.387,0.131,0.377,0.899,0.493,0.154,0.0917;aaaaa;
0.0666;0.405,0.504,0.017,0.401,0.562,0.445,0.0563,0.581,0.515,0.272;aaa;
0.884;0.95,0.392,0.221,0.374,0.769,0.282,0.59,0.811,0.508,0.871;aaaaaaa;
0.266;0.309,0.647,0.196,0.738,0.0824,0.531,0.672,0.507,0.341,0.773;aaaaaa;
0.0439;0.614,0.628,0.0774,0.536,0.143,0.777,0.774,0.84,0.606,0.266;a;
0.29;0.201,0.349,0.65,0.971,0.584,0.967,0.456,0.0414,0.836,0.782;aaaaaaaaa;
0.0664;0.142,0.733,0.255,0.232,0.788,0.82,0.237,0.865,0.58,0.561;aa;
0.567;0.727,0.281,0.569,0.231,0.512,0.684,0.325,0.272,0.529,0.887;aaaaaaaa;
0.425;0.746,0.507,0.268,0.734,0.638,0.942,0.00707,0.458,0.252,0.309;aaaaaaaa;
0.942;0.799,0.544,0.117,0.872,0.0254,0.228,0.0652,0.0932,0.835,0.995;aaa;
0.924;0.823,0.661,0.236,0.637,0.261,0.631,0.49,0.132,0.928,0.716;aa;
0.965;0.6,0.197,0.839,0.934,0.408,0.0865,0.748,0.313,0.569,0.528;aaaaaa;
0.401;0.42,0.435,0.564,0.724,0.527,0.193,0.231,0.365,0.224,0.168;aaaaaaaaa;
