ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0245,0.396,0.347,0.488,0.449,0.927,0.0688,0.741,0.933,0.796;aaaaaaaaaa;
aa;0.578,0.356,0.638,0.312,0.81,0.088,0.529,0.774,0.803,0.833;aa;
aa;0.92,0.219,0.488,0.808,0.66,0.321,0.564,0.834,0.713,0.447;aaaaaaaa;
aa;0.193,0.174,0.168,0.41,0.751,0.11,0.42,0.546,0.5,0.55;aaaaaaaaa;
aa;0.703,0.398,0.953,0.0795,0.369,0.341,0.732,0.291,0.274,0.0854;aa;
aa;0.531,0.432,0.355,0.0868,0.814,0.504,0.591,0.995,0.565,0.711;aaaaaaaaa;
aa;0.327,0.173,0.294,0.912,0.838,0.0948,0.0297,0.738,0.223,0.356;aaaaaa;
aa;0.951,0.901,0.661,0.352,0.125,0.242,0.091,0.609,0.399,0.626;aaa;
aa;0.27,0.625,0.948,0.365,0.909,0.965,0.594,0.769,0.682,0.941;aaa;
a;0.779,0.51,0.989,0.598,0.669,0.795,0.0551,0.453,0.58,0.0313;aaaaaaaaaa;
aa;0.192,0.0713,0.561,0.948,0.988,0.504,0.523,0.415,0.346,0.163;aaaaaa;
a;0.662,0.71,0.581,0.732,0.765,0.293,0.759,0.701,0.977,0.84;aaa;
a;0.495,0.286,0.151,0.967,0.139,0.214,0.748,0.66,0.0915,0.137;aaaaaaaa;
a;0.0228,0.657,0.51,0.0338,0.375,0.36,0.469,0.24,0.444,0.149;aa;
aa;0.296,0.422,0.0902,0.563,0.408,0.248,0.843,0.188,0.574,0.257;aaaaaa;
aa;0.624,0.32,0.705,0.373,0.808,0.594,0.609,0.116,0.847,0.892;aaaaa;
a;0.412,0.781,0.159,0.0677,0.709,0.0509,0.647,0.613,0.147,0.904;aaaaaaaa;
a;0.32,0.309,0.326,0.621,0.672,0.285,0.739,0.802,1,0.661;aaaaaa;
a;0.745,0.609,0.817,0.61,0.0876,0.575,0.662,0.227,0.0102,0.019;aaaaaaaa;
aa;0.048,0.742,0.0433,0.19,0.0198,0.291,0.992,0.698,0.519,0.0238;aaaaaaaa;
aa;0.905,0.511,0.637,0.0889,0.345,0.907,0.142,0.648,0.779,0.0919;aaaaaaaaa;
aa;0.903,0.92,0.771,0.227,0.789,0.528,0.292,0.951,0.602,0.261;aaaaaaaa;
