ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.178,0.21,0.103,0.705,0.649,0.588,0.685,0.371,0.503,0.827;aaaaaaaaa;
aaaaaaa;0.851,0.308,0.583,0.981,0.0201,0.57,0.336,0.865,0.943,0.805;aaaaaaaaaa;
a;0.221,0.992,0.432,0.803,0.261,0.751,0.27,0.344,0.906,0.586;a;
a;0.521,0.025,0.856,0.0149,0.735,0.48,0.16,0.247,0.555,0.675;aaaa;
aaaa;0.434,0.205,0.252,0.613,0.0575,0.582,0.49,0.143,0.913,0.1;aaaa;
aa;0.136,0.137,0.833,0.156,0.52,0.825,0.839,0.961,0.115,0.277;aaa;
aa;0.175,0.695,0.47,0.702,0.348,0.328,0.197,0.102,0.775,0.553;aa;
aaaaaaaaaa;0.338,0.989,0.842,0.678,0.566,0.393,0.503,0.77,0.953,0.177;aaa;
aaaaa;0.108,0.0539,0.518,0.658,0.91,0.748,0.409,0.572,0.0719,0.0328;aaaaaaaaa;
aa;0.396,0.66,0.316,0.3,0.74,0.738,0.309,0.85,0.747,0.1;aaaaaaaaa;
aaaaaaaaaa;0.577,0.85,0.243,0.522,0.962,0.501,0.923,0.514,0.977,0.0661;aaaaaaaaaa;
aaaaaa;0.174,0.855,0.333,0.0581,0.7,0.413,0.235,0.916,0.807,0.281;aaaaaa;
aaaaaaaaaa;0.0382,0.356,0.685,0.748,0.417,0.315,0.0782,0.867,0.0255,0.116;aaaaaaaaaa;
aaa;0.28,0.449,0.736,0.361,0.884,0.17,0.726,0.706,0.298,0.966;aaa;
aaa;0.983,0.114,0.632,0.972,0.86,0.479,0.251,0.539,0.414,0.908;aaaaaaa;
aa;0.858,0.992,0.387,0.782,0.557,0.054,0.127,0.0661,0.547,0.664;aaaaaaaaaa;
aaaaa;0.359,0.355,0.075,0.94,0.974,0.831,0.965,0.0914,0.544,0.668;aaa;
aaaaaa;0.51,0.171,0.126,0.949,0.0466,0.473,0.285,0.426,0.252,0.584;aaaaaa;
aaaaaa;0.776,0.801,0.203,0.863,0.443,0.413,0.256,0.147,0.448,0.0752;aaa;
aaaaaaaaaa;0.179,0.91,0.334,0.385,0.264,0.214,0.733,0.984,0.741,0.296;aa;
aaaa;0.64,0.781,0.191,0.488,0.0812,0.383,0.838,0.853,0.336,0.9;a;
aaaaaaaaaa;0.336,0.493,0.145,0.138,0.238,0.0999,0.306,0.587,0.528,0.755;aaa;
aa;0.168,0.116,0.718,0.596,0.356,0.94,0.268,0.742,0.381,0.845;aaaa;
aaaaaa;0.751,0.345,0.979,0.536,0.311,0.605,0.161,0.527,0.854,0.796;a;
aaaaaaaaa;0.882,0.443,0.477,0.671,0.0104,0.723,0.651,0.701,0.744,0.971;aaaaaaaa;
aaaaaaaaa;0.129,0.538,0.0857,0.695,0.371,0.946,0.565,0.122,0.549,0.173;aa;
aaa;0.6,0.456,0.258,0.764,0.397,0.752,0.997,0.07,0.902,0.882;aaaaaaaaa;
aaaaa;0.394,0.214,0.0474,0.104,0.993,0.438,0.894,0.618,0.637,0.947;a;
aaaaaaaaaa;0.147,0.514,0.341,0.602,0.328,0.00991,0.626,0.602,0.103,0.0767;aaaaaaaaaa;
aa;0.933,0.0588,0.855,0.856,0.95,0.775,0.128,0.296,0.318,0.62;aa;
aaaaaaaaa;0.898,0.626,0.992,0.813,0.199,0.712,0.872,0.292,0.953,0.961;aaaaa;
aa;0.784,0.168,0.22,0.685,0.869,0.709,0.555,0.297,0.07,0.208;aaaaaaaaaa;
a;0.184,0.801,0.942,0.707,0.271,0.874,0.46,0.478,0.0993,0.151;aaaaaaaa;
aaaaaaa;0.374,0.579,0.77,0.591,0.431,0.914,0.825,0.876,0.119,0.408;aaa;
aaaaaaa;0.725,0.367,0.166,0.411,0.274,0.257,0.194,0.761,0.531,0.236;aaaa;
a;0.326,0.266,0.224,0.963,0.438,0.668,0.274,0.821,0.501,0.579;a;
aaaaaaaa;0.584,0.807,0.956,0.368,0.328,0.129,0.471,0.797,0.908,0.292;aaaaaa;
aaaaaa;0.297,0.882,0.502,0.852,0.698,0.00792,0.142,0.248,0.295,0.992;aaaaaa;
a;0.364,0.803,0.681,0.831,0.92,0.142,0.384,0.534,0.464,0.15;aaaaaaaaa;
aaa;0.631,0.805,0.785,0.346,0.0341,0.083,0.525,0.922,0.503,0.499;aaaaa;
aaaaaaaaa;0.107,0.374,0.142,0.646,0.258,0.167,0.175,0.713,0.316,0.68;aaaaaaaaa;
a;0.445,0.0973,0.191,0.697,0.717,0.707,0.41,0.559,0.334,0.0656;aaaa;
aaaaaa;0.254,0.666,0.692,0.329,0.403,0.22,0.744,0.827,0.815,0.229;a;
a;0.0418,0.832,0.249,0.686,0.572,0.777,0.889,0.339,0.12,0.118;a;
aaaaaaaaaa;0.975,0.792,0.938,0.382,0.779,0.488,0.817,0.591,0.67,0.528;aaaaa;
aaaa;0.11,0.269,0.114,0.258,0.577,0.691,0.646,0.545,0.00932,0.661;aaaaa;
aaaaaaaaa;0.811,0.658,0.87,0.634,0.144,0.313,0.992,0.338,0.811,0.387;a;
aaaaaaaaa;0.275,0.417,0.502,0.324,0.956,0.0141,0.423,0.959,0.106,0.495;aaaaaa;
a;0.0308,0.214,0.869,0.482,0.0998,0.544,0.772,0.941,0.236,0.865;aaaaaaaaaa;
aaa;0.282,0.524,0.0201,0.516,0.645,0.19,0.896,0.685,0.988,0.584;aaaaaaa;
aaaaa;0.112,0.896,0.661,0.484,0.279,0.865,0.811,0.857,0.291,0.698;aaaa;
aa;0.0291,0.58,0.593,0.00613,0.0633,0.828,0.941,1,0.706,0.092;aaaaaa;
a;0.883,0.771,0.0119,0.845,0.297,0.582,0.516,0.649,0.00168,0.29;aaaaaaaaa;
aaaaaaaaaa;0.572,0.3,0.852,0.399,0.239,0.64,0.264,0.333,0.715,0.41;aaaaaaaa;
aaaaaaa;0.0365,0.0808,0.18,0.931,0.692,0.92,0.804,0.121,0.902,0.535;aaaa;
a;0.292,0.331,0.271,0.997,0.284,0.351,0.177,0.759,0.891,0.306;aaaa;
aaaa;0.138,0.884,0.549,0.914,0.889,0.753,0.373,0.749,0.66,0.627;aaaaaa;
aaaaa;0.825,0.217,0.536,0.924,0.753,0.68,0.217,0.882,0.301,0.158;aa;
a;0.549,0.0304,0.379,0.848,0.842,0.516,0.431,0.394,0.958,0.236;aaaaaaaaaa;
aaaaaaa;0.921,0.721,0.621,0.674,0.933,0.354,0.827,0.0436,0.758,0.681;aaaaa;
aaaa;0.951,0.427,0.555,0.769,0.45,0.107,0.168,0.391,0.632,0.0485;aaaaaaaaa;
aaa;0.409,0.98,0.305,0.614,0.63,0.532,0.917,0.639,0.456,0.308;aaaaaaa;
aa;0.296,0.516,0.22,0.867,0.907,0.237,0.348,0.952,0.728,0.401;aaaaaa;
aaaaa;0.416,0.143,0.00298,0.0322,0.431,0.769,0.428,0.814,0.0607,0.27;aaaaaaaaaa;
