ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.714,0.857,0.215,0.165,0.708,0.75,0.362,0.66,0.297,0.637;aaaaaaaaaa;
a;0.676,0.0633,0.135,0.642,0.374,0.716,0.42,0.46,0.462,0.03;aaaaaaaaa;
a;0.0973,0.923,0.0283,0.642,0.735,0.0215,0.795,0.851,0.84,0.525;aaaaaaa;
a;0.596,0.541,0.382,0.572,0.748,0.34,0.4,0.67,0.863,0.0168;a;
a;0.479,0.00802,0.801,0.762,0.554,0.676,0.883,0.881,0.142,0.428;aaaaaaaa;
a;0.5,0.806,0.673,0.851,0.284,0.398,0.246,0.851,0.894,0.55;a;
a;0.511,0.585,0.675,0.788,0.818,0.0461,0.65,0.289,0.235,0.913;aaa;
a;0.661,0.113,0.491,0.62,0.753,0.653,0.038,0.735,0.258,0.593;aaaaaaaaaa;
aa;0.274,0.19,0.378,0.901,0.537,0.969,0.97,0.126,0.951,0.701;aaaaaaa;
a;0.696,0.406,0.634,0.923,0.283,0.0275,0.966,0.976,0.507,0.034;aaa;
a;0.936,0.0164,0.437,0.549,0.372,0.16,0.155,0.928,0.593,0.254;a;
aa;0.827,0.77,0.719,0.912,0.302,0.523,0.558,0.0593,0.132,0.0372;aaaa;
a;0.963,0.561,0.281,0.835,0.92,0.642,0.243,0.707,0.463,0.966;aaaaaaaa;
aa;0.421,0.824,0.894,0.71,0.836,0.776,0.18,0.431,0.708,0.818;aa;
aa;0.73,0.159,0.187,0.995,0.851,0.0521,0.76,0.364,0.798,0.63;aaaaa;
aa;0.562,0.818,0.235,0.502,0.962,0.536,0.567,0.876,0.376,0.366;aaaaa;
aa;0.926,0.877,0.528,0.924,0.696,0.906,0.0304,0.654,0.135,0.284;a;
aa;0.0122,0.0576,0.566,0.529,0.271,0.398,0.644,0.544,0.442,0.0657;aaaaaa;
a;0.205,0.191,0.132,0.976,0.197,0.0647,0.122,0.937,0.308,0.821;aaaaaaaa;
a;0.129,0.773,0.712,0.504,0.144,0.157,0.702,0.366,0.417,0.931;aaa;
aa;0.991,0.446,0.514,0.766,0.46,0.997,0.44,0.156,0.0227,0.919;aaaaaaaaa;
