ATT0(string,8);ATT1(float,10);
aaaaa;0.647,0.546,0.884,0.496,0.241,0.122,0.301,0.566,0.272,0.574;
aaaaaaa;0.576,0.0932,0.599,0.784,0.421,0.358,0.394,0.938,0.722,0.256;
a;0.825,0.636,0.809,0.86,0.616,0.494,0.962,0.67,0.556,0.693;
aaaaaa;0.0655,0.398,0.3,0.478,0.26,0.497,0.719,0.374,0.687,0.728;
aaaaaa;0.235,0.139,0.692,0.548,0.724,0.0357,0.674,0.181,0.522,0.161;
aa;0.332,0.38,0.987,0.977,0.309,0.494,0.542,0.772,0.656,0.942;
aaa;0.659,0.518,0.281,0.104,0.891,0.569,0.531,0.178,0.642,0.121;
aaaaaaa;0.595,0.872,0.451,0.281,0.515,0.668,0.88,0.375,0.154,0.426;
aaaaaaaa;0.117,0.000457,0.687,0.284,0.792,0.701,0.448,0.494,0.175,0.246;
aaa;0.428,0.357,0.241,0.332,0.692,0.964,0.000194,0.254,0.151,0.469;
aaaa;0.307,0.471,0.27,0.795,0.274,0.918,0.824,0.551,0.152,0.701;
