ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.831,0.336,0.508,0.739,0.0871,0.102,0.811,0.539,0.76,0.736;aaaa;
aaa;0.164,0.0218,0.604,0.222,0.301,0.545,0.461,0.0538,0.672,0.371;aaaa;
a;0.181,0.0581,0.286,0.968,0.604,0.666,0.278,0.688,0.0861,0.596;aaaaa;
a;0.29,0.211,0.664,0.943,0.404,0.464,0.803,0.433,0.49,0.372;aaaa;
aaa;0.963,0.851,0.142,0.494,1,0.83,0.134,0.0752,0.794,0.771;aaaaaaa;
a;0.449,0.595,0.506,0.471,0.294,0.435,0.812,0.491,0.759,0.327;aaaaaaa;
aa;0.952,0.112,0.653,0.269,0.57,0.464,0.614,0.0689,0.784,0.952;aaaaaaaaaa;
aa;0.815,0.274,0.976,0.0782,0.995,0.469,0.584,0.2,0.609,0.971;aaaaaaaaa;
a;0.477,0.858,0.448,0.598,0.933,0.712,0.253,0.635,0.843,0.127;aaaaaaaaaa;
a;0.547,0.5,0.153,0.0772,0.121,0.974,0.133,0.245,0.559,0.693;aaaaaaaaaa;
aa;0.724,0.0142,0.394,0.724,0.78,0.283,0.729,0.735,0.754,0.635;aaaaaa;
aaaa;0.97,0.32,0.444,0.322,0.158,0.996,0.813,0.199,0.124,0.00304;aa;
aa;0.758,0.303,0.326,0.257,0.616,0.355,0.957,0.943,0.76,0.206;aa;
a;0.646,0.894,0.581,0.358,0.75,0.429,0.395,0.97,0.715,0.213;aaaaaa;
aaaa;0.416,0.55,0.537,0.861,0.831,0.673,0.234,0.121,0.457,0.715;aaaaaaaa;
aaaa;0.431,0.671,0.0121,0.0405,0.782,0.96,0.198,0.0555,0.468,0.314;aaa;
aaa;0.544,0.763,0.944,0.194,0.297,0.885,0.653,0.791,0.477,0.428;aaaa;
aaaa;0.0727,0.842,0.329,0.957,0.859,0.274,0.132,0.256,0.334,0.34;aaa;
aaa;0.167,0.274,0.503,0.832,0.581,0.239,0.777,0.00234,0.129,0.25;aaaa;
aaa;0.257,0.0757,0.84,0.918,0.551,0.511,0.397,0.265,0.297,0.458;aaaa;
a;0.448,0.775,0.707,0.245,7.16e-05,0.441,0.116,0.794,0.0698,0.318;aaaaaaa;
a;0.166,0.776,0.483,0.181,0.846,0.38,0.833,0.00119,0.468,0.821;aa;
aaaa;0.778,0.866,0.128,0.213,0.326,0.412,0.0379,0.554,0.0874,0.672;aaaaaaa;
a;0.48,0.245,0.565,0.462,0.168,0.685,0.49,0.804,0.0292,0.165;aaaa;
aaaa;0.895,0.255,0.735,0.0647,0.141,0.633,0.116,0.905,0.741,0.526;aaaaaaaa;
a;0.273,0.968,0.518,0.201,0.339,0.572,0.646,0.946,0.345,0.257;aa;
aa;0.982,0.216,0.689,0.29,0.596,0.555,0.307,0.583,0.823,0.574;aaaaaaaaa;
a;0.458,0.948,0.355,0.371,0.633,0.31,0.861,0.871,0.175,0.551;aaaaa;
aaa;0.886,0.849,0.978,0.38,0.385,0.421,0.305,0.688,0.051,0.763;aaaa;
aaa;0.934,0.492,0.925,0.572,0.601,0.701,0.829,0.347,0.322,0.404;a;
a;0.72,0.0203,0.496,0.468,0.886,0.702,0.522,0.0317,0.426,0.00776;aaaaaa;
aaaa;0.123,0.917,0.0676,0.374,0.809,0.546,0.927,0.934,0.448,0.865;aaaaaaaaa;
aaaa;0.842,0.891,0.0547,0.648,0.377,0.996,0.0206,0.632,0.806,0.677;a;
aa;0.555,0.993,0.267,0.638,0.612,0.866,0.886,0.545,0.961,0.873;aaaaaaaa;
