ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.925,0.971,0.763,0.373,0.424,0.82,0.965,0.683,0.878,0.0907;aaaaaaaaa;
a;0.863,0.514,0.555,0.826,0.755,0.941,0.454,0.966,0.171,0.695;aaaaa;
a;0.615,0.784,0.298,0.979,0.75,0.684,0.323,0.543,0.161,0.737;aaaaaaaaa;
aaa;0.281,0.839,0.346,0.578,0.671,0.56,0.449,0.313,0.1,0.512;aaaaaa;
aaa;0.231,0.279,0.129,0.506,0.898,0.154,0.853,0.212,0.768,0.446;aaaaaaaaa;
aa;0.928,0.131,0.642,0.983,0.776,0.159,0.365,0.605,0.748,0.147;aaaaaaa;
a;0.332,0.461,0.741,0.444,0.631,0.5,0.298,0.712,0.644,0.311;aaa;
aaa;0.314,0.0783,0.723,0.532,0.0988,0.66,0.568,0.429,0.876,0.691;aaaaaaaaa;
a;0.981,0.109,0.918,0.283,0.0789,0.358,0.728,0.19,0.386,0.567;aa;
aa;0.658,0.276,0.0681,0.209,0.552,0.468,0.803,0.927,0.449,0.172;aaaaaaa;
a;0.583,0.704,0.267,0.349,0.0449,0.589,0.347,0.644,0.143,0.18;aaaaaaaa;
aa;0.709,0.521,0.867,0.921,0.41,0.159,0.696,0.964,0.429,0.601;aaaaaaaaa;
aaa;0.875,0.298,0.623,0.738,0.815,0.379,0.0401,0.76,0.722,0.27;a;
aaa;0.445,0.64,0.284,0.881,0.435,0.852,0.478,0.726,0.171,0.837;aaaaaaaaa;
aa;0.624,0.465,0.991,0.466,0.874,0.0611,0.552,0.635,0.79,0.541;aaa;
aaa;0.369,0.737,0.544,0.716,0.621,0.00457,0.847,0.806,0.457,0.134;aaaa;
aa;0.393,0.216,0.954,0.896,0.0928,0.658,0.819,0.309,0.87,0.129;aaaaaaa;
a;0.472,0.524,0.754,0.539,0.453,0.446,0.236,0.698,0.952,0.75;aaaaaaaa;
a;0.463,0.113,0.496,0.351,0.526,0.0499,0.323,0.331,0.411,0.256;aaaaaaaaaa;
aaa;0.459,0.823,0.431,0.068,0.558,0.446,0.346,0.881,0.63,0.00224;aaaaaaa;
aa;0.898,0.207,0.669,0.762,0.619,0.952,0.146,0.141,0.204,0.964;aaaa;
a;0.335,0.0284,0.0508,0.515,0.938,0.922,0.222,0.565,0.588,0.835;aaa;
aaa;0.126,0.717,0.27,0.11,0.388,0.818,0.33,0.157,0.00192,0.298;aaaaaaaaaa;
aa;0.116,0.032,0.0839,0.00446,0.987,0.483,0.251,0.674,0.601,0.776;aaaa;
aaa;0.936,0.305,0.921,0.00803,0.947,0.624,0.75,0.344,0.909,0.601;aaaaaaaaa;
a;0.697,0.642,0.552,0.465,0.443,0.589,0.84,0.138,0.974,0.638;aaaa;
a;0.818,0.555,0.416,0.278,0.38,0.763,0.538,0.944,0.686,0.127;aaa;
a;0.314,0.96,0.198,0.872,0.914,0.855,0.349,0.449,0.23,0.809;aa;
aaa;0.0558,0.588,0.947,0.749,0.055,0.193,0.126,0.043,0.121,0.836;aaaa;
aaa;0.817,0.719,0.884,0.626,0.745,0.402,0.584,0.925,0.468,0.473;aaaaaa;
aaa;0.588,0.772,0.143,0.0235,0.771,0.832,0.994,0.0791,0.778,0.396;aa;
a;0.992,0.27,0.204,0.738,0.839,0.524,0.503,0.769,0.432,0.811;aaaaaaaa;
aa;0.602,0.952,0.783,0.805,0.125,0.571,0.228,0.383,0.00687,0.467;a;
aaa;0.925,0.238,0.755,0.202,0.349,0.322,0.0646,0.386,0.698,0.626;aaaaaaa;
aa;0.248,0.291,0.0833,0.28,0.705,0.753,0.877,0.222,0.756,0.374;aaaaaaaaa;
aaa;0.265,0.767,0.773,0.97,0.193,0.687,0.209,0.47,0.73,0.497;aaaaaaaaa;
a;0.458,0.855,0.623,0.0514,0.701,0.869,0.606,0.0831,0.247,0.129;aaa;
aa;0.0119,0.689,0.958,0.547,0.296,0.646,0.152,0.196,0.832,0.338;a;
aa;0.505,0.85,0.323,0.86,0.29,0.802,0.536,0.205,0.741,0.482;aaaaaaa;
aa;0.354,0.902,0.863,0.0028,0.124,0.566,0.611,0.971,0.147,0.775;aaaaaaaaa;
aaa;0.0669,0.755,0.229,0.69,0.668,0.18,0.106,0.809,0.0809,0.45;aaaaaaaaa;
aa;0.647,0.531,0.175,0.0395,0.466,0.513,0.564,0.972,0.399,0.728;aaa;
aaa;0.427,0.137,0.757,0.502,0.0998,0.677,0.153,0.415,0.738,0.487;a;
aaa;0.718,0.474,0.702,0.603,0.888,0.775,0.387,0.625,0.462,0.74;aaaaa;
aaa;0.737,0.293,0.278,0.959,0.579,0.831,0.948,0.569,0.258,0.813;aaaaaaaaa;
aa;0.214,0.185,0.0712,0.232,0.646,0.117,0.0126,0.0968,0.495,0.534;aaaaaaa;
aaa;0.601,0.131,0.873,0.763,0.39,0.53,0.561,0.057,0.772,0.119;aaaaaaaaaa;
a;0.979,0.342,0.152,0.551,0.741,0.168,0.738,0.121,0.832,0.0138;a;
aaa;0.339,0.665,0.00433,0.828,0.469,0.967,0.449,0.431,0.695,0.665;aa;
a;0.923,0.0379,0.808,0.846,0.562,0.823,0.248,0.64,0.979,0.799;aa;
a;0.521,0.456,0.254,0.845,0.0164,0.405,0.0529,0.391,0.2,0.228;a;
aa;0.995,0.868,0.584,0.705,0.367,0.965,0.619,0.539,0.805,0.109;aaaaaa;
aa;0.832,0.445,0.564,0.142,0.405,0.0999,0.364,0.775,0.00841,0.272;a;
aa;0.125,0.801,0.474,0.453,0.508,0.825,0.616,0.0283,0.428,0.679;aa;
aa;0.299,0.825,0.173,0.959,0.722,0.468,0.9,0.738,0.305,0.23;aa;
aaa;0.479,0.879,0.744,0.117,0.984,0.0995,0.925,0.328,0.866,0.0168;aa;
aaa;0.587,0.611,0.265,0.237,0.399,0.641,0.00998,0.757,0.126,0.341;a;
aa;0.256,0.139,0.596,0.792,0.845,0.409,0.372,0.506,0.626,0.0902;aaaaaaaa;
aa;0.605,0.863,0.538,0.754,0.435,0.595,0.447,0.604,0.793,0.294;aaaaaaa;
a;0.835,0.839,0.371,0.275,0.586,0.0333,0.31,0.194,0.92,0.542;aa;
