ATT0(string,2);ATT1(float,10);
aa;0.787,0.52,0.392,0.864,0.651,0.672,0.471,0.775,0.507,0.961;
aa;0.893,0.952,0.606,0.246,0.75,0.0838,0.907,0.549,0.326,0.653;
a;0.137,0.675,0.259,0.117,0.388,0.372,0.736,0.456,0.139,0.523;
a;0.3,0.223,0.789,0.0834,0.0201,0.451,0.49,0.973,0.866,0.628;
a;0.398,0.396,0.591,0.321,0.532,0.472,0.825,0.599,0.91,0.453;
a;0.788,0.0586,0.247,0.0437,0.561,0.545,0.465,0.974,0.927,0.254;
aa;0.341,0.43,0.514,0.109,0.996,0.177,0.141,0.737,0.966,0.333;
aa;0.344,0.71,0.213,0.118,0.514,0.903,0.536,0.833,0.891,0.362;
aa;0.18,0.35,0.0209,0.27,0.128,0.604,0.0888,0.575,0.826,0.711;
aa;0.295,0.91,0.627,0.0471,0.871,0.51,0.113,0.748,0.348,0.906;
aa;0.329,0.408,0.598,0.586,0.288,0.238,0.578,0.811,0.0851,0.702;
aa;0.982,0.871,0.944,0.927,0.145,0.292,0.313,0.687,0.889,0.294;
a;0.276,0.0566,0.0993,0.736,0.0704,0.626,0.812,0.622,0.606,0.933;
a;0.654,0.673,0.421,0.693,0.077,0.548,0.487,0.536,0.469,0.623;
aa;0.957,0.276,0.166,0.771,0.266,0.159,0.22,0.463,0.847,0.18;
a;0.237,0.588,0.288,0.332,0.955,0.111,0.45,0.366,0.418,0.061;
a;0.0118,0.781,0.734,0.0381,0.0311,0.943,0.5,0.574,0.224,0.631;
a;0.192,0.196,0.66,0.161,0.53,0.523,0.574,0.146,0.0519,0.566;
a;0.286,0.706,0.338,0.542,0.725,0.293,0.521,0.00875,0.0404,0.418;
aa;0.58,0.491,0.999,0.828,0.784,0.279,0.819,0.385,0.823,0.18;
aa;0.63,0.416,0.492,0.145,0.615,0.994,0.758,0.788,0.739,0.315;
a;0.553,0.906,0.412,0.453,0.375,0.816,0.336,0.866,0.787,0.689;
aa;0.171,0.813,0.00372,0.55,0.363,0.901,0.254,0.577,0.361,0.358;
a;0.169,0.0405,0.372,0.684,0.887,0.498,0.507,0.123,0.477,0.505;
aa;0.0654,0.745,0.366,0.837,0.997,0.792,0.392,0.536,0.362,0.388;
a;0.424,0.27,0.916,0.266,0.527,0.208,0.0234,0.937,0.921,0.647;
a;0.258,0.236,0.531,0.965,0.695,0.0471,0.391,0.778,0.728,0.696;
aa;0.731,0.648,0.442,0.179,0.121,0.755,0.264,0.703,0.682,0.916;
aa;0.625,0.981,0.414,0.26,0.168,0.0206,0.949,0.249,0.949,0.381;
a;0.358,0.638,0.515,0.615,0.378,0.94,0.0496,0.158,0.969,0.966;
aa;0.941,0.453,0.577,0.256,0.955,0.973,0.789,0.873,0.189,0.703;
aa;0.231,0.0647,0.658,0.17,0.132,0.936,0.0132,0.102,0.0306,0.152;
a;0.48,0.296,0.795,0.909,0.511,0.469,0.224,0.505,0.727,0.272;
a;0.722,0.806,0.697,0.591,0.435,0.933,0.906,0.829,0.299,0.0532;
aa;0.0243,0.866,0.646,0.0658,0.66,0.362,0.541,0.278,0.449,0.627;
aa;0.754,0.066,0.618,0.1,0.863,0.439,0.112,0.755,0.683,0.889;
aa;0.273,0.416,0.0868,0.798,0.986,0.93,0.363,0.435,0.422,0.883;
a;0.822,0.951,0.352,0.152,0.0365,0.629,0.424,0.125,0.0307,0.997;
aa;0.565,0.794,0.509,0.0855,0.174,0.0206,0.519,0.666,0.0311,0.4;
aa;0.815,0.858,0.557,0.763,0.774,0.868,0.552,0.593,0.639,0.424;
aa;0.0217,0.548,0.3,0.302,0.0528,0.766,0.596,0.161,0.421,0.254;
a;0.309,0.854,0.467,0.755,0.343,0.552,0.494,0.249,0.6,0.393;
a;0.47,0.731,0.463,0.983,0.541,0.663,0.993,0.578,0.43,0.966;
a;0.0459,0.753,0.395,0.411,0.0104,0.384,0.383,0.885,0.432,0.999;
a;0.434,0.271,0.16,0.244,0.921,0.171,0.503,0.115,0.951,0.394;
a;0.703,0.15,0.17,0.526,0.673,0.825,0.863,0.931,0.641,0.655;
aa;0.323,0.702,0.977,0.702,0.0664,0.0836,0.44,0.754,0.193,0.118;
a;0.946,0.215,0.454,0.0945,0.235,0.743,0.735,0.525,0.388,0.638;
a;0.00936,0.304,0.443,0.247,0.19,0.791,0.697,0.197,0.396,0.999;
a;0.339,0.0649,0.516,0.798,0.149,0.656,0.372,0.392,0.231,0.567;
