ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;a;aaaaaaa;0.217;0.821;a;a;a;0.515,0.668,0.0824,0.234,0.336,0.237,0.2,0.983,0.864,0.296;0.235,0.331,0.684,0.875,0.0792,0.252,0.284,0.106,0.336,0.422;0.942,0.714,0.354,0.882,0.52,0.665,0.925,0.41,0.635,0.227;0.668,0.941,0.81,0.631,0.957,0.218,0.351,0.516,0.228,0.129;0.769,0.68,0.781,0.201,0.502,0.447,0.649,0.368,0.532,0.0226;0.249,0.464,0.0317,0.188,0.414,0.947,0.658,0.45,0.324,0.12;0.672,0.397,0.216,0.286,0.471,0.189,0.253,0.119,0.576,0.285;0.24,0.282,0.00281,0.245,0.614,0.247,0.868,0.597,0.00821,0.964;0.307,0.272,0.368,0.637,0.789,0.0688,0.526,0.409,0.855,0.366;aaaaa;
a;aaa;aa;aaa;0.398;0.866;aa;a;a;0.944,0.0855,0.329,0.179,0.327,0.901,0.748,0.638,0.691,0.162;0.757,0.627,0.0894,0.971,0.784,0.53,0.828,0.589,0.907,0.249;0.636,0.893,0.949,0.33,0.447,0.504,0.7,0.2,0.521,0.35;0.468,0.999,0.0409,0.897,0.737,0.757,0.542,0.798,0.717,0.361;0.817,0.858,0.0511,3.17e-05,0.533,0.223,0.0789,0.788,0.571,0.281;0.632,0.586,0.992,0.345,0.778,0.124,0.528,0.0176,0.753,0.647;0.0249,0.393,0.891,0.226,0.727,0.27,0.5,0.404,0.0424,0.861;0.556,0.306,0.46,0.402,0.145,0.168,0.0355,0.235,0.162,0.987;0.707,0.926,0.476,0.505,0.0418,0.343,0.904,0.846,0.794,0.29;aaaa;
a;aaa;aaaaa;aaaaaaaa;0.61;0.957;a;a;a;0.0776,0.449,0.347,0.581,0.064,0.595,0.292,0.205,0.074,0.198;0.498,0.634,0.753,0.713,0.667,0.379,0.535,0.33,0.863,0.585;0.613,0.671,0.59,0.564,0.0867,0.764,0.892,0.887,0.126,0.868;0.878,0.34,0.0713,0.651,0.00192,0.337,0.808,0.691,0.0661,0.418;0.53,0.863,0.623,0.266,0.61,0.0632,0.62,0.505,0.251,0.554;0.0757,0.589,0.189,0.967,0.22,0.947,0.697,0.146,0.109,0.896;0.204,0.42,0.328,0.575,0.171,0.67,0.33,0.243,0.786,0.201;0.626,0.484,0.448,0.476,0.917,0.586,0.674,0.623,0.312,0.462;0.859,0.801,0.566,0.768,0.608,0.494,0.119,0.936,0.76,0.778;aaaaaaa;
a;aa;a;aaa;0.84;0.0925;a;a;a;0.506,0.754,0.0882,0.529,0.733,0.058,0.692,0.21,0.889,0.0971;0.577,0.331,0.852,0.114,0.432,0.481,0.775,0.803,0.779,0.529;0.0145,0.515,0.611,0.0769,0.235,0.235,0.496,0.728,0.478,0.505;0.152,0.85,0.305,0.911,0.919,0.208,0.221,0.471,0.306,0.666;0.199,0.528,0.742,0.561,0.691,0.615,0.364,0.789,0.639,0.93;0.904,0.775,0.816,0.206,0.361,0.78,0.993,0.682,0.377,0.84;0.268,0.49,0.945,0.555,0.554,0.617,0.0813,0.941,0.615,0.319;0.63,0.504,0.47,0.184,0.0615,0.182,0.215,0.824,0.217,0.384;0.823,0.67,0.376,0.0876,0.179,0.666,0.797,0.186,0.202,0.46;aaaaaaaaa;
a;a;a;aaaaa;0.877;0.966;a;a;a;0.825,0.202,0.234,0.0858,0.963,0.757,0.57,0.884,0.247,0.804;0.396,0.594,0.78,0.25,0.164,0.822,0.436,0.639,0.859,0.183;0.323,0.114,0.54,0.177,0.87,0.85,0.848,0.0393,0.731,0.922;0.174,0.15,0.208,0.914,0.695,0.49,0.281,0.0717,0.543,0.437;0.0338,0.317,0.322,0.925,0.364,0.548,0.0766,0.612,0.681,0.919;0.539,0.83,0.0222,0.687,0.555,0.991,0.887,0.217,0.545,0.936;0.1,0.00505,0.866,0.714,0.847,0.0967,0.71,0.104,0.695,0.179;0.221,0.0865,0.336,0.921,0.11,0.444,0.966,0.0611,0.575,0.675;0.163,0.211,0.456,0.932,0.265,0.583,0.832,0.0731,0.983,0.618;aaa;
a;aa;aa;aaaa;0.875;0.456;aa;a;a;0.433,0.508,0.755,0.139,0.911,0.418,0.893,0.0787,0.279,0.869;0.433,0.334,0.215,0.758,0.198,0.343,0.126,0.32,0.0551,0.724;0.42,0.375,0.944,0.74,0.239,0.968,0.0604,0.376,0.537,0.773;0.98,0.858,0.918,0.973,0.633,0.0368,0.881,0.99,0.119,0.232;0.739,0.283,0.114,0.844,0.228,0.17,0.0538,0.159,0.0684,0.00116;0.483,0.116,0.557,0.398,0.744,0.567,0.279,0.192,0.852,0.536;0.577,0.699,0.0616,0.849,0.998,0.552,0.411,0.0957,0.423,0.0713;0.109,0.593,0.124,0.523,0.242,0.307,0.158,0.482,0.279,0.902;0.985,0.666,0.356,0.584,0.326,0.13,0.43,0.956,0.199,0.0471;a;
a;aa;aaaa;aaaaaaaa;0.418;0.416;a;a;a;0.0949,0.788,0.808,0.335,0.0174,0.0199,0.969,0.489,0.924,0.654;0.548,0.43,0.703,0.175,0.473,0.379,0.121,0.191,0.757,0.16;0.263,0.988,0.746,0.555,0.0543,0.37,0.726,0.572,0.45,0.305;0.222,0.327,0.532,0.28,0.457,0.271,0.393,0.391,0.428,0.326;0.326,0.756,0.889,0.953,0.886,0.875,0.233,0.831,0.497,0.818;0.636,0.535,0.094,0.336,0.123,0.636,0.889,0.00776,0.468,0.363;0.737,0.174,0.669,0.608,0.571,0.673,0.0637,0.0036,0.435,0.539;0.0738,0.973,0.297,0.0785,0.645,0.189,0.674,0.155,0.702,0.448;0.164,0.455,0.607,0.705,0.698,0.086,0.319,0.0844,0.995,0.414;a;
a;aaa;aaaaa;aa;0.0701;0.394;aa;a;a;0.519,0.0763,0.869,0.565,0.716,0.516,0.0496,0.602,0.393,0.00813;0.708,0.624,0.374,0.481,0.0278,0.0586,0.455,0.418,0.015,0.58;0.666,0.625,0.8,0.941,0.771,0.939,0.593,0.315,0.993,0.612;0.892,0.61,0.923,0.202,0.239,0.785,0.628,0.409,0.158,0.301;0.579,0.734,0.184,0.0824,0.564,0.519,0.672,0.702,0.0799,0.416;0.755,0.298,0.622,0.0912,0.251,0.436,0.763,0.0909,0.523,0.927;0.705,0.998,0.44,0.768,0.227,0.497,0.204,0.606,0.807,0.203;0.444,0.397,0.514,0.583,0.928,0.769,0.295,0.54,0.574,0.919;0.293,0.202,0.234,0.206,0.418,0.688,0.782,0.0991,0.74,0.694;aaaaaaaa;
a;aa;aaa;aaaa;0.638;0.972;aa;a;a;0.317,0.209,0.709,0.544,0.263,0.95,0.617,0.419,0.0823,0.741;0.236,0.437,0.627,0.0575,0.602,0.0164,0.0262,0.809,0.181,0.233;0.843,0.103,0.212,0.255,0.222,0.342,0.0825,0.551,0.144,0.326;0.446,0.954,0.0156,0.692,0.964,0.729,0.0164,0.848,0.592,0.296;0.0835,0.731,0.00734,0.367,0.839,0.138,0.443,0.636,0.464,0.815;0.743,0.452,0.772,0.412,0.0787,0.441,0.833,0.219,0.851,0.0297;0.432,0.0687,0.522,0.241,0.397,0.932,0.162,0.233,0.0518,0.653;0.0635,0.702,0.328,0.148,0.0776,0.915,0.655,0.386,0.824,0.419;0.926,0.398,0.813,0.483,0.336,0.671,0.493,0.779,0.846,0.745;aaaaaaa;
a;aa;aaa;a;0.0203;0.775;a;a;a;0.0684,0.214,0.889,0.648,0.345,0.06,0.0612,0.745,0.546,0.206;0.715,0.394,0.935,0.928,0.838,0.647,0.2,0.869,0.894,0.602;0.334,0.7,0.568,0.826,0.162,0.416,0.0281,0.855,0.601,0.657;0.0774,0.552,0.918,0.537,0.96,0.845,0.236,0.49,0.872,0.0654;0.795,0.469,0.171,0.194,0.8,0.74,0.814,0.462,0.0667,0.451;1,0.501,0.132,0.106,0.573,0.654,0.0114,0.131,0.992,0.86;0.000956,0.0739,0.625,0.767,0.227,0.68,0.566,0.703,0.144,0.751;0.617,0.402,0.539,0.937,0.546,0.0407,0.554,0.317,0.612,0.898;0.256,0.869,0.664,0.119,0.777,0.0214,0.593,0.412,0.304,0.639;aaa;
a;aaa;aaa;a;0.335;0.736;a;a;a;0.215,0.934,0.603,0.158,0.747,0.364,0.993,0.7,0.348,0.457;0.109,0.64,0.276,0.51,0.418,0.00715,0.153,0.266,0.458,0.691;0.622,0.568,0.166,0.598,0.0449,0.436,0.255,0.25,0.127,0.694;0.588,0.238,0.985,0.372,0.401,0.495,0.48,0.039,0.987,0.607;0.8,0.449,0.662,0.244,0.382,0.642,0.567,0.27,0.417,0.586;0.498,0.973,0.84,0.627,0.662,0.987,0.388,0.607,0.966,0.507;0.615,0.278,0.371,0.641,0.222,0.626,0.367,0.906,0.131,0.428;0.453,0.482,0.929,0.853,0.547,0.723,0.377,0.135,0.189,0.479;0.815,0.863,0.884,0.61,0.647,0.795,0.578,0.852,0.21,0.826;aaaaaaaaa;
a;aa;aaaa;aaaaaaa;0.0966;0.175;a;a;a;0.745,0.964,0.202,0.501,0.16,0.841,0.123,0.865,0.559,0.735;0.0666,0.54,0.811,0.33,0.334,0.173,0.286,0.699,0.447,0.179;0.35,0.882,0.401,0.335,0.57,0.231,0.0489,0.652,0.216,0.824;0.0155,0.318,0.481,0.123,0.0081,0.0607,0.951,0.744,0.972,0.81;0.653,0.184,0.611,0.482,0.2,0.184,0.284,0.6,0.857,0.446;0.54,0.283,0.236,0.664,0.949,0.00478,0.361,0.983,0.0694,0.00564;0.74,0.889,0.0373,0.299,0.871,0.158,0.511,0.362,0.0617,0.636;0.839,0.402,0.439,0.799,0.0834,0.557,0.384,0.415,0.622,0.528;0.17,0.569,0.383,0.865,0.828,0.896,0.35,0.941,0.303,0.535;aaaaaaaaa;
