ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.729;0.664,0.294,0.271,0.646,0.992,0.578,0.542,0.9,0.326,0.55;aaaaaaaaaa;
0.309;0.547,0.205,0.73,0.502,0.286,0.113,0.954,0.326,0.871,0.913;aaaaaaaaaa;
0.887;0.638,0.197,0.709,0.467,0.96,0.392,0.382,0.947,0.508,0.74;aaaaaaa;
0.56;0.643,0.742,0.985,0.345,0.17,0.181,0.638,0.76,0.428,0.203;a;
0.969;0.683,0.808,0.404,0.601,0.545,0.0284,0.439,0.757,0.672,0.625;aa;
0.438;0.38,0.31,0.0323,0.126,0.123,0.964,0.145,0.541,0.735,0.456;aaaaaaaa;
0.597;0.753,0.0449,0.327,0.0972,0.715,0.933,0.0646,0.209,0.574,0.294;aaaaaaaaa;
0.538;0.4,0.335,0.529,0.777,0.289,0.098,0.645,0.823,0.312,0.965;aaaa;
0.917;0.0574,0.116,0.225,0.37,0.865,0.973,0.177,0.969,0.242,0.196;aaaaa;
0.0926;0.931,0.266,0.404,0.474,0.57,0.877,0.11,0.345,0.777,0.572;aaaa;
0.124;0.356,0.986,0.0655,0.274,0.56,0.94,0.195,0.436,0.863,0.665;aaaa;
0.736;0.221,0.715,0.982,0.347,0.106,0.625,0.512,0.338,0.263,0.324;aaaaa;
0.345;0.574,0.929,0.918,0.976,0.428,0.182,0.657,0.46,0.485,0.22;a;
0.458;0.831,0.411,0.414,0.921,0.197,0.852,0.629,0.292,0.0146,0.999;aa;
0.18;0.18,0.895,0.442,0.0934,0.411,0.293,0.946,0.596,0.441,0.405;aaaa;
0.336;0.323,0.461,0.997,0.0244,0.49,0.131,0.15,0.367,0.407,0.55;aaaaaaaaaa;
0.712;0.483,0.648,0.159,0.259,0.997,0.231,0.345,0.947,0.126,0.444;aa;
0.394;0.96,0.768,0.218,0.807,0.12,0.312,0.415,0.359,0.357,0.219;aaaaaaaa;
0.411;0.578,0.784,0.522,0.211,0.478,0.818,0.314,0.878,0.728,0.466;aaaaa;
0.788;0.61,0.81,0.187,0.176,0.52,0.778,0.758,0.959,0.344,0.0361;a;
0.929;0.861,0.246,0.733,0.449,0.16,0.779,0.39,0.84,0.415,0.437;aaaaa;
0.0955;0.243,0.00964,0.0168,0.841,0.994,0.0064,0.557,0.824,0.23,0.334;aaaaaaaaa;
0.777;0.373,0.00706,0.692,0.951,0.478,0.464,0.175,0.201,0.219,0.628;aaaaa;
0.881;0.719,0.33,0.883,0.289,0.622,0.39,0.422,0.167,0.999,0.45;aaaa;
0.694;0.581,0.696,0.519,0.00823,0.369,0.497,0.798,0.565,0.13,0.469;a;
0.247;0.427,0.613,0.0151,0.327,0.929,0.449,0.71,0.364,0.606,0.493;a;
0.26;0.959,0.128,0.907,0.235,0.391,0.252,0.0712,0.971,0.837,0.587;a;
0.811;0.849,0.726,0.0722,0.738,0.577,0.943,0.652,0.38,0.301,0.323;aaaaaaaa;
0.285;0.568,0.818,0.7,0.593,0.216,0.043,0.338,0.269,0.524,0.529;aaaaaaa;
0.166;0.353,0.285,0.215,0.986,0.502,0.433,0.371,0.741,0.0384,0.417;aa;
0.614;0.707,0.859,0.804,0.342,0.415,0.49,0.858,0.334,0.62,0.466;aaaaaaaa;
0.358;0.0667,0.397,0.991,0.984,0.927,0.904,0.739,0.48,0.402,0.574;aaaaaaaaa;
0.692;0.945,0.0735,0.601,0.784,0.964,0.743,0.011,0.125,0.812,0.575;a;
0.458;0.449,0.156,0.204,0.196,0.249,0.289,0.584,0.137,0.73,0.103;aaaaaaa;
0.888;0.922,0.998,0.578,0.6,0.137,0.105,0.384,0.422,0.796,0.666;aaaaaaaaa;
0.165;0.84,0.626,0.0395,0.633,0.741,0.648,0.814,0.456,0.00279,0.91;aaaaaaa;
