ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.909,0.547,0.168,0.156,0.14,0.291,0.164,0.262,0.798,0.175;aaa;
aaaaa;0.495,0.588,0.669,0.64,0.728,0.576,0.173,0.32,0.119,0.821;aaa;
aaaaaa;0.791,0.493,0.164,0.417,0.0712,0.32,0.811,0.71,0.215,0.351;a;
aa;0.396,0.716,0.472,0.871,0.645,0.79,0.976,0.685,0.0373,0.305;a;
aaaaa;0.553,0.162,0.56,0.801,0.833,0.591,0.73,1,0.531,0.66;aaaaaaaaa;
aaaaaa;0.625,0.113,0.594,0.372,0.237,0.801,0.713,0.534,0.917,0.0239;aaaaaaaa;
aaaa;0.533,0.256,0.585,0.394,0.618,0.306,0.958,0.785,0.533,0.0454;aaaaaaa;
aaaa;0.707,0.873,0.771,0.573,0.814,0.55,0.382,0.283,0.784,0.647;aaaaaaaaaa;
aaaaaa;0.638,0.418,0.18,0.722,0.698,0.577,0.902,0.77,0.279,0.193;aaa;
aaaaaa;0.253,0.132,0.634,0.651,0.318,0.0645,0.381,0.952,0.329,0.605;a;
aa;0.319,0.434,0.136,0.912,0.221,0.318,0.235,0.331,0.18,0.207;aaaa;
aaaa;0.0438,0.251,0.95,0.382,0.65,0.66,0.475,0.124,0.455,0.995;aaaaaaa;
aaaaa;0.901,0.817,0.832,0.598,0.343,0.407,0.971,0.13,0.772,0.861;aaa;
aaaaa;0.414,0.169,0.19,0.538,0.0983,0.0551,0.893,0.221,0.454,0.318;aaaaaaaaa;
aa;0.995,0.169,0.646,0.673,0.457,0.678,0.905,0.835,0.872,0.373;aaaaa;
a;0.768,0.201,0.804,0.516,0.798,0.229,0.248,0.56,0.626,0.815;aaaaaaaaaa;
aaaaaa;0.671,0.252,0.737,0.152,0.892,0.386,0.216,0.266,0.484,0.943;aaaaaaa;
aa;0.882,0.0446,0.878,0.924,0.604,0.792,0.388,0.039,0.634,0.847;aaaa;
aa;0.4,0.706,0.344,0.467,0.211,0.402,0.994,0.804,0.268,0.922;aaaaaaaaa;
aaaaaa;0.148,0.442,0.456,0.415,0.749,0.432,0.647,0.0538,0.385,0.969;aaaaaaaa;
aaaa;0.425,0.827,0.457,0.474,0.775,0.0542,0.99,0.603,0.677,0.128;aaaaaaa;
a;0.00457,0.607,0.793,0.911,0.69,0.919,0.171,0.435,0.727,0.134;aaa;
a;0.866,0.891,0.485,0.492,0.602,0.612,0.099,0.812,0.264,0.111;aaaaaaaaa;
aaaaa;0.88,0.638,0.036,0.236,0.228,0.803,0.218,0.51,0.299,0.0813;aaaaaaaaa;
aa;0.265,0.59,0.435,0.278,0.0556,0.19,0.152,0.824,0.533,0.256;aaaa;
aaaa;0.133,0.974,0.764,0.854,0.654,0.55,0.723,0.811,0.235,0.51;aaaaa;
aaaaaa;0.608,0.766,0.959,0.853,0.671,0.316,0.464,0.153,0.454,0.892;aaaa;
aaa;0.136,0.78,0.27,0.169,0.843,0.734,0.532,0.324,0.87,0.642;aaaaaaaaaa;
aaaaaa;0.101,0.686,0.399,0.0851,0.645,0.666,0.0023,0.0851,0.315,0.841;aaaaa;
aaaaaa;0.449,0.921,0.889,0.31,0.145,0.207,0.918,0.942,0.741,0.615;a;
a;0.616,0.877,0.00951,0.32,0.948,0.325,0.58,0.54,0.982,0.783;a;
aaaaa;0.984,0.514,0.248,0.128,0.552,0.234,0.582,0.4,0.435,0.921;aaaaaaaa;
aaa;0.622,0.722,0.115,0.618,0.441,0.0976,0.784,0.252,0.952,0.22;a;
aaa;0.983,0.811,0.934,0.832,0.62,0.0672,0.675,0.418,0.456,0.482;a;
a;0.823,0.423,0.197,0.904,0.432,0.253,0.927,0.966,0.564,0.21;aaa;
aaaa;0.278,0.169,0.496,0.114,0.72,0.267,0.728,0.486,0.629,0.248;aaa;
aaa;0.702,0.759,0.69,0.516,0.349,0.559,0.934,0.128,0.936,0.318;aaa;
aaaa;0.996,0.294,0.439,0.451,0.656,0.236,0.961,0.863,0.264,0.943;aaaaaaaaaa;
aaaa;0.731,0.195,0.0402,0.919,0.427,0.382,0.221,0.0256,0.287,0.341;aaaaaaaaa;
aaaa;0.656,0.591,0.899,0.0623,0.0374,0.995,0.747,0.251,0.592,0.853;aaaaaaaaa;
aaa;0.18,0.946,0.444,0.15,0.192,0.0613,0.0167,0.346,0.433,0.191;aaaaaa;
aaaa;0.0651,0.0476,0.0145,0.497,0.215,0.669,0.827,0.796,0.329,0.642;aaaaaaaaa;
aaa;0.317,0.644,0.375,0.134,0.762,0.769,0.676,0.395,0.624,0.715;aaaaa;
aaaa;0.968,0.735,0.882,0.504,0.243,0.879,0.792,0.499,0.905,0.695;aaaaaaaaa;
aaaaa;0.225,0.48,0.767,0.062,0.881,0.929,0.369,0.0467,0.392,0.677;aaaaaaa;
aa;0.109,0.254,0.443,0.9,0.74,0.908,0.0353,0.893,0.337,0.922;aaaa;
a;0.476,0.274,0.209,0.913,0.0358,0.589,0.358,0.425,0.888,0.213;aaaaaa;
aaaa;0.226,0.0192,0.798,0.958,0.575,0.19,0.312,0.997,0.961,0.541;aaaaaaaa;
aaaaa;0.987,0.0364,0.639,0.879,0.807,0.723,0.694,0.932,0.526,0.702;aaa;
aaaa;0.405,0.09,0.452,0.118,0.276,0.428,0.474,0.44,0.381,0.425;aaaaa;
aaa;0.686,0.843,0.404,0.422,0.7,0.318,0.872,0.471,0.298,0.795;aa;
aaaaa;0.446,0.666,0.819,0.309,0.898,0.911,0.827,0.852,0.315,0.9;aa;
aaaaa;0.777,0.515,0.0206,0.779,0.981,0.121,0.77,0.953,0.0316,0.733;aaaaaa;
