ATT0(float,1);ATT1(float,10);
0.251;0.445,0.409,0.447,0.833,0.662,0.105,0.737,0.311,0.581,0.497;
0.598;0.996,0.181,0.734,0.938,0.53,0.708,0.335,0.193,0.837,0.671;
0.511;0.125,0.0579,0.858,0.0436,0.229,0.625,0.778,0.88,0.884,0.391;
0.7;0.847,0.508,0.926,0.323,0.868,0.127,0.598,0.18,0.612,0.179;
0.256;0.259,0.18,0.936,0.514,0.531,0.308,0.779,0.882,0.123,0.0159;
0.137;0.166,0.328,0.945,0.328,0.652,0.756,0.0881,0.917,0.185,0.207;
0.562;0.216,0.0189,0.706,0.986,0.819,0.00519,0.205,0.489,0.747,0.508;
0.615;0.544,0.166,0.319,0.409,0.246,0.0634,0.732,0.0594,0.396,0.734;
0.107;0.301,0.963,0.0544,0.963,0.296,0.0797,0.353,0.338,0.116,0.635;
0.876;0.498,0.674,0.187,0.751,0.0352,0.857,0.869,0.0382,0.582,0.916;
0.276;0.158,0.485,0.312,0.739,0.289,0.858,0.204,0.724,0.53,0.333;
0.0776;0.723,0.398,0.414,0.25,0.719,0.439,0.816,0.075,0.196,0.18;
0.414;0.0348,0.309,0.042,0.357,0.867,0.273,0.51,0.374,0.678,0.333;
0.797;0.0429,0.189,0.709,0.0368,0.96,0.726,0.288,0.0513,0.46,0.99;
0.444;0.703,0.309,0.983,0.238,0.288,0.939,0.422,0.00491,0.601,0.94;
0.891;0.0945,0.182,0.0737,0.865,0.885,0.0128,0.35,0.175,0.599,0.977;
0.658;0.307,0.0132,0.789,0.128,0.0105,0.742,0.714,0.38,0.983,0.479;
0.98;0.962,0.0223,0.627,0.668,0.461,0.916,0.691,0.0237,0.543,0.802;
0.715;0.279,0.743,0.855,0.111,0.583,0.388,0.898,0.373,0.478,0.692;
0.457;0.014,0.0768,0.33,0.286,0.295,0.788,0.3,0.211,0.796,0.385;
0.901;0.963,0.481,0.525,0.995,0.996,0.596,0.299,0.283,0.963,0.303;
