ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.268;0.402,0.638,0.236,0.309,0.974,0.815,0.495,0.0546,0.708,0.626;aaaaaa;
0.156;0.584,0.247,0.378,0.541,0.735,0.984,0.217,0.353,0.742,0.269;aaa;
0.645;0.314,0.645,0.949,0.439,0.456,0.104,0.253,0.83,0.792,0.636;aaaaaaa;
0.178;0.929,0.0996,0.537,0.641,0.158,0.921,0.886,0.753,0.39,0.864;aaaaa;
0.676;0.215,0.0152,0.0418,0.123,0.373,0.443,0.486,0.681,0.274,0.827;aaaaaaa;
0.523;0.627,0.335,0.828,0.896,0.772,0.314,0.639,0.233,0.153,0.781;aaaaaaaaaa;
0.0267;0.306,0.212,0.442,0.703,0.14,0.756,0.863,0.918,0.846,0.9;aaa;
0.334;0.86,0.00285,0.928,0.522,0.657,0.889,0.596,0.92,0.407,0.794;aaaaa;
0.213;0.712,0.698,0.922,0.531,0.845,0.202,0.559,0.23,0.44,0.852;a;
0.884;0.622,0.268,0.267,0.218,0.473,0.49,0.101,0.129,0.147,0.0632;aaaa;
0.834;0.296,0.707,0.631,0.431,0.487,0.0992,0.313,1,0.935,0.932;aaaaaaa;
0.986;0.116,0.373,0.474,0.264,0.03,0.665,0.365,0.996,0.177,0.105;aaa;
0.239;0.862,0.308,0.258,0.936,0.00783,0.59,0.0955,0.58,0.994,0.804;aaaaa;
0.912;0.206,0.466,0.32,0.186,0.254,0.365,0.778,0.311,0.651,0.432;aaaaa;
0.0382;0.851,0.957,0.34,0.119,0.752,0.554,0.0835,0.922,0.444,0.514;aaaa;
0.356;0.113,0.315,0.914,0.665,0.816,0.702,0.308,0.89,0.33,0.159;aaaaaaaaaa;
0.762;0.528,0.209,0.76,0.34,0.972,0.297,0.212,0.892,0.569,0.0647;aaaaaaaa;
0.512;0.96,0.726,0.362,0.342,0.376,0.0869,0.792,0.598,0.788,0.374;aaaaaaa;
0.0694;0.596,0.269,0.885,0.332,0.0967,0.701,0.0985,0.26,0.649,0.604;aaaaaaaa;
0.329;0.584,0.278,0.416,0.706,0.771,0.627,0.986,0.789,0.116,0.976;a;
0.103;0.848,0.558,0.658,0.838,0.476,0.842,0.0573,0.776,0.616,0.855;aaaaaaaaaa;
0.407;0.568,0.279,0.192,0.411,0.695,0.486,0.779,0.201,0.009,0.292;aa;
0.665;0.0163,0.489,0.891,0.0985,0.114,0.127,0.343,0.19,0.884,0.09;aa;
0.984;0.224,0.422,0.23,0.468,0.44,0.519,0.184,0.834,0.523,0.315;aaaaaaaa;
0.385;0.812,0.599,0.373,0.0689,0.994,0.0294,0.169,0.589,0.0994,0.869;aaaa;
0.00964;0.975,0.72,0.239,0.852,0.654,0.735,0.4,0.371,0.625,0.366;aaaaa;
0.571;0.535,0.886,0.298,0.978,0.512,0.993,0.795,0.822,0.679,0.586;aaaaaaaaaa;
0.704;0.351,0.639,0.334,0.962,0.577,0.694,0.0516,0.404,0.442,0.617;aaaa;
0.658;0.00446,0.943,0.346,0.839,0.399,0.973,0.729,0.755,0.438,0.159;aaa;
0.775;0.199,0.217,0.882,0.151,0.904,0.788,0.46,0.18,0.679,0.106;aaaaaaaaaa;
0.927;0.299,0.524,0.68,0.469,0.576,0.713,0.166,0.894,0.671,0.0318;aaaaaa;
0.414;0.853,0.0734,0.839,0.764,0.587,0.281,0.915,0.418,0.442,0.204;aaaaaaa;
0.517;0.973,0.647,0.206,0.913,0.24,0.742,0.231,0.788,0.667,0.612;aa;
0.745;0.347,0.379,0.847,0.826,0.182,0.979,0.591,0.829,0.256,0.546;aaaaa;
0.922;0.894,0.978,0.369,0.88,0.17,0.216,0.802,0.0283,0.517,0.5;aaa;
0.22;0.92,0.114,0.87,0.192,0.87,0.816,0.838,0.332,0.507,0.902;aaaaaaaaa;
0.603;0.857,0.538,0.698,0.249,0.897,0.38,0.602,0.208,0.168,0.155;aaaa;
0.101;0.571,0.0683,0.0881,0.386,0.951,0.119,0.774,0.36,0.981,0.588;aaaaaaaaaa;
0.52;0.288,0.439,0.53,0.255,0.687,0.0829,0.797,0.667,0.974,0.507;aaaaaaaa;
0.388;0.143,0.227,0.488,0.772,0.409,0.207,0.6,0.25,0.0777,0.296;aaaaaaa;
0.13;0.728,0.752,0.958,0.451,0.778,0.814,0.862,0.421,0.0506,0.181;aaaaa;
0.548;0.627,0.606,0.243,0.969,0.662,0.342,0.205,0.58,0.604,0.997;aaaaaaaa;
0.866;0.661,0.58,0.252,0.971,0.0223,0.291,0.377,0.812,0.0156,0.372;aaaaaaa;
0.533;0.318,0.556,0.112,0.211,0.102,0.917,0.23,0.197,0.0253,0.65;aaaaaaa;
0.909;0.626,0.518,0.952,0.864,0.551,0.684,0.907,0.836,0.17,0.0178;aaaaaa;
0.265;0.148,0.153,0.852,0.372,0.917,0.437,0.234,0.914,0.343,0.67;a;
0.821;0.58,0.229,0.0886,0.988,0.979,0.0811,0.698,0.799,0.447,0.408;a;
0.0834;0.299,0.795,0.861,0.747,0.75,0.451,0.438,0.343,0.573,0.877;aaaaaaaaaa;
0.338;0.451,0.939,0.553,0.339,0.159,0.116,0.388,0.351,0.186,0.481;aaa;
0.944;0.0327,0.714,0.845,0.277,0.645,0.56,0.944,0.544,0.152,0.423;aa;
0.22;0.175,0.163,0.996,0.585,0.381,0.23,0.569,0.718,0.668,0.862;aaaaa;
0.958;0.0309,0.834,0.749,0.0966,0.855,0.778,0.702,0.986,0.163,0.299;aaaaaa;
0.459;0.354,0.68,0.93,0.638,0.195,0.433,0.841,0.924,0.227,0.762;aaaaaaaa;
0.579;0.938,0.724,0.489,0.455,0.689,0.402,0.259,0.0242,0.798,0.0506;aaaaaaaaaa;
0.361;0.452,0.443,0.733,0.798,0.0873,0.353,0.702,0.401,0.311,0.98;aaaaaaaaaa;
0.917;0.94,0.615,0.421,0.672,0.572,0.86,0.757,0.523,0.788,0.524;aaaaaaa;
0.662;0.298,0.209,0.378,0.585,0.559,0.127,0.477,0.408,0.279,0.649;a;
0.816;0.468,0.382,0.827,0.282,0.539,0.137,0.267,0.736,0.563,0.893;a;
0.73;0.639,0.454,0.042,0.945,0.775,0.878,0.0601,0.0454,0.205,0.607;aa;
0.865;0.927,0.686,0.711,0.0627,0.99,0.646,0.308,0.229,0.324,0.928;aaa;
0.36;0.47,0.698,0.261,0.0724,0.473,0.959,0.917,0.307,0.536,0.857;a;
0.117;0.684,0.773,0.937,0.955,0.269,0.274,0.41,0.701,0.38,0.598;aaaa;
0.112;0.61,0.931,0.222,0.989,0.827,0.165,0.0569,0.00415,0.674,0.767;aaaaaaa;
0.566;0.242,0.859,0.979,0.512,0.589,0.665,0.948,0.218,0.348,0.483;aaaaaaaaaa;
0.125;0.371,0.495,0.541,0.739,0.906,0.817,0.0339,0.39,0.896,0.815;aa;
0.902;0.41,0.873,0.278,0.835,0.0423,0.0836,0.827,0.268,0.872,0.595;a;
0.654;0.163,0.302,0.128,0.806,0.642,0.331,0.179,0.32,0.935,0.0623;aaa;
0.297;0.112,0.428,0.0963,0.198,0.567,0.176,0.297,0.141,0.687,0.213;aaaaa;
0.555;0.458,0.414,0.45,0.429,0.362,0.316,0.356,0.126,0.838,0.586;aaaa;
0.265;0.702,0.708,0.559,0.131,0.118,0.352,0.957,0.931,0.499,0.544;aaaaaa;
0.00862;0.811,0.935,0.983,0.902,0.515,0.586,0.97,0.00634,0.505,0.988;aaaaaaaa;
0.749;0.195,0.408,0.447,0.296,0.952,0.793,0.595,0.437,0.489,0.88;aaaaaaa;
0.21;0.897,0.0596,0.453,0.129,0.748,0.554,0.0254,0.395,0.284,0.293;aaaaaaaa;
0.0474;0.0557,0.85,0.614,0.987,0.537,0.638,0.297,0.939,0.991,0.842;aaaaaaaaaa;
0.183;0.0622,0.907,0.525,0.508,0.282,0.6,0.0634,0.578,0.946,0.197;aaaa;
0.878;0.416,0.183,0.123,0.564,0.294,0.686,0.00113,0.953,0.984,0.985;aaaaaaaaa;
0.903;0.674,0.489,0.64,0.0478,0.811,0.0925,0.526,0.0188,0.208,0.384;aaaaaa;
0.658;0.459,0.796,0.774,0.842,0.188,0.478,0.216,0.128,0.0859,0.525;aaa;
0.747;0.526,0.735,0.365,0.279,0.341,0.681,0.65,0.208,0.825,0.514;aaaa;
0.411;0.569,0.29,0.472,0.335,0.149,0.216,0.827,0.273,0.972,0.642;aaa;
0.975;0.373,0.863,0.326,0.0644,0.402,0.0743,0.755,0.349,0.454,0.243;aa;
0.617;0.0247,0.903,0.0388,0.303,0.849,0.85,0.131,0.406,0.371,0.841;a;
0.984;0.831,0.482,0.475,0.494,0.444,0.32,0.861,0.163,0.779,0.0833;aaaaaaaa;
0.162;0.784,0.808,0.0824,0.745,0.0132,0.438,0.319,0.228,0.229,0.289;aaa;
0.381;0.986,0.296,0.672,0.903,0.734,0.0745,0.252,0.612,0.851,0.536;aa;
0.513;0.346,0.159,0.226,0.0566,0.748,0.973,0.657,0.478,0.605,0.0406;aa;
0.48;0.104,0.815,0.559,0.0146,0.652,0.79,0.306,0.753,0.00414,0.508;aaaaa;
0.366;0.101,0.643,0.362,0.728,0.937,0.863,0.0454,0.471,0.63,0.544;aaaaaaa;
0.703;0.54,0.346,0.308,0.896,0.817,0.0385,0.609,0.907,0.997,0.85;aaaaaaaaaa;
0.703;0.128,0.0561,0.0348,0.297,0.761,0.564,0.931,0.363,0.358,0.2;aaa;
0.0223;0.205,0.433,0.201,0.173,0.169,0.751,0.535,0.786,0.299,0.0292;a;
0.0507;0.339,0.769,0.953,0.397,0.578,0.372,0.658,0.904,0.299,0.851;aaaa;
0.0622;0.695,0.618,0.0961,0.719,0.0729,0.655,0.983,0.367,0.0803,0.258;aaaaa;
0.737;0.943,0.808,0.0281,0.98,0.335,0.0468,0.857,0.594,0.0554,0.396;aaaaa;
0.0896;0.725,0.302,0.981,0.718,0.492,0.694,0.21,0.545,0.889,0.217;aaaaaaa;
0.753;0.214,0.426,0.495,0.12,0.106,0.396,0.854,0.198,0.764,0.222;a;
0.955;0.902,0.828,0.206,0.898,0.574,0.996,0.647,0.604,0.598,0.471;aaaaaa;
0.125;0.859,0.332,0.094,0.067,0.357,0.906,0.435,0.869,0.599,0.189;aaaaaaa;
0.42;0.182,0.552,0.502,0.343,0.995,0.16,0.844,0.878,0.0613,0.844;aa;
0.016;0.156,0.841,0.651,0.604,0.269,0.693,0.233,0.547,0.705,0.94;aaaaaaaa;
0.408;0.362,0.924,0.0873,0.958,0.547,0.314,0.418,0.634,0.457,0.384;aaaaaa;
0.603;0.684,0.562,0.511,0.369,0.386,0.878,0.429,0.935,0.524,0.873;aaaaaaa;
0.272;0.113,0.933,0.9,0.366,0.953,0.179,0.175,0.831,0.955,0.679;aaaaaaaaa;
0.962;0.742,0.482,0.495,0.547,0.4,0.132,0.84,0.317,0.585,0.758;aaaaaaaa;
0.855;0.989,0.781,0.287,0.0862,0.624,0.462,0.883,0.102,0.163,0.785;aa;
0.29;0.896,0.937,0.22,0.523,0.324,0.723,0.232,0.671,0.329,0.209;a;
0.0756;0.368,0.215,0.826,0.00958,0.987,0.597,0.516,0.965,0.412,0.655;aaaaaaaa;
0.0102;0.797,0.164,0.0292,0.808,0.637,0.923,0.0432,0.705,0.594,0.713;aaa;
0.337;0.474,0.473,0.744,0.531,0.475,0.035,0.123,0.00678,0.939,0.477;aaaaaaaaa;
0.877;0.748,0.019,0.884,0.346,0.996,0.632,0.159,0.0588,0.503,0.604;aaaaaaa;
0.849;0.34,0.381,0.934,0.277,0.382,0.19,0.236,0.734,0.903,0.792;aaaaaaaaaa;
0.966;0.781,0.812,0.181,0.526,0.218,0.87,0.123,0.0825,0.941,0.675;aaaaaaaa;
0.125;0.256,0.111,0.35,0.199,0.443,0.727,0.61,0.635,0.146,0.184;aaaaaaa;
0.711;0.733,0.855,0.6,0.112,0.233,0.154,0.759,0.681,0.64,0.586;a;
0.163;0.0731,0.869,0.321,0.252,0.116,0.982,0.0868,0.487,0.54,0.845;a;
0.222;0.406,0.859,0.899,0.53,0.357,0.742,0.502,0.796,0.326,0.868;aaaaaa;
0.89;0.648,0.641,0.268,0.213,0.669,0.327,0.411,0.811,0.889,0.878;aaaa;
0.786;0.871,0.939,0.273,0.359,0.0828,0.0861,0.457,0.944,0.571,0.141;aaa;
0.927;0.165,0.223,0.441,0.818,0.967,0.975,0.688,0.12,0.162,0.238;a;
0.986;0.674,0.222,0.247,0.631,0.015,0.754,0.965,0.535,0.492,0.682;a;
0.572;0.877,0.362,0.621,0.594,0.736,0.0316,0.431,0.517,0.862,0.616;aaaaaa;
0.425;0.83,0.547,0.221,0.0102,0.267,0.0394,0.419,0.0918,0.595,0.925;aaaaaaa;
0.747;0.704,0.496,0.248,0.0956,0.949,0.873,0.464,0.52,0.631,0.7;aaaaaaaaa;
0.511;0.882,0.584,0.563,0.338,0.967,0.555,0.246,0.749,0.764,0.317;a;
0.515;0.338,0.107,0.691,0.939,0.434,0.976,0.817,0.322,0.556,0.256;aaaaaaaaa;
0.687;0.531,0.692,0.576,0.772,0.804,0.819,0.535,0.207,0.593,0.451;aaaaaa;
0.969;0.5,0.242,0.63,0.681,0.774,0.979,0.367,0.352,0.925,0.0904;aaaaaaa;
0.637;0.638,0.744,0.948,0.917,0.756,0.374,0.452,0.786,0.681,0.576;aaaaaaaaa;
0.703;0.934,0.326,0.877,0.249,0.807,0.716,0.131,0.547,0.309,0.623;aaaaa;
0.583;0.746,0.0529,0.999,0.637,0.29,0.666,0.797,0.731,0.283,0.348;aaaaaaaaaa;
0.491;0.862,0.64,0.746,0.154,0.587,0.718,0.331,0.334,0.634,0.591;aaaaaaaa;
0.956;0.111,0.123,0.864,0.112,0.219,0.671,0.577,0.734,0.262,0.237;a;
0.513;0.557,0.844,0.903,0.984,0.0364,0.273,0.741,0.922,0.835,0.64;aaa;
0.31;0.428,0.328,0.394,0.813,0.489,0.745,0.00765,0.649,0.589,0.367;aaaaaaa;
0.475;0.196,0.686,0.882,0.915,0.534,0.255,0.14,0.0811,0.683,0.589;aaaaaaaaaa;
0.507;0.522,0.587,0.738,0.98,0.215,0.463,0.509,0.575,0.83,0.792;aaaaaaa;
0.204;0.996,0.519,0.376,0.268,0.892,0.301,0.379,0.0262,0.517,0.0133;aa;
0.687;0.467,0.152,0.665,0.483,0.623,0.908,0.688,0.709,0.115,0.454;aaaaa;
0.146;0.556,0.81,0.0532,0.953,0.823,0.665,0.484,0.169,0.602,0.626;aa;
0.228;0.736,0.762,0.446,0.308,0.203,0.108,0.63,0.192,0.245,0.779;aaaa;
0.16;0.31,0.553,0.026,0.0195,0.484,0.671,0.334,0.959,0.458,0.825;aaaaa;
0.704;0.322,0.168,0.0228,0.0807,0.941,0.127,0.144,0.125,0.884,0.153;aaaaaa;
0.633;0.965,0.86,0.551,0.773,0.0291,0.746,0.194,0.839,0.446,0.493;aaaaaaaaa;
0.346;0.638,0.176,0.056,0.334,0.51,0.237,0.941,0.232,0.941,0.949;aaaaaaaa;
0.0606;0.0571,0.992,0.464,0.282,0.825,0.0379,0.742,0.0543,0.321,0.826;aaaaaa;
0.134;0.313,0.413,0.0159,0.554,0.602,0.0184,0.0818,0.924,0.872,0.145;aaaaaaaaa;
0.522;0.0454,0.729,0.304,0.721,0.0829,0.783,0.193,0.686,0.198,0.169;aaa;
0.177;0.844,0.474,0.669,0.578,0.102,0.53,0.434,0.303,0.387,0.565;aaaaaaa;
0.0126;0.197,0.229,0.0401,0.441,0.638,0.351,0.466,0.569,0.00491,0.455;aaaaaaaaaa;
0.984;0.638,0.885,0.887,0.495,0.802,0.87,0.699,0.807,0.576,0.0233;aa;
0.125;0.981,0.759,0.395,0.257,0.73,0.834,0.647,0.2,0.299,0.198;aaaaaaa;
0.946;0.306,0.544,0.532,0.316,0.691,0.764,0.333,0.417,0.254,0.285;aaaaaaaaa;
0.196;0.872,0.12,0.191,0.106,0.467,0.975,0.574,0.205,0.647,0.309;a;
0.0622;0.565,0.302,0.514,0.375,0.94,0.619,0.76,0.139,0.684,0.747;a;
0.309;0.932,0.704,0.244,0.779,0.229,0.211,0.857,0.611,0.283,0.849;aaaaaaaaaa;
0.261;0.278,0.123,0.812,0.74,0.406,0.723,0.422,0.484,0.595,0.0216;aaa;
0.095;0.618,0.473,0.328,0.306,0.778,0.166,0.355,0.971,0.646,0.2;aa;
0.508;0.28,0.781,0.794,0.684,0.0913,0.893,0.693,0.585,0.49,0.99;aaa;
0.394;0.19,0.225,0.55,0.206,0.178,0.929,0.84,0.159,0.026,0.512;aaaaaaaaaa;
0.356;0.961,0.699,0.517,0.756,0.082,0.465,0.138,0.861,0.327,0.0268;aaaaaaa;
0.527;0.0438,0.643,0.907,0.412,0.272,0.0632,0.799,0.766,0.746,0.516;aaaaaaa;
0.0385;0.348,0.799,0.805,0.915,0.0774,0.0777,0.969,0.324,0.783,0.484;aaaaaaaaa;
0.712;0.61,0.801,0.79,0.221,0.966,0.291,0.182,0.0251,0.424,0.921;aa;
0.397;0.127,0.122,0.0886,0.612,0.645,0.915,0.452,0.872,0.998,0.617;aaaaa;
0.876;0.278,0.0466,0.656,0.98,0.701,0.199,0.0185,0.688,0.242,0.239;aaaa;
0.65;0.225,0.801,0.228,0.379,0.813,0.19,0.192,0.156,0.296,0.616;aaaaaaa;
0.646;0.714,0.217,0.365,0.693,0.663,0.0963,0.281,0.496,0.131,0.0193;aaaaaaa;
0.674;0.402,0.556,0.309,0.933,0.352,0.128,0.434,0.145,0.142,0.0288;aaaaaaaa;
0.177;0.599,0.267,0.695,0.422,0.403,0.508,0.732,0.148,0.00888,0.274;aaaaa;
0.434;0.335,0.0471,0.206,0.491,0.0667,0.776,0.604,0.082,0.721,0.633;aaaa;
0.863;0.564,0.634,0.392,0.644,0.373,0.275,0.202,0.808,0.221,0.414;aaaaaaa;
0.893;0.578,0.653,1,0.229,0.949,0.249,0.299,0.125,0.812,0.402;aaaaaa;
0.858;0.975,0.19,0.334,0.876,0.413,0.398,0.654,0.729,0.817,0.01;aaaaaaa;
0.69;0.998,0.0283,0.517,0.97,0.628,0.243,0.279,0.879,0.258,0.0701;aaaaaaaa;
0.114;0.45,0.73,0.337,0.392,0.734,0.742,0.18,0.0922,0.304,0.0619;aaaaaaaaaa;
0.828;0.00852,0.199,0.0919,0.0937,0.0204,0.183,0.523,0.554,0.631,0.265;aaaaaaaaa;
0.536;0.772,0.993,0.531,0.0491,0.333,0.824,0.0749,0.182,0.561,0.496;aaaaaa;
0.316;0.275,0.365,0.609,0.929,0.987,0.784,0.263,0.0205,0.355,0.76;aaaaa;
0.838;0.0625,0.611,0.213,0.622,0.829,0.101,0.767,0.318,0.12,0.984;a;
0.124;0.913,0.0793,0.000534,0.976,0.558,0.988,0.378,0.212,0.0718,0.423;aaa;
0.369;0.348,0.149,0.118,0.324,0.719,0.0958,0.622,0.557,0.0421,0.0264;aaa;
0.247;0.937,0.723,0.685,0.961,0.0881,0.441,0.00394,0.246,0.792,0.0502;aa;
