ATT0(string,4);ATT1(float,10);
aaaa;0.289,0.223,0.919,0.468,0.217,0.406,0.676,0.141,0.757,0.944;
aa;0.335,0.549,0.00643,0.0837,0.162,0.621,0.0519,0.102,0.155,0.559;
aaa;0.224,0.832,0.391,0.982,0.623,0.761,0.872,0.61,0.224,0.491;
aaaa;0.669,0.804,0.512,0.233,0.0795,0.991,0.804,0.534,0.653,0.318;
aa;0.733,0.368,0.333,0.427,0.0425,0.31,0.15,0.0931,0.502,0.11;
aa;0.963,0.667,0.752,0.821,0.581,0.784,0.387,0.183,0.794,0.181;
a;0.484,0.446,0.217,0.739,0.363,0.849,0.725,0.476,0.136,0.081;
aa;0.724,0.895,0.815,0.874,0.425,0.845,0.478,0.12,0.893,0.0783;
aaa;0.456,0.732,0.358,0.832,0.264,0.832,0.48,0.91,0.128,0.401;
aaa;0.51,0.788,0.781,0.2,0.985,0.91,0.752,0.778,0.483,0.797;
aaa;0.857,0.233,0.393,0.72,0.363,0.442,0.293,0.257,0.627,0.269;
aaa;0.959,0.196,0.14,0.167,0.168,0.861,0.765,0.683,0.457,0.44;
aaaa;0.596,0.572,0.747,0.238,0.0891,0.825,0.951,0.541,0.284,0.196;
aaa;0.508,0.442,0.865,0.24,0.481,0.221,0.451,0.607,0.282,0.703;
aaaa;0.926,0.975,0.403,0.704,0.0518,0.792,0.408,0.76,0.0995,0.629;
aa;0.113,0.638,0.875,0.846,0.904,0.256,0.421,0.224,0.688,0.251;
aa;0.547,0.772,0.93,0.356,0.574,0.858,0.93,0.0836,0.857,0.135;
aa;0.443,0.0471,0.0558,0.802,0.398,0.891,0.655,0.343,0.797,0.536;
